lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
626,621,878,462,62,47.4
629,621,876,469,65,46.6
624,619,875,464,64,46.7
627,620,876,475,67,44.7
626,619,869,478,68,43.4
626,628,877,487,71,42.3
623,634,880,495,67,42.8
632,637,879,480,64,42.9
633,626,885,483,63,42.9
628,626,876,490,62,41.8
627,626,870,484,62,41.3
640,630,866,487,62,42.8
618,622,859,480,64,42.9
604,627,866,487,64,43.0
603,630,880,496,65,42.1
604,637,874,481,63,41.5
614,628,877,481,65,42.5
605,635,870,485,65,41.2
604,629,871,493,66,41.3
595,624,871,490,64,41.4
597,626,857,486,64,42.0
599,627,865,492,66,42.7
604,626,857,479,65,42.8
607,617,852,469,66,41.5
610,622,846,469,64,40.5
605,621,850,472,65,41.2
603,624,855,475,68,40.1
605,617,856,472,62,39.6
593,617,857,466,65,39.6
587,620,852,469,65,39.2
592,615,845,461,62,39.6
598,610,841,468,59,38.2
611,617,840,467,60,40.2
604,617,838,459,58,40.2
596,618,841,460,59,39.9
596,622,844,463,61,38.5
597,621,853,473,66,38.4
594,621,844,474,65,39.2
599,626,842,478,66,41.4
600,624,834,473,65,44.2
609,622,844,468,62,46.1
610,619,838,471,64,45.9
615,629,840,468,66,45.8
618,623,831,467,64,45.7
620,628,836,464,66,46.0
610,621,834,463,67,46.1
606,621,832,470,69,46.1
609,626,835,472,70,45.9
608,626,832,472,71,45.9
605,629,826,474,73,45.6
608,627,823,468,68,45.4
610,633,828,473,70,45.6
611,633,829,471,70,45.3
597,625,833,478,71,45.1
597,627,839,479,72,45.2
584,629,842,480,73,45.5
584,632,841,489,73,45.9
594,628,833,487,72,46.2
596,626,826,486,72,46.1
601,628,821,471,64,45.8
607,633,825,474,62,45.5
612,640,825,474,64,45.4
611,633,807,461,59,45.6
619,624,810,461,60,45.9
620,620,808,471,61,46.0
612,622,816,469,60,45.8
617,621,814,466,60,46.4
623,626,817,461,63,46.3
646,634,813,456,63,46.0
650,627,811,458,63,45.8
652,625,806,447,57,46.1
645,618,804,451,55,47.9
628,618,808,449,55,48.5
632,622,812,450,58,49.0
636,622,813,451,58,49.8
645,629,811,452,59,50.2
655,628,821,461,59,48.6
653,621,816,466,62,46.6
631,614,819,468,65,46.9
646,620,825,467,66,46.0
641,618,829,461,70,47.8
647,622,828,458,70,45.3
642,623,833,467,70,43.7
644,625,836,464,70,45.3
639,633,837,460,63,46.9
644,636,834,449,63,45.7
646,633,822,447,63,44.9
642,628,835,454,69,43.2
646,628,834,463,69,43.8
651,632,840,459,69,42.2
646,637,843,465,69,42.4
654,636,832,468,70,42.9
657,627,836,459,64,43.6
659,625,840,454,65,43.2
656,613,849,452,61,42.8
657,604,858,461,68,41.9
658,614,862,468,66,43.5
669,613,863,472,62,43.8
663,614,867,475,62,43.9
658,613,875,482,63,44.3
651,609,893,476,64,43.6
650,615,880,473,64,43.4
661,618,881,479,63,44.6
671,625,892,483,62,45.7
675,626,888,480,61,47.1
673,617,882,464,59,46.2
675,613,882,465,64,47.7
682,622,886,468,64,48.1
687,611,878,466,62,48.0
688,615,873,459,59,48.6
668,607,875,471,61,49.4
665,609,880,460,61,49.5
669,605,873,461,62,49.6
666,611,880,463,63,47.1
675,609,875,469,65,48.9
675,611,875,471,66,49.4
673,603,880,477,68,49.3
678,617,882,478,69,48.6
676,617,881,475,74,47.0
676,616,877,470,72,46.0
676,607,868,465,75,47.9
677,614,870,462,72,46.5
679,619,878,471,77,44.9
668,615,887,468,78,44.8
655,598,884,475,79,44.3
659,610,883,479,80,44.7
667,608,880,481,80,44.2
672,605,891,484,81,43.5
675,612,886,485,83,43.7
662,607,886,479,77,44.9
657,607,886,482,78,45.9
649,615,893,488,79,44.5
638,608,874,480,78,43.1
636,615,880,475,75,41.2
638,625,877,467,73,39.3
642,616,875,466,72,39.1
654,617,884,473,69,39.4
647,616,886,471,73,39.0
653,623,880,476,69,40.9
664,630,882,477,71,43.5
675,622,875,478,74,45.0
684,619,877,490,74,45.8
649,615,888,488,75,45.4
640,618,875,475,70,45.0
635,618,890,486,71,44.7
638,609,890,484,70,44.0
643,614,894,483,71,43.7
648,611,900,476,69,43.7
648,621,898,474,70,43.9
632,613,893,479,70,44.8
641,618,899,488,73,44.6
645,626,897,482,66,45.4
654,623,884,466,67,44.7
644,618,878,463,67,45.2
640,616,874,467,69,44.2
642,623,867,468,72,43.8
644,607,861,468,70,42.2
654,605,865,469,70,42.0
653,610,868,466,70,42.0
654,604,861,465,69,43.2
644,611,860,459,70,43.9
644,609,866,456,68,43.3
643,605,864,459,68,43.3
652,605,867,458,66,44.1
651,611,863,459,66,44.5
637,611,876,466,68,45.4
636,624,881,458,67,46.0
633,618,874,462,67,46.1
641,616,875,447,63,46.4
631,610,887,458,63,47.8
630,613,889,458,63,49.2
627,611,864,453,62,49.7
624,601,859,441,58,49.7
605,584,850,438,58,52.8
582,577,841,430,54,52.1
573,565,837,430,54,51.9
570,555,827,424,55,50.9
566,546,825,424,56,48.8
577,565,828,438,83,49.2
595,596,843,466,124,50.4
591,608,851,470,122,49.6
593,590,849,473,122,49.7
608,590,855,473,125,49.8
623,598,850,472,124,49.9
620,596,849,466,123,49.0
623,597,853,460,130,48.8
628,593,851,455,127,49.2
615,594,856,459,127,47.4
619,602,857,460,130,48.9
614,598,864,465,131,49.0
608,594,861,468,132,48.8
596,603,868,480,134,48.6
593,603,865,477,134,48.1
603,604,865,477,130,49.7
609,600,868,477,133,49.2
605,606,872,473,131,51.2
600,600,879,472,123,51.8
595,598,883,474,124,53.2
602,608,879,478,126,52.3
604,611,884,491,127,53.1
602,613,874,488,129,53.6
607,618,866,483,131,52.6
608,610,858,478,130,53.3
606,608,854,471,126,53.3
613,606,860,478,129,53.2
613,607,858,482,129,50.9
622,612,851,474,125,50.8
615,606,847,474,124,51.0
588,600,856,476,124,50.6
588,610,857,476,124,50.8
592,613,857,470,123,50.8
598,617,867,472,122,51.2
599,626,867,470,122,50.9
594,622,861,477,123,51.1
596,622,868,478,126,51.2
608,620,867,475,126,51.5
612,620,869,482,126,50.9
616,619,864,482,125,51.2
627,620,854,485,125,50.8
634,622,858,479,125,49.5
635,618,861,477,125,47.3
635,610,856,477,125,45.5
640,609,848,474,127,45.3
633,610,849,472,127,45.5
640,614,857,478,128,45.4
648,617,836,468,126,46.5
654,609,819,459,126,47.0
656,619,843,466,127,47.2
665,630,852,478,128,45.7
675,641,855,487,129,45.1
680,649,861,493,129,44.5
688,655,869,500,131,42.2
692,665,887,510,131,40.1
699,672,901,509,133,39.2
693,660,892,492,105,39.4
657,618,872,456,53,38.6
650,610,862,450,52,39.1
653,614,866,442,55,41.6
640,609,867,447,56,42.3
626,603,869,450,58,42.6
634,612,876,452,58,43.2
637,610,872,450,52,40.6
642,602,861,453,54,40.3
648,609,859,449,56,40.2
650,607,866,456,55,38.9
662,602,864,457,56,38.9
670,614,862,451,54,39.3
666,599,862,446,53,39.7
670,604,864,446,55,39.4
668,609,872,454,56,37.1
661,618,865,450,57,37.5
659,611,866,457,53,37.7
662,607,861,453,53,35.7
665,613,861,450,53,35.4
672,605,855,445,50,36.2
670,605,860,448,52,36.3
674,608,849,443,45,36.6
671,608,849,441,44,36.6
673,608,860,450,48,36.6
671,616,881,459,51,35.9
658,621,866,456,51,35.2
661,624,865,458,49,34.7
665,615,869,453,47,33.6
662,624,871,458,46,32.7
667,623,865,462,46,32.4
665,620,870,463,49,33.3
669,616,878,461,50,35.4
656,616,874,459,52,35.7
648,600,875,458,52,37.1
657,607,874,451,53,40.0
663,611,863,445,53,42.7
654,607,860,457,55,40.3
638,600,860,449,54,40.9
641,598,862,442,55,40.8
640,593,863,445,54,41.5
643,598,867,445,55,42.6
640,591,870,449,55,42.2
645,597,871,451,56,41.5
655,601,868,451,59,43.2
663,599,885,458,59,43.0
657,596,872,443,58,42.4
655,604,873,446,60,42.3
658,605,887,449,61,42.9
661,610,882,443,60,39.9
661,608,882,440,59,38.3
664,601,880,437,60,36.3
663,600,900,444,62,38.0
668,607,909,443,59,37.7
670,598,898,443,61,39.5
674,592,895,451,65,38.5
672,595,893,459,65,38.8
677,596,885,453,68,38.8
675,589,877,445,65,37.6
683,589,874,451,64,39.8
683,590,880,458,67,41.0
683,593,884,456,63,40.9
691,598,874,462,64,41.2
691,615,874,469,66,41.2
699,614,870,476,63,41.3
680,611,875,481,67,41.6
679,608,868,479,65,39.6
682,604,875,475,65,40.4
678,606,878,478,66,39.7
688,611,870,480,66,38.5
664,601,866,476,63,39.3
667,595,847,473,64,40.9
664,595,861,477,64,40.4
679,607,859,467,67,40.2
676,601,861,478,67,40.9
675,603,850,472,69,42.7
673,602,858,475,69,43.0
678,602,866,480,70,42.6
668,596,877,481,71,41.3
663,596,889,491,71,43.3
662,590,884,481,68,41.8
656,589,866,472,67,39.8
663,580,869,476,68,40.3
672,582,866,479,70,43.2
665,583,866,474,71,43.4
649,586,861,475,72,43.2
656,587,862,469,74,42.4
662,593,870,471,72,39.7
666,593,865,482,71,40.8
672,594,853,474,67,41.2
671,587,858,473,71,40.5
656,589,866,482,71,39.8
655,594,878,484,72,39.8
663,604,872,481,67,41.8
663,605,865,482,68,40.8
670,599,870,485,68,42.4
680,608,868,483,66,41.9
673,590,858,472,68,43.4
668,598,859,487,70,43.3
657,597,856,488,74,42.4
635,601,858,493,67,39.8
628,597,845,491,66,39.3
639,599,860,492,64,39.6
646,611,867,496,66,40.9
644,613,856,487,66,41.7
640,601,854,494,70,39.9
641,604,848,500,71,37.8
643,611,849,501,69,37.8
640,602,843,501,68,36.9
646,609,844,503,69,36.3
655,608,838,493,68,35.2
654,618,833,492,66,35.4
649,618,837,485,67,35.4
654,619,827,481,67,36.1
646,619,832,480,68,35.7
636,616,842,475,67,35.9
634,615,836,476,58,35.5
631,622,837,471,59,35.2
633,615,828,471,59,34.3
647,606,827,457,58,34.5
639,607,825,456,58,35.6
637,606,831,444,50,36.1
638,603,834,442,53,35.7
636,608,823,437,49,36.3
635,605,821,442,47,35.9
630,611,823,443,47,37.2
636,603,813,438,47,38.3
641,605,819,443,50,37.8
642,605,809,444,52,39.2
636,596,803,449,47,40.4
647,605,804,445,47,40.5
654,599,804,444,46,39.6
660,596,807,443,47,40.4
653,598,794,429,48,41.6
652,604,785,428,46,40.5
649,597,763,423,45,39.8
661,604,767,425,46,41.7
662,600,771,433,47,42.5
665,602,768,430,49,42.5
666,605,777,430,46,43.3
658,604,774,432,44,43.1
654,598,771,431,46,43.1
652,597,769,425,43,44.3
653,595,762,422,42,45.5
659,595,758,424,40,46.3
661,599,760,417,41,46.0
660,601,759,414,41,43.6
665,601,755,419,41,43.7
661,598,761,421,46,43.9
646,594,776,422,46,43.6
639,595,773,423,49,43.1
645,599,774,429,50,44.7
637,598,779,426,46,46.7
642,597,777,423,47,47.1
642,604,787,418,45,47.1
644,607,813,422,48,47.1
664,613,808,419,49,46.7
666,607,810,425,49,46.7
673,606,802,430,48,46.7
657,592,817,426,46,46.5
664,596,827,433,49,45.7
666,604,829,418,45,44.7
669,610,837,426,47,44.1
678,609,832,419,49,44.1
675,606,828,418,51,43.7
690,602,823,413,50,44.9
684,602,828,410,50,46.2
698,607,814,406,51,44.1
712,600,819,406,51,44.9
699,606,823,409,52,43.9
711,613,827,416,52,41.7
717,612,826,424,64,41.2
727,622,827,424,64,41.7
734,620,831,432,67,41.4
724,618,838,434,65,41.1
713,634,854,445,67,41.8
713,633,850,446,65,43.2
715,629,851,445,66,44.7
729,637,850,446,65,46.1
741,637,854,448,67,46.0
735,637,861,446,67,46.6
721,641,861,443,68,47.2
723,642,873,452,69,48.3
731,644,860,438,68,48.3
732,648,859,442,65,49.8
734,636,864,441,65,50.6
734,642,861,440,67,49.8
741,639,862,437,69,49.1
746,640,847,432,69,49.1
744,625,846,439,67,49.1
743,630,852,443,71,50.2
747,636,851,442,70,48.6
738,635,853,446,67,46.7
728,632,850,451,67,45.7
719,634,851,451,67,44.5
719,635,850,442,68,42.8
722,636,852,446,70,42.0
731,640,852,443,66,41.3
737,636,854,450,67,42.1
738,638,857,454,66,41.1
743,646,853,453,68,40.1
756,640,862,461,67,40.4
757,643,860,466,66,39.1
752,637,869,460,68,38.4
754,631,863,459,65,38.2
769,627,848,453,66,38.3
782,629,855,453,64,37.3
786,636,852,455,65,35.3
783,641,854,450,66,35.3
789,646,851,460,65,35.0
790,644,850,456,67,35.1
795,637,844,447,65,35.9
794,640,837,441,64,35.9
778,635,830,442,67,35.6
778,636,827,448,65,35.1
762,638,809,443,67,35.0
763,641,809,441,65,34.5
758,637,815,443,67,34.6
761,633,818,439,66,34.7
753,636,814,436,65,35.1
761,637,815,437,64,34.6
751,639,816,440,63,35.5
760,634,817,440,64,35.2
749,628,825,447,66,35.2
745,620,823,446,65,35.8
748,624,819,449,66,34.8
725,619,819,456,66,35.3
719,622,825,451,49,36.3
715,613,821,449,50,36.1
724,627,813,456,48,37.5
731,631,805,458,49,38.5
730,622,789,445,48,40.5
723,629,788,446,47,40.3
733,613,786,446,45,41.5
724,617,787,447,46,40.8
709,614,781,448,47,42.3
715,604,779,443,47,41.4
713,604,781,450,46,41.5
723,608,777,455,46,41.9
711,597,783,455,46,41.5
699,601,778,455,47,43.3
706,610,782,455,49,43.1
688,593,780,451,45,42.1
690,592,779,459,47,41.7
694,593,780,460,50,39.9
698,596,779,455,51,39.8
693,594,774,453,47,39.2
697,593,775,466,49,38.4
700,596,772,461,52,37.8
719,598,775,454,53,38.4
727,602,771,452,54,37.6
723,599,784,454,54,37.6
719,607,782,458,56,37.0
711,609,775,455,61,37.7
717,616,771,458,61,38.3
713,610,767,457,60,37.5
709,607,768,449,58,37.5
708,596,770,439,60,35.9
717,600,767,443,61,35.0
728,606,776,443,60,36.2
725,604,780,445,57,38.8
685,601,776,443,56,39.1
663,610,790,448,56,36.9
671,612,806,456,57,36.5
685,602,795,450,57,37.9
686,588,792,440,59,38.6
683,610,794,443,59,39.3
681,610,779,439,55,40.3
679,610,775,437,55,40.9
683,608,776,437,54,41.0
675,611,778,420,57,41.0
681,609,784,429,56,40.4
681,619,780,433,58,40.4
690,618,781,421,55,40.4
691,619,798,427,57,39.8
699,616,798,432,60,39.5
692,620,802,428,61,38.2
695,617,805,431,65,38.0
687,621,810,431,66,38.9
690,628,814,436,62,39.8
693,627,801,431,60,39.1
683,614,808,435,60,39.4
682,617,818,438,59,39.4
677,616,799,434,57,37.7
678,619,800,437,59,37.7
686,610,800,434,59,38.3
688,623,796,430,60,36.1
700,629,800,427,63,36.2
703,627,797,428,62,36.9
699,637,808,431,63,37.4
704,640,809,427,65,38.2
702,641,802,430,59,38.2
698,643,802,425,59,39.2
703,644,808,419,59,39.4
693,641,801,421,59,38.1
696,645,805,427,60,38.0
699,650,803,421,60,37.4
701,639,801,425,61,37.7
699,640,813,424,62,37.4
689,647,817,428,63,38.1
696,649,816,424,58,39.4
708,654,816,422,53,38.7
717,645,809,414,55,38.7
719,646,810,422,58,40.1
712,646,818,427,55,39.3
708,645,814,423,59,39.0
708,640,814,426,59,38.4
712,644,819,431,61,38.2
705,642,816,429,58,39.3
704,646,806,415,54,40.3
710,635,807,409,55,38.7
713,641,803,409,52,40.9
732,638,806,417,56,41.2
732,636,803,421,52,42.5
727,642,807,421,52,41.9
724,638,806,428,54,41.7
725,634,795,424,54,42.1
732,638,801,430,54,39.9
734,634,790,428,55,38.7
744,635,780,423,55,40.5
729,632,772,423,55,39.2
709,632,768,434,57,41.6
714,616,770,432,55,41.5
708,617,771,436,56,41.6
709,616,775,442,58,39.8
704,625,768,441,59,39.1
706,623,768,435,58,37.8
695,620,759,428,58,36.4
699,626,753,423,60,35.2
696,626,753,430,62,35.6
698,622,731,418,58,35.1
702,619,723,417,55,35.1
708,612,725,417,56,37.0
713,611,721,416,55,36.8
713,623,724,422,55,35.6
715,618,722,414,58,36.4
719,616,732,408,58,35.4
734,613,738,417,61,35.7
730,620,738,421,60,33.7
739,628,741,425,59,33.1
750,627,732,415,55,33.1
734,621,740,419,60,33.1
735,616,767,422,60,34.5
724,617,758,426,59,35.0
735,625,759,425,55,35.3
722,610,745,424,55,34.4
709,604,754,432,55,32.8
721,608,764,428,55,31.7
726,610,760,441,59,32.1
728,606,760,439,61,31.4
740,612,758,442,62,31.3
743,604,765,443,59,30.9
731,599,762,433,60,30.3
732,604,762,438,59,29.7
731,602,741,439,59,28.7
754,589,733,433,60,29.4
752,591,733,434,59,29.4
729,585,729,445,62,29.2
713,596,741,449,65,29.2
713,596,740,451,56,28.7
711,597,726,434,55,29.7
715,581,728,435,53,29.7
708,584,731,439,53,30.2
708,596,734,430,53,30.2
710,585,732,432,54,30.2
709,580,735,441,55,30.1
709,590,732,437,56,29.4
714,584,735,446,62,28.9
708,585,738,437,58,29.0
718,591,740,438,56,29.1
726,596,757,444,57,29.8
721,593,755,430,57,29.7
702,596,753,432,57,30.0
708,593,755,436,58,30.7
708,587,743,427,58,30.6
706,577,731,427,57,30.7
696,583,734,431,57,31.3
687,579,736,431,58,30.7
684,581,731,432,57,31.9
679,581,727,434,55,32.8
682,584,727,435,55,31.7
699,581,736,441,55,31.7
701,589,741,442,58,31.7
707,596,744,429,58,31.7
707,583,736,419,57,32.5
701,589,738,423,60,32.4
712,597,750,428,62,34.0
704,604,747,436,59,33.5
709,595,742,428,56,34.3
706,594,739,426,56,34.7
712,577,747,434,58,34.7
725,578,750,443,55,34.2
714,581,752,439,59,34.2
708,592,756,437,58,34.9
712,588,757,428,56,37.0
704,588,758,431,57,36.1
703,595,761,440,58,35.1
697,592,754,433,57,38.3
702,587,727,434,59,41.1
707,580,721,432,57,41.8
703,580,723,433,59,41.8
705,579,721,433,62,40.5
711,588,713,419,62,41.0
703,581,708,425,63,39.7
686,580,705,415,60,40.2
687,587,700,417,58,38.9
686,588,708,419,57,38.6
686,585,698,415,58,38.3
687,591,703,418,59,39.0
692,591,705,418,61,40.5
697,595,702,422,65,39.1
666,587,711,421,65,38.6
674,596,714,418,64,38.7
671,601,716,414,65,38.9
669,608,706,418,63,39.7
677,605,713,414,66,40.4
680,594,709,421,67,39.6
678,600,708,419,65,38.8
679,609,722,434,66,38.7
683,615,730,436,61,39.4
697,605,722,433,61,39.5
713,612,725,430,63,39.0
719,608,731,438,63,41.0
728,609,714,423,60,40.8
716,609,715,434,61,41.1
712,609,708,437,61,40.9
717,613,703,431,63,40.3
710,606,693,429,61,39.8
719,602,690,434,62,40.2
723,604,691,435,60,41.1
737,611,687,438,62,38.9
732,610,699,440,59,37.3
739,614,715,436,61,36.4
744,612,715,436,61,37.2
740,606,705,424,60,36.4
747,599,707,416,58,35.9
748,603,701,413,61,34.9
746,606,699,418,63,35.9
743,610,699,413,59,35.6
751,612,712,420,62,34.2
751,619,717,422,63,33.8
755,609,705,422,61,33.3
748,596,718,417,58,33.4
752,601,720,423,60,33.7
741,601,719,431,62,33.9
741,604,708,424,59,35.4
740,608,710,428,61,36.3
723,602,708,434,60,36.4
730,603,703,432,58,36.2
728,604,688,426,57,36.7
729,604,693,432,58,36.2
731,604,699,425,57,37.4
732,607,703,421,61,38.2
740,610,700,424,61,39.4
727,616,694,422,63,38.8
734,603,699,420,63,38.3
722,611,706,428,62,37.7
728,614,701,426,61,37.1
730,611,710,431,62,36.0
723,622,726,431,64,36.5
719,618,729,426,64,38.7
719,624,732,429,65,38.8
723,617,736,429,61,39.2
729,616,732,432,60,38.7
724,615,733,438,57,35.9
712,610,739,438,56,36.5
722,616,734,426,51,36.5
725,617,728,427,54,35.5
722,614,721,428,55,33.9
732,610,724,433,55,34.0
733,611,718,427,56,33.4
724,605,718,421,53,32.8
732,613,721,419,53,34.6
747,617,728,433,56,36.7
757,629,733,422,54,38.3
751,630,730,413,55,38.3
737,617,725,412,55,38.7
711,624,726,410,56,39.2
697,617,724,410,60,41.0
695,619,725,413,55,41.1
698,613,727,409,53,40.2
698,606,730,412,52,40.5
693,604,733,419,52,40.7
698,610,735,423,57,42.7
699,607,729,407,51,43.3
693,600,729,403,52,45.5
681,603,728,405,51,45.7
690,609,745,417,54,43.9
692,610,712,413,51,42.2
693,600,716,411,52,41.5
695,604,724,416,52,40.4
701,604,718,413,53,40.7
707,600,721,419,47,39.5
705,607,715,418,46,38.4
703,606,716,413,48,40.8
698,599,725,414,49,40.5
696,617,736,415,48,39.2
703,625,737,418,50,39.0
688,618,732,422,63,37.7
671,618,733,425,64,36.2
659,612,740,422,65,34.5
660,621,741,421,68,33.4
663,619,747,417,69,33.1
674,622,753,414,71,33.4
703,626,751,415,66,34.1
710,623,756,416,65,33.0
707,628,755,418,66,32.6
710,628,745,428,66,32.5
717,611,753,435,63,31.7
704,613,752,428,62,29.6
712,606,761,430,60,29.6
710,607,774,429,61,29.6
719,610,767,419,60,30.9
726,616,763,427,59,30.9
722,613,760,422,60,30.9
706,610,762,433,59,32.2
715,609,758,437,60,33.1
722,608,758,436,61,34.5
708,604,754,434,60,37.9
699,597,750,434,61,40.1
697,598,756,432,60,41.5
703,604,758,433,64,40.5
696,609,766,437,63,40.8
685,609,769,429,65,38.9
690,607,798,440,67,39.8
690,611,790,436,67,38.8
696,610,789,429,66,39.6
691,618,796,432,68,41.2
683,619,804,438,66,42.8
709,615,787,438,65,41.2
714,600,774,424,63,39.4
712,592,774,424,61,39.9
712,598,788,433,62,39.5
718,604,789,432,60,39.3
721,607,784,432,61,38.1
721,611,782,433,64,39.6
725,619,781,438,65,39.7
733,619,782,435,62,39.6
741,613,779,429,63,40.1
734,620,789,439,61,38.4
746,626,796,440,61,39.5
748,629,792,444,58,38.9
752,633,794,437,59,38.8
742,641,787,435,59,37.2
750,651,789,439,60,36.7
742,643,786,429,60,36.4
738,632,776,428,60,34.4
742,625,771,425,60,33.8
728,624,765,423,61,35.0
718,615,758,419,62,36.0
710,606,756,413,61,34.2
707,600,743,404,60,35.3
706,601,743,420,87,35.3
724,627,764,453,130,35.2
733,621,759,451,120,33.8
726,623,740,433,120,33.7
731,614,739,442,118,34.4
740,613,739,441,117,33.5
742,614,738,440,119,33.2
755,619,732,443,113,33.0
733,617,736,447,114,33.1
710,606,736,450,115,33.2
702,605,734,455,116,34.4
704,604,728,454,117,35.3
682,613,736,450,118,36.0
679,608,743,457,124,37.1
691,619,745,449,119,37.7
697,611,730,448,119,35.4
702,612,731,446,122,35.5
706,607,729,452,123,37.8
720,610,728,451,124,38.7
720,616,727,444,124,38.7
718,619,731,434,125,38.7
726,616,732,443,125,38.5
737,610,722,438,126,38.6
744,611,718,447,131,39.3
735,616,711,443,128,40.1
715,613,719,448,123,39.6
710,613,715,455,123,40.2
713,610,712,449,122,39.2
712,616,682,444,119,39.2
712,607,679,453,117,39.2
721,612,687,454,118,39.2
726,609,689,452,118,39.2
718,612,687,452,118,39.2
687,628,703,458,120,39.2
668,617,703,464,122,39.2
674,619,705,461,122,39.2
675,617,699,446,122,39.2
680,614,701,450,123,39.2
682,615,703,453,123,39.2
681,610,706,448,122,39.2
683,600,694,447,122,39.2
678,603,688,447,122,38.4
671,605,693,446,122,39.0
675,605,685,434,123,39.0
677,604,685,439,124,39.0
689,615,693,449,125,37.9
690,612,698,451,127,37.9
688,609,690,448,129,38.6
691,590,679,444,126,38.2
698,603,693,455,126,39.9
707,613,712,471,129,41.7
713,620,721,474,129,40.2
723,629,727,478,130,39.2
731,638,738,486,130,40.0
736,648,750,492,132,40.1
743,662,762,497,130,39.7
737,653,750,483,101,37.5
711,608,721,443,51,38.2
713,601,727,445,51,39.8
720,605,732,447,51,39.8
722,611,736,451,54,39.8
721,615,749,457,57,39.7
721,615,751,457,53,40.3
720,616,757,456,56,38.3
719,611,746,447,56,39.5
727,607,744,454,57,39.5
738,604,747,451,56,39.1
745,612,745,450,57,38.5
750,612,740,452,59,40.1
