lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1109,1167,126,48,2,34.9
1122,1160,130,50,2,34.8
1104,1159,124,50,2,33.9
1115,1170,131,50,2,33.0
1110,1174,130,51,2,33.6
1113,1183,135,52,2,33.6
1106,1189,136,53,2,34.5
1093,1195,132,53,2,34.5
1097,1200,137,53,2,34.5
1106,1200,136,53,2,35.1
1108,1195,140,53,2,35.1
1110,1195,134,53,2,35.7
1109,1214,133,53,2,35.6
1107,1210,140,53,2,34.6
1107,1209,144,56,2,33.8
1111,1211,143,52,2,34.9
1100,1205,142,53,2,33.9
1100,1216,144,53,2,32.9
1107,1210,143,54,2,33.3
1107,1212,144,54,2,32.6
1113,1214,149,54,2,31.2
1119,1220,149,55,2,30.5
1124,1234,150,55,2,31.0
1130,1247,154,56,2,31.0
1115,1242,155,57,2,30.2
1092,1266,158,57,2,30.5
1090,1260,161,57,2,30.4
1094,1274,163,57,2,30.5
1091,1276,166,57,2,30.4
1088,1270,165,59,2,29.7
1083,1271,164,60,2,28.7
1077,1262,167,60,2,28.1
1072,1265,168,60,2,28.0
1077,1260,169,61,2,28.2
1084,1265,166,58,2,28.6
1086,1271,167,55,2,28.2
1094,1274,169,55,2,27.9
1088,1271,166,54,2,28.4
1085,1274,166,56,2,28.9
1073,1276,170,56,2,27.8
1093,1277,170,56,2,27.7
1088,1273,167,56,2,28.6
1084,1277,171,56,2,28.0
1087,1264,169,53,2,27.9
1085,1282,170,53,2,28.3
1091,1286,172,50,2,29.1
1099,1294,161,36,2,29.2
1111,1295,164,34,2,30.0
1107,1300,165,30,2,30.7
1098,1295,162,31,2,30.9
1109,1296,161,31,2,30.1
1104,1298,165,33,2,30.1
1106,1310,166,31,2,29.5
1119,1311,167,32,2,30.1
1113,1296,169,35,2,31.3
1116,1302,170,35,2,30.1
1132,1310,170,36,2,30.7
1124,1304,172,34,2,31.7
1135,1302,171,35,2,30.4
1122,1288,165,30,2,29.5
1103,1296,171,32,2,29.6
1102,1292,173,30,2,30.7
1099,1282,170,27,2,31.2
1102,1282,174,27,2,30.8
1098,1274,176,27,2,29.8
1081,1267,178,27,2,30.7
1088,1283,179,27,2,32.4
1095,1287,178,27,2,33.1
1088,1276,179,28,2,32.2
1086,1277,183,27,2,30.7
1088,1283,177,28,2,31.6
1089,1271,179,26,2,32.1
1102,1264,178,22,2,32.1
1098,1263,177,23,2,33.1
1108,1266,180,22,2,33.7
1118,1269,179,22,2,34.0
1115,1268,180,22,2,33.4
1116,1263,183,21,2,32.4
1118,1249,180,22,2,31.9
1121,1246,176,22,2,32.0
1122,1254,173,22,2,32.4
1111,1237,171,22,2,31.4
1098,1241,161,23,2,31.0
1080,1216,157,23,2,30.4
1069,1200,156,24,2,30.9
1061,1191,148,19,2,30.8
1050,1167,149,18,2,29.9
1043,1164,147,18,2,30.3
1058,1171,209,82,65,30.4
1069,1182,246,124,105,29.9
1071,1191,249,127,105,30.1
1073,1188,250,129,105,30.6
1072,1192,254,129,105,32.1
1075,1196,249,129,105,32.9
1070,1192,244,129,105,34.5
1075,1190,237,129,105,34.2
1079,1191,238,129,105,35.3
1088,1197,239,129,105,35.7
1087,1193,235,130,105,37.1
1090,1194,239,130,105,38.1
1074,1175,241,130,105,39.8
1056,1165,237,131,105,41.1
1063,1169,237,133,105,41.1
1077,1178,235,136,105,41.3
1071,1183,234,136,105,41.3
1086,1182,233,137,105,41.3
1083,1176,235,138,105,41.3
1070,1174,238,138,105,41.3
1081,1174,234,136,105,40.2
1084,1174,231,135,105,38.9
1076,1169,232,131,105,38.5
1077,1173,230,132,105,37.0
1076,1158,230,132,105,37.0
1058,1168,231,132,105,36.6
1056,1159,233,132,105,36.7
1054,1162,231,132,105,36.2
1057,1149,227,132,106,34.9
1047,1147,223,132,106,33.6
1056,1142,217,132,106,33.1
1062,1131,215,132,106,33.5
1054,1132,214,132,106,33.3
1042,1139,213,132,106,32.4
1053,1122,216,133,106,33.2
1056,1113,220,133,106,33.3
1059,1121,223,133,106,33.1
1069,1110,222,135,106,33.6
1055,1107,221,136,106,33.0
1057,1110,226,137,106,33.4
1072,1110,224,138,106,34.4
1071,1113,221,138,106,33.7
1069,1109,223,137,106,33.3
1080,1106,224,139,106,34.4
1082,1108,226,139,106,36.2
1102,1104,229,140,106,36.9
1084,1096,230,140,106,35.6
1096,1093,230,140,106,34.6
1092,1093,234,141,106,33.5
1099,1104,235,141,106,32.7
1107,1102,237,141,106,32.5
1121,1112,237,141,106,32.5
1136,1124,240,141,106,31.9
1157,1136,245,141,106,32.1
1169,1150,247,142,106,32.0
1181,1163,252,142,106,32.5
1166,1149,205,87,55,32.6
1148,1127,147,35,2,32.7
1144,1127,148,27,2,32.1
1148,1136,143,24,2,31.8
1151,1127,136,24,2,31.5
1149,1120,139,24,2,31.3
1154,1127,141,24,2,31.0
1162,1127,141,24,2,31.2
1146,1113,139,24,2,32.9
1146,1121,140,25,2,33.3
1154,1117,136,23,2,32.8
1158,1117,138,23,2,32.2
1149,1105,135,24,2,30.2
1151,1117,138,24,2,30.1
1155,1128,136,21,2,32.3
1158,1128,136,18,2,32.3
1164,1126,138,18,2,32.3
1161,1129,143,18,2,33.2
1141,1128,140,18,2,31.2
1131,1141,137,12,2,30.0
1121,1123,132,14,2,30.2
1116,1123,130,14,2,31.1
1118,1128,126,15,2,32.7
1119,1122,128,14,2,32.4
1116,1112,123,16,2,31.1
1122,1118,125,16,2,31.1
1110,1119,126,14,2,30.3
1109,1122,124,14,2,30.3
1114,1126,123,14,2,30.0
1120,1120,125,14,2,30.1
1127,1120,132,14,2,30.9
1113,1123,133,15,2,31.0
1106,1128,134,15,2,31.0
1112,1138,134,15,2,30.8
1111,1138,133,15,2,31.4
1116,1143,131,15,2,33.3
1118,1140,129,17,2,31.7
1107,1136,129,13,2,29.5
1124,1133,127,13,2,29.1
1131,1134,128,11,2,31.9
1117,1125,128,11,2,30.7
1128,1120,135,12,2,31.3
1133,1117,131,13,2,30.5
1148,1112,131,11,2,29.3
1128,1094,126,11,2,30.7
1104,1096,126,11,2,30.8
1096,1100,123,13,2,28.7
1095,1101,124,13,2,29.6
1103,1094,118,13,2,30.5
1120,1101,118,13,2,28.2
1135,1107,117,13,2,26.9
1130,1118,124,13,2,27.5
1126,1118,118,14,2,27.7
1107,1112,110,15,2,28.8
1108,1117,111,15,2,27.6
1116,1115,107,15,2,26.4
1108,1114,107,16,2,24.6
1119,1109,109,16,2,26.4
1113,1098,104,16,2,27.7
1111,1101,104,16,2,26.1
1127,1105,105,16,2,25.6
1126,1099,101,16,2,25.7
1134,1093,99,16,2,25.6
1146,1090,100,16,2,26.9
1181,1086,98,16,2,28.3
1199,1087,100,16,2,27.9
1206,1080,103,16,2,29.0
1196,1069,94,16,2,30.9
1202,1083,93,17,2,29.9
1191,1090,91,17,2,29.7
1190,1064,93,18,2,30.0
1180,1059,93,18,2,30.9
1175,1054,94,18,2,30.9
1173,1048,92,19,2,29.9
1172,1052,94,19,2,30.1
1177,1048,88,16,2,30.1
1176,1052,89,16,2,29.4
1181,1074,93,17,2,29.6
1179,1065,92,18,2,28.9
1173,1070,89,18,2,29.6
1176,1072,93,14,2,29.5
1174,1071,97,15,2,30.1
1166,1067,97,18,2,30.1
1179,1067,97,18,2,31.0
1181,1062,92,18,2,30.6
1174,1064,94,19,2,30.4
1167,1064,96,21,2,30.2
1176,1061,99,21,2,30.5
1188,1087,105,22,2,30.4
1191,1095,106,22,2,30.7
1210,1094,105,22,2,29.6
1202,1091,106,24,2,29.8
1210,1101,113,23,2,29.0
1215,1097,106,24,2,28.2
1201,1102,101,24,2,27.1
1196,1099,97,24,2,27.4
1201,1090,95,24,2,25.8
1197,1090,93,22,2,24.4
1205,1095,90,22,2,23.6
1199,1096,92,22,2,24.4
1188,1111,99,22,2,25.4
1194,1109,96,22,2,26.6
1196,1113,95,18,2,26.6
1199,1130,101,19,2,25.8
1181,1115,99,19,2,24.9
1171,1119,101,20,2,25.3
1165,1118,101,20,2,25.8
1157,1111,99,20,2,26.3
1159,1114,106,17,2,25.5
1166,1110,108,17,2,26.6
1164,1109,108,17,2,26.8
1165,1117,110,17,2,28.8
1177,1127,107,15,2,31.9
1182,1124,107,15,2,32.3
1188,1128,107,15,2,30.3
1190,1124,110,15,2,29.2
1182,1114,112,19,2,28.8
1181,1113,114,20,2,27.6
1193,1114,114,20,2,27.4
1169,1111,116,20,2,27.6
1140,1114,116,22,2,28.2
1101,1112,117,22,2,27.6
1066,1120,120,21,2,27.4
1066,1128,121,22,2,29.1
1071,1135,125,22,2,29.4
1075,1128,121,23,2,29.4
1078,1129,122,23,2,27.7
1078,1142,123,23,2,27.7
1076,1136,118,23,2,28.2
1098,1137,117,20,2,30.2
1123,1143,118,20,2,28.8
1128,1145,122,22,2,28.1
1138,1151,125,22,2,28.9
1125,1144,122,22,2,30.9
1138,1133,119,19,2,31.6
1146,1134,120,19,2,31.0
1143,1139,121,19,2,31.4
1156,1141,118,19,2,33.0
1154,1139,116,15,2,32.4
1152,1137,117,15,2,30.9
1161,1134,117,17,2,31.4
1163,1136,116,18,2,32.8
1167,1137,118,17,2,31.0
1160,1143,115,14,2,31.3
1134,1115,108,14,2,30.2
1139,1121,106,14,2,30.8
1128,1124,108,15,2,30.5
1134,1114,107,15,2,28.7
1122,1104,108,15,2,26.9
1116,1099,108,15,2,27.9
1125,1094,110,15,2,29.8
1118,1109,113,15,2,30.1
1120,1123,116,15,2,28.3
1120,1119,118,15,2,26.6
1121,1122,115,15,2,27.8
1127,1110,112,15,2,28.0
1139,1102,107,16,2,27.6
1141,1109,111,18,2,29.5
1132,1110,112,18,2,29.5
1145,1096,109,18,2,29.4
1143,1103,111,18,2,29.8
1154,1103,114,21,2,29.2
1156,1101,119,21,2,31.4
1150,1117,123,21,2,32.7
1150,1124,115,21,2,32.7
1156,1116,114,21,2,30.5
1156,1123,115,21,2,29.4
1150,1124,117,22,2,29.7
1127,1120,116,23,2,30.7
1127,1131,121,23,2,30.5
1126,1134,126,23,2,31.1
1121,1129,122,24,2,30.7
1121,1128,123,20,2,29.8
1126,1137,124,20,2,30.4
1141,1139,122,20,2,30.9
1128,1137,118,20,2,30.1
1134,1142,120,21,2,30.3
1153,1148,118,22,2,29.5
1162,1151,121,20,2,30.0
1156,1151,118,20,2,29.8
1154,1138,115,19,2,29.8
1168,1141,116,15,2,30.0
1161,1141,115,15,2,31.4
1163,1135,113,15,2,31.5
1161,1145,115,17,2,31.2
1164,1144,119,17,2,31.1
1140,1136,119,17,2,30.8
1137,1138,117,18,2,29.8
1137,1139,119,18,2,29.6
1149,1148,117,18,2,29.2
1151,1163,120,18,2,28.9
1161,1162,122,19,2,28.6
1160,1170,122,19,2,29.5
1162,1176,119,20,2,30.0
1160,1174,122,20,2,29.4
1161,1172,127,21,2,28.1
1159,1171,130,19,2,27.5
1159,1170,132,20,2,28.1
1149,1169,132,20,2,28.8
1161,1163,136,20,2,28.3
1161,1171,140,23,2,28.5
1154,1151,142,25,2,27.9
1162,1152,136,24,2,28.3
1173,1152,138,24,2,29.3
1170,1146,136,24,2,29.9
1163,1154,137,24,2,29.9
1166,1157,136,24,2,29.5
1165,1138,135,25,2,29.2
1167,1135,134,25,2,28.6
1166,1144,136,25,2,28.7
1171,1155,138,25,2,28.8
1168,1168,140,25,2,28.8
1151,1176,143,26,2,27.8
1157,1170,138,24,2,28.2
1165,1159,140,24,2,27.9
1156,1162,141,24,2,28.5
1149,1167,138,25,2,29.8
1139,1161,134,20,2,29.9
1137,1172,136,21,2,30.6
1149,1164,131,21,2,30.7
1142,1151,131,22,2,30.1
1147,1160,128,23,2,31.1
1156,1164,132,23,2,30.9
1155,1149,127,22,2,30.6
1155,1149,120,20,2,31.3
1166,1151,116,19,2,32.2
1152,1152,115,19,2,31.2
1146,1147,120,19,2,32.3
1153,1145,122,20,2,33.7
1169,1147,119,20,2,33.6
1162,1145,119,18,2,32.5
1167,1144,120,18,2,30.8
1165,1143,118,18,2,29.6
1131,1141,122,18,2,28.4
1127,1134,124,18,2,28.0
1133,1125,122,20,2,28.6
1138,1128,123,20,2,26.8
1128,1129,124,21,2,25.0
1129,1128,123,21,2,24.8
1128,1135,125,21,2,25.5
1124,1124,124,20,2,26.6
1125,1121,121,20,2,28.7
1120,1127,125,20,2,29.3
1137,1119,125,18,2,28.8
1139,1118,127,18,2,28.5
1127,1140,125,18,2,28.8
1126,1126,117,19,2,29.1
1116,1124,120,19,2,28.6
1124,1137,124,19,2,27.6
1129,1134,126,19,2,29.0
1152,1145,123,19,2,27.7
1139,1139,119,17,2,28.6
1146,1130,115,15,2,30.0
1137,1132,111,16,2,30.6
1140,1149,117,16,2,30.7
1146,1151,115,18,2,31.0
1143,1143,113,13,2,30.8
1127,1128,111,12,2,29.3
1115,1143,109,12,2,29.3
1121,1139,109,13,2,29.3
1124,1146,112,13,2,28.8
1137,1142,109,14,2,29.1
1137,1143,104,14,2,27.6
1136,1136,109,14,2,27.8
1137,1133,108,14,2,28.3
1133,1127,109,15,2,29.7
1133,1127,108,15,2,29.5
1123,1124,105,15,2,31.5
1133,1120,102,15,2,31.9
1141,1137,106,16,2,31.3
1136,1151,108,16,2,29.8
1130,1147,99,16,2,28.1
1138,1143,102,15,2,26.4
1142,1140,104,15,2,26.2
1142,1127,99,15,2,25.9
1131,1130,100,16,2,26.5
1127,1127,100,18,2,27.3
1133,1124,102,18,2,28.3
1133,1120,101,19,2,28.3
1121,1126,102,20,2,28.0
1133,1125,106,23,2,27.7
1133,1125,108,21,2,28.4
1121,1125,109,21,2,28.2
1142,1122,109,21,2,27.1
1144,1130,110,22,2,26.5
1138,1132,112,22,2,28.3
1149,1133,113,24,2,27.9
1142,1131,108,24,2,29.2
1156,1127,112,25,2,30.1
1163,1120,112,25,2,31.5
1155,1123,113,25,2,32.1
1147,1126,114,22,2,31.9
1158,1125,115,22,2,32.4
1147,1128,117,22,2,30.7
1154,1130,121,22,2,32.6
1156,1126,123,22,2,33.6
1143,1138,126,22,2,31.9
1156,1139,130,22,2,31.3
1161,1136,128,23,2,33.3
1141,1137,130,23,2,35.7
1133,1129,121,24,2,34.1
1150,1125,119,25,2,34.1
1145,1131,119,23,2,34.1
1155,1128,123,23,2,34.1
1158,1118,118,22,2,35.0
1154,1112,118,22,2,34.0
1133,1105,121,23,2,32.9
1136,1112,122,23,2,31.7
1145,1114,126,25,2,31.4
1136,1115,127,23,2,30.2
1134,1112,117,24,2,31.4
1134,1113,113,22,2,32.2
1140,1110,117,22,2,31.4
1145,1110,116,20,2,31.9
1155,1094,118,21,2,32.3
1165,1095,118,21,2,31.7
1168,1096,115,21,2,30.1
1157,1097,116,22,2,30.6
1137,1092,117,22,2,31.5
1147,1095,116,23,2,31.7
1159,1092,115,23,2,32.1
1156,1102,118,23,2,32.0
1161,1089,118,24,2,31.2
1154,1090,116,26,2,30.8
1158,1090,115,26,2,30.5
1154,1070,108,26,2,29.6
1144,1068,105,26,2,29.1
1141,1063,105,26,2,28.9
1142,1065,103,27,2,29.3
1150,1070,105,28,2,28.6
1145,1072,105,28,2,28.1
1138,1064,106,28,2,29.3
1139,1058,105,25,2,29.4
1141,1067,106,22,2,28.6
1139,1061,109,22,2,28.9
1143,1069,114,21,2,28.3
1143,1063,106,16,2,28.6
1141,1074,110,16,2,29.0
1148,1076,110,17,2,28.5
1138,1072,111,18,2,30.1
1144,1061,105,14,2,31.0
1133,1059,108,14,2,30.3
1123,1055,100,12,2,30.6
1129,1059,100,12,2,28.7
1129,1067,100,9,2,27.7
1125,1065,102,9,2,27.1
1129,1060,101,12,2,26.7
1127,1059,105,12,2,25.6
1118,1056,100,12,2,26.1
1122,1051,99,12,2,26.5
1118,1061,100,12,2,28.2
1128,1057,97,12,2,29.9
1135,1059,92,12,2,30.5
1121,1046,95,15,2,31.8
1124,1035,94,13,2,31.0
1134,1032,95,13,2,31.5
1133,1032,97,13,2,31.4
1107,1037,96,13,2,29.8
1112,1040,99,15,2,30.0
1110,1035,94,15,2,31.3
1107,1036,98,15,2,30.8
1090,1038,95,15,2,30.5
1082,1043,95,15,2,31.9
1079,1042,90,15,2,33.4
1074,1044,93,17,2,33.0
1076,1057,96,19,2,31.6
1084,1064,98,19,2,32.6
1075,1060,101,19,2,31.5
1088,1056,97,19,2,31.4
1100,1062,99,19,2,31.7
1098,1064,96,19,2,32.8
1089,1060,96,20,2,34.2
1090,1050,95,22,2,35.0
1084,1028,92,20,2,35.0
1087,1034,96,19,2,33.8
1091,1031,98,20,2,34.2
1098,1030,98,20,2,34.7
1095,1014,96,18,2,33.7
1096,1018,93,20,2,32.8
1099,1013,96,18,2,32.2
1095,1005,100,18,2,33.2
1102,1010,102,18,2,33.1
1104,1017,103,18,2,32.4
1118,1020,106,18,2,31.2
1116,1024,107,19,2,31.2
1112,1023,106,20,2,30.0
1123,1025,104,20,2,29.6
1118,1034,110,20,2,30.6
1118,1037,111,22,2,30.8
1115,1031,111,22,2,31.3
1104,1024,110,21,2,32.7
1113,1028,106,21,2,33.2
1096,1036,107,21,2,34.9
1102,1025,104,21,2,35.0
1112,1032,106,21,2,35.5
1107,1024,105,21,2,36.1
1114,1028,107,23,2,35.2
1113,1025,105,23,2,36.5
1109,1021,109,23,2,37.8
1108,1011,110,23,2,37.8
1090,1011,109,24,2,36.9
1087,1009,112,24,2,37.0
1085,1012,109,23,2,36.3
1075,1011,104,24,2,34.7
1073,1016,107,26,2,35.2
1086,1015,102,26,2,36.2
1082,1001,103,27,2,35.6
1073,1006,103,27,2,34.0
1085,1014,100,28,2,33.7
1099,1016,97,23,2,34.7
1091,1014,97,23,2,35.1
1068,1013,100,23,2,35.3
1068,1014,98,23,2,33.9
1057,1013,101,23,2,32.5
1064,1012,99,23,2,31.4
1073,1010,101,23,2,32.0
1068,1012,96,23,2,31.3
1070,1011,100,23,2,31.5
1072,1001,96,23,2,33.7
1092,1010,101,23,2,34.8
1104,1011,92,19,2,35.2
1108,1019,91,18,2,35.7
1108,1007,89,19,2,37.2
1100,1007,90,19,2,37.0
1108,1004,91,19,2,34.8
1107,1016,90,19,2,32.9
1092,1012,86,19,2,31.5
1081,1016,88,20,2,32.2
1081,1017,89,18,2,32.5
1095,1027,90,18,2,34.1
1088,1034,89,16,2,35.7
1085,1044,92,17,2,35.7
1076,1038,93,18,2,34.2
1080,1041,94,18,2,33.2
1079,1047,96,18,2,33.2
1073,1053,92,16,2,32.5
1079,1050,95,17,2,32.8
1068,1043,97,17,2,31.8
1072,1043,89,15,2,31.9
1076,1039,88,16,2,31.6
1079,1040,90,16,2,33.2
1078,1030,88,16,2,34.2
1067,1023,84,16,2,34.9
1057,1013,80,14,2,34.1
1054,1005,78,11,2,33.3
1041,1012,80,11,2,31.9
1051,1017,84,11,2,32.3
1052,1024,79,12,2,32.2
1059,1012,80,12,2,32.0
1057,1009,83,12,2,32.0
1045,1014,86,12,2,33.1
1038,1009,87,12,2,33.4
1045,1005,89,10,2,32.9
1040,1006,91,10,2,31.7
1052,996,90,10,2,31.3
1051,1000,87,11,2,32.0
1057,1005,80,9,2,33.6
1061,1003,82,9,2,33.5
1074,1002,82,9,2,33.3
1096,1006,85,9,2,32.0
1093,1000,84,9,2,32.8
1075,1006,87,9,2,32.3
1078,1009,89,9,2,33.0
1085,1005,90,10,2,33.0
1075,1007,90,7,2,31.6
1081,1010,94,7,2,30.6
1087,998,90,7,2,29.6
1098,1009,89,7,2,29.0
1080,1010,92,7,2,29.4
1093,1023,91,7,2,31.8
1092,1030,93,8,2,31.1
1094,1027,95,9,2,30.1
1096,1035,98,9,2,28.6
1084,1054,99,12,2,28.8
1091,1047,102,12,2,29.9
1090,1037,100,12,2,31.1
1063,1037,102,12,2,31.1
1071,1033,104,12,2,29.4
1064,1057,110,12,2,28.7
1080,1055,115,13,2,29.2
1092,1056,115,14,2,28.9
1091,1041,111,14,2,28.5
1094,1040,111,14,2,28.6
1104,1039,114,14,2,31.2
1103,1035,117,14,2,31.7
1091,1036,117,15,2,32.7
1095,1031,111,15,2,32.3
1096,1020,112,12,2,32.0
1097,1028,111,13,2,31.0
1111,1033,109,13,2,30.4
1098,1023,106,14,2,29.7
1086,1026,108,14,2,29.9
1100,1018,106,14,2,30.3
1105,1019,109,14,2,30.3
1097,1024,108,14,2,30.2
1109,1012,110,13,2,29.2
1091,1020,114,13,2,30.5
1098,1027,113,13,2,31.4
1085,1039,114,13,2,30.3
1091,1039,111,14,2,28.2
1095,1037,115,14,2,26.1
1105,1036,115,15,2,25.5
1102,1041,113,17,2,25.4
1102,1039,117,17,2,26.2
1113,1052,117,17,2,26.4
1124,1059,116,18,2,25.2
1125,1058,117,18,2,27.3
1114,1053,115,18,2,30.2
1110,1057,120,18,2,30.5
1104,1049,114,20,2,28.5
1112,1061,112,20,2,29.6
1113,1066,115,18,2,28.1
1119,1057,110,18,2,29.4
1121,1050,109,19,2,30.1
1124,1051,116,19,2,30.3
1103,1041,113,19,2,32.2
1100,1049,115,19,2,34.2
1100,1050,116,21,2,34.0
1099,1045,121,21,2,34.1
1109,1058,119,21,2,34.1
1123,1055,121,21,2,35.6
1132,1062,114,22,2,35.2
1141,1059,114,22,2,33.9
1135,1061,118,22,2,35.2
1142,1071,120,23,2,35.8
1149,1066,120,23,2,36.0
1139,1055,121,21,2,35.5
1151,1063,125,21,2,34.1
1143,1063,117,21,2,35.0
1153,1053,113,17,2,35.2
1132,1052,112,17,2,33.9
1136,1061,115,17,2,33.0
1142,1065,116,17,2,34.3
1163,1077,117,17,2,32.2
1151,1055,111,17,2,30.2
1139,1053,111,17,2,28.3
1126,1040,110,15,2,28.1
1125,1047,112,15,2,26.7
1122,1049,116,16,2,25.8
1131,1050,110,17,2,27.2
1135,1054,109,17,2,27.3
1149,1062,107,14,2,27.2
1159,1061,105,15,2,26.5
1151,1064,103,16,2,26.6
1165,1061,115,24,4,27.9
1154,1042,115,25,4,29.0
1150,1041,117,26,4,27.5
1140,1033,111,26,4,26.9
1121,1030,114,26,4,29.3
1088,1019,111,26,4,31.0
1089,1007,111,26,4,31.2
1067,997,113,26,4,31.4
1088,1009,162,87,62,32.1
1104,1043,200,136,103,30.7
1112,1036,203,136,103,32.7
1113,1020,206,134,103,32.7
1105,1025,214,134,103,31.9
1107,1016,215,131,103,32.7
1105,1023,217,129,103,31.8
1106,1013,209,129,103,31.8
1101,1009,206,129,103,31.6
1098,999,206,129,103,31.3
1104,1008,207,127,103,31.6
1099,1004,200,127,103,31.7
1097,1008,203,127,103,31.2
1094,1009,198,128,103,29.8
1093,1002,203,128,103,29.4
1108,998,202,129,103,30.1
1095,1003,205,129,103,30.4
1098,1007,205,129,103,30.2
1112,1007,208,129,103,31.4
1133,1008,201,129,103,32.9
1138,1011,205,129,103,32.7
1140,1007,207,130,103,32.7
1137,1003,205,130,103,33.5
1138,997,206,130,103,35.3
1127,994,207,131,103,38.1
1136,989,208,131,103,36.5
1115,1007,206,131,103,38.8
1113,985,204,131,103,38.4
1111,973,204,131,103,40.0
1107,977,204,131,103,40.1
1119,978,200,131,103,40.1
1118,965,196,132,103,40.1
1129,967,199,132,103,39.0
1131,978,199,132,103,37.7
1121,991,202,132,103,36.3
1113,993,206,132,103,35.8
1117,990,206,132,103,37.3
1119,981,203,132,103,36.2
1109,984,205,132,103,34.1
1104,984,204,133,103,32.0
1102,988,206,134,103,33.4
1099,990,204,134,103,31.4
1100,986,202,134,103,32.2
1089,982,202,134,103,32.6
1089,979,201,135,103,31.5
1084,971,205,135,103,29.4
1069,967,204,132,103,29.4
1076,963,204,132,103,29.2
1071,947,189,123,102,29.2
1087,960,190,123,102,29.7
1100,971,191,123,102,29.7
1111,974,197,123,102,29.7
1124,984,199,123,102,29.7
1141,992,201,123,102,29.7
1150,1000,206,123,102,29.7
1159,1007,206,123,102,29.7
1145,992,160,68,54,29.7
1123,957,109,11,2,29.7
1111,957,105,11,2,29.7
1117,962,105,11,2,29.7
1112,962,94,12,2,29.7
1125,961,98,13,2,29.7
1121,955,94,13,2,29.7
1118,960,95,13,2,29.8
1125,964,97,13,2,28.6
1113,956,94,13,2,27.9
1100,951,93,14,2,27.9
1109,962,94,14,2,27.6
1119,957,95,14,2,27.2
1127,946,95,14,2,25.9
1109,946,96,14,2,27.1
1109,946,99,14,2,27.1
1113,936,98,17,2,26.5
1099,933,98,13,2,27.0
1091,944,97,13,2,27.0
1050,948,95,13,2,27.9
1043,939,92,16,2,27.6
1040,936,91,16,2,27.6
1048,935,92,16,2,27.6
1038,942,86,16,2,26.9
1046,943,89,14,2,27.3
1053,937,90,14,2,27.7
1052,929,92,14,2,28.7
1056,932,95,14,2,30.1
1053,937,91,14,2,31.3
1055,924,86,14,2,31.1
1053,923,89,14,2,31.1
1058,927,88,12,2,31.2
1049,928,89,12,2,30.5
1056,916,91,12,2,29.7
1048,895,88,12,2,29.4
1042,900,88,13,2,29.0
1054,903,84,13,2,27.9
1056,905,87,13,2,27.7
1056,908,88,13,2,28.2
1065,907,82,13,2,28.6
1064,916,82,13,2,29.4
1065,922,83,13,2,30.6
1070,921,83,13,2,31.0
1064,920,85,14,2,31.2
1039,935,89,16,2,32.2
1035,933,88,16,2,33.4
1019,936,91,16,2,33.9
1035,948,93,16,2,33.1
1043,950,96,16,2,34.5
1029,959,94,16,2,34.1
1034,959,100,17,2,34.2
1038,969,97,17,2,34.8
1031,968,95,17,2,35.4
1018,965,100,17,2,35.1
1016,964,90,17,2,33.6
1015,969,90,17,2,33.2
1016,971,92,18,2,33.4
1015,976,88,18,2,34.3
1028,978,91,18,2,34.4
1038,982,93,19,2,34.2
1053,987,94,16,2,34.3
1052,995,90,17,2,36.1
1059,989,93,17,2,37.9
1051,1010,94,18,2,38.3
1039,1014,98,18,2,39.8
1050,1024,97,19,2,40.7
1061,1022,97,19,2,42.3
1062,1023,100,19,2,41.8
1059,1008,97,19,2,43.0
1058,1022,98,20,2,43.8
1054,1028,98,20,2,43.4
1053,1036,100,20,2,41.8
1043,1047,99,16,2,41.7
1034,1047,101,16,2,40.4
1047,1051,104,17,2,38.1
1052,1051,99,18,2,37.1
1063,1047,96,18,2,34.7
1075,1054,99,18,2,34.8
1055,1053,101,19,2,35.0
1055,1047,105,19,2,35.4
1055,1047,106,19,2,35.2
1056,1047,104,20,2,32.5
1069,1047,106,20,2,32.7
1059,1050,107,20,2,34.3
1061,1042,109,20,2,34.0
1057,1041,109,21,2,32.1
1060,1047,113,21,2,32.7
1056,1056,115,21,2,32.9
1059,1057,116,19,2,33.3
1063,1058,112,19,2,32.8
1053,1056,111,19,2,33.4
1050,1053,107,19,2,36.6
1050,1052,105,21,2,37.4
1056,1062,115,23,2,38.7
1064,1056,110,23,2,39.4
1080,1046,108,23,2,39.2
1081,1045,114,20,2,39.3
1077,1042,114,20,2,38.5
1071,1051,113,22,2,36.3
1076,1053,118,20,2,35.3
1081,1055,111,17,2,35.9
1074,1060,115,17,2,35.1
1071,1067,111,17,2,35.5
1070,1065,114,18,2,35.1
1066,1067,117,18,2,36.3
1067,1092,120,18,2,36.5
1073,1105,112,16,2,34.2
1078,1088,112,16,2,32.8
1083,1092,116,16,2,32.1
1082,1089,113,16,2,32.2
1078,1092,112,16,2,32.5
1088,1084,121,17,2,32.0
1097,1088,118,15,2,32.7
1086,1088,117,15,2,32.7
1095,1080,118,15,2,33.0
1083,1084,113,15,2,34.1
1079,1083,113,17,2,34.1
1077,1078,114,17,2,34.0
1081,1080,114,17,2,34.9
1087,1058,111,14,2,33.9
1087,1056,106,15,2,32.0
1067,1054,106,15,2,32.1
1085,1053,105,15,2,32.4
1121,1055,103,17,2,31.3
1124,1054,103,17,2,29.7
1129,1050,105,17,2,28.7
