lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1325,1298,1793,740,293,55.0
1316,1299,1795,746,303,54.2
1318,1307,1800,745,300,55.8
1316,1317,1786,749,292,54.5
1293,1310,1779,738,289,53.2
1288,1315,1774,740,293,53.9
1289,1312,1776,730,295,54.2
1287,1318,1769,725,296,53.4
1280,1312,1771,722,295,53.7
1283,1316,1778,725,293,53.2
1279,1318,1781,730,286,53.1
1277,1310,1785,731,289,54.0
1293,1300,1791,730,296,55.6
1288,1298,1791,728,296,54.7
1286,1301,1809,736,293,52.3
1282,1304,1804,736,295,53.7
1278,1302,1810,735,292,54.8
1282,1298,1819,737,294,52.9
1288,1303,1814,737,304,52.6
1278,1316,1824,733,300,53.4
1283,1322,1823,739,299,54.6
1288,1325,1822,731,295,54.6
1295,1317,1821,717,281,54.6
1301,1313,1817,706,270,54.6
1301,1307,1802,700,268,54.6
1308,1307,1798,694,262,54.4
1307,1305,1804,694,265,52.4
1318,1296,1798,689,266,52.4
1313,1299,1799,676,268,51.9
1324,1298,1800,679,265,52.0
1315,1310,1797,678,268,50.2
1322,1311,1797,679,271,49.0
1325,1298,1790,676,268,49.1
1305,1296,1770,674,260,49.1
1287,1289,1771,670,248,49.3
1296,1286,1772,671,248,48.9
1303,1290,1772,662,243,48.2
1300,1294,1764,661,241,46.7
1312,1287,1764,656,244,47.2
1291,1288,1768,663,240,47.2
1294,1290,1765,663,240,46.9
1275,1295,1768,662,243,46.6
1278,1300,1755,666,246,46.2
1280,1296,1766,673,253,45.9
1271,1299,1771,671,250,45.9
1275,1296,1764,675,247,46.2
1275,1295,1764,673,245,46.4
1237,1283,1771,685,250,46.8
1229,1277,1769,681,247,46.8
1242,1277,1785,695,239,47.1
1247,1275,1783,687,236,47.8
1255,1273,1778,685,229,48.3
1249,1265,1771,687,234,49.3
1262,1268,1771,682,234,50.3
1263,1270,1780,679,234,51.5
1261,1270,1776,676,235,53.0
1254,1275,1776,685,237,51.7
1258,1268,1770,684,229,50.9
1242,1265,1756,679,235,52.1
1230,1254,1762,684,237,51.7
1231,1270,1753,680,232,51.5
1244,1273,1758,679,241,51.4
1244,1273,1759,676,234,52.1
1245,1265,1750,673,231,53.3
1254,1273,1756,674,232,53.2
1252,1268,1748,675,236,54.9
1259,1273,1755,664,239,54.1
1244,1274,1749,670,236,52.6
1239,1275,1739,672,238,51.8
1218,1267,1726,675,229,52.4
1233,1275,1723,676,234,51.3
1237,1273,1719,665,236,54.1
1240,1269,1704,675,238,54.9
1236,1267,1713,665,237,55.6
1240,1275,1706,672,234,55.5
1212,1261,1701,675,230,53.4
1209,1264,1690,672,228,51.0
1220,1249,1680,681,228,49.4
1203,1247,1679,686,224,47.3
1206,1247,1679,686,229,46.5
1203,1252,1694,688,237,46.2
1208,1255,1694,697,241,46.7
1218,1251,1692,699,242,47.6
1217,1240,1700,702,245,47.5
1210,1233,1700,701,238,46.7
1222,1227,1704,699,240,46.0
1221,1227,1714,709,240,45.8
1208,1235,1715,710,239,46.5
1211,1242,1715,710,240,46.7
1200,1237,1709,717,248,45.7
1207,1238,1712,713,250,46.8
1218,1244,1731,727,258,47.4
1199,1247,1734,728,269,46.9
1162,1252,1742,729,270,47.5
1165,1252,1748,738,277,49.0
1162,1253,1753,747,284,49.1
1164,1255,1758,749,287,50.5
1176,1258,1763,748,286,50.0
1185,1262,1762,751,281,50.4
1177,1256,1751,745,278,50.4
1168,1268,1746,743,275,50.5
1175,1263,1744,731,280,51.3
1165,1266,1742,740,276,51.5
1172,1262,1740,712,271,52.2
1167,1259,1735,717,274,49.9
1168,1249,1739,701,268,48.8
1173,1264,1723,698,264,50.8
1181,1264,1711,701,272,48.9
1174,1255,1711,701,268,48.6
1181,1244,1703,700,265,49.8
1171,1256,1701,704,270,49.1
1182,1246,1704,710,278,48.4
1194,1244,1698,715,275,48.4
1174,1244,1694,715,279,48.4
1183,1248,1691,712,284,48.6
1225,1252,1686,706,275,48.6
1250,1248,1684,707,266,48.0
1228,1248,1685,705,258,46.7
1237,1261,1688,702,260,46.8
1253,1275,1697,702,261,47.1
1245,1257,1694,703,265,46.6
1253,1265,1685,695,261,47.7
1238,1266,1698,693,260,47.9
1249,1272,1700,688,259,47.9
1254,1269,1702,688,257,48.8
1259,1276,1716,686,254,49.6
1245,1264,1716,703,257,49.3
1251,1259,1726,712,258,50.5
1258,1268,1739,707,258,52.0
1258,1262,1733,709,258,54.1
1285,1265,1738,703,263,55.6
1291,1268,1743,705,268,56.0
1273,1263,1744,708,265,56.0
1277,1272,1745,709,271,54.4
1276,1268,1738,708,275,55.4
1285,1271,1736,712,271,56.8
1295,1265,1723,703,257,57.4
1294,1253,1723,711,263,56.4
1291,1262,1727,710,264,55.9
1293,1261,1727,711,264,55.2
1300,1269,1734,709,272,54.6
1300,1274,1741,718,275,54.7
1293,1271,1739,711,268,53.8
1279,1272,1735,714,278,51.8
1286,1278,1741,724,291,51.1
1297,1270,1748,735,293,50.7
1289,1262,1743,739,298,50.5
1287,1260,1742,730,292,50.5
1296,1265,1738,735,284,51.7
1294,1263,1734,735,289,52.2
1291,1262,1728,732,288,51.4
1288,1258,1731,733,282,51.4
1290,1256,1738,747,285,51.2
1274,1261,1743,753,288,50.3
1275,1267,1744,746,288,49.6
1272,1264,1741,750,285,49.7
1276,1259,1746,742,292,50.8
1277,1269,1743,748,286,49.8
1263,1269,1753,749,284,51.5
1273,1269,1750,747,287,52.8
1281,1271,1752,748,289,53.9
1301,1272,1745,755,289,52.7
1290,1269,1756,754,290,50.2
1301,1274,1756,750,290,48.9
1304,1279,1749,746,292,49.7
1304,1287,1754,750,286,49.1
1319,1274,1746,740,283,47.6
1313,1281,1748,742,280,48.4
1306,1275,1757,740,285,50.4
1308,1286,1756,742,283,51.3
1301,1298,1760,749,288,51.3
1282,1306,1776,756,288,51.1
1278,1302,1769,754,291,50.2
1277,1301,1768,760,292,48.6
1272,1299,1769,768,289,48.5
1242,1290,1776,779,298,48.5
1254,1297,1794,789,300,47.6
1252,1293,1798,796,301,46.5
1251,1295,1796,794,301,47.0
1255,1294,1812,796,307,48.4
1258,1292,1810,803,315,48.3
1248,1294,1800,803,310,47.7
1258,1301,1792,790,309,48.0
1245,1297,1788,785,307,49.4
1266,1305,1782,772,307,50.1
1267,1308,1780,777,305,49.1
1250,1314,1777,773,305,49.5
1242,1306,1782,766,303,49.3
1237,1296,1782,771,302,50.4
1239,1307,1786,766,300,51.4
1233,1303,1782,762,297,49.5
1244,1295,1787,765,293,49.3
1241,1305,1789,764,295,49.1
1246,1315,1790,764,293,49.0
1245,1314,1785,756,287,48.8
1242,1307,1790,758,289,49.6
1233,1311,1781,753,288,49.6
1212,1307,1780,756,293,49.5
1211,1310,1789,753,293,49.0
1199,1313,1781,753,296,49.3
1210,1324,1772,745,285,49.8
1208,1328,1772,724,283,50.5
1219,1331,1780,726,278,50.4
1227,1334,1784,741,274,50.1
1221,1326,1785,736,280,49.0
1238,1333,1790,733,279,50.8
1247,1340,1800,724,275,52.7
1251,1344,1806,723,285,55.7
1259,1350,1797,715,280,55.6
1262,1349,1790,706,278,57.8
1263,1344,1799,707,279,58.4
1264,1332,1794,708,277,58.9
1261,1330,1801,709,274,58.9
1251,1326,1798,713,276,58.3
1225,1322,1793,723,285,56.1
1234,1317,1796,722,281,58.1
1248,1314,1790,733,286,56.2
1249,1315,1787,736,286,54.0
1250,1303,1790,737,287,51.5
1244,1299,1792,732,282,51.4
1239,1305,1794,735,285,50.9
1242,1301,1802,740,287,51.1
1242,1307,1799,736,283,50.0
1244,1304,1801,737,285,48.3
1215,1310,1803,738,281,47.2
1216,1318,1802,743,286,46.6
1218,1301,1799,738,281,46.6
1218,1302,1805,727,281,46.6
1232,1306,1818,726,284,47.0
1218,1305,1830,721,292,47.3
1224,1305,1819,728,293,47.3
1213,1299,1832,726,288,47.3
1203,1298,1821,709,279,47.3
1206,1299,1813,708,271,47.5
1216,1299,1799,709,269,48.5
1220,1303,1795,698,265,49.2
1225,1301,1792,700,257,50.5
1238,1301,1793,700,261,51.0
1244,1289,1803,694,268,52.1
1246,1288,1795,694,261,52.1
1239,1286,1792,705,257,52.1
1232,1281,1792,702,266,52.1
1233,1280,1809,711,271,51.3
1239,1289,1807,717,270,51.3
1257,1294,1806,720,272,51.8
1234,1293,1808,720,266,51.8
1227,1295,1824,732,270,52.4
1227,1295,1811,727,277,50.4
1220,1296,1800,731,273,49.1
1209,1297,1806,731,270,49.2
1202,1290,1814,729,276,48.9
1196,1288,1813,731,282,48.9
1201,1283,1810,733,276,48.8
1204,1282,1807,727,270,49.5
1218,1281,1821,738,274,48.9
1224,1283,1819,737,268,48.9
1220,1269,1824,743,266,48.9
1231,1272,1811,745,262,48.4
1231,1276,1828,744,259,48.1
1244,1287,1823,735,261,47.7
1254,1290,1824,741,264,47.5
1221,1295,1814,738,259,47.3
1191,1295,1814,740,263,47.1
1199,1298,1809,736,257,48.8
1200,1300,1808,731,247,49.7
1205,1289,1810,727,249,49.7
1209,1291,1795,709,249,49.7
1217,1291,1797,715,254,50.8
1206,1283,1789,720,261,52.0
1210,1289,1800,723,262,52.8
1209,1294,1797,731,258,54.9
1196,1290,1789,721,260,54.8
1210,1298,1793,711,255,55.6
1210,1300,1791,709,260,54.9
1229,1296,1789,706,256,54.9
1229,1297,1784,713,256,53.3
1224,1294,1797,716,259,53.2
1209,1297,1787,700,256,55.1
1217,1291,1781,695,261,56.0
1223,1296,1792,697,268,55.4
1230,1295,1794,703,271,53.4
1233,1291,1791,711,266,52.8
1242,1290,1797,716,269,53.9
1224,1286,1794,716,274,53.9
1227,1284,1790,703,276,53.9
1225,1285,1789,704,263,53.8
1230,1272,1786,701,265,54.5
1237,1275,1776,697,267,53.2
1225,1271,1780,709,263,51.4
1232,1273,1775,711,265,50.4
1229,1272,1786,716,267,48.3
1231,1269,1778,717,273,46.5
1230,1264,1788,721,275,47.1
1215,1263,1786,719,274,47.1
1196,1263,1785,721,268,46.9
1199,1259,1781,721,265,46.6
1202,1263,1786,720,264,47.9
1209,1265,1792,718,260,49.7
1204,1265,1789,712,258,50.2
1198,1263,1791,707,260,49.7
1218,1257,1785,705,259,49.3
1220,1251,1783,700,262,49.4
1231,1252,1785,689,263,50.3
1231,1252,1799,691,264,50.0
1241,1268,1802,693,263,50.3
1223,1279,1801,691,263,51.1
1230,1276,1811,689,266,52.6
1224,1274,1804,686,256,53.6
1239,1271,1802,705,261,54.9
1241,1269,1802,715,263,54.4
1255,1267,1797,715,265,54.3
1245,1265,1802,707,267,52.7
1239,1261,1804,712,268,52.6
1225,1260,1799,716,275,52.4
1227,1254,1787,709,275,53.0
1217,1244,1788,709,271,54.3
1207,1236,1790,699,276,52.4
1183,1225,1781,704,271,51.6
1181,1225,1785,704,268,53.3
1195,1231,1782,704,269,52.9
1183,1230,1782,708,271,52.7
1175,1216,1771,708,269,52.1
1165,1222,1772,708,273,52.1
1169,1224,1775,708,267,52.6
1177,1226,1770,701,254,52.7
1180,1214,1761,699,254,52.2
1199,1216,1756,696,255,53.3
1207,1213,1749,693,253,56.1
1194,1210,1757,687,249,57.3
1199,1223,1752,679,247,57.1
1192,1212,1757,685,245,56.0
1190,1214,1757,688,241,57.6
1197,1209,1744,681,240,58.0
1200,1201,1751,685,239,56.6
1181,1208,1763,686,237,56.2
1187,1203,1756,691,241,54.7
1180,1201,1766,695,239,54.0
1202,1205,1767,689,240,54.0
1210,1206,1763,687,238,53.1
1221,1215,1761,683,238,51.7
1218,1215,1758,682,242,52.5
1204,1203,1751,683,245,52.3
1214,1204,1751,688,238,52.3
1204,1188,1751,683,241,51.1
1199,1173,1739,682,235,50.7
1184,1162,1732,676,241,49.6
1160,1136,1722,678,234,48.2
1139,1127,1715,675,234,47.2
1129,1112,1696,684,239,47.6
1114,1105,1687,674,234,47.3
1167,1183,1725,755,329,48.9
1155,1183,1714,768,344,48.9
1138,1172,1696,763,341,47.6
1144,1186,1699,762,349,48.6
1154,1188,1704,759,349,48.6
1170,1190,1705,760,344,49.4
1154,1196,1714,760,345,48.3
1155,1196,1713,775,357,48.3
1147,1210,1723,798,371,49.0
1151,1216,1733,804,369,49.4
1147,1197,1749,808,370,49.4
1142,1199,1749,818,382,50.2
1143,1190,1737,825,396,50.8
1131,1188,1736,835,403,52.0
1131,1187,1739,826,402,53.2
1143,1194,1739,829,400,53.2
1132,1190,1734,832,405,53.6
1121,1198,1737,830,404,55.4
1127,1207,1736,822,398,56.4
1125,1208,1734,816,398,57.5
1134,1214,1748,820,403,57.0
1133,1216,1736,818,412,58.4
1147,1235,1744,825,412,56.9
1157,1233,1739,826,417,57.0
1185,1238,1741,835,416,57.0
1173,1239,1748,838,418,57.0
1172,1235,1735,840,419,55.1
1186,1237,1736,831,418,56.2
1195,1232,1735,835,424,55.7
1178,1225,1735,835,424,54.2
1155,1227,1743,841,426,52.9
1151,1223,1747,842,427,53.0
1144,1227,1750,838,428,52.4
1143,1240,1741,835,421,52.4
1136,1231,1738,833,417,50.9
1129,1227,1741,838,421,49.7
1141,1231,1745,838,420,49.8
1131,1234,1747,831,422,50.6
1136,1237,1749,840,423,50.3
1131,1229,1749,837,421,51.3
1128,1231,1736,826,421,51.2
1143,1244,1726,827,418,52.2
1147,1239,1718,823,416,53.0
1152,1251,1716,817,418,54.7
1144,1258,1709,812,418,54.8
1114,1246,1715,814,417,53.7
1095,1243,1723,821,423,53.6
1109,1249,1721,816,422,53.7
1123,1255,1726,809,418,53.7
1140,1268,1742,814,418,53.7
1158,1283,1752,816,412,53.7
1176,1301,1754,819,411,53.7
1193,1316,1765,823,417,53.7
1212,1336,1780,828,420,53.7
1227,1348,1797,833,419,53.7
1242,1367,1808,850,422,53.7
1188,1287,1768,764,335,53.7
1188,1281,1757,753,311,53.7
1187,1271,1762,754,308,53.7
1171,1261,1765,755,309,53.2
1169,1263,1769,759,306,50.8
1151,1253,1773,763,309,49.2
1145,1249,1767,768,317,49.0
1143,1249,1769,768,309,49.1
1142,1249,1769,741,298,49.5
1141,1248,1753,736,298,51.6
1133,1242,1729,720,292,52.6
1133,1246,1728,713,279,52.8
1130,1250,1732,712,269,54.1
1136,1245,1735,699,261,55.3
1141,1250,1732,707,264,56.5
1150,1244,1727,693,261,60.4
1150,1233,1718,690,258,60.9
1154,1245,1714,686,258,60.7
1152,1244,1708,686,258,61.0
1146,1243,1706,690,258,61.2
1142,1234,1703,687,257,61.3
1140,1219,1702,692,256,62.0
1126,1202,1704,694,255,62.4
1125,1216,1722,697,257,61.8
1142,1213,1717,693,257,60.8
1137,1201,1711,702,259,59.3
1149,1202,1715,716,273,56.2
1153,1210,1735,741,277,52.7
1148,1213,1735,740,279,53.0
1157,1225,1751,751,297,52.5
1149,1238,1747,766,303,52.4
1162,1241,1753,765,303,52.4
1176,1261,1758,772,328,52.9
1165,1257,1754,774,331,52.7
1156,1256,1760,790,339,52.3
1157,1260,1748,803,354,52.0
1153,1272,1750,809,375,50.7
1156,1262,1742,809,380,52.2
1148,1271,1750,814,383,52.3
1152,1268,1749,812,385,54.7
1165,1265,1743,822,385,55.0
1155,1265,1746,823,385,54.6
1142,1251,1755,832,390,54.9
1140,1235,1759,839,393,52.1
1132,1231,1761,846,397,51.3
1120,1231,1760,854,400,51.2
1125,1225,1759,834,395,51.5
1118,1231,1756,838,401,51.2
1120,1239,1753,836,408,52.8
1122,1243,1741,845,406,54.0
1119,1236,1740,843,409,54.1
1127,1238,1734,837,413,56.1
1128,1245,1745,845,415,55.0
1129,1247,1743,848,423,54.2
1119,1242,1749,850,427,52.3
1126,1244,1745,848,426,52.7
1119,1243,1740,842,423,52.9
1127,1243,1737,840,422,54.2
1128,1237,1741,845,426,56.2
1128,1231,1747,844,424,56.1
1126,1233,1741,844,428,55.7
1103,1245,1744,845,432,55.3
1113,1245,1755,842,425,55.9
1118,1243,1751,837,427,56.4
1128,1255,1751,841,428,57.6
1130,1261,1757,846,426,58.4
1132,1262,1747,843,430,58.0
1139,1268,1749,839,428,58.5
1134,1256,1745,833,417,59.6
1105,1259,1739,837,415,60.9
1113,1279,1733,828,421,61.7
1124,1280,1725,831,419,62.2
1130,1281,1725,824,411,61.4
1124,1279,1731,820,415,60.9
1124,1279,1734,814,414,60.9
1128,1281,1731,819,415,60.9
1122,1287,1730,817,416,60.9
1127,1280,1733,811,407,60.6
1136,1280,1736,809,411,60.4
1129,1276,1727,807,406,60.1
1103,1274,1732,811,412,60.1
1068,1267,1735,807,415,60.1
1061,1258,1730,799,405,60.3
1056,1249,1722,784,402,60.2
1042,1249,1736,788,408,60.4
1033,1232,1721,782,390,60.4
1040,1222,1716,781,381,60.4
1038,1225,1705,780,393,60.8
1027,1198,1694,769,371,60.8
1027,1190,1694,768,360,62.0
1021,1197,1698,770,366,63.3
1024,1186,1704,765,348,64.2
1031,1177,1699,751,322,64.2
1028,1174,1697,747,308,63.8
1032,1173,1706,741,316,66.4
1048,1181,1706,743,311,66.8
1034,1181,1723,736,304,64.0
1032,1186,1726,728,307,69.6
1034,1193,1712,725,302,71.5
1023,1200,1713,726,298,71.8
1053,1193,1712,720,299,72.0
1062,1207,1713,715,297,71.6
1075,1208,1717,717,295,70.2
1080,1203,1715,700,289,71.2
1089,1198,1704,702,286,68.8
1087,1197,1699,698,287,63.6
1086,1198,1704,701,286,63.0
1078,1199,1707,699,285,63.0
1071,1190,1711,699,289,63.0
1055,1176,1711,708,290,62.7
1056,1181,1723,707,294,62.8
1057,1179,1728,703,293,62.5
1086,1190,1736,706,292,62.9
1087,1187,1738,707,294,62.5
1092,1176,1739,709,295,62.9
1095,1187,1735,720,298,61.8
1069,1188,1737,739,311,60.8
1076,1173,1738,746,306,58.8
1073,1179,1739,753,309,58.4
1084,1187,1730,756,311,57.4
1084,1185,1729,753,310,54.0
1089,1171,1727,748,309,53.6
1088,1165,1721,745,306,53.3
1069,1163,1729,745,310,54.2
1076,1166,1743,751,314,56.2
1087,1156,1747,749,316,54.7
1086,1136,1741,751,325,54.0
1068,1136,1747,748,320,54.1
1065,1145,1743,760,320,53.9
1064,1138,1734,758,311,53.7
1070,1138,1740,765,311,54.0
1063,1138,1742,766,313,55.8
1103,1155,1736,767,318,55.4
1099,1167,1737,773,324,53.3
1100,1168,1730,781,328,52.9
1105,1175,1724,788,328,54.8
1095,1172,1730,793,316,57.0
1097,1181,1735,785,311,59.0
1098,1178,1737,777,315,59.5
1090,1177,1730,778,317,58.2
1095,1180,1716,789,317,60.2
1094,1187,1715,784,313,60.3
1097,1181,1697,765,314,60.6
1121,1199,1702,758,303,61.0
1129,1205,1705,755,296,61.5
1143,1213,1712,762,296,61.4
1147,1221,1708,747,292,61.6
1155,1221,1715,745,297,61.6
1129,1225,1718,744,295,61.9
1132,1223,1718,747,298,62.4
1136,1232,1708,748,290,62.2
1120,1235,1707,747,296,61.9
1134,1239,1702,743,294,61.4
1132,1240,1696,747,298,60.6
1122,1244,1703,738,292,60.3
1125,1238,1702,745,296,58.7
1092,1238,1695,751,296,58.5
1083,1227,1690,749,301,57.1
1088,1233,1693,759,306,56.5
1081,1241,1694,763,313,56.6
1072,1236,1698,763,317,56.1
1085,1244,1710,768,321,55.6
1091,1243,1715,766,323,57.2
1096,1245,1706,773,322,58.4
1085,1235,1703,765,311,59.1
1090,1241,1697,760,313,61.0
1100,1242,1692,765,309,61.6
1108,1251,1689,751,306,61.8
1086,1245,1692,757,313,61.4
1086,1239,1694,773,320,61.8
1087,1244,1691,774,320,61.9
1085,1243,1688,769,319,62.0
1094,1241,1702,757,298,61.7
1099,1245,1701,750,299,61.8
1103,1248,1697,747,287,61.6
1106,1240,1697,740,283,61.6
1116,1235,1697,741,287,61.0
1106,1236,1699,739,282,60.9
1107,1239,1699,746,288,60.6
1082,1227,1707,742,296,60.4
1088,1233,1697,744,290,59.1
1098,1234,1689,751,289,58.2
1091,1238,1684,749,285,57.5
1091,1225,1686,746,285,58.9
1103,1233,1688,750,281,57.2
1099,1228,1695,753,287,57.5
1106,1240,1702,757,292,56.8
1103,1236,1704,751,289,56.2
1065,1234,1708,754,293,54.0
1066,1233,1716,756,291,53.8
1065,1228,1726,754,294,53.9
1058,1227,1722,754,295,54.2
1061,1216,1722,752,290,55.6
1061,1211,1720,752,295,55.9
1061,1213,1715,751,294,56.6
1060,1215,1714,747,286,57.3
1057,1216,1721,748,284,56.9
1068,1216,1714,760,289,56.1
1076,1216,1721,759,291,56.6
1058,1199,1717,767,296,56.6
1024,1200,1719,770,297,55.5
1022,1193,1714,766,296,56.0
1026,1190,1719,773,300,55.9
1014,1183,1723,764,296,56.2
1010,1183,1717,760,301,56.2
1033,1172,1709,761,296,56.9
1034,1171,1694,768,299,56.1
1034,1171,1696,781,295,57.7
1031,1182,1702,789,303,58.1
1035,1174,1704,785,300,56.2
1019,1165,1707,790,299,52.8
1016,1169,1713,798,307,52.4
1008,1165,1716,798,313,52.1
1013,1163,1721,804,314,52.1
1021,1155,1717,789,307,52.1
1018,1145,1713,786,311,52.1
1015,1143,1710,780,304,52.1
995,1145,1703,770,303,52.5
991,1148,1697,769,304,52.4
997,1149,1703,758,300,53.4
1009,1148,1703,758,306,53.8
995,1145,1701,759,304,53.7
1005,1150,1704,758,307,54.7
1003,1160,1697,767,305,55.6
1016,1163,1704,772,306,58.0
1020,1159,1707,759,301,58.8
1025,1170,1719,756,303,59.8
1026,1166,1714,758,291,60.9
1013,1169,1703,763,297,60.9
1005,1153,1705,766,301,61.5
1005,1142,1708,765,304,61.7
1029,1138,1701,765,305,62.7
988,1131,1701,764,308,62.5
995,1144,1704,763,314,62.7
994,1140,1708,759,309,62.3
1008,1145,1722,759,308,62.3
998,1131,1717,765,311,62.2
1004,1135,1719,766,314,61.9
1008,1132,1715,761,321,61.6
1015,1134,1719,758,316,61.2
1016,1141,1707,763,316,61.2
1019,1149,1706,766,312,60.9
1005,1135,1714,766,311,60.9
1001,1148,1718,775,314,61.2
1002,1147,1721,770,313,61.5
998,1144,1707,765,308,61.8
989,1138,1711,755,303,61.3
987,1146,1711,760,298,62.2
999,1148,1707,759,299,61.7
992,1144,1721,745,288,61.9
1000,1145,1722,750,293,61.8
1015,1148,1717,756,300,62.2
1003,1143,1722,759,303,62.3
1005,1144,1724,752,301,62.3
984,1141,1722,759,307,62.3
974,1124,1731,766,308,62.3
989,1141,1724,765,310,62.3
984,1148,1719,760,305,62.3
991,1144,1719,760,305,62.6
1001,1140,1731,760,301,62.7
1015,1160,1735,764,299,62.9
1002,1152,1732,766,299,62.9
974,1154,1746,770,297,63.0
979,1147,1739,770,303,62.8
981,1140,1745,762,297,62.7
975,1144,1739,771,301,62.7
983,1151,1738,767,303,62.3
985,1152,1727,773,299,61.8
997,1143,1725,777,299,62.1
993,1156,1728,779,294,62.2
999,1156,1732,778,297,62.1
1006,1166,1730,766,290,62.4
1004,1166,1732,760,287,61.9
1010,1172,1737,762,289,61.5
1016,1168,1739,770,289,61.2
1011,1179,1731,769,294,60.9
1019,1170,1734,778,292,59.5
1002,1172,1729,781,285,58.4
997,1166,1729,781,286,57.1
998,1173,1732,770,294,59.1
1006,1169,1716,774,291,60.8
997,1161,1723,772,295,60.6
990,1151,1719,767,281,60.6
982,1158,1714,757,284,60.1
985,1153,1713,761,284,60.6
999,1148,1716,763,284,60.5
980,1155,1715,759,284,59.9
973,1158,1713,759,279,60.3
980,1155,1713,761,287,60.5
963,1160,1723,767,284,60.4
967,1161,1731,777,289,60.3
977,1170,1717,778,290,60.1
979,1165,1718,776,287,60.2
976,1161,1726,781,297,60.2
991,1166,1718,796,305,57.8
989,1170,1729,798,306,55.2
967,1175,1727,808,309,53.9
964,1173,1726,810,314,54.1
964,1169,1720,820,308,53.8
959,1163,1725,820,311,53.8
972,1169,1721,811,318,53.8
970,1167,1725,813,318,53.8
966,1165,1727,808,320,53.6
989,1175,1728,806,322,54.6
985,1172,1725,806,322,55.0
986,1173,1723,812,325,56.6
990,1180,1727,812,321,59.1
990,1173,1726,808,317,60.2
994,1187,1736,804,313,61.5
988,1187,1732,814,317,61.3
979,1187,1724,816,308,61.8
977,1187,1714,802,306,62.6
978,1182,1707,799,300,62.8
960,1184,1708,798,301,63.1
970,1181,1708,794,304,62.9
962,1178,1710,788,304,63.1
969,1159,1700,791,308,63.0
964,1163,1694,789,297,62.8
967,1152,1689,768,296,62.5
991,1159,1698,771,297,62.7
989,1170,1697,770,296,61.8
998,1180,1704,770,293,61.2
1028,1192,1704,775,295,61.5
1035,1182,1710,762,295,61.3
1046,1192,1714,773,295,61.6
1047,1198,1718,763,295,61.6
1057,1201,1711,761,304,61.2
1049,1189,1716,772,302,61.1
1053,1192,1717,790,307,60.7
1050,1191,1723,796,307,60.7
1072,1197,1728,801,318,60.7
1063,1201,1737,793,307,60.7
1054,1203,1740,781,312,60.8
1062,1212,1743,780,312,60.6
1073,1216,1747,783,306,60.7
1061,1211,1743,781,305,60.8
1064,1210,1742,775,306,60.9
1066,1211,1744,771,305,61.0
1079,1213,1742,775,316,60.8
1068,1209,1738,780,320,60.8
1073,1214,1741,776,324,60.7
1080,1212,1748,779,322,60.9
1094,1207,1744,777,314,61.4
1105,1206,1757,768,314,62.6
1113,1211,1761,771,310,63.0
1119,1198,1765,772,315,63.1
1119,1212,1760,761,305,63.0
1112,1205,1753,762,302,62.6
1079,1203,1765,765,307,62.1
1087,1210,1758,766,302,61.7
1096,1218,1762,763,298,62.1
1097,1221,1755,762,289,62.0
1096,1209,1750,760,284,62.1
1098,1211,1747,755,291,62.4
1122,1210,1740,744,286,62.1
1126,1217,1739,740,284,61.9
1125,1206,1736,734,279,61.7
1131,1207,1726,734,277,61.5
1134,1207,1733,739,277,61.4
1129,1206,1740,749,286,61.0
1125,1210,1748,752,285,60.9
1120,1198,1745,752,286,61.1
1121,1200,1742,744,283,61.9
1130,1201,1737,731,287,61.7
1112,1196,1723,732,285,61.6
1117,1195,1724,719,284,61.6
1115,1203,1729,714,280,61.5
1131,1232,1733,713,279,61.5
1130,1229,1743,711,284,61.4
1137,1229,1732,707,284,61.5
1136,1230,1738,715,279,61.4
1137,1234,1745,713,284,61.4
1144,1231,1752,714,279,61.5
1152,1227,1750,712,279,61.7
1163,1236,1749,718,283,61.8
1158,1237,1748,724,287,61.8
1160,1238,1757,728,289,62.0
1150,1226,1751,726,282,61.6
1133,1219,1745,711,285,61.3
1135,1224,1750,718,277,60.8
1134,1221,1747,713,278,60.8
1129,1222,1751,713,280,60.8
1110,1222,1750,717,282,60.6
1105,1216,1753,715,280,60.5
1100,1216,1755,692,281,59.3
1116,1215,1743,689,270,60.0
1105,1207,1746,697,268,57.8
1104,1204,1735,696,271,56.2
1115,1208,1738,702,273,54.1
1111,1193,1754,718,274,53.1
1109,1187,1762,728,282,53.5
1103,1190,1764,731,279,55.0
