lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
836,1082,1001,719,2,34.4
838,1088,1002,718,2,35.7
842,1077,1001,718,2,36.7
840,1075,990,712,2,36.7
839,1082,988,706,2,35.2
837,1091,989,700,2,34.7
837,1085,988,701,2,34.0
842,1088,982,700,2,34.4
845,1085,984,693,2,34.6
839,1085,982,700,2,35.6
838,1107,983,704,2,37.1
844,1100,998,703,2,37.4
841,1107,1006,699,2,36.0
846,1113,1004,699,3,35.6
835,1097,994,693,3,35.6
836,1091,980,688,3,35.2
829,1062,974,686,3,35.1
822,1052,961,678,3,35.1
815,1050,951,675,3,35.7
803,1034,941,668,3,36.0
774,1017,932,658,3,36.7
791,1057,972,697,55,36.9
791,1051,976,712,63,36.1
797,1054,973,715,63,35.6
797,1055,972,719,63,35.3
803,1067,977,716,63,34.8
810,1063,976,721,63,34.8
817,1067,977,732,63,35.2
805,1062,975,733,63,34.8
812,1058,983,727,64,34.8
824,1045,981,727,64,35.5
820,1043,988,727,64,35.5
823,1052,990,729,64,35.1
824,1031,992,734,64,34.9
820,1032,996,731,64,35.1
817,1035,986,729,64,35.2
824,1044,992,736,64,35.1
826,1045,1000,732,64,34.9
829,1046,995,727,64,35.0
835,1061,995,729,64,34.5
830,1059,1000,733,64,35.0
826,1063,985,726,64,34.8
827,1061,991,736,64,35.2
839,1059,987,730,64,35.3
842,1061,995,729,64,34.7
843,1047,993,729,64,34.6
818,1018,998,722,64,34.6
832,1020,991,726,64,34.8
831,1027,996,719,64,34.3
828,1020,991,719,64,33.7
829,1021,994,721,64,33.5
831,1027,995,723,64,34.4
825,1027,995,731,64,35.2
838,1037,998,727,64,36.3
830,1028,990,721,64,38.1
814,1031,1002,719,64,38.1
819,1029,1002,723,64,38.6
813,1042,1001,719,64,38.3
808,1041,998,727,64,37.9
814,1045,993,711,64,38.3
792,1049,995,722,64,37.4
786,1043,991,719,64,36.5
788,1046,984,715,65,36.5
796,1034,989,714,65,37.2
804,1037,982,709,65,38.0
794,1031,982,713,66,38.9
780,1014,976,709,66,38.7
782,1009,980,706,66,38.4
779,997,978,706,66,36.4
780,1001,975,698,64,35.2
796,1007,982,708,64,35.2
804,1023,995,719,64,35.2
811,1039,1005,728,64,35.2
832,1057,1021,736,64,35.2
840,1066,1037,746,64,35.2
851,1082,1047,753,64,35.2
863,1095,1057,762,64,35.2
838,1069,1027,727,15,35.2
837,1070,1022,720,2,35.2
835,1067,1024,718,2,35.2
851,1075,1031,717,2,35.2
856,1060,1026,708,2,35.2
867,1061,1026,722,2,35.2
873,1084,1033,713,2,35.2
875,1102,1042,721,2,34.4
883,1105,1038,733,2,33.6
876,1110,1032,726,2,34.5
876,1106,1031,727,2,35.4
887,1102,1024,720,2,35.1
900,1104,1027,722,2,34.5
882,1114,1025,726,2,34.3
877,1123,1028,729,2,33.9
875,1130,1033,737,2,34.6
888,1135,1032,744,2,33.9
906,1142,1036,740,2,32.9
904,1144,1045,741,2,32.0
914,1137,1049,735,2,32.7
916,1141,1055,744,2,33.5
916,1142,1050,740,2,33.2
919,1129,1047,728,2,33.2
930,1140,1044,735,2,33.4
936,1146,1043,739,2,32.8
933,1147,1027,737,2,32.7
934,1146,1027,736,2,32.9
941,1155,1033,739,2,33.5
925,1162,1030,735,2,34.1
935,1161,1043,737,2,34.5
943,1166,1044,730,2,34.5
946,1172,1048,731,2,34.7
943,1165,1034,729,2,34.7
949,1169,1041,736,2,35.1
942,1161,1035,727,2,34.9
947,1147,1036,727,2,35.1
944,1146,1033,728,2,35.8
934,1149,1030,725,5,35.5
934,1145,1034,730,5,35.4
927,1176,1031,734,5,36.0
940,1181,1035,731,5,35.5
932,1182,1036,730,5,35.2
955,1192,1049,728,5,35.6
949,1198,1056,733,5,36.0
953,1200,1062,731,5,36.0
954,1210,1064,733,5,35.9
952,1201,1072,739,5,36.4
954,1208,1066,740,5,37.6
961,1202,1061,750,5,38.6
959,1206,1062,748,5,38.6
962,1203,1070,740,5,39.2
968,1205,1073,745,5,39.5
952,1205,1055,740,5,41.2
950,1200,1060,733,5,42.5
957,1195,1056,737,5,41.7
946,1199,1061,731,5,41.7
958,1205,1059,735,5,42.5
973,1217,1065,735,5,42.8
982,1216,1050,737,5,41.4
967,1209,1051,735,5,40.0
963,1210,1057,738,5,41.8
943,1207,1051,731,5,41.6
936,1196,1045,740,5,39.4
943,1186,1053,733,5,38.3
933,1183,1054,734,5,37.1
939,1176,1057,737,6,35.6
944,1180,1048,736,6,35.3
953,1191,1055,737,6,34.4
929,1187,1045,738,6,34.2
926,1195,1044,732,6,34.7
928,1181,1050,731,6,34.6
927,1170,1039,732,6,34.0
927,1176,1047,740,6,33.2
902,1165,1045,741,6,33.2
904,1166,1034,741,6,33.6
894,1165,1025,742,6,33.6
899,1171,1033,739,6,34.1
913,1162,1046,744,6,34.4
910,1166,1040,745,6,33.8
915,1161,1049,750,6,34.7
918,1168,1052,751,6,35.6
916,1169,1051,746,6,34.9
922,1174,1057,748,6,34.5
919,1166,1063,753,6,33.4
923,1160,1059,750,6,33.6
935,1183,1054,750,6,34.5
933,1191,1053,745,6,35.6
923,1185,1049,737,6,36.3
914,1189,1055,735,6,36.7
915,1179,1052,735,6,36.1
901,1177,1058,734,6,35.6
912,1182,1060,729,6,35.6
915,1188,1058,736,7,35.6
908,1198,1055,736,2,35.6
918,1194,1065,737,2,35.6
908,1170,1059,731,2,35.6
918,1164,1065,728,2,35.6
924,1162,1078,731,2,35.6
887,1146,1068,726,2,35.6
874,1151,1072,720,2,35.6
860,1152,1071,716,2,35.6
859,1145,1061,715,2,35.6
870,1143,1050,715,2,35.6
870,1151,1047,715,2,35.6
871,1160,1058,706,2,35.6
885,1151,1053,705,2,35.6
869,1148,1047,710,2,36.1
872,1137,1046,702,2,36.1
881,1147,1056,705,2,36.1
868,1153,1057,708,2,36.9
874,1160,1063,703,2,37.4
871,1158,1053,711,2,37.2
840,1159,1043,703,2,37.2
838,1148,1043,706,2,37.2
842,1158,1058,709,2,37.2
847,1152,1057,703,2,37.2
843,1165,1067,707,2,37.2
852,1186,1065,706,2,37.8
859,1180,1062,703,3,38.6
864,1183,1053,706,3,38.6
867,1186,1057,704,3,38.6
858,1196,1056,706,3,38.6
851,1196,1066,703,3,38.6
858,1194,1069,700,3,38.6
860,1186,1072,709,3,39.8
868,1188,1070,717,3,40.9
870,1182,1069,713,3,41.5
889,1188,1069,710,3,42.6
885,1182,1064,705,3,43.2
883,1184,1060,711,3,42.6
891,1187,1062,708,3,43.7
885,1179,1065,706,3,43.5
888,1186,1067,704,3,44.2
886,1183,1059,705,3,43.8
897,1190,1058,710,3,42.4
880,1177,1046,706,3,42.1
876,1166,1050,705,3,41.2
864,1166,1051,702,3,41.0
865,1160,1047,701,3,38.8
874,1159,1047,698,3,36.9
869,1150,1043,702,3,35.0
853,1146,1044,688,3,34.2
838,1129,1033,685,3,33.3
851,1137,1045,692,3,33.3
848,1137,1041,695,3,33.3
842,1147,1048,697,3,33.1
841,1139,1046,698,4,33.1
847,1139,1047,702,4,33.1
867,1140,1048,706,4,33.4
866,1133,1051,702,4,33.9
862,1133,1051,701,4,34.3
856,1140,1051,700,4,34.3
856,1141,1047,698,4,34.3
850,1139,1037,695,4,35.0
857,1139,1037,695,4,35.5
854,1136,1039,700,4,36.0
869,1138,1046,698,4,35.8
877,1140,1042,699,4,36.0
874,1137,1041,709,4,36.6
875,1135,1040,710,4,37.1
879,1126,1050,704,4,37.2
859,1128,1050,705,4,37.2
857,1134,1058,706,4,37.4
873,1135,1060,708,4,37.4
877,1142,1067,706,4,37.3
883,1147,1075,718,4,38.2
876,1144,1070,718,4,38.8
881,1146,1070,716,4,37.9
885,1146,1067,716,4,38.0
882,1139,1071,709,4,37.4
892,1135,1070,702,4,37.4
886,1128,1066,706,4,37.6
890,1125,1063,700,4,38.0
880,1113,1050,705,4,38.0
872,1111,1041,694,2,37.6
884,1116,1049,686,2,37.6
884,1116,1061,695,2,37.6
864,1108,1054,696,2,37.6
873,1103,1056,702,2,37.6
869,1100,1059,697,2,37.6
872,1106,1066,704,2,37.6
871,1104,1069,698,2,37.6
871,1103,1068,696,2,37.6
857,1098,1059,693,2,37.6
872,1094,1065,701,2,37.6
860,1096,1063,697,2,37.6
858,1092,1057,693,2,37.6
857,1092,1061,693,2,37.6
859,1086,1052,702,2,37.4
860,1088,1052,711,2,35.9
855,1093,1058,710,2,35.6
843,1092,1066,704,2,35.1
837,1096,1064,700,2,35.8
845,1089,1069,703,2,35.5
846,1093,1071,707,2,35.1
861,1088,1075,714,2,35.0
885,1102,1080,719,2,35.2
877,1098,1064,718,2,34.8
878,1100,1075,713,2,34.2
886,1108,1069,718,2,34.7
891,1100,1073,720,2,34.6
890,1099,1068,726,2,34.8
899,1105,1065,720,2,35.7
895,1108,1071,713,2,35.9
863,1105,1064,716,2,37.0
878,1112,1068,719,2,36.9
872,1109,1070,712,2,37.3
869,1105,1067,714,2,36.7
887,1106,1057,721,2,35.9
882,1102,1067,727,2,35.8
878,1109,1056,725,2,35.7
889,1103,1052,734,2,35.3
896,1107,1056,728,2,35.7
902,1110,1064,728,2,36.7
893,1105,1070,717,2,36.7
893,1119,1075,724,2,36.9
883,1118,1068,723,2,36.0
896,1131,1073,727,2,35.1
900,1134,1061,718,2,35.5
883,1134,1057,713,2,34.7
879,1130,1050,722,2,35.2
872,1123,1047,714,2,34.9
872,1123,1054,719,2,34.4
861,1116,1050,718,2,34.8
852,1116,1045,714,2,35.7
853,1113,1049,713,2,37.3
851,1122,1047,716,2,36.4
855,1128,1046,713,2,35.7
869,1116,1052,721,2,35.1
860,1106,1053,709,2,34.9
865,1098,1047,717,2,34.5
850,1094,1040,718,2,34.9
851,1096,1044,718,2,34.9
845,1094,1039,714,2,33.9
843,1104,1039,715,2,33.9
846,1099,1046,712,2,33.3
840,1103,1038,709,2,33.2
845,1098,1023,711,2,33.7
852,1097,1030,719,2,33.4
850,1103,1039,719,2,33.4
862,1094,1032,714,2,33.0
843,1096,1032,716,2,33.8
858,1109,1027,716,2,34.7
863,1106,1010,715,2,34.6
857,1103,1017,713,2,34.1
858,1107,1014,707,2,34.5
863,1106,1004,701,2,34.5
858,1110,1009,700,2,34.2
861,1109,1010,700,2,34.8
874,1118,1007,708,2,35.0
883,1116,997,709,2,35.5
872,1113,983,696,2,36.0
834,1116,983,686,2,36.1
835,1123,990,685,2,36.8
841,1122,996,698,2,36.0
847,1125,988,692,2,35.6
848,1120,989,699,2,34.6
844,1123,982,699,2,35.0
850,1120,980,699,2,35.0
859,1117,983,697,2,34.3
833,1126,979,694,2,34.0
832,1101,978,701,2,34.3
840,1104,970,703,2,35.4
837,1098,974,705,2,36.6
834,1089,982,707,2,38.0
830,1076,975,700,2,36.0
836,1083,971,697,2,34.8
840,1067,968,700,2,34.2
795,1076,970,706,2,33.2
796,1077,972,700,2,33.9
807,1080,977,691,2,34.3
787,1083,982,694,2,34.4
791,1080,982,691,2,33.3
785,1067,981,694,2,33.4
779,1062,984,694,2,34.0
789,1055,987,690,2,34.1
789,1049,980,678,2,33.9
793,1045,981,687,2,34.0
798,1046,975,681,2,34.0
821,1059,988,685,2,33.5
816,1058,987,682,2,34.5
816,1059,995,683,2,34.5
824,1083,993,694,2,34.5
825,1082,990,692,2,34.7
829,1086,993,688,2,34.3
833,1082,996,692,2,34.3
836,1071,995,689,2,34.2
822,1069,1000,694,2,35.3
836,1075,1002,693,2,36.4
840,1073,1003,688,2,37.9
839,1082,1009,695,2,36.0
847,1089,1020,691,2,36.3
846,1072,1020,694,2,36.9
853,1087,1017,696,2,36.2
859,1083,1018,697,2,35.6
869,1084,1008,688,2,35.6
853,1108,1009,685,2,36.3
865,1113,1023,686,2,36.4
866,1118,1028,689,2,36.0
871,1130,1039,688,2,36.0
877,1135,1035,684,2,36.9
869,1136,1033,683,2,36.3
874,1154,1036,696,2,35.5
886,1157,1043,704,2,35.8
887,1173,1032,697,2,35.8
882,1163,1032,696,2,35.8
885,1156,1038,694,2,36.0
887,1154,1038,698,2,35.7
881,1162,1034,709,2,36.2
878,1159,1041,707,2,36.2
859,1151,1039,698,2,35.4
856,1149,1044,700,2,35.5
860,1143,1048,699,2,35.2
870,1154,1049,704,2,35.3
886,1159,1052,703,2,35.8
884,1170,1052,702,2,36.0
886,1162,1059,706,2,36.6
888,1171,1053,687,2,37.8
886,1168,1057,688,2,36.9
888,1176,1063,687,2,36.6
878,1169,1060,691,2,37.9
878,1175,1063,697,2,37.2
889,1196,1063,704,2,37.6
901,1203,1071,699,2,37.0
904,1196,1061,700,2,37.6
885,1189,1059,706,2,38.8
886,1191,1061,705,2,38.8
891,1199,1066,705,2,39.4
906,1207,1057,709,2,39.4
906,1215,1057,708,2,39.5
912,1218,1057,714,2,40.8
910,1216,1061,715,2,41.0
913,1226,1061,715,2,40.9
910,1225,1063,723,2,42.2
924,1228,1064,721,2,43.3
917,1219,1056,714,2,43.8
910,1221,1059,713,2,43.9
910,1216,1057,717,2,44.2
897,1207,1057,713,2,44.2
908,1214,1067,710,2,44.2
907,1211,1070,709,2,44.2
909,1219,1072,711,2,44.3
911,1222,1073,719,2,43.5
922,1229,1074,719,2,43.5
922,1232,1076,724,2,43.1
916,1224,1067,717,2,42.2
899,1222,1072,715,2,41.0
905,1218,1058,721,2,39.5
900,1224,1054,712,2,37.6
899,1225,1060,713,2,35.9
903,1231,1058,722,2,35.5
897,1224,1057,724,2,36.2
889,1209,1051,727,2,35.4
879,1204,1050,727,2,35.1
864,1196,1054,729,2,34.8
850,1191,1047,725,2,33.4
858,1194,1055,725,2,32.5
871,1199,1061,722,2,31.3
886,1179,1072,721,2,30.5
864,1175,1071,721,2,30.2
870,1168,1060,718,2,30.2
871,1178,1066,723,2,30.3
878,1180,1067,725,2,30.2
877,1189,1071,724,2,30.7
872,1166,1070,720,2,31.8
878,1167,1071,722,2,31.7
874,1168,1071,729,2,31.7
877,1166,1072,727,2,31.9
881,1159,1072,735,2,33.9
881,1154,1078,729,2,34.0
870,1156,1059,725,2,34.4
864,1151,1056,713,2,35.0
879,1158,1058,720,2,35.6
879,1152,1054,719,2,36.3
875,1160,1060,722,2,37.4
884,1167,1066,723,2,36.1
882,1172,1067,726,2,36.7
888,1170,1073,718,2,37.9
886,1142,1066,715,2,38.8
878,1143,1066,714,2,38.3
880,1144,1071,722,2,38.3
885,1144,1072,720,2,37.0
889,1139,1071,717,2,36.1
890,1133,1057,718,2,36.0
885,1127,1055,720,2,36.4
864,1121,1052,724,2,36.6
865,1124,1059,724,2,36.3
881,1131,1070,724,2,36.1
883,1121,1065,723,2,35.6
889,1118,1057,714,2,34.4
882,1123,1067,721,2,35.6
880,1130,1071,728,2,35.0
873,1116,1075,723,2,34.8
881,1127,1073,728,2,34.5
882,1122,1066,724,2,33.9
874,1126,1057,720,2,33.6
872,1128,1061,723,2,33.5
883,1118,1063,724,2,33.4
887,1126,1056,717,2,32.5
871,1111,1054,715,2,32.3
877,1103,1050,706,2,32.5
883,1106,1057,715,2,31.8
879,1105,1054,717,2,32.3
884,1097,1058,722,2,32.8
890,1095,1061,725,2,33.5
893,1091,1062,728,2,33.0
886,1081,1064,722,2,33.3
894,1084,1083,722,2,33.0
885,1084,1089,718,2,33.0
891,1085,1087,718,2,33.2
888,1079,1079,718,2,33.4
904,1079,1068,717,2,34.2
901,1086,1064,712,2,35.1
867,1079,1051,715,2,35.8
861,1063,1049,710,2,35.6
862,1071,1043,707,2,35.2
864,1071,1044,715,2,35.2
874,1065,1044,715,2,34.5
855,1070,1036,709,2,35.1
854,1062,1040,718,2,35.5
861,1068,1037,714,2,35.6
865,1068,1031,716,2,34.3
854,1075,1036,709,2,34.0
856,1074,1045,706,2,34.6
849,1071,1040,711,2,35.0
848,1067,1039,702,2,35.5
845,1059,1040,698,2,35.1
854,1062,1046,714,2,34.5
832,1064,1045,706,2,34.1
829,1069,1046,719,2,34.9
841,1071,1060,721,2,37.1
848,1077,1062,719,2,38.1
835,1076,1051,726,2,39.9
839,1055,1063,730,2,40.5
839,1050,1055,734,2,40.5
843,1061,1065,727,2,40.7
850,1062,1061,721,2,41.3
853,1056,1056,724,2,41.8
854,1067,1053,721,2,41.1
854,1066,1050,723,2,40.3
849,1053,1042,709,2,39.8
852,1078,1052,715,2,39.5
880,1083,1045,720,2,39.6
928,1082,1050,727,2,39.4
944,1091,1046,724,2,38.5
967,1099,1047,726,2,37.7
968,1105,1050,717,2,37.9
981,1105,1046,707,2,37.9
981,1107,1043,719,2,37.1
983,1093,1031,709,2,36.6
970,1094,1031,713,2,36.5
979,1088,1026,707,2,36.5
966,1105,1035,711,2,35.7
958,1099,1042,716,2,34.8
957,1112,1037,721,2,34.2
967,1114,1040,730,2,34.1
962,1116,1045,732,2,33.1
968,1106,1046,728,2,33.5
978,1112,1049,723,2,34.0
954,1109,1049,732,2,33.2
957,1118,1046,730,2,32.3
969,1118,1045,724,2,32.0
963,1113,1031,718,2,32.0
960,1109,1011,724,2,32.9
948,1114,1011,728,2,32.7
923,1115,1004,719,2,32.3
938,1120,1003,726,2,32.1
950,1132,1002,729,2,33.2
949,1126,1004,731,2,34.6
950,1139,1004,737,2,35.2
955,1135,1004,731,2,35.1
947,1135,1001,728,2,35.8
954,1131,999,723,2,35.0
955,1137,999,730,2,35.6
962,1135,995,726,2,37.1
967,1133,994,731,2,38.2
986,1130,1000,730,2,38.9
978,1139,1001,730,2,38.2
976,1133,995,729,2,38.4
980,1131,1003,733,2,39.6
983,1132,1000,737,2,39.5
986,1144,1008,742,2,41.0
1001,1155,1015,752,2,39.7
996,1150,1018,745,2,39.8
995,1147,1020,745,2,40.4
995,1152,1009,736,2,42.2
991,1167,1008,736,2,42.6
995,1151,1003,736,2,42.9
986,1144,1001,735,2,42.3
986,1148,991,727,2,41.7
995,1142,1000,735,2,41.5
985,1135,983,737,2,41.1
984,1130,991,738,2,41.1
988,1148,991,730,2,40.1
991,1160,996,733,2,39.7
992,1160,1000,727,2,39.5
1004,1172,998,736,2,39.6
1002,1156,994,731,2,40.4
983,1156,996,729,2,39.3
949,1143,992,723,2,39.6
906,1136,995,730,2,39.6
865,1130,989,722,2,39.6
880,1148,1005,726,2,39.6
882,1143,1003,727,2,39.6
867,1145,1007,724,2,38.5
862,1146,1003,736,2,37.3
865,1150,998,734,2,36.4
860,1148,1005,733,2,35.8
859,1137,1000,726,2,36.1
864,1132,996,719,2,36.5
885,1144,1012,731,2,38.0
903,1145,1015,730,2,37.7
904,1135,1019,724,2,38.9
900,1137,1021,723,2,37.0
900,1148,1026,722,2,35.8
911,1152,1022,722,2,36.2
910,1147,1026,724,2,35.2
919,1144,1015,730,2,34.9
909,1146,1013,730,2,34.7
904,1143,1017,726,2,35.4
940,1142,1020,719,2,36.4
963,1148,1029,729,2,36.2
962,1156,1030,730,2,36.0
959,1163,1040,735,2,35.9
1007,1173,1039,722,2,35.0
1012,1179,1038,726,2,34.4
1022,1170,1045,730,2,33.6
1027,1181,1055,735,2,33.6
1010,1179,1047,735,2,33.6
1008,1188,1052,733,2,33.7
1006,1194,1059,744,2,33.7
1017,1200,1064,748,2,33.6
1016,1195,1059,752,2,33.2
1013,1194,1049,751,2,34.1
1016,1195,1056,750,2,33.8
1016,1194,1050,752,2,33.7
1020,1193,1048,747,2,33.5
1002,1187,1038,745,2,33.5
1004,1184,1047,752,2,34.1
998,1180,1058,745,2,35.1
991,1177,1052,743,2,34.7
996,1180,1066,746,2,35.0
996,1190,1064,745,2,35.1
986,1193,1063,743,2,35.1
993,1190,1064,740,2,34.2
996,1186,1058,741,2,34.2
992,1177,1060,735,2,34.7
991,1175,1048,732,2,35.1
976,1159,1037,714,2,34.8
958,1149,1029,715,2,35.2
944,1121,1022,712,2,35.6
918,1100,1013,700,2,35.6
935,1125,1047,738,57,34.7
945,1128,1046,741,67,34.2
945,1133,1040,741,67,33.5
949,1133,1043,743,67,34.0
943,1125,1045,743,67,34.7
932,1128,1050,744,67,35.3
926,1112,1043,733,67,35.6
928,1112,1037,739,67,35.8
934,1110,1037,740,67,36.8
932,1108,1037,732,67,36.6
933,1102,1043,742,67,35.9
924,1104,1043,752,67,35.8
926,1104,1050,756,67,36.0
923,1106,1055,770,67,35.8
907,1087,1034,754,67,34.8
902,1092,1041,760,67,35.9
881,1085,1028,759,67,36.6
883,1083,1034,760,67,36.6
874,1067,1028,753,67,36.4
867,1092,1030,752,67,35.4
876,1091,1027,754,67,35.4
869,1095,1032,755,67,36.0
872,1097,1035,753,67,36.6
870,1105,1041,758,67,36.6
840,1105,1038,756,67,36.5
821,1083,1036,751,67,36.6
817,1077,1042,749,67,37.1
772,1060,1027,741,67,36.1
705,1044,1020,744,67,36.0
707,1040,1022,747,67,36.0
712,1046,1016,752,67,35.6
717,1047,1007,750,67,35.8
720,1044,1013,752,67,36.0
722,1047,1013,754,67,37.0
717,1039,1011,743,67,38.0
717,1034,1010,742,67,37.5
710,1037,1007,746,67,36.9
712,1028,1015,751,67,36.1
715,1031,1017,744,67,35.9
730,1048,1022,742,67,36.5
730,1040,1028,748,67,38.1
729,1038,1019,751,67,38.4
726,1054,1025,762,67,38.6
721,1054,1023,758,67,39.4
726,1062,1020,753,67,39.9
713,1055,1007,745,67,39.9
705,1049,1010,743,67,40.0
712,1053,1010,746,67,40.9
713,1052,1015,742,67,39.9
723,1064,1023,748,67,39.1
730,1093,1037,756,67,39.1
740,1098,1047,757,67,39.1
752,1118,1059,766,67,39.1
764,1126,1066,774,67,39.1
776,1133,1080,782,67,39.1
788,1146,1088,794,67,39.1
765,1122,1055,759,18,39.1
771,1111,1053,761,2,39.1
771,1110,1060,762,2,39.1
773,1109,1052,765,2,39.1
768,1139,1041,774,2,39.1
762,1141,1044,773,2,39.1
768,1137,1047,777,2,39.1
757,1145,1051,776,2,39.0
759,1150,1056,774,2,38.2
759,1153,1053,781,2,38.0
763,1175,1057,777,2,38.7
766,1181,1061,780,2,38.9
774,1186,1059,786,2,38.3
771,1189,1049,789,2,38.3
774,1188,1046,789,2,38.3
776,1178,1038,784,2,37.4
777,1184,1038,783,2,36.9
771,1176,1042,781,2,37.9
786,1186,1038,790,2,36.9
778,1160,1024,785,2,37.1
794,1166,1039,785,2,37.1
792,1162,1034,783,2,36.9
790,1173,1043,788,2,35.9
795,1169,1043,784,2,36.2
792,1160,1036,789,2,37.2
795,1169,1038,788,2,38.7
801,1165,1047,793,2,40.7
798,1159,1046,790,2,41.7
803,1167,1051,799,2,39.8
798,1154,1054,799,2,38.5
797,1155,1048,803,2,38.6
793,1166,1050,805,2,37.9
793,1162,1034,800,2,38.3
785,1164,1040,802,2,39.5
798,1170,1031,800,2,41.7
780,1164,1032,807,2,41.2
787,1163,1032,799,2,40.4
787,1174,1028,808,2,41.7
779,1162,1027,813,2,42.2
770,1158,1033,815,2,40.9
769,1149,1033,814,2,38.9
779,1155,1044,813,2,37.3
793,1152,1043,807,2,36.2
792,1142,1039,812,2,35.6
795,1130,1039,801,2,35.4
801,1126,1045,804,2,36.0
802,1128,1047,806,2,36.8
795,1136,1045,803,2,35.0
798,1142,1044,802,2,34.0
811,1164,1042,804,2,32.7
811,1155,1043,803,2,33.5
811,1153,1043,806,2,34.4
818,1158,1047,804,2,35.3
814,1160,1050,812,2,35.8
819,1156,1039,809,2,34.8
816,1156,1045,811,2,35.5
788,1153,1037,809,2,36.8
789,1150,1038,807,2,39.0
783,1148,1039,806,2,39.8
800,1162,1035,807,2,40.3
794,1132,1046,806,2,39.5
794,1120,1036,808,2,39.6
799,1123,1042,802,2,40.8
814,1126,1045,805,2,41.6
809,1132,1047,809,2,41.2
800,1131,1049,811,2,40.2
803,1107,1052,804,2,39.8
800,1101,1052,805,2,39.2
796,1096,1053,797,2,38.5
796,1098,1060,793,2,39.4
803,1095,1065,794,2,38.7
803,1095,1067,788,2,38.8
807,1092,1071,796,2,38.0
805,1093,1072,797,2,38.5
802,1090,1074,800,2,38.1
821,1108,1081,806,2,38.5
791,1111,1080,807,2,38.7
796,1097,1068,807,2,38.3
798,1102,1073,804,2,38.5
787,1094,1076,799,2,38.5
778,1099,1079,804,2,38.4
780,1103,1077,810,2,37.8
782,1099,1067,804,2,38.2
787,1095,1074,812,2,38.1
788,1097,1085,801,2,38.6
788,1092,1076,805,2,38.1
789,1084,1076,811,2,38.2
811,1102,1074,798,2,39.5
817,1116,1087,806,2,38.9
823,1113,1083,814,2,38.3
819,1106,1089,813,2,37.8
822,1113,1091,807,2,38.1
819,1104,1100,819,2,38.7
821,1096,1095,810,2,38.0
815,1104,1098,812,2,38.3
814,1104,1093,807,2,38.4
810,1104,1091,816,2,39.1
817,1107,1098,818,2,38.7
790,1091,1097,816,2,38.0
791,1096,1105,820,2,38.1
789,1092,1106,824,2,38.2
789,1095,1108,825,2,37.7
771,1089,1112,823,2,37.0
773,1096,1115,837,2,38.0
785,1102,1115,846,2,38.7
789,1094,1119,847,2,37.8
793,1089,1106,842,2,37.5
790,1087,1107,838,2,37.5
778,1085,1114,840,2,37.4
772,1074,1108,843,2,37.9
776,1090,1114,835,2,38.4
777,1099,1122,840,2,37.7
787,1098,1124,840,2,37.7
786,1103,1125,838,2,38.7
786,1111,1125,837,2,39.3
772,1091,1124,827,2,40.1
769,1092,1115,825,2,40.7
769,1107,1118,827,2,39.7
770,1114,1115,829,2,38.8
767,1112,1111,833,2,38.2
758,1105,1113,835,2,40.1
779,1102,1115,843,2,40.0
778,1109,1116,847,2,39.0
782,1106,1115,842,2,39.0
781,1135,1131,847,2,38.8
789,1139,1134,836,2,38.0
794,1144,1141,846,2,38.5
798,1153,1147,851,2,39.6
794,1161,1148,862,2,39.8
794,1158,1140,867,2,39.8
796,1163,1143,860,2,40.4
785,1158,1136,853,2,40.2
785,1166,1132,845,2,40.9
773,1173,1136,852,2,40.9
786,1176,1140,855,2,41.8
793,1176,1131,861,2,40.2
785,1180,1131,867,2,39.3
773,1175,1130,854,2,40.1
779,1178,1131,853,2,41.5
778,1177,1131,841,2,42.1
778,1179,1124,840,2,43.2
780,1191,1120,847,2,43.8
782,1189,1121,843,2,43.5
766,1180,1120,851,2,43.7
754,1178,1121,848,2,43.4
769,1170,1121,843,2,42.4
764,1172,1124,845,2,41.4
763,1173,1116,851,2,40.6
756,1175,1106,844,2,41.4
761,1174,1102,848,2,41.7
763,1174,1104,857,2,42.9
766,1161,1096,844,2,43.9
760,1162,1089,839,2,44.4
767,1165,1092,842,2,44.2
758,1161,1102,835,2,44.3
755,1167,1098,827,2,45.0
755,1166,1104,829,2,44.7
757,1163,1108,831,2,44.5
762,1164,1104,833,2,44.9
770,1175,1104,832,2,45.0
776,1174,1101,817,2,45.1
784,1166,1094,808,2,46.3
774,1164,1087,812,2,46.5
771,1167,1095,811,2,47.4
767,1160,1090,818,2,47.0
765,1165,1088,819,2,46.7
740,1145,1080,811,2,46.5
739,1141,1068,813,2,45.7
741,1126,1068,813,2,45.8
738,1123,1069,818,2,45.3
742,1117,1070,823,2,45.0
749,1129,1069,817,2,45.9
753,1125,1076,814,2,46.5
762,1120,1076,818,2,46.4
758,1113,1063,815,2,44.8
759,1109,1062,816,2,45.1
768,1115,1062,815,2,44.4
757,1116,1053,817,2,45.7
746,1114,1057,820,2,44.5
746,1109,1062,822,2,44.1
742,1077,1062,823,2,44.2
747,1067,1055,811,2,43.0
750,1060,1050,808,2,42.1
760,1058,1046,800,2,41.6
742,1045,1040,789,2,41.2
745,1043,1050,789,2,40.4
747,1040,1053,790,2,40.2
747,1034,1056,795,2,39.4
741,1039,1052,793,2,39.7
760,1022,1045,785,2,40.3
732,1021,1040,796,2,40.4
730,1020,1042,789,2,40.3
728,1013,1041,788,2,39.9
