lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
935,920,1089,513,137,36.3
944,920,1093,522,139,36.6
958,925,1096,528,137,37.1
939,914,1104,526,144,37.0
943,925,1111,521,142,37.5
948,929,1110,523,144,38.3
953,934,1111,519,147,38.3
955,938,1116,524,142,37.5
961,934,1115,520,143,36.7
956,934,1114,517,148,36.3
952,929,1103,515,152,35.7
963,928,1100,519,154,36.1
955,916,1095,515,153,36.1
956,914,1096,522,154,35.4
933,904,1087,511,152,35.4
946,906,1094,504,142,35.6
945,915,1091,507,141,36.4
946,912,1089,508,142,36.6
947,914,1070,506,144,36.5
948,907,1067,508,144,37.2
954,912,1074,507,143,36.6
955,905,1060,508,144,34.9
936,894,1053,497,138,36.1
933,903,1052,493,134,37.5
918,896,1058,494,134,37.8
926,906,1052,493,133,38.4
937,914,1063,488,137,39.1
934,917,1067,492,139,38.2
937,919,1076,499,139,38.9
942,919,1077,495,140,38.7
941,921,1073,492,140,37.9
944,922,1077,491,142,36.8
934,924,1071,495,146,36.1
945,922,1069,496,154,36.1
951,917,1062,490,152,37.2
959,918,1075,490,151,36.7
958,922,1085,492,150,35.8
956,923,1083,494,148,34.4
949,918,1080,499,151,33.5
926,918,1083,495,153,34.8
934,910,1081,496,145,34.1
936,911,1064,488,142,33.4
920,912,1066,498,143,32.9
930,905,1067,490,139,33.3
944,905,1064,486,138,32.2
927,907,1067,489,142,33.9
925,911,1076,488,136,35.5
927,918,1086,489,137,36.2
917,922,1089,491,140,36.0
926,925,1081,489,140,36.5
928,930,1082,489,141,38.7
939,929,1083,499,142,39.4
945,931,1089,504,139,39.7
936,925,1079,496,146,39.5
940,927,1097,495,137,39.0
935,915,1092,492,137,40.2
939,923,1099,491,140,40.9
946,919,1102,478,143,42.3
942,917,1114,481,149,42.3
924,918,1101,481,141,42.3
906,920,1107,482,145,41.0
909,908,1096,474,146,40.0
907,906,1097,482,146,39.7
901,904,1086,478,147,39.3
904,903,1083,490,149,38.7
910,905,1069,490,149,38.3
911,903,1067,492,150,38.1
922,907,1071,495,152,38.8
929,924,1081,502,152,38.6
947,917,1085,502,152,37.8
949,922,1080,500,155,36.8
934,923,1087,507,158,36.6
927,926,1083,512,155,36.4
932,930,1080,509,155,36.7
926,926,1087,507,150,37.7
932,919,1081,496,148,37.0
938,926,1087,492,153,37.5
937,915,1083,491,152,38.3
927,918,1097,501,150,39.4
939,915,1097,497,151,39.4
944,918,1099,495,154,37.5
933,905,1099,498,159,36.4
909,905,1086,487,150,35.2
907,914,1086,486,151,36.3
897,901,1076,478,149,37.8
910,915,1071,481,148,38.8
913,905,1072,469,149,37.7
917,894,1051,471,151,38.2
919,910,1050,463,150,37.8
926,908,1049,458,147,36.8
912,924,1059,466,144,39.0
883,918,1061,468,141,37.8
878,916,1051,468,143,37.8
878,920,1045,468,139,37.5
879,929,1039,458,140,37.9
881,923,1036,463,143,39.6
877,920,1036,461,144,41.2
886,926,1038,468,144,41.5
894,925,1036,465,141,41.2
882,917,1043,463,143,41.8
886,916,1052,460,143,41.6
893,922,1053,467,145,42.4
898,921,1056,468,147,41.8
905,918,1058,464,148,41.1
917,924,1044,463,149,41.8
916,925,1048,466,149,41.6
913,916,1040,453,147,42.4
906,917,1051,461,150,42.1
904,917,1052,457,150,42.1
903,921,1057,457,145,41.8
900,919,1044,455,144,40.7
899,925,1039,457,147,39.5
897,915,1034,442,147,38.9
894,912,1021,444,142,39.4
893,919,1016,439,141,38.2
880,925,1020,445,144,37.7
895,918,1014,445,135,37.5
892,918,1016,451,128,37.8
894,921,1020,449,131,37.3
905,919,1018,449,133,36.5
894,914,1016,442,130,35.7
899,914,1019,452,129,35.0
912,915,1020,448,126,33.5
907,914,1027,457,123,33.1
923,917,1038,457,121,33.4
910,913,1034,437,124,34.1
905,907,1054,436,119,34.4
918,905,1051,440,117,35.4
911,898,1053,440,121,34.5
894,894,1057,442,122,35.8
894,901,1055,441,121,36.0
893,896,1061,435,120,35.0
900,894,1063,441,122,33.9
901,901,1069,439,125,33.9
899,897,1065,440,125,34.2
897,910,1070,445,129,34.0
897,906,1069,449,129,34.0
895,907,1072,453,131,34.7
889,904,1077,456,127,35.0
881,908,1081,464,122,35.9
881,907,1083,464,125,36.4
870,899,1075,459,121,36.4
884,891,1074,455,119,37.3
887,897,1080,455,118,37.6
882,889,1077,458,116,37.1
901,884,1074,450,112,37.5
904,886,1078,449,116,36.0
876,892,1081,458,120,35.3
864,891,1072,455,119,36.0
858,888,1073,455,119,36.4
865,894,1073,460,122,37.8
880,899,1083,464,121,38.2
895,904,1079,466,124,39.2
890,901,1080,471,125,40.0
878,896,1080,469,128,40.1
887,902,1092,478,131,40.0
892,904,1087,487,132,40.0
905,902,1089,490,128,38.8
899,908,1094,482,131,38.7
890,901,1093,488,131,38.6
887,889,1081,484,131,39.3
887,891,1073,484,131,39.9
879,894,1079,484,128,40.1
887,893,1073,480,129,40.0
891,889,1074,479,128,40.5
889,878,1075,471,125,40.0
900,885,1079,473,123,40.0
902,893,1077,478,128,39.1
903,899,1082,486,129,39.3
903,904,1082,487,129,39.0
921,924,1090,488,129,39.0
933,917,1083,486,128,39.2
940,920,1080,485,128,39.9
928,915,1080,476,131,39.5
927,914,1075,481,132,39.4
932,914,1077,484,135,38.7
942,915,1079,478,133,37.6
927,918,1078,486,133,37.1
922,924,1069,479,125,36.9
942,923,1068,477,126,36.0
918,915,1052,474,128,36.6
902,923,1066,480,129,37.0
915,927,1050,479,129,36.8
917,934,1053,483,132,36.6
931,938,1049,483,133,36.9
936,938,1052,490,132,37.5
951,932,1052,478,129,37.4
944,928,1061,486,131,37.6
941,934,1055,479,133,38.0
950,930,1050,474,133,39.0
940,936,1047,478,134,39.3
938,928,1043,474,135,40.1
945,919,1040,461,134,40.1
936,920,1042,458,133,40.1
938,917,1038,462,135,40.9
933,915,1031,452,138,40.7
932,913,1023,449,140,39.6
940,921,1024,453,143,41.2
951,919,1027,455,138,40.8
957,917,1024,459,142,39.6
954,910,1030,458,139,39.3
954,908,1020,464,138,38.1
948,909,1021,464,137,38.2
947,901,1012,457,138,39.3
951,906,1013,460,141,38.5
961,910,1014,466,141,39.0
959,902,1012,465,141,38.9
956,904,1022,458,135,38.5
954,908,1019,457,138,38.0
953,910,1017,452,132,38.0
943,907,1022,450,130,39.3
940,918,1012,441,126,39.7
922,916,1013,433,128,39.7
925,918,1003,428,126,40.4
924,922,997,429,125,38.9
923,922,1009,431,132,38.3
934,920,1004,440,129,38.3
933,922,1012,430,126,38.3
937,913,1004,431,133,39.2
945,918,1003,440,141,39.5
944,921,1004,430,136,39.0
959,918,1005,430,134,38.0
943,928,1000,437,136,37.4
955,926,997,428,130,36.5
960,917,995,432,131,37.2
951,920,998,430,135,35.7
945,908,1005,433,133,35.4
952,914,1008,434,138,34.3
939,905,1020,445,144,35.3
935,917,1019,452,150,35.8
933,920,1014,446,146,35.8
929,916,1017,453,144,36.3
945,920,1017,458,141,37.1
966,916,1025,457,143,36.6
984,918,1028,460,151,35.7
953,920,1036,462,154,35.3
946,926,1031,457,154,35.0
945,926,1026,465,149,34.5
947,931,1024,458,145,34.1
940,930,1015,455,148,33.0
936,935,1022,453,153,33.7
932,930,1019,456,154,33.3
932,930,1033,463,154,34.1
924,923,1034,460,152,34.2
930,924,1044,461,153,35.4
932,921,1048,462,156,35.3
947,917,1044,460,154,35.2
960,929,1056,456,151,35.4
945,932,1053,456,148,36.5
950,938,1055,453,152,37.8
941,932,1057,458,150,38.2
946,932,1066,461,151,39.1
950,926,1074,456,150,40.2
961,929,1081,466,153,40.4
962,936,1066,471,158,40.9
965,938,1073,466,155,40.9
975,939,1070,459,155,40.2
955,940,1072,465,155,40.3
966,940,1071,469,156,40.0
964,935,1069,475,158,40.7
964,945,1078,477,157,40.4
966,944,1077,477,158,40.8
986,951,1080,471,160,39.9
991,937,1071,471,159,37.8
958,936,1085,475,160,37.6
949,933,1086,476,155,38.1
954,942,1096,476,159,38.0
960,945,1099,473,162,38.6
961,945,1094,477,162,39.0
977,944,1092,474,159,38.1
965,938,1091,468,161,38.7
961,937,1088,472,160,39.0
965,944,1091,472,159,38.3
968,939,1090,470,162,36.2
963,937,1105,475,163,36.1
973,927,1111,465,158,35.8
987,930,1107,475,158,34.0
977,934,1105,474,159,35.1
969,924,1110,475,162,35.6
975,924,1113,474,160,35.0
972,919,1115,471,158,33.7
957,903,1110,464,157,33.4
947,888,1085,454,154,32.2
942,873,1075,455,157,33.0
933,871,1054,443,151,33.0
923,856,1030,438,151,32.9
908,837,1022,427,147,33.7
895,820,1018,421,145,34.2
944,863,1059,486,212,34.3
927,885,1076,512,235,34.2
932,883,1074,514,226,34.8
938,872,1072,507,226,35.0
941,877,1069,506,228,35.6
948,877,1072,498,225,36.3
946,863,1070,506,225,37.0
951,862,1063,508,224,37.3
958,856,1063,512,217,37.5
963,854,1075,512,221,37.9
941,866,1078,505,217,39.1
939,875,1070,514,220,39.0
949,878,1069,518,220,38.7
953,869,1067,518,223,38.8
949,867,1067,516,221,38.6
921,855,1053,510,222,38.0
929,865,1054,516,226,38.3
930,871,1060,526,226,38.5
939,880,1061,525,233,38.2
945,879,1057,521,232,37.4
950,862,1050,522,229,36.5
948,869,1042,521,227,35.3
926,861,1036,514,226,36.0
934,859,1039,527,226,36.4
932,860,1039,529,225,34.9
938,870,1035,531,226,33.2
935,873,1035,537,218,33.4
934,869,1031,532,219,32.1
930,870,1046,527,217,33.9
933,872,1049,526,214,35.4
938,864,1054,528,211,36.8
922,875,1055,535,213,37.9
930,866,1049,533,213,37.5
939,863,1047,538,217,35.9
932,863,1042,538,210,33.2
923,858,1038,534,210,33.7
925,859,1035,535,212,35.8
912,862,1034,533,216,35.6
926,871,1025,533,218,35.5
906,861,1034,539,219,37.3
912,862,1033,537,214,39.1
918,862,1026,537,212,38.6
946,876,1014,536,211,38.6
922,870,1009,536,217,40.1
930,871,1015,531,219,39.2
957,880,1024,534,217,39.9
942,872,1012,527,216,39.8
948,881,1010,522,215,39.7
959,878,1002,523,225,40.2
979,900,1010,535,227,40.1
992,921,1025,537,226,40.0
1005,936,1057,545,228,39.9
1015,950,1071,551,229,41.3
1027,962,1085,557,231,41.2
1043,974,1091,564,234,41.8
1057,985,1101,569,235,41.8
1019,951,1055,511,173,41.7
1016,939,1041,477,146,41.6
1020,942,1030,460,143,40.5
1023,951,1044,474,150,38.1
1028,950,1050,473,150,36.3
1022,946,1052,474,151,37.0
1014,946,1057,471,155,38.9
1019,947,1060,479,159,40.1
1037,962,1058,480,163,39.3
1021,956,1053,484,163,39.1
1026,953,1046,485,160,39.1
1036,959,1050,483,163,38.8
1028,957,1044,480,162,37.4
1033,951,1041,474,152,37.2
1030,952,1035,467,153,38.0
1044,959,1035,467,156,37.5
1039,952,1032,467,155,36.6
1022,953,1035,461,159,38.1
1004,948,1028,467,154,38.5
1012,950,1030,472,151,38.2
1006,968,1037,479,153,38.6
984,963,1030,476,151,39.0
988,959,1050,478,155,38.6
991,971,1062,469,158,37.4
1001,970,1061,469,158,36.5
1013,968,1060,466,158,36.4
1004,976,1055,477,161,37.0
1012,976,1046,469,154,36.7
1025,982,1039,478,156,36.3
1012,972,1044,484,157,35.9
1020,979,1050,484,159,36.3
1018,991,1051,483,161,36.9
1023,985,1055,476,159,35.4
1018,992,1053,486,161,36.3
1014,996,1047,480,161,37.3
1022,996,1045,479,163,37.1
1012,988,1038,475,164,37.1
1014,992,1044,479,168,35.7
1027,986,1041,473,165,36.2
1034,982,1048,478,167,35.4
1030,991,1050,477,166,35.2
1028,983,1048,480,166,35.8
1019,980,1045,476,166,38.3
1002,979,1046,478,161,39.3
1012,980,1047,478,160,40.2
984,969,1050,484,158,41.1
1000,967,1050,482,161,40.6
1003,971,1050,485,164,39.7
1000,968,1046,480,156,39.5
988,961,1040,480,157,39.5
980,949,1036,482,161,39.1
989,944,1009,478,157,38.9
987,949,1013,477,158,39.9
993,951,1018,476,158,41.5
976,951,1018,475,159,42.8
976,952,1015,471,161,42.8
974,947,1010,465,159,40.4
955,930,1011,475,157,40.0
954,939,1015,479,158,38.9
923,933,1021,475,153,38.6
917,928,1015,473,147,38.7
929,936,1024,478,149,39.1
959,943,1032,474,145,39.2
971,952,1029,476,143,39.0
965,946,1025,475,148,40.0
944,956,1023,479,147,39.7
953,954,1025,487,150,39.4
1023,988,1039,504,169,41.0
1014,982,1045,506,167,40.1
1031,988,1047,501,166,39.7
1023,993,1055,506,172,40.8
1032,991,1058,515,174,41.7
1049,991,1050,515,171,41.8
1056,981,1045,511,172,41.8
1062,989,1040,513,171,42.2
1053,985,1041,524,175,40.7
1061,966,1040,521,176,40.1
1072,971,1033,523,172,40.0
1061,965,1030,525,180,39.0
1059,961,1027,526,173,37.6
1050,972,1021,522,176,37.2
1040,977,1021,524,175,37.0
1031,977,1023,517,169,37.0
1039,973,1033,523,171,35.1
1033,976,1031,516,172,34.6
1034,972,1024,509,171,32.2
1011,968,1026,515,174,32.3
1011,949,1035,510,171,32.3
1018,955,1041,514,176,33.2
1020,952,1029,517,180,34.0
1030,954,1040,522,183,35.0
1042,963,1046,521,191,36.0
1045,954,1053,520,191,36.5
1047,959,1052,533,193,38.3
1024,961,1048,527,192,39.4
1029,959,1042,521,190,39.4
1042,952,1042,523,189,39.2
1041,962,1042,529,197,38.4
1022,958,1038,530,196,39.8
1021,959,1034,534,196,40.5
1007,959,1047,536,198,41.4
1004,951,1034,525,200,41.8
1008,953,1036,525,196,42.1
1013,946,1029,530,198,42.1
1024,955,1030,536,203,42.3
1034,946,1043,533,197,43.1
1048,959,1052,540,196,43.0
1016,962,1055,548,198,42.6
1025,971,1063,557,201,40.9
1024,976,1057,548,202,40.0
1030,972,1060,554,197,40.1
1035,971,1055,558,192,40.4
1046,975,1062,560,191,40.3
1039,979,1065,555,192,41.3
1040,977,1073,550,192,42.1
1052,972,1063,544,197,41.9
1048,972,1062,542,194,40.9
1058,961,1048,538,193,39.7
1022,940,1036,533,195,39.7
1004,945,1037,525,193,39.4
1013,936,1039,521,186,39.4
1002,940,1037,517,189,39.6
1010,933,1035,525,193,38.3
940,917,1022,509,171,38.1
933,924,1015,504,176,37.9
939,923,1018,507,179,37.6
942,910,1013,509,177,38.9
938,907,1013,511,176,39.0
930,910,1016,506,175,39.0
918,898,1007,509,170,38.7
909,898,1006,508,167,38.2
907,903,1003,506,173,36.5
910,907,1004,501,176,35.4
910,917,1012,513,181,36.4
910,912,1006,513,173,37.5
922,907,1011,517,175,37.4
927,909,1016,517,180,36.2
919,903,1020,517,181,36.1
917,897,1022,524,185,36.0
930,911,1024,523,181,35.8
938,921,1030,531,186,37.1
935,933,1033,529,187,37.5
943,935,1028,526,185,38.0
942,942,1038,534,187,37.7
950,939,1031,532,181,37.6
954,944,1032,532,185,37.2
942,946,1035,535,184,37.4
947,947,1041,529,175,38.1
924,947,1041,526,178,37.6
915,942,1045,515,173,36.8
919,946,1054,522,172,36.7
925,950,1046,521,175,37.4
939,949,1045,523,174,37.2
937,949,1043,522,174,36.1
931,958,1048,522,173,36.1
939,961,1054,519,177,36.2
936,952,1054,522,172,37.0
943,954,1062,528,176,38.1
946,955,1066,531,174,39.0
949,967,1057,524,174,40.6
968,967,1073,528,173,41.2
965,961,1055,513,169,43.0
954,961,1059,518,170,41.5
946,959,1059,511,169,40.4
934,947,1052,508,178,39.9
928,941,1052,512,174,40.2
921,942,1046,517,166,41.8
921,940,1053,508,165,41.4
941,945,1062,505,171,41.3
925,938,1050,505,169,41.2
923,946,1052,504,170,41.6
931,950,1049,500,163,40.8
931,955,1048,495,164,42.2
937,943,1052,503,173,41.2
944,942,1050,503,177,39.5
953,942,1061,499,187,37.5
944,951,1058,499,186,36.0
949,950,1060,497,187,37.5
958,955,1058,498,184,38.4
965,962,1073,504,184,38.6
966,960,1063,510,183,37.5
967,967,1080,508,190,35.8
1019,995,1088,537,218,36.7
1092,1024,1099,547,245,37.5
1162,1025,1098,541,254,37.4
1187,1039,1106,547,259,37.1
1192,1043,1111,551,259,37.8
1220,1044,1113,547,257,38.5
1273,1055,1110,547,258,39.0
1291,1047,1116,550,266,39.2
1320,1048,1122,554,263,39.1
1315,1049,1108,550,267,38.7
1339,1065,1108,546,270,37.6
1344,1065,1112,548,269,37.1
1350,1062,1110,554,272,38.0
1349,1060,1112,554,274,39.1
1346,1059,1121,556,281,39.6
1368,1063,1122,559,292,40.0
1383,1088,1136,575,312,40.4
1391,1073,1134,574,310,40.7
1414,1084,1137,579,316,40.3
1424,1088,1145,596,322,40.6
1425,1090,1146,601,324,40.1
1420,1087,1149,598,326,39.4
1420,1080,1147,608,324,39.4
1424,1085,1145,612,324,39.3
1435,1083,1132,608,323,40.8
1440,1078,1141,608,323,41.3
1425,1074,1145,612,321,40.9
1442,1085,1147,623,332,39.9
1443,1083,1138,616,336,39.9
1449,1081,1145,623,338,38.7
1450,1085,1149,627,339,38.0
1441,1098,1161,637,342,37.6
1444,1099,1164,639,342,37.2
1440,1104,1160,646,348,37.9
1430,1088,1150,644,349,37.3
1440,1098,1158,647,349,37.7
1438,1098,1158,642,344,37.7
1433,1098,1157,641,345,37.9
1448,1106,1159,642,350,37.9
1445,1116,1159,649,358,37.7
1450,1116,1160,638,358,36.7
1452,1113,1164,647,358,35.0
1437,1107,1157,648,359,36.2
1429,1107,1153,651,364,36.9
1417,1103,1152,657,365,36.6
1425,1114,1144,654,365,36.6
1440,1106,1148,656,369,36.6
1454,1108,1150,661,370,36.6
1463,1108,1167,666,373,36.4
1475,1104,1158,672,360,36.4
1455,1105,1174,674,362,37.6
1459,1101,1175,672,359,38.1
1456,1099,1177,673,361,38.6
1461,1099,1171,672,364,38.6
1469,1096,1173,670,365,38.6
1466,1092,1169,665,363,38.6
1446,1082,1151,639,334,38.6
1365,1060,1152,634,307,40.0
1315,1061,1159,637,302,38.8
1307,1054,1152,635,301,39.9
1303,1052,1153,633,302,39.7
1296,1050,1153,632,294,41.7
1253,1047,1155,634,290,42.5
1218,1040,1151,625,283,43.4
1196,1044,1141,621,287,43.4
1179,1053,1146,618,284,43.9
1163,1043,1149,619,280,44.8
1172,1048,1140,617,279,44.8
1180,1050,1134,621,278,45.0
1174,1050,1127,617,275,45.0
1165,1035,1119,611,264,45.9
1134,1026,1119,606,255,48.2
1116,1011,1114,599,236,48.2
1102,1000,1115,589,233,46.5
1085,984,1111,595,235,47.1
1071,987,1119,579,221,45.0
1064,985,1100,562,207,43.9
1061,979,1093,547,208,42.8
1052,981,1084,546,206,40.7
1062,985,1086,545,208,39.6
1062,984,1096,543,203,38.5
1056,978,1094,551,208,38.7
1059,973,1092,547,207,39.2
1030,968,1086,543,194,39.2
1028,973,1090,548,191,39.2
1024,973,1081,531,188,41.5
1025,976,1072,530,182,41.6
1036,987,1070,517,175,42.9
1045,984,1064,514,169,42.8
1071,992,1068,506,167,45.4
1064,994,1072,501,169,45.0
1084,1003,1073,503,172,41.3
1090,997,1084,500,168,41.8
1081,996,1080,505,170,42.0
1097,993,1096,505,169,39.8
1087,994,1090,502,160,39.0
1096,984,1094,504,159,37.8
1089,1008,1106,527,193,37.0
1091,1012,1112,531,198,35.9
1098,1017,1115,534,200,35.2
1105,1021,1105,530,198,35.1
1102,1023,1102,533,203,34.2
1067,1018,1105,528,201,34.2
1072,1019,1109,531,198,32.4
1080,1014,1113,531,193,30.9
1053,1014,1103,533,192,31.0
1059,1018,1089,523,195,32.2
1055,1011,1080,517,195,32.7
1060,1009,1083,516,194,31.9
1064,1014,1093,515,193,31.7
1055,1016,1098,516,197,32.5
1060,1019,1091,516,198,33.3
1090,1038,1095,523,197,34.4
1098,1044,1096,525,196,34.3
1086,1043,1101,540,225,35.0
1086,1049,1106,538,233,34.4
1066,1048,1107,536,238,35.9
1112,1073,1126,551,257,36.1
1153,1069,1130,566,268,38.1
1163,1075,1138,569,273,39.0
1165,1074,1130,572,273,37.8
1166,1079,1140,579,284,39.4
1163,1077,1138,580,289,38.8
1171,1084,1140,582,286,38.9
1155,1089,1149,589,289,40.9
1155,1092,1144,593,293,42.0
1157,1091,1149,584,291,42.0
1158,1090,1147,581,286,42.2
1135,1085,1137,571,283,41.5
1145,1095,1132,567,285,39.5
1133,1089,1139,573,280,37.5
1132,1092,1128,566,280,36.9
1137,1095,1140,581,282,36.7
1141,1097,1134,588,285,35.3
1154,1093,1139,591,290,33.1
1153,1102,1144,600,292,32.6
1139,1098,1150,609,294,32.7
1155,1104,1156,607,296,33.8
1165,1109,1154,604,292,33.1
1184,1112,1162,600,293,32.8
1179,1106,1156,593,290,32.6
1190,1107,1151,596,291,32.2
1179,1107,1150,589,291,32.0
1182,1095,1146,592,294,31.5
1172,1089,1141,589,290,31.2
1149,1080,1135,590,290,30.7
1151,1083,1138,585,292,29.3
1139,1083,1133,590,296,29.4
1152,1070,1136,593,297,30.3
1138,1069,1133,592,301,31.6
1124,1073,1131,598,302,31.6
1122,1064,1134,612,306,32.3
1127,1068,1128,608,307,31.6
1114,1049,1118,586,276,32.1
1101,1045,1112,580,274,32.6
1102,1045,1110,589,268,34.2
1096,1052,1115,589,266,35.1
1101,1050,1110,599,267,36.8
1115,1057,1113,597,268,37.5
1119,1054,1116,597,266,37.8
1134,1059,1112,597,263,38.5
1109,1064,1110,588,261,38.1
1110,1071,1113,590,263,37.5
1100,1071,1122,591,262,39.2
1105,1068,1117,587,256,39.6
1126,1065,1123,580,259,39.6
1122,1056,1118,583,256,39.2
1124,1061,1115,593,260,38.6
1093,1044,1119,583,253,38.5
1080,1029,1098,576,251,39.5
1071,1021,1090,555,225,39.1
1065,1022,1097,553,220,40.5
1078,1024,1094,560,208,40.5
1043,1008,1080,552,198,40.6
977,1004,1071,532,186,41.6
973,1009,1059,516,167,41.5
962,1010,1067,520,166,40.5
920,987,1058,508,146,40.5
920,981,1053,506,141,40.8
916,982,1054,506,143,42.1
910,975,1067,503,142,43.0
903,973,1058,493,137,43.2
901,973,1060,491,138,44.3
911,972,1056,491,140,43.5
909,973,1065,495,135,42.6
911,967,1065,502,133,42.7
917,974,1071,495,131,42.0
907,969,1074,501,138,43.6
906,976,1073,492,139,43.8
928,1001,1069,487,135,42.9
933,1005,1075,500,136,41.9
930,995,1072,487,136,41.0
931,994,1059,478,133,40.1
910,983,1065,478,134,39.8
930,992,1068,479,136,38.6
914,992,1070,486,140,36.9
915,992,1070,490,145,35.2
912,996,1070,494,148,32.6
917,1005,1083,500,149,31.7
907,998,1085,494,152,32.0
908,992,1088,502,154,32.0
895,983,1082,503,152,32.0
919,987,1082,504,151,32.1
917,983,1089,505,154,30.7
917,991,1095,506,156,30.9
901,992,1096,509,154,29.2
905,993,1097,523,153,29.7
900,1001,1101,516,149,29.1
878,1005,1107,514,151,29.3
896,1006,1101,522,150,30.4
890,1007,1106,519,147,31.0
902,1004,1100,516,149,31.6
915,1008,1096,521,147,33.2
910,1006,1104,523,151,34.5
907,1000,1102,523,148,35.4
941,1007,1101,522,145,34.9
941,1014,1099,518,146,34.0
929,1010,1105,517,146,32.6
919,1004,1102,522,146,33.1
914,1005,1100,528,146,33.1
923,1006,1102,535,149,32.5
928,1020,1109,536,148,31.4
923,1015,1110,540,147,32.1
928,1016,1109,544,146,32.8
934,1012,1109,546,148,32.7
946,1012,1116,547,150,31.9
926,1015,1120,544,148,31.9
928,1021,1120,543,147,31.5
923,1019,1121,540,149,31.8
922,1021,1123,538,147,32.2
918,1009,1119,529,150,32.3
931,1020,1118,531,145,32.4
927,1013,1119,535,147,33.4
937,1008,1131,533,143,34.3
938,1021,1131,535,147,34.2
939,1023,1133,536,150,34.7
934,1022,1127,534,153,35.8
931,1018,1120,531,151,35.3
942,1021,1126,533,155,34.3
921,1014,1123,532,157,34.3
924,1016,1115,531,160,35.4
923,1026,1115,534,162,35.0
926,1021,1116,530,165,35.5
922,1021,1113,530,153,35.1
931,1015,1104,525,155,34.1
948,1003,1111,528,148,34.0
938,1013,1107,525,149,34.2
929,1008,1111,530,150,34.0
934,1007,1112,520,144,34.0
946,1009,1109,524,144,33.1
922,1002,1113,529,145,32.5
935,990,1115,524,139,32.5
923,1004,1122,528,138,32.5
909,1003,1114,521,137,33.0
911,996,1112,516,133,33.4
920,1004,1117,510,130,33.4
931,1012,1115,510,131,33.5
941,1010,1116,500,121,32.9
925,1017,1120,496,122,32.8
929,1026,1126,490,125,33.8
931,1027,1118,490,126,34.5
943,1028,1116,488,128,34.8
947,1028,1109,475,121,34.6
944,1015,1112,472,124,34.6
945,1010,1105,463,122,34.2
954,1015,1113,470,123,35.1
952,1002,1102,457,121,34.8
945,1007,1113,464,125,35.7
950,1008,1115,464,122,35.2
954,1003,1104,462,117,35.3
940,1004,1107,467,120,35.4
902,1006,1102,465,124,35.9
892,996,1091,465,121,36.6
900,1004,1095,467,116,36.9
899,1006,1089,462,111,36.8
902,1003,1094,452,109,37.5
906,1006,1089,450,109,36.9
917,1005,1089,445,114,37.5
918,999,1093,450,113,37.1
926,1005,1094,454,118,37.0
927,995,1091,445,115,37.4
921,985,1076,445,113,38.6
922,979,1062,438,112,38.5
924,985,1063,436,114,38.3
913,976,1059,429,112,37.9
913,975,1053,426,109,37.8
