lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
790,700,1324,853,269,49.7
795,707,1322,853,273,49.9
793,692,1318,842,273,49.1
787,683,1310,842,269,50.7
790,689,1317,846,272,50.6
809,693,1322,852,278,51.4
821,705,1310,843,270,53.9
805,696,1294,823,270,55.2
779,696,1292,817,260,56.3
780,691,1290,825,271,57.1
793,700,1290,832,265,58.0
790,709,1278,831,269,58.1
792,708,1286,838,268,57.8
793,716,1290,840,267,57.3
791,719,1286,841,275,55.9
789,718,1280,832,276,55.8
796,717,1284,835,269,55.2
802,718,1284,826,258,55.3
807,712,1286,822,260,54.5
817,713,1293,830,263,56.2
821,711,1292,827,265,56.2
834,703,1292,826,261,54.1
851,718,1289,821,260,52.5
856,715,1284,827,259,51.4
869,720,1290,823,258,51.5
871,717,1285,822,257,50.8
861,710,1288,816,259,50.4
847,719,1284,827,257,49.9
850,724,1276,830,253,49.1
847,725,1272,819,247,48.0
839,724,1263,818,246,47.0
837,715,1261,814,248,45.9
842,722,1252,809,249,45.9
847,729,1260,800,244,44.0
845,723,1258,810,247,44.0
850,727,1259,810,240,43.2
857,728,1244,804,245,42.7
857,738,1249,807,247,41.7
836,743,1250,805,250,41.0
828,736,1251,794,242,40.0
849,739,1240,805,241,38.8
851,736,1247,802,246,38.7
857,734,1238,798,245,38.4
846,729,1223,794,243,37.6
836,733,1228,800,251,37.6
843,732,1215,793,249,37.8
836,733,1203,788,243,37.0
842,744,1203,794,244,37.1
852,746,1203,791,253,37.1
855,737,1193,783,248,37.1
839,736,1190,792,252,37.2
848,740,1192,794,246,38.1
852,733,1190,786,238,38.0
845,746,1194,798,245,37.7
837,745,1187,795,245,37.1
832,747,1178,798,245,37.5
843,742,1170,804,255,37.0
838,738,1179,808,258,37.8
837,750,1179,815,259,38.3
843,760,1178,812,261,40.0
843,757,1183,809,263,40.2
832,750,1184,803,253,40.2
831,753,1178,798,253,40.2
825,747,1182,809,259,41.8
832,748,1192,814,266,41.3
838,752,1190,804,247,41.3
840,736,1191,798,250,41.3
845,742,1193,803,250,41.3
853,742,1197,800,248,41.3
862,744,1185,801,246,41.3
857,739,1176,805,253,41.3
854,736,1182,805,248,41.4
848,732,1158,801,247,39.8
843,732,1168,808,251,38.7
841,729,1162,801,247,38.7
840,720,1154,789,243,38.7
845,724,1154,799,243,38.7
862,728,1162,804,239,38.7
840,726,1152,803,238,39.7
830,735,1153,803,236,39.7
817,734,1154,800,232,39.7
803,734,1150,790,231,40.7
809,744,1154,805,234,40.0
807,746,1148,809,235,41.1
804,744,1149,815,236,40.8
804,756,1152,816,240,40.9
806,756,1158,816,242,40.1
807,747,1147,800,233,39.2
804,744,1141,823,232,38.5
802,730,1144,830,243,39.0
814,733,1142,828,237,37.7
811,736,1143,832,241,36.3
788,737,1143,829,236,36.7
771,735,1146,829,235,37.8
778,731,1140,829,230,37.6
792,736,1132,830,234,36.7
796,732,1145,835,230,36.2
792,732,1158,835,234,36.7
790,737,1159,842,236,35.5
772,746,1156,843,234,34.2
779,742,1159,831,230,34.4
767,742,1164,833,237,35.1
768,734,1170,835,238,37.0
775,740,1178,828,240,38.6
781,734,1189,817,231,36.7
788,740,1189,824,232,39.1
805,732,1180,830,235,40.1
803,731,1182,828,235,38.2
806,744,1179,836,248,36.3
805,739,1170,835,247,38.7
815,729,1158,827,247,40.2
826,730,1154,814,248,40.6
829,737,1162,821,243,41.1
842,738,1160,829,247,42.6
837,732,1159,817,244,42.6
834,731,1155,822,248,42.6
836,732,1141,828,251,42.6
817,727,1161,819,251,42.6
818,744,1162,832,258,42.6
826,735,1162,822,259,41.4
826,733,1164,824,255,41.4
834,730,1180,834,260,41.4
799,726,1179,837,257,41.4
786,728,1182,835,255,41.4
793,735,1186,841,257,41.4
801,733,1187,832,253,41.4
805,735,1185,838,261,41.4
791,725,1187,847,263,41.4
792,732,1198,844,260,41.4
795,736,1197,843,257,41.4
801,739,1195,836,262,41.4
813,739,1201,845,264,41.4
822,739,1202,833,274,41.4
845,747,1191,839,277,41.4
826,753,1195,837,274,40.3
815,748,1191,832,273,40.2
820,744,1199,838,281,39.6
829,746,1206,846,278,40.8
817,743,1209,838,281,39.9
823,740,1210,831,282,41.4
830,745,1211,819,275,43.5
841,751,1201,813,269,43.7
842,743,1196,819,272,44.3
839,750,1202,833,280,44.5
841,757,1214,819,277,45.0
829,756,1218,814,273,45.2
836,757,1220,812,276,45.6
840,769,1217,816,277,45.2
849,757,1231,829,281,46.4
853,771,1222,833,283,46.0
858,767,1224,840,286,46.0
843,764,1214,838,287,45.9
837,759,1221,841,292,46.5
850,763,1209,835,287,46.3
867,757,1200,836,289,44.6
862,756,1205,834,287,43.7
862,757,1208,833,292,43.4
861,765,1203,832,291,44.2
864,770,1192,835,287,45.8
865,752,1187,846,278,46.0
868,743,1179,850,284,45.2
849,751,1182,846,284,44.7
834,759,1183,836,277,44.9
821,755,1186,833,280,44.7
820,746,1184,825,280,44.2
817,748,1188,824,278,43.9
821,752,1197,827,281,44.1
818,756,1199,835,280,43.0
821,761,1193,821,277,42.5
825,760,1196,828,278,44.1
831,763,1201,835,273,45.3
826,759,1201,833,270,46.4
824,764,1209,826,275,48.0
830,775,1204,819,275,48.6
848,763,1194,817,280,50.2
860,764,1195,817,283,51.9
856,766,1183,817,280,51.9
852,766,1164,817,279,51.9
865,767,1161,811,279,51.9
876,763,1162,808,279,51.9
871,752,1157,792,274,51.9
866,759,1163,792,279,51.9
875,750,1157,796,279,51.9
866,751,1155,774,277,51.9
873,751,1163,781,271,51.9
873,758,1166,783,274,51.8
878,761,1166,781,273,51.8
851,755,1166,790,267,52.4
848,757,1163,791,256,52.2
827,758,1168,784,260,53.3
814,756,1167,786,254,54.7
812,759,1169,790,256,54.7
810,759,1159,787,249,54.7
803,753,1179,783,257,54.7
815,746,1172,779,258,54.7
823,740,1167,779,257,53.9
812,738,1169,781,259,53.6
792,739,1177,794,264,52.9
801,746,1180,808,261,52.9
816,740,1191,803,256,52.0
821,741,1180,809,257,52.0
819,742,1177,792,265,52.4
800,746,1176,788,262,52.4
799,750,1181,790,258,49.3
804,755,1172,798,258,49.4
804,741,1156,787,252,48.3
814,746,1169,799,258,47.0
811,747,1181,799,261,45.9
816,747,1179,795,259,46.2
802,745,1181,801,261,45.7
787,749,1189,794,259,45.7
787,749,1189,810,264,45.6
791,748,1187,810,265,44.9
793,744,1195,810,256,45.2
792,744,1207,809,257,44.7
795,746,1208,807,260,45.2
794,741,1204,803,260,44.6
794,741,1206,801,264,44.2
798,747,1209,805,270,43.2
802,743,1195,803,267,43.4
799,743,1192,801,268,43.3
808,738,1185,804,266,43.3
818,745,1191,806,263,42.5
803,754,1194,824,276,43.6
811,756,1197,824,274,44.1
810,756,1198,816,275,45.5
809,746,1190,808,272,45.5
818,749,1185,812,272,46.5
815,750,1193,818,271,47.1
795,747,1185,828,274,48.8
807,740,1198,824,273,48.4
796,729,1201,826,270,46.7
797,733,1201,819,264,46.9
806,730,1196,818,268,45.2
813,735,1189,814,278,44.0
791,736,1196,825,281,44.0
798,739,1198,828,278,44.0
789,747,1193,837,284,44.0
790,750,1203,831,276,44.0
798,754,1201,839,271,44.0
795,755,1197,838,272,44.0
804,756,1199,845,276,43.3
791,745,1199,837,277,41.3
782,750,1188,835,279,38.9
792,746,1200,841,284,40.0
793,750,1193,841,278,40.6
799,748,1193,836,281,41.7
802,745,1191,842,289,41.4
804,752,1192,839,288,44.3
808,753,1210,847,278,44.7
806,748,1201,852,280,44.7
808,752,1201,852,280,43.9
813,749,1201,855,278,44.9
827,761,1206,851,280,44.1
833,765,1200,849,273,42.9
831,756,1198,849,274,42.1
812,752,1197,837,274,42.2
800,750,1198,848,275,39.6
803,756,1209,853,280,39.0
798,750,1211,853,279,38.4
795,751,1215,851,281,38.4
804,746,1214,847,281,38.6
802,743,1216,847,285,38.7
802,737,1206,840,283,40.4
803,737,1204,842,286,40.5
802,744,1204,835,285,40.9
806,742,1208,832,285,39.3
811,746,1204,835,282,39.3
799,742,1202,829,274,39.3
806,734,1202,830,272,39.3
797,729,1196,830,278,39.3
797,727,1196,840,281,39.3
796,731,1196,840,274,39.1
794,732,1192,836,273,39.1
799,734,1193,848,274,39.1
796,730,1194,845,275,38.9
808,744,1193,841,272,39.6
828,750,1192,834,276,39.6
835,752,1191,834,277,39.6
841,746,1195,821,279,39.6
829,742,1190,820,275,39.6
821,731,1190,821,271,39.6
815,732,1189,823,275,39.6
818,730,1186,823,272,39.6
818,724,1185,824,275,39.6
815,723,1178,819,278,39.6
817,732,1179,821,271,39.6
814,732,1171,821,274,40.3
818,725,1174,826,283,41.1
812,733,1177,822,277,41.1
805,721,1169,823,273,41.1
805,721,1166,819,276,41.1
805,723,1171,815,272,40.0
807,724,1177,811,268,41.3
808,713,1166,820,270,42.2
807,720,1167,826,273,42.2
818,722,1162,831,274,41.7
830,720,1156,820,263,41.7
829,719,1159,832,264,41.7
836,720,1150,826,266,41.7
804,722,1140,812,266,41.7
787,714,1145,811,266,41.7
784,720,1140,824,263,40.5
789,721,1140,820,259,42.9
804,709,1137,819,250,42.3
793,707,1134,811,254,41.0
798,711,1130,810,259,37.8
802,708,1136,811,261,37.9
792,710,1150,816,263,37.9
790,701,1143,815,262,37.9
787,693,1149,819,267,37.9
784,698,1150,814,266,38.4
778,698,1143,826,260,38.2
771,699,1153,815,267,37.2
770,698,1151,818,265,38.8
770,695,1151,809,267,39.7
780,700,1155,803,261,41.2
777,713,1164,813,260,41.7
774,720,1162,809,259,41.6
774,716,1166,812,267,41.9
783,719,1165,811,265,43.9
789,714,1166,814,256,43.9
782,712,1175,817,256,46.5
788,716,1179,813,250,47.1
800,719,1177,812,255,48.4
803,722,1184,815,260,49.6
810,711,1192,806,263,50.9
811,722,1186,811,260,53.5
818,725,1178,798,261,55.0
816,713,1174,805,268,54.0
824,718,1173,804,264,53.9
816,724,1178,813,261,53.9
820,720,1174,813,270,52.8
770,702,1171,825,270,52.0
765,706,1182,824,262,52.2
762,706,1178,824,263,49.3
762,699,1189,832,265,46.8
759,709,1192,839,265,44.8
768,716,1190,844,267,44.5
775,706,1193,835,269,44.9
792,710,1192,834,274,43.8
795,706,1194,826,269,42.9
792,711,1198,836,273,43.1
791,700,1192,842,277,43.7
784,696,1193,844,270,41.7
782,702,1192,845,258,41.4
796,711,1200,842,264,42.3
787,719,1199,840,268,43.9
788,722,1206,848,271,45.8
788,722,1199,856,277,43.2
779,726,1213,850,270,43.6
779,728,1206,848,273,44.9
756,720,1209,851,274,45.2
759,721,1214,840,274,46.2
767,730,1221,839,280,44.4
767,715,1219,841,279,46.6
771,715,1220,844,280,46.3
781,713,1232,857,282,43.8
790,717,1235,849,285,42.0
794,720,1240,845,286,43.7
789,725,1244,840,291,44.4
790,716,1236,842,293,43.1
786,709,1223,839,298,40.9
798,712,1218,832,292,41.3
788,720,1215,845,295,43.1
794,725,1224,848,297,45.8
805,724,1225,853,304,46.7
804,720,1227,858,308,46.7
813,720,1219,853,308,46.8
805,722,1201,851,305,46.5
797,723,1203,844,302,43.8
806,730,1208,855,302,44.0
803,732,1203,858,310,43.9
811,729,1204,850,304,45.2
820,733,1192,842,302,45.3
820,730,1196,851,301,45.2
815,727,1190,846,302,45.5
817,726,1194,841,307,46.7
824,737,1174,837,306,49.2
822,722,1168,837,307,50.6
805,722,1167,843,308,48.5
809,722,1174,846,303,47.7
800,716,1168,849,308,45.4
798,720,1168,844,310,44.6
804,731,1171,846,300,44.2
809,734,1173,846,295,43.4
806,729,1177,835,294,42.7
816,730,1170,833,299,42.9
814,735,1162,830,301,43.7
818,738,1164,821,302,44.5
821,736,1170,829,304,44.6
814,723,1169,833,300,46.5
832,725,1165,830,298,47.1
844,723,1150,821,297,47.4
840,718,1149,814,297,48.8
828,722,1156,816,305,49.3
830,732,1146,824,304,49.3
822,735,1157,821,305,49.6
816,731,1161,814,307,49.5
822,726,1157,816,319,50.5
825,729,1154,818,323,51.1
821,725,1160,814,326,53.0
812,721,1166,822,327,53.3
799,717,1161,820,319,54.1
795,715,1163,814,319,51.8
792,706,1160,817,312,52.4
794,702,1170,820,322,52.6
796,704,1169,819,316,54.4
798,712,1160,823,314,54.3
799,696,1163,827,317,54.3
805,702,1163,823,318,54.0
813,709,1165,822,317,54.3
826,709,1163,817,318,54.5
787,709,1162,816,314,54.9
790,709,1151,820,314,55.0
786,712,1147,820,313,55.3
780,707,1137,828,318,55.4
781,716,1144,832,321,55.6
784,723,1145,838,313,55.6
788,716,1141,837,314,55.8
781,711,1137,838,317,55.7
768,701,1159,848,316,55.8
771,708,1166,839,304,55.3
778,718,1165,850,309,55.4
783,716,1176,844,306,55.2
782,712,1169,848,306,55.5
782,709,1173,849,310,55.3
768,711,1165,855,309,55.1
769,699,1169,845,304,54.7
764,698,1153,844,311,54.7
766,694,1151,859,311,54.5
763,693,1150,867,310,54.5
752,685,1155,870,310,54.5
741,691,1152,868,309,54.8
743,690,1148,866,310,54.5
744,693,1142,874,315,54.3
740,690,1146,880,316,53.9
731,685,1141,896,314,53.9
730,693,1153,898,316,53.1
717,679,1153,903,320,53.2
706,672,1160,913,321,53.3
695,675,1159,924,327,53.7
687,675,1155,931,330,50.7
661,678,1164,941,329,49.4
649,672,1170,936,335,48.7
654,672,1160,933,332,48.1
654,673,1160,944,326,45.1
664,679,1174,947,328,42.7
657,661,1179,952,334,41.3
641,663,1185,949,342,40.3
635,666,1188,943,343,38.9
647,657,1188,947,335,36.4
638,646,1195,955,341,37.3
631,642,1185,955,335,37.1
640,647,1189,955,329,36.6
650,651,1192,952,314,36.1
647,647,1194,956,316,37.0
656,658,1195,955,314,39.7
649,655,1197,956,310,40.5
654,650,1197,962,316,43.9
661,654,1213,972,310,45.0
663,651,1224,964,317,48.8
665,645,1217,953,315,49.3
666,651,1225,964,312,49.1
666,652,1221,958,312,48.0
673,661,1226,961,321,51.3
675,656,1224,964,314,53.0
679,660,1214,963,320,52.4
673,655,1209,963,324,52.8
673,653,1197,967,323,54.9
668,650,1199,963,322,55.4
665,654,1205,964,314,55.7
662,663,1213,967,311,53.9
667,664,1216,967,307,53.5
668,658,1225,960,307,52.8
666,660,1242,964,309,52.3
663,655,1243,956,299,51.9
668,656,1239,951,302,53.6
676,657,1242,949,302,55.1
670,658,1240,947,308,55.6
665,657,1250,950,306,54.8
661,654,1258,951,295,55.0
682,660,1261,957,297,57.2
687,672,1264,953,297,55.8
677,674,1252,953,298,56.4
662,677,1254,957,299,56.8
660,682,1262,955,295,55.5
670,681,1265,956,297,56.6
677,680,1259,951,295,56.7
689,678,1272,956,293,57.6
691,664,1267,962,292,59.8
689,661,1264,957,286,59.6
695,668,1260,952,284,58.8
690,666,1266,945,289,58.2
682,669,1258,930,289,58.8
680,663,1267,935,291,58.0
679,664,1260,929,295,58.0
686,668,1270,920,285,58.0
694,670,1281,919,289,58.0
688,673,1286,926,287,58.0
683,679,1288,919,278,58.0
680,680,1300,918,275,58.0
680,676,1300,912,277,57.8
684,679,1305,906,273,58.2
692,681,1288,898,264,58.2
695,682,1295,897,263,58.6
690,680,1303,905,267,58.8
693,676,1308,909,262,59.9
705,673,1307,888,261,60.6
720,683,1308,891,268,60.9
718,677,1308,888,266,60.8
700,679,1322,896,276,60.7
700,681,1320,894,271,60.4
706,688,1326,900,277,58.7
714,688,1339,902,275,58.8
710,697,1328,898,273,57.9
725,692,1329,882,273,58.3
729,698,1325,873,270,59.3
719,708,1318,883,265,58.3
720,703,1324,891,271,57.9
718,706,1333,895,273,56.5
723,707,1335,896,269,55.2
734,713,1333,893,273,55.5
741,702,1341,889,271,54.9
741,699,1336,893,264,54.8
750,710,1335,890,265,54.7
735,713,1340,899,266,55.7
719,703,1338,890,263,55.2
729,697,1331,867,261,55.5
733,705,1336,869,259,55.1
734,709,1331,871,265,55.5
742,705,1323,864,265,55.0
756,717,1323,862,267,54.4
758,710,1323,861,259,53.8
746,716,1318,856,265,53.9
756,715,1309,858,262,55.4
755,712,1314,850,259,55.4
764,718,1313,847,253,54.3
734,709,1297,835,258,55.0
710,684,1287,821,249,54.8
706,678,1283,818,252,55.1
697,669,1277,808,247,54.2
696,657,1270,794,249,53.2
689,653,1262,795,246,54.0
664,638,1251,782,249,55.0
703,701,1279,827,310,54.0
716,717,1292,849,360,54.3
715,714,1298,846,365,53.9
713,707,1297,847,364,53.6
724,708,1297,851,360,54.2
720,714,1304,856,355,54.1
718,715,1300,845,359,55.1
727,723,1303,844,359,55.9
717,726,1299,840,359,55.1
710,726,1287,835,355,53.9
717,722,1275,827,356,53.1
725,715,1276,819,355,52.7
750,710,1257,812,360,52.5
754,716,1245,818,363,52.6
748,711,1262,814,357,52.3
749,706,1263,815,358,52.3
751,706,1254,820,362,52.6
760,706,1255,823,354,53.3
771,715,1262,823,354,52.8
773,709,1271,834,360,51.9
778,718,1271,828,358,51.0
778,705,1263,832,363,49.8
779,703,1254,839,352,49.8
783,699,1251,837,353,50.0
763,699,1249,833,353,49.9
760,701,1252,830,355,50.5
766,705,1258,824,358,52.0
758,711,1262,830,354,51.4
763,715,1255,821,350,51.5
768,706,1258,818,350,50.7
771,699,1245,801,345,50.6
768,698,1235,801,350,49.1
761,695,1234,800,346,47.5
767,693,1234,804,350,48.8
765,694,1235,804,347,48.7
773,692,1239,804,347,48.3
779,693,1254,804,346,48.6
769,695,1253,806,351,48.0
775,699,1254,810,355,48.7
742,693,1259,820,355,48.3
731,695,1266,816,354,48.0
743,698,1262,822,353,46.9
742,701,1256,833,354,47.2
751,699,1261,817,359,45.2
745,691,1252,825,363,45.6
746,690,1255,819,359,46.2
719,678,1247,820,358,45.6
719,677,1251,824,359,44.1
729,682,1251,822,359,43.4
731,697,1266,830,359,43.0
741,718,1285,839,365,42.9
750,727,1294,848,368,42.5
755,737,1304,862,372,42.6
757,745,1312,874,382,42.6
768,757,1319,884,386,43.0
779,765,1339,894,384,43.1
727,704,1302,860,331,43.4
708,683,1285,832,273,43.4
714,689,1287,828,266,43.6
720,700,1285,833,262,43.4
728,695,1283,833,262,43.6
727,703,1291,830,263,43.7
725,701,1290,827,261,44.7
736,701,1292,827,259,46.3
755,698,1291,826,264,48.6
767,690,1288,830,266,48.4
767,695,1295,833,260,47.6
755,690,1289,827,262,47.4
728,690,1288,833,263,48.0
739,685,1300,833,261,46.3
733,694,1286,830,266,46.7
729,698,1282,827,257,46.7
730,703,1288,827,258,46.0
733,707,1292,823,259,46.5
731,707,1280,808,257,47.7
723,704,1281,816,256,49.5
711,700,1276,813,256,50.1
704,710,1275,805,254,48.9
710,710,1280,798,253,49.4
712,709,1293,800,251,48.6
716,712,1292,810,251,49.2
720,713,1296,806,255,49.0
726,711,1286,808,249,48.8
728,707,1284,805,251,49.6
736,708,1300,811,254,51.0
726,703,1295,814,255,52.7
735,711,1292,818,259,52.1
733,708,1297,823,256,53.3
741,715,1297,826,265,53.5
741,719,1309,820,265,54.3
722,723,1316,828,264,54.1
739,720,1315,830,260,54.7
736,727,1305,835,268,54.4
734,727,1297,826,264,53.7
743,723,1297,832,261,54.1
744,726,1290,825,262,52.5
742,722,1292,831,262,51.3
734,724,1295,825,264,52.0
740,723,1290,818,259,50.0
739,718,1286,822,263,50.6
721,712,1282,818,263,50.3
719,716,1285,823,262,49.6
731,720,1292,820,265,48.6
729,714,1300,830,270,50.2
734,725,1291,836,269,49.2
734,721,1299,844,274,48.0
731,702,1300,843,274,47.9
732,715,1306,846,274,48.2
743,719,1306,835,271,47.2
751,727,1313,829,268,47.5
743,719,1311,831,263,48.5
738,725,1306,828,264,49.4
744,725,1315,828,266,49.3
751,723,1321,833,265,50.9
756,721,1315,832,274,51.7
750,725,1315,831,269,49.8
759,724,1312,830,277,49.0
766,717,1308,823,276,48.4
768,725,1307,830,273,47.2
774,719,1316,827,272,46.4
770,715,1314,825,268,46.3
766,723,1308,818,269,45.0
752,712,1313,815,266,44.4
757,719,1317,817,264,44.5
758,723,1314,814,261,44.4
738,717,1302,800,263,44.4
739,717,1300,808,260,43.7
748,716,1298,807,265,43.0
754,707,1293,801,262,43.4
756,707,1302,802,262,44.0
751,703,1303,820,267,45.6
739,704,1305,824,263,48.4
740,709,1308,815,262,48.5
741,698,1309,817,265,49.9
740,697,1310,822,265,51.6
756,701,1301,826,266,52.9
738,686,1281,814,267,53.3
727,686,1284,826,276,53.2
705,687,1283,823,272,53.2
701,692,1278,830,276,52.5
706,680,1270,821,271,52.2
706,681,1271,814,272,52.6
714,681,1271,817,271,51.3
707,682,1272,813,272,49.8
709,688,1264,810,274,49.7
706,686,1244,812,269,49.5
705,682,1244,815,273,48.4
717,686,1232,804,273,46.9
709,694,1236,802,272,45.5
722,688,1230,795,271,46.6
723,687,1222,802,276,47.2
711,688,1223,805,273,47.3
714,699,1224,805,277,47.4
718,693,1221,805,275,48.2
721,687,1222,806,281,49.6
721,684,1219,807,280,50.9
723,685,1215,810,274,51.5
730,689,1218,815,277,51.4
717,692,1219,814,270,52.4
721,681,1217,816,274,53.2
715,679,1230,814,275,51.9
717,676,1219,811,275,53.6
721,679,1214,808,275,53.8
725,663,1202,798,280,53.3
724,658,1214,801,273,53.1
727,658,1199,802,273,52.9
716,655,1194,801,273,52.8
715,653,1186,799,268,51.1
714,648,1194,797,269,49.0
723,644,1188,801,273,49.0
724,640,1185,803,268,48.3
723,640,1180,807,267,46.7
735,639,1198,818,269,46.9
740,638,1195,814,265,47.0
740,641,1197,819,269,47.7
704,639,1203,819,269,48.3
686,636,1201,819,271,48.6
687,637,1196,813,274,48.6
675,637,1215,815,275,48.9
678,630,1210,817,271,49.1
698,632,1211,816,274,48.9
710,640,1205,835,269,47.6
717,637,1209,833,269,49.6
700,638,1226,837,267,49.6
707,637,1237,839,268,49.3
706,628,1225,840,279,49.3
713,634,1233,849,274,50.2
715,638,1239,848,270,48.8
727,637,1241,851,272,48.5
732,640,1248,843,269,48.9
738,643,1252,841,277,48.4
733,630,1249,846,282,47.8
732,645,1261,855,274,49.1
730,645,1257,849,266,49.6
741,645,1245,842,272,51.5
741,641,1256,850,271,52.7
743,647,1250,850,263,54.9
746,647,1249,852,265,54.0
738,641,1254,853,265,56.2
738,641,1260,854,273,54.2
751,645,1274,854,274,54.7
759,653,1296,865,280,56.6
749,649,1291,852,279,57.2
750,647,1283,859,282,57.8
752,642,1283,863,272,56.0
724,646,1281,856,272,55.6
738,636,1278,858,273,54.2
742,640,1295,856,274,53.3
739,628,1296,858,276,52.6
741,626,1299,855,272,50.8
738,635,1293,855,269,49.7
743,631,1299,862,268,49.5
739,636,1301,861,268,50.8
740,627,1304,871,265,49.2
739,625,1302,864,263,49.7
740,626,1305,863,266,50.6
746,620,1300,862,264,49.2
742,624,1299,858,269,50.5
746,625,1298,857,263,51.3
745,617,1296,854,266,50.3
746,627,1294,853,264,50.3
741,622,1307,855,263,49.6
755,631,1304,851,255,50.0
757,634,1307,855,260,50.9
756,639,1305,861,262,51.0
764,647,1310,861,261,50.4
754,650,1324,868,262,50.0
759,648,1314,866,262,50.5
754,645,1324,861,256,49.7
756,652,1330,866,258,49.8
763,647,1329,865,260,48.8
765,653,1333,862,255,49.3
763,666,1334,877,259,49.0
772,676,1331,869,254,47.8
784,663,1315,868,248,48.1
785,668,1317,872,252,48.8
782,663,1314,875,256,49.8
762,664,1316,871,262,50.5
744,669,1318,873,265,49.4
752,682,1309,875,264,48.5
753,680,1305,875,263,47.9
759,675,1299,865,277,46.4
769,681,1303,860,273,46.1
770,676,1297,857,273,48.6
756,683,1302,854,275,48.2
756,679,1301,852,281,46.7
743,676,1285,863,279,44.4
747,675,1292,859,280,42.9
746,673,1295,851,281,41.9
750,664,1291,854,285,40.7
757,669,1291,855,281,38.3
759,677,1277,851,281,37.5
749,679,1273,852,277,36.7
749,682,1295,854,281,36.6
757,687,1293,849,284,37.9
766,687,1297,854,282,39.8
770,687,1282,851,287,40.5
770,680,1279,848,275,41.0
754,686,1282,860,276,40.1
760,689,1284,852,273,40.0
767,696,1298,858,276,39.4
769,703,1298,859,278,39.7
770,703,1296,858,281,41.8
756,707,1294,870,289,42.9
762,710,1301,868,287,44.5
769,721,1305,869,284,43.7
761,720,1306,866,286,44.1
760,713,1304,857,284,46.6
765,705,1309,863,290,48.4
763,705,1327,866,295,50.5
771,705,1330,859,296,49.6
782,708,1321,865,300,50.5
778,713,1332,861,299,47.3
777,707,1328,864,294,47.5
790,716,1335,867,293,48.9
800,718,1346,863,291,52.0
784,709,1342,866,289,52.6
786,717,1344,864,292,51.3
784,720,1342,868,287,51.4
780,723,1348,860,283,48.7
779,721,1344,862,287,49.4
783,729,1341,865,287,50.0
789,720,1337,864,289,49.8
792,721,1342,860,294,49.9
794,720,1327,852,293,49.4
779,715,1325,854,291,49.3
803,716,1323,846,283,49.4
812,710,1326,848,281,49.7
820,707,1317,854,277,50.7
824,705,1315,858,281,49.4
833,700,1305,860,282,47.6
831,699,1306,861,283,47.7
843,699,1309,857,284,45.6
832,689,1318,856,279,46.7
833,701,1325,854,279,46.5
822,689,1326,848,284,47.1
814,687,1340,857,288,45.8
808,688,1353,860,274,45.8
804,691,1352,855,272,43.8
802,692,1353,860,273,43.1
807,677,1348,857,277,43.2
804,684,1356,852,266,43.8
811,690,1363,855,259,42.8
825,687,1358,852,253,42.9
831,683,1354,853,257,42.9
828,690,1359,846,258,42.2
802,688,1354,851,245,43.3
797,692,1360,846,251,44.6
797,691,1359,849,250,44.9
785,691,1343,846,245,45.0
785,695,1344,852,244,45.0
785,697,1343,848,246,45.0
793,700,1340,852,241,43.9
791,709,1333,852,245,44.8
798,704,1336,860,253,45.0
805,699,1341,862,255,44.4
799,703,1319,860,251,45.2
801,700,1318,865,256,44.4
810,702,1308,862,253,41.9
818,696,1308,854,243,40.8
820,691,1298,852,239,40.9
819,686,1304,857,246,40.9
822,686,1311,865,247,41.3
828,689,1317,865,255,40.3
815,694,1304,855,253,42.6
824,705,1297,851,250,44.3
820,710,1300,852,248,44.1
806,706,1302,849,248,43.5
802,715,1307,854,241,41.7
804,727,1305,865,242,39.7
798,724,1296,867,241,39.7
802,728,1271,859,249,38.9
816,723,1288,869,247,39.9
809,723,1270,859,241,40.9
793,711,1272,866,245,41.4
799,716,1272,868,250,41.5
796,710,1272,864,243,40.3
799,708,1285,855,243,39.9
815,710,1275,855,240,40.3
821,712,1275,859,243,39.7
818,714,1287,857,245,40.3
813,722,1288,858,246,41.3
804,726,1294,864,249,42.3
786,730,1297,858,253,44.9
778,727,1298,860,258,47.7
781,731,1296,849,261,47.6
783,738,1297,853,262,48.3
790,740,1294,860,260,48.1
776,742,1293,855,261,47.6
777,739,1276,861,252,47.8
770,728,1273,854,253,47.2
755,735,1269,857,255,46.9
748,745,1267,857,251,47.4
752,739,1267,846,250,48.1
750,737,1259,847,251,47.6
755,725,1266,844,252,46.4
756,739,1259,844,247,45.1
760,736,1259,850,250,44.9
767,731,1262,853,256,43.1
762,725,1256,848,258,41.2
752,735,1254,850,259,41.5
748,736,1251,847,249,41.7
752,727,1242,849,260,41.4
746,726,1242,851,258,41.1
747,728,1244,854,257,40.6
766,730,1244,854,261,39.9
767,728,1231,855,257,40.2
782,725,1228,850,256,40.9
783,732,1232,857,256,41.9
764,730,1247,846,257,42.6
755,721,1247,845,252,43.2
749,716,1241,844,251,43.5
750,705,1235,835,251,43.9
764,715,1236,838,245,44.4
764,722,1242,837,247,46.1
763,722,1244,838,255,47.8
764,715,1238,835,253,48.2
756,726,1237,841,260,48.5
757,725,1241,831,245,48.9
756,727,1238,826,244,49.3
764,719,1239,827,240,49.3
762,721,1242,830,235,48.9
754,713,1244,834,232,47.7
756,713,1243,828,233,47.5
763,709,1237,823,231,46.7
