lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
851,872,1107,375,167,49.2
853,872,1103,380,168,49.5
853,869,1094,377,165,48.9
862,866,1090,370,167,48.8
867,866,1085,368,162,50.3
872,869,1083,366,162,50.6
883,876,1074,370,161,49.8
892,871,1081,365,163,48.9
888,872,1082,367,160,50.6
893,873,1094,364,160,50.6
896,861,1090,363,162,50.5
900,858,1105,371,164,50.3
896,866,1107,379,166,51.3
898,864,1105,374,164,52.4
914,877,1101,370,164,53.7
920,876,1097,372,165,55.6
934,877,1088,368,163,56.6
912,880,1091,370,164,57.8
917,879,1099,372,161,56.8
921,871,1094,376,164,57.2
909,867,1099,377,167,56.9
891,866,1106,379,169,57.9
883,864,1090,374,167,57.1
881,852,1090,372,167,54.2
872,855,1092,373,166,52.7
873,862,1071,370,166,52.9
866,864,1076,381,169,51.2
870,849,1066,368,167,51.1
871,853,1076,379,173,50.5
858,862,1082,388,179,49.2
869,865,1089,393,180,48.5
853,868,1083,397,184,48.0
848,876,1094,400,188,47.6
841,869,1096,387,189,47.3
847,870,1089,383,188,46.4
856,867,1087,377,186,46.0
859,871,1086,373,182,46.7
863,864,1075,368,174,48.0
874,877,1084,369,174,47.8
885,883,1082,369,174,47.9
893,890,1084,371,173,47.7
900,902,1087,377,176,47.8
907,909,1103,382,177,47.4
916,919,1114,390,178,47.4
925,936,1139,395,183,47.0
873,896,1096,341,124,46.8
869,882,1109,326,107,46.5
878,886,1108,328,108,46.9
880,883,1100,329,108,46.8
876,881,1108,335,109,46.7
830,879,1106,343,111,46.3
812,871,1095,340,115,45.9
814,869,1102,347,118,45.9
813,867,1096,352,116,47.1
811,873,1095,353,116,46.5
800,865,1082,346,117,46.5
796,860,1080,343,110,46.5
818,866,1081,338,109,45.7
825,874,1083,345,111,45.1
812,877,1100,360,114,45.9
828,869,1117,360,118,46.5
841,874,1128,361,123,46.6
812,872,1126,363,123,48.1
807,874,1126,363,122,48.0
803,862,1124,364,125,46.2
798,859,1119,361,121,44.5
795,871,1122,365,122,44.6
784,870,1120,362,123,44.1
800,876,1122,361,123,44.8
794,882,1120,360,127,47.7
754,865,1124,365,125,46.8
750,866,1132,377,128,45.5
737,876,1136,378,123,45.1
737,863,1133,373,124,46.0
739,868,1133,374,126,47.0
766,876,1134,371,125,46.2
783,873,1132,364,125,45.7
787,873,1124,365,130,45.5
784,867,1121,367,130,45.5
787,855,1114,364,130,49.6
790,865,1120,369,132,52.4
783,857,1114,367,135,52.6
783,868,1118,369,138,54.0
765,866,1116,376,133,51.9
772,861,1106,358,131,50.3
771,853,1105,350,129,49.8
770,848,1093,350,128,50.0
779,852,1096,335,122,50.2
773,847,1096,343,122,50.5
785,848,1091,340,115,48.5
798,843,1091,340,116,46.8
793,839,1093,341,116,48.8
791,840,1094,340,116,49.4
789,841,1097,351,117,49.2
791,839,1098,350,118,49.4
798,847,1109,352,118,49.6
801,848,1116,356,121,48.4
795,850,1122,357,121,48.5
798,856,1122,353,124,51.0
810,854,1121,355,123,52.6
815,847,1099,352,119,51.9
814,838,1102,351,121,53.7
816,839,1087,346,117,54.9
812,832,1082,341,115,56.6
811,834,1079,347,116,58.2
826,835,1080,341,120,59.7
804,838,1082,341,121,58.0
779,851,1097,345,125,59.6
784,857,1100,358,126,58.8
779,861,1103,352,126,56.6
782,852,1096,353,132,56.0
793,859,1104,359,134,57.9
784,863,1100,358,137,58.4
783,860,1102,356,133,58.8
788,857,1101,346,135,57.0
801,856,1104,342,133,56.4
777,856,1085,338,126,54.5
782,853,1087,341,119,52.6
784,858,1084,341,121,50.4
796,866,1086,344,119,50.1
802,869,1096,347,120,51.5
801,868,1098,343,120,52.6
792,862,1100,338,122,50.8
794,855,1085,325,121,52.5
794,847,1079,330,128,54.4
794,853,1082,332,129,54.8
801,858,1078,336,130,54.4
806,862,1093,333,128,53.6
822,879,1093,325,129,53.7
834,887,1098,333,126,54.0
836,868,1096,333,126,54.2
822,869,1114,347,131,55.0
806,880,1127,355,129,55.6
810,887,1134,358,135,55.1
815,898,1145,352,134,55.3
820,894,1136,350,132,55.6
813,889,1129,352,130,56.6
813,887,1122,351,131,57.6
807,885,1122,347,134,58.7
814,889,1127,354,140,59.7
817,890,1131,349,141,59.5
821,894,1127,350,138,61.1
823,899,1124,346,137,60.1
810,899,1125,350,136,58.2
818,904,1119,350,137,57.5
805,899,1126,354,140,55.9
793,897,1129,359,145,53.8
795,899,1120,355,145,50.8
795,898,1107,357,145,49.6
795,890,1105,350,148,49.6
792,890,1109,351,151,48.3
773,892,1114,359,155,47.1
754,893,1112,364,156,46.3
754,904,1117,361,152,47.3
751,900,1115,373,157,46.0
747,902,1115,368,159,44.4
749,914,1118,367,162,44.4
754,923,1115,363,160,45.4
765,923,1115,360,164,46.5
788,923,1108,354,158,46.1
794,921,1114,353,157,48.2
797,924,1117,346,151,49.3
807,922,1123,352,148,51.9
801,916,1123,344,146,55.3
803,916,1120,330,142,56.2
808,919,1117,325,142,56.7
804,924,1122,326,140,57.7
812,923,1128,329,143,58.7
815,913,1121,337,145,57.1
822,917,1123,332,145,56.6
822,910,1126,339,145,56.1
815,913,1119,341,147,54.2
817,913,1114,340,146,54.4
819,920,1105,329,150,52.8
810,919,1110,327,148,51.9
807,923,1109,333,150,51.2
807,928,1120,332,146,49.5
810,910,1112,325,146,48.4
801,898,1106,326,141,46.8
813,904,1115,337,147,45.2
816,911,1111,335,141,44.3
807,895,1102,323,137,43.0
797,895,1103,323,138,42.5
793,893,1102,328,140,42.4
767,893,1098,329,135,41.9
776,887,1101,325,141,40.6
780,894,1104,331,138,39.7
779,886,1085,321,136,39.2
776,888,1083,318,139,39.3
786,889,1084,310,141,38.6
789,880,1081,319,141,38.4
785,886,1086,319,143,38.8
788,880,1084,326,144,38.1
790,897,1083,328,146,36.8
784,888,1080,332,140,36.5
771,893,1080,334,138,37.2
775,882,1073,328,134,37.2
772,883,1078,319,131,37.8
776,886,1083,325,133,40.7
778,885,1084,327,137,41.8
770,883,1072,329,138,43.6
768,891,1070,330,137,44.7
774,891,1060,323,135,46.0
777,891,1069,324,126,45.7
790,893,1064,321,128,47.6
791,888,1070,315,132,48.1
792,902,1077,320,128,47.7
804,899,1079,310,125,47.4
827,903,1074,303,121,46.6
830,901,1083,299,125,47.3
833,900,1090,297,121,48.1
835,901,1090,299,122,49.0
843,902,1104,306,123,50.4
851,895,1096,310,123,50.7
849,895,1101,316,127,49.3
812,900,1099,322,130,49.9
819,904,1108,329,132,48.2
810,901,1090,323,131,46.7
809,894,1091,324,134,46.7
813,900,1091,330,133,44.3
814,912,1091,330,135,43.4
821,913,1091,330,136,43.2
835,914,1094,329,133,44.0
832,910,1083,330,135,44.5
836,910,1088,325,130,45.5
836,901,1091,327,130,45.8
842,908,1097,332,134,46.6
847,900,1087,330,134,47.5
853,905,1095,331,136,45.7
866,914,1100,332,132,46.0
855,913,1099,331,129,48.2
870,906,1099,331,133,51.1
884,907,1094,328,134,52.2
877,908,1100,332,136,52.3
882,919,1105,337,138,53.4
881,922,1094,331,133,53.8
880,914,1093,335,138,53.1
889,908,1104,342,139,53.3
895,904,1094,341,140,52.8
896,909,1101,332,141,50.9
918,918,1091,326,137,50.2
915,915,1084,328,133,49.1
916,909,1091,331,135,49.0
917,914,1087,328,142,48.5
915,900,1092,327,126,46.9
911,903,1098,330,130,47.8
903,888,1097,317,135,46.6
900,887,1097,321,137,45.8
902,888,1091,326,143,45.9
903,864,1085,317,144,44.8
899,867,1093,311,148,45.5
901,871,1094,318,151,45.4
895,870,1094,325,152,46.3
895,871,1089,322,152,47.9
901,859,1092,322,154,46.6
903,858,1099,327,153,47.2
914,861,1104,330,154,46.2
905,858,1100,327,156,44.6
893,862,1115,329,155,42.8
899,869,1123,336,157,43.4
899,872,1120,339,156,42.3
902,868,1113,341,154,41.7
915,862,1101,328,156,41.9
899,851,1097,334,157,40.7
907,857,1099,338,155,41.0
896,846,1099,337,148,40.9
898,850,1096,339,149,40.3
898,844,1094,347,147,40.5
906,851,1088,335,149,39.4
906,855,1081,340,153,40.6
907,853,1085,347,152,40.8
919,854,1092,350,156,42.3
910,855,1086,351,162,45.1
892,852,1097,354,157,48.8
897,847,1103,354,160,49.5
891,849,1108,358,161,49.7
889,838,1106,359,162,48.9
878,834,1117,357,161,48.9
878,832,1118,362,161,51.4
874,836,1123,357,162,52.7
885,837,1120,356,158,53.5
883,842,1116,359,157,54.5
879,839,1113,352,156,54.0
888,854,1115,351,154,54.0
871,849,1107,343,152,52.8
861,827,1096,346,152,51.3
851,823,1096,348,154,49.9
834,825,1094,356,148,46.9
844,834,1110,362,150,45.9
846,837,1117,363,150,44.3
853,837,1119,361,151,43.2
849,833,1118,371,153,45.1
859,843,1116,360,151,45.4
863,838,1110,354,148,45.4
845,828,1116,351,151,45.3
841,834,1117,358,151,45.7
816,837,1120,363,154,44.4
810,843,1122,363,153,43.2
822,852,1125,369,157,43.0
823,855,1140,378,159,42.2
827,857,1137,376,161,43.4
846,856,1136,374,157,45.8
846,852,1125,380,151,48.3
846,859,1118,371,149,49.7
850,856,1121,372,143,52.9
848,849,1127,370,127,53.4
850,851,1113,369,122,54.8
849,849,1109,367,126,57.4
843,843,1116,366,131,57.8
849,847,1123,374,126,57.8
853,854,1130,374,130,59.0
858,864,1145,378,126,58.6
844,859,1147,379,124,59.8
840,858,1140,383,124,59.1
851,852,1138,381,123,57.3
842,848,1137,375,126,55.7
834,851,1144,376,127,57.2
809,854,1150,373,128,56.8
787,853,1159,384,132,54.2
779,859,1166,390,133,53.6
783,863,1176,393,136,50.6
800,872,1181,403,133,47.4
809,871,1184,401,143,47.3
823,872,1178,402,143,48.1
807,880,1171,403,139,47.8
812,882,1170,403,140,49.1
826,873,1165,396,136,48.8
837,880,1167,387,128,47.5
840,880,1167,382,129,45.4
833,883,1164,376,129,45.6
811,875,1151,377,132,45.4
813,873,1151,379,131,45.9
810,881,1157,376,136,45.7
813,888,1149,376,141,43.1
814,886,1150,374,140,42.1
816,882,1147,377,135,43.9
816,881,1156,381,137,44.3
819,879,1160,385,138,49.6
821,879,1162,387,138,51.7
833,872,1170,393,138,50.5
814,870,1175,393,137,49.5
811,876,1184,397,143,48.2
803,883,1173,395,144,45.4
804,874,1183,397,145,47.7
801,875,1185,398,147,50.6
804,870,1179,399,147,51.3
802,874,1175,410,139,50.6
792,867,1176,415,142,52.3
770,872,1182,420,140,55.1
786,873,1189,414,141,54.7
786,869,1197,424,143,52.1
795,879,1196,418,147,50.1
804,881,1193,414,144,49.6
806,872,1182,420,145,50.8
781,856,1177,414,143,51.8
782,848,1161,409,146,51.4
789,853,1153,411,151,51.2
801,857,1170,419,152,52.6
809,862,1188,418,152,51.9
828,868,1190,425,158,52.7
848,869,1189,420,162,53.3
848,862,1192,417,164,52.5
859,877,1207,416,166,53.9
883,885,1200,408,164,53.0
889,883,1194,403,162,54.8
900,886,1190,408,161,54.9
890,882,1186,404,159,56.0
878,878,1184,399,159,56.0
870,878,1181,397,152,55.1
869,891,1196,394,155,53.9
858,884,1194,397,160,51.9
861,889,1193,405,161,49.9
852,894,1193,402,162,48.7
862,886,1189,406,164,50.7
865,892,1176,409,162,50.0
876,890,1186,407,161,48.2
886,890,1188,405,164,46.6
890,887,1182,393,161,46.0
897,881,1178,393,148,46.7
880,884,1174,383,147,46.2
896,879,1171,380,148,45.4
915,878,1169,378,143,43.5
909,870,1172,384,147,44.3
894,882,1181,391,146,45.2
897,879,1178,391,143,44.7
891,877,1182,398,144,44.7
890,888,1190,405,151,44.5
878,892,1196,416,155,45.4
879,886,1200,408,151,44.7
873,886,1193,413,146,46.1
872,893,1192,408,148,47.7
889,894,1191,406,146,47.4
888,896,1186,405,146,47.8
889,896,1185,400,146,48.6
893,887,1192,397,142,49.2
894,870,1183,391,137,50.8
907,879,1184,392,140,52.5
916,870,1179,390,132,52.8
909,869,1173,394,136,52.6
897,868,1170,393,136,54.4
897,868,1163,398,137,55.2
906,860,1148,392,143,55.3
912,859,1161,386,140,55.7
916,864,1161,386,142,56.4
926,858,1164,385,146,57.1
918,865,1177,404,147,58.1
917,873,1177,399,152,58.3
921,871,1174,394,149,57.9
912,864,1180,402,152,57.9
915,872,1197,407,155,58.3
911,888,1208,412,162,57.9
913,888,1203,407,159,54.9
924,884,1209,408,157,53.2
922,884,1205,398,157,51.4
926,886,1189,393,155,51.4
900,877,1170,387,152,51.3
867,877,1165,386,151,51.5
862,881,1168,392,152,51.4
859,883,1149,386,148,48.5
845,872,1143,388,143,47.3
834,881,1146,396,149,47.6
835,880,1154,402,151,47.9
828,880,1155,401,149,47.9
830,879,1167,410,156,46.5
832,876,1170,416,157,46.0
835,881,1161,412,152,44.6
846,894,1158,410,156,44.0
850,892,1167,412,162,43.3
855,880,1163,407,159,42.3
845,885,1168,404,159,43.7
852,880,1162,403,157,44.2
850,878,1154,400,160,44.2
852,869,1157,401,167,44.0
843,885,1162,405,177,44.9
846,881,1167,407,180,46.1
844,878,1176,415,184,43.7
831,888,1174,419,185,44.5
793,890,1177,417,185,44.4
799,900,1178,420,181,42.3
799,896,1179,423,187,41.0
811,890,1188,420,184,41.4
813,886,1179,415,187,41.1
821,885,1175,411,186,41.6
825,890,1161,403,187,42.3
830,901,1166,411,187,43.6
835,906,1159,404,180,45.3
830,900,1154,405,180,46.8
837,904,1148,404,180,48.3
839,909,1147,402,179,47.8
835,913,1149,389,176,48.1
817,907,1140,387,174,50.2
818,909,1137,393,175,50.1
822,912,1130,388,171,51.0
822,908,1136,382,174,52.1
816,910,1140,382,169,50.9
819,918,1147,389,168,49.2
835,924,1142,388,169,48.8
838,915,1139,385,161,48.2
849,923,1136,388,168,49.2
852,929,1138,389,165,48.4
852,929,1135,391,166,47.5
837,928,1141,372,160,47.3
844,932,1136,378,165,46.9
854,923,1129,372,157,46.2
863,931,1143,374,157,45.3
864,925,1137,381,157,45.9
858,917,1133,377,157,46.0
842,916,1143,382,153,48.9
834,921,1136,380,155,49.4
839,914,1140,380,157,48.6
843,917,1151,379,160,50.0
845,925,1149,382,159,51.5
850,926,1158,386,158,52.1
849,922,1155,390,157,51.7
840,920,1155,390,157,52.5
844,926,1151,386,160,53.4
847,918,1145,378,158,51.5
852,915,1142,371,156,51.8
859,914,1139,374,155,54.6
866,918,1132,370,156,56.9
873,921,1137,377,154,58.6
884,922,1137,380,163,59.7
885,912,1145,383,165,59.2
875,900,1132,376,157,59.0
872,907,1127,373,157,59.0
875,896,1111,372,160,58.3
886,896,1122,376,160,56.7
870,894,1114,373,153,56.3
871,872,1112,373,153,56.2
872,861,1108,364,141,55.2
855,869,1112,366,143,52.8
860,865,1105,366,140,53.9
842,864,1112,369,147,53.1
823,866,1111,377,151,50.3
821,869,1108,376,155,49.5
821,865,1115,374,154,48.7
824,872,1125,378,157,48.4
825,867,1118,379,156,47.2
828,872,1122,379,158,47.1
829,867,1132,380,158,47.5
850,850,1118,372,152,48.9
842,845,1119,371,151,49.4
844,850,1123,374,149,51.2
854,845,1118,377,148,50.2
857,835,1128,382,151,50.4
851,840,1129,382,150,51.9
844,845,1137,390,153,48.7
846,855,1138,388,151,49.9
825,865,1139,395,151,48.8
821,854,1136,399,153,49.1
822,865,1138,402,152,49.2
833,884,1141,396,153,47.6
804,882,1140,396,152,49.1
817,887,1154,394,156,49.7
798,867,1142,389,152,50.5
798,871,1144,394,151,50.2
795,867,1133,391,145,50.2
794,873,1134,389,147,49.2
793,876,1126,388,146,48.4
786,874,1132,391,144,47.7
782,884,1135,388,145,48.6
778,883,1136,386,150,46.5
791,884,1131,381,151,44.9
804,889,1144,378,155,44.4
780,885,1152,379,156,43.9
786,890,1155,382,157,45.0
779,880,1143,385,154,44.0
791,884,1147,391,157,43.2
773,876,1144,392,155,44.8
773,888,1154,393,160,43.7
773,887,1169,405,167,43.1
780,893,1180,412,167,44.0
786,898,1174,420,163,45.3
785,897,1166,416,162,47.1
788,896,1171,426,164,47.9
792,880,1165,416,161,47.4
778,874,1168,403,155,46.3
770,881,1165,408,153,47.4
774,881,1153,411,149,46.5
767,882,1161,411,151,46.5
771,883,1168,416,149,46.3
788,889,1167,415,153,46.6
799,880,1166,418,155,48.6
790,880,1169,418,156,47.4
780,883,1175,419,160,48.5
774,883,1173,415,158,47.8
780,887,1182,412,156,47.4
788,882,1186,410,157,47.8
788,884,1179,400,150,47.2
794,880,1191,402,147,47.8
799,879,1182,392,146,46.9
805,874,1182,396,141,48.1
806,877,1173,390,141,47.8
810,878,1181,390,140,48.5
813,882,1182,388,140,47.4
820,890,1179,384,142,45.4
775,879,1179,387,140,47.3
769,893,1172,389,139,46.5
766,889,1176,391,139,46.4
772,890,1177,397,143,45.0
773,894,1170,393,142,41.9
781,889,1163,391,140,41.0
784,883,1160,390,139,44.3
796,885,1163,394,141,46.9
790,872,1167,391,147,45.2
802,901,1158,385,146,43.8
800,892,1158,391,147,41.5
804,879,1150,382,144,42.0
812,866,1156,385,141,41.2
803,868,1159,388,140,39.9
799,876,1172,395,142,41.9
790,882,1171,384,142,41.9
799,885,1177,392,151,41.6
813,876,1185,392,155,40.6
814,878,1193,395,162,42.8
814,880,1198,397,163,45.2
796,873,1182,396,156,44.4
818,880,1175,401,150,43.0
804,875,1183,405,147,41.7
800,877,1178,408,142,41.1
796,879,1178,407,142,41.8
796,873,1179,413,151,44.4
800,876,1179,412,150,44.2
817,883,1186,409,151,43.8
833,887,1183,406,152,45.4
815,886,1167,404,147,46.0
820,889,1144,391,138,49.0
822,883,1132,378,137,50.7
826,885,1136,377,139,50.7
823,884,1141,376,140,50.4
814,872,1127,378,140,50.8
802,864,1127,374,139,51.2
797,855,1112,375,140,53.3
779,844,1110,372,137,54.0
775,836,1096,363,131,56.0
770,822,1075,351,125,53.9
769,819,1069,346,123,51.0
792,859,1110,398,181,51.7
795,860,1115,410,199,55.0
806,875,1120,414,201,55.0
810,874,1127,414,201,56.1
817,879,1124,417,205,54.9
818,885,1120,414,202,56.2
829,889,1124,413,204,57.6
828,890,1127,416,206,56.2
835,883,1119,417,203,54.6
824,883,1118,407,201,54.6
827,887,1115,403,199,52.4
828,884,1113,406,197,52.5
830,894,1122,413,202,50.6
828,890,1128,419,201,51.7
824,895,1129,422,205,51.2
834,888,1119,426,203,53.0
831,865,1125,421,201,53.4
827,871,1127,425,203,53.7
838,874,1135,424,201,52.3
838,874,1142,432,206,51.4
848,880,1157,434,204,51.0
857,885,1150,441,206,51.8
846,882,1148,442,206,52.1
848,883,1152,447,207,51.9
853,862,1152,449,209,52.6
853,858,1143,450,209,52.3
853,855,1146,454,209,53.1
849,858,1149,466,215,53.3
854,859,1150,469,217,50.9
858,874,1154,468,221,52.0
852,881,1150,468,222,53.1
849,879,1153,462,214,53.0
848,886,1153,458,213,53.1
842,882,1165,464,213,54.4
840,887,1171,463,209,55.7
850,881,1169,459,212,54.1
827,885,1166,449,210,53.4
811,889,1163,457,209,54.4
811,884,1154,454,211,56.6
817,881,1139,443,207,56.9
830,876,1141,441,202,57.0
838,887,1141,436,195,55.4
819,879,1135,429,197,56.6
823,869,1145,431,197,58.9
828,875,1142,430,196,58.0
832,878,1137,431,197,54.6
814,876,1141,433,197,51.9
819,866,1136,432,198,51.9
826,864,1129,428,196,50.0
836,873,1141,431,199,50.0
845,888,1158,437,199,50.0
859,904,1173,433,201,49.7
869,923,1184,438,205,49.9
879,938,1193,443,208,49.5
890,949,1200,451,212,49.4
901,955,1202,458,216,48.9
848,912,1164,403,160,48.8
835,917,1158,383,136,48.4
827,910,1157,376,135,48.5
827,911,1154,376,130,48.2
829,914,1155,372,129,48.4
838,911,1148,373,124,47.8
826,904,1158,374,126,47.1
835,915,1159,378,130,46.1
835,916,1163,381,135,44.7
825,907,1158,379,140,41.8
832,904,1157,386,140,41.0
834,911,1161,389,148,40.2
837,905,1154,400,149,39.4
823,899,1150,397,144,40.8
824,898,1148,393,139,40.7
815,904,1155,400,139,39.0
809,906,1154,402,139,39.4
816,905,1152,401,144,39.5
802,907,1150,399,146,41.2
779,910,1149,399,146,41.8
768,908,1145,397,151,40.7
748,898,1144,390,152,41.5
759,900,1142,394,145,42.0
766,904,1141,382,144,41.2
768,902,1152,379,141,43.1
767,908,1156,388,146,43.3
756,900,1161,385,151,41.1
760,892,1154,383,145,40.6
759,896,1151,387,150,43.1
748,892,1151,390,151,43.1
749,889,1138,385,158,43.0
755,885,1144,384,158,41.8
770,890,1133,375,153,44.2
779,875,1118,362,146,45.3
806,866,1109,356,139,47.1
803,871,1109,358,132,48.7
793,879,1114,355,133,48.7
784,868,1114,356,133,48.3
777,872,1113,350,132,48.1
746,863,1121,350,136,47.6
738,860,1115,361,144,46.1
730,860,1105,358,143,45.9
733,858,1115,369,149,46.4
724,854,1113,368,155,44.2
722,859,1117,374,162,44.7
724,857,1117,391,165,47.6
735,857,1112,389,167,47.6
736,859,1119,390,169,46.7
728,855,1124,393,169,46.9
733,853,1123,393,167,47.0
727,842,1127,396,166,46.3
712,840,1130,403,166,45.1
710,831,1116,403,160,44.5
702,813,1122,404,168,46.6
700,816,1126,405,171,46.4
705,822,1143,410,164,46.6
721,825,1143,411,163,47.3
705,821,1134,408,166,48.0
698,830,1131,410,165,49.9
695,825,1125,408,163,48.9
698,820,1116,409,159,46.4
699,824,1123,403,160,45.2
698,819,1114,404,162,47.0
697,813,1110,412,161,47.8
697,811,1105,408,158,48.0
687,800,1102,400,162,46.9
687,805,1098,400,161,48.5
685,801,1092,411,161,50.9
682,799,1097,404,163,51.6
674,798,1086,406,165,53.7
668,794,1090,416,165,54.8
673,790,1089,415,165,54.2
668,785,1078,417,165,52.0
666,776,1083,415,160,49.6
667,778,1082,407,161,51.6
660,771,1089,404,160,53.5
657,774,1090,404,163,55.9
660,769,1090,398,162,56.4
656,772,1090,397,168,55.3
644,773,1079,399,169,54.4
643,764,1060,394,167,53.9
650,765,1062,390,164,54.4
658,767,1056,389,160,52.7
656,759,1047,384,158,53.9
665,769,1038,377,157,55.0
668,770,1040,368,155,55.5
691,770,1041,366,149,58.3
690,772,1035,359,149,60.4
683,770,1033,363,150,61.0
677,771,1042,369,153,60.2
611,775,1054,378,158,59.2
615,774,1062,377,164,55.7
622,769,1060,384,170,55.5
611,774,1064,387,168,55.0
611,763,1062,389,170,54.7
607,760,1059,393,171,54.3
611,760,1074,384,167,55.2
603,755,1069,384,171,56.3
599,757,1067,380,166,55.4
600,755,1071,372,166,59.7
607,751,1082,371,161,60.0
612,745,1085,366,156,59.5
610,747,1105,371,158,59.9
605,742,1102,371,151,58.8
608,748,1100,366,150,58.9
604,745,1110,373,153,60.1
607,739,1105,373,156,60.9
605,737,1095,376,155,63.4
606,736,1100,366,154,63.5
614,739,1106,365,153,63.3
607,741,1104,372,151,63.2
611,743,1087,370,153,63.0
588,736,1091,373,157,63.0
587,737,1098,381,156,62.3
567,721,1094,380,156,62.0
567,729,1107,379,155,61.1
576,738,1102,383,158,61.2
572,719,1099,379,158,60.9
564,718,1098,384,158,61.8
564,717,1098,379,160,61.1
565,717,1101,377,159,59.1
572,720,1103,376,159,59.4
570,729,1102,377,154,59.5
577,729,1092,356,147,59.7
581,734,1098,354,146,60.1
581,747,1114,358,151,61.9
586,746,1116,348,154,62.9
592,749,1112,351,152,62.5
594,759,1112,361,150,62.4
596,758,1113,360,154,62.9
599,747,1102,360,153,63.7
586,739,1103,359,152,63.9
590,738,1105,362,153,63.8
592,739,1098,366,155,64.0
603,747,1098,366,146,64.0
592,729,1094,365,148,64.0
577,735,1105,366,150,64.0
575,731,1108,376,149,64.0
575,728,1121,381,154,63.3
585,738,1117,381,156,62.7
588,729,1119,385,149,62.5
590,723,1117,393,150,63.0
557,724,1119,396,150,63.4
553,718,1118,393,151,63.3
541,710,1113,394,152,62.9
536,727,1122,391,152,61.2
537,731,1132,394,148,58.8
547,735,1112,395,148,57.6
557,742,1115,393,143,55.8
542,727,1110,383,142,57.0
539,732,1116,385,145,59.1
547,741,1119,382,146,60.9
559,743,1111,379,144,60.1
556,753,1116,374,143,61.9
559,755,1107,376,141,63.4
560,756,1100,371,140,64.6
553,755,1090,368,133,63.9
540,749,1080,377,139,63.5
541,747,1072,379,134,61.9
543,749,1067,369,132,59.7
538,745,1066,379,136,61.1
539,744,1063,383,135,63.4
542,743,1058,382,133,63.2
547,750,1061,385,139,62.6
554,762,1064,380,135,62.8
555,771,1055,382,132,63.0
564,763,1048,377,133,63.7
549,753,1032,370,126,63.9
551,754,1025,373,123,63.3
560,752,1023,374,125,63.0
567,754,1023,371,125,62.5
565,745,1022,369,124,62.7
565,752,1014,364,127,62.3
562,747,1013,375,131,62.3
562,745,1017,378,138,62.4
569,743,1022,374,134,62.6
570,739,1022,378,132,61.4
566,737,1019,385,137,60.4
557,731,1022,389,138,59.7
542,732,1024,394,141,57.0
543,720,1022,398,141,54.5
531,705,994,389,141,53.8
517,697,998,401,156,51.5
518,693,1004,404,155,51.6
514,685,999,400,160,51.7
513,683,999,403,155,51.5
533,690,1003,408,155,52.4
577,687,992,411,153,54.5
602,688,990,408,157,57.2
596,689,991,399,159,58.8
601,696,1000,401,162,59.6
609,700,1001,404,167,60.8
610,694,988,407,167,60.2
616,699,979,401,161,60.9
622,701,964,399,158,62.8
646,688,959,404,186,64.3
655,674,965,418,192,62.5
662,684,968,433,200,62.5
669,689,997,445,210,61.9
669,679,993,460,224,62.0
674,681,992,462,228,62.4
677,674,992,468,234,62.8
676,662,971,467,228,62.7
676,668,971,466,235,61.7
673,670,966,468,234,60.5
674,670,965,469,233,58.5
676,664,950,466,234,56.6
682,661,942,474,235,56.0
659,654,953,479,244,56.7
662,649,945,488,245,57.0
662,630,938,480,252,56.3
649,622,940,489,258,55.8
645,624,935,498,266,55.8
652,622,928,499,263,57.6
651,621,928,502,272,59.7
648,606,920,512,294,60.5
651,608,922,518,304,61.1
655,607,910,529,309,61.7
643,608,910,536,313,64.5
635,593,911,541,318,64.3
631,582,913,554,324,64.6
638,580,912,567,332,64.4
631,576,912,570,337,64.4
630,576,923,574,343,64.5
636,568,922,581,349,64.7
613,573,915,585,357,65.0
617,576,916,593,368,65.4
614,566,917,601,371,65.8
601,557,919,611,373,65.6
599,549,919,627,381,64.9
599,545,922,636,386,64.7
599,537,905,644,392,65.1
592,538,911,654,402,65.2
599,535,913,662,399,65.2
608,538,913,666,405,65.3
602,532,913,676,410,65.3
604,528,897,680,419,66.3
610,529,897,692,437,67.1
611,525,901,700,447,67.6
605,518,900,706,460,68.3
607,515,895,708,463,69.4
619,515,891,715,470,70.2
604,507,892,727,475,70.1
568,510,896,733,481,70.4
538,509,901,742,483,70.4
539,506,900,745,494,70.4
524,492,880,749,498,71.2
527,483,882,757,503,71.9
524,483,876,759,511,71.5
523,474,876,769,521,70.7
512,463,873,785,528,70.4
473,459,867,780,508,69.7
439,456,861,784,522,69.9
436,454,863,785,526,69.9
434,453,836,799,532,69.9
431,458,831,796,526,69.9
421,435,825,801,527,69.9
418,426,829,803,541,69.9
398,418,813,809,552,69.9
373,398,810,820,561,69.9
355,395,809,826,571,70.5
354,390,808,833,579,70.5
352,389,805,856,584,70.5
348,377,800,858,595,71.0
348,370,806,864,599,71.5
340,361,796,874,605,72.4
342,356,791,883,613,71.8
346,355,781,883,615,71.5
349,354,773,886,619,72.3
350,358,781,897,631,72.8
358,357,777,900,624,72.8
362,360,775,904,616,73.4
357,358,768,894,617,74.0
358,344,765,885,622,78.2
364,349,766,884,627,79.6
363,351,758,901,631,79.7
366,348,757,898,629,79.4
361,341,758,905,622,78.9
356,338,740,917,630,78.0
366,329,738,912,634,77.9
363,322,727,921,647,77.5
363,315,726,942,655,77.5
362,318,722,942,658,77.2
360,317,718,947,668,77.7
