lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1072,1089,1754,927,369,47.2
1085,1103,1759,930,366,46.5
1085,1086,1759,926,365,45.6
1093,1087,1757,921,358,45.1
1091,1091,1761,921,360,44.8
1107,1097,1760,915,354,45.2
1116,1095,1765,908,354,45.0
1107,1089,1760,909,357,46.0
1096,1075,1752,902,356,46.4
1087,1076,1745,908,355,47.7
1098,1075,1747,901,362,47.3
1085,1075,1751,895,362,47.8
1083,1068,1749,892,359,47.2
1096,1063,1743,895,362,48.3
1086,1064,1739,886,360,48.0
1069,1059,1735,889,366,47.9
1065,1060,1741,892,361,47.8
1070,1053,1744,887,361,47.7
1077,1050,1737,886,360,47.7
1090,1055,1730,888,363,48.5
1071,1057,1729,894,363,48.6
1083,1059,1726,880,361,48.6
1075,1047,1736,869,361,48.5
1081,1048,1733,871,358,48.2
1070,1045,1723,859,356,47.3
1077,1056,1714,855,354,48.1
1075,1056,1697,865,350,47.9
1074,1046,1692,864,348,46.6
1060,1044,1684,876,347,45.6
1055,1043,1689,869,347,45.1
1063,1044,1687,873,343,44.6
1059,1037,1688,880,349,43.8
1045,1045,1688,882,350,43.8
1059,1046,1682,878,345,44.8
1055,1043,1673,865,338,45.1
1031,1037,1660,858,338,44.9
1030,1036,1665,853,330,45.4
1038,1032,1667,843,336,44.6
1044,1025,1657,838,331,43.8
1045,1015,1654,834,322,44.7
1055,1026,1647,832,323,44.1
1047,1011,1659,845,325,44.1
1040,1001,1658,847,326,44.9
1031,1010,1652,850,330,45.5
1042,1012,1653,840,333,45.9
1046,1012,1649,844,338,45.8
1030,1004,1649,847,332,45.9
1036,1007,1645,852,331,46.1
1030,1003,1648,849,333,46.3
1019,1009,1644,848,336,46.5
1028,1005,1646,840,338,46.8
1029,1013,1644,848,338,47.1
1024,1011,1643,841,348,48.0
1025,1007,1641,834,336,49.4
1028,1002,1648,839,341,48.7
1036,1011,1626,831,337,49.3
1038,1012,1625,832,335,50.0
1026,1005,1630,832,337,48.8
1021,1012,1633,832,331,50.0
1048,1004,1629,841,332,49.8
1029,1023,1629,840,330,50.2
1027,1029,1627,844,327,52.5
1019,1031,1626,848,336,53.9
1025,1033,1639,837,335,54.4
1031,1034,1633,834,323,52.9
1022,1028,1631,836,325,51.5
1037,1024,1620,832,319,50.6
1053,1031,1624,830,324,49.8
1043,1028,1630,837,322,49.4
1051,1034,1622,833,317,49.3
1057,1046,1620,839,324,48.6
1045,1044,1633,839,326,47.0
1026,1045,1628,838,322,48.6
1027,1035,1641,842,312,47.2
1005,1034,1641,843,316,47.1
1001,1045,1643,845,321,47.7
997,1043,1645,844,320,46.4
1007,1039,1639,846,322,45.7
1022,1049,1641,846,319,45.7
1013,1050,1639,849,321,45.7
1001,1046,1643,857,328,45.1
1009,1042,1639,853,316,44.8
1003,1036,1638,851,324,45.5
1007,1037,1644,852,324,46.4
1008,1035,1639,845,324,47.0
996,1032,1634,846,328,47.2
1006,1038,1632,849,337,47.5
1009,1039,1626,849,330,47.2
1015,1036,1617,854,328,47.5
994,1025,1627,854,331,46.8
1008,1025,1622,856,334,46.2
1008,1025,1625,858,335,45.8
1007,1028,1618,859,337,45.7
997,1035,1611,858,339,45.5
996,1037,1613,850,343,45.8
997,1047,1599,845,344,46.6
1002,1052,1589,838,335,48.1
1001,1046,1567,832,338,48.8
999,1033,1561,830,340,49.2
983,1032,1564,829,328,48.4
990,1024,1560,831,327,48.3
979,1016,1568,833,323,49.5
988,1021,1570,825,320,49.7
992,1019,1580,830,325,49.4
999,1008,1576,820,327,49.2
1005,1010,1584,817,326,47.3
1002,1009,1576,825,333,47.2
1003,1002,1579,824,328,47.5
997,1014,1581,829,325,48.0
990,1011,1579,832,333,47.7
993,1004,1579,837,333,48.1
998,1001,1578,837,338,48.1
993,1003,1579,832,336,48.0
997,1005,1574,821,334,47.2
1003,1006,1585,835,338,46.7
985,1011,1579,825,332,46.1
951,989,1588,822,338,46.6
948,1003,1586,822,340,46.1
951,993,1581,817,336,46.1
955,990,1582,814,341,47.3
958,990,1583,826,340,48.6
961,997,1592,829,338,48.4
956,1004,1605,831,335,48.8
958,994,1601,827,346,49.5
960,994,1592,818,342,51.0
957,999,1610,829,347,50.8
958,994,1601,824,344,52.5
956,991,1600,821,346,51.7
959,1003,1605,828,346,52.7
972,995,1601,833,352,52.1
981,997,1601,825,347,52.3
978,973,1599,818,341,51.6
978,981,1592,815,345,50.1
979,988,1594,824,343,50.4
972,986,1588,828,347,50.0
938,991,1584,824,344,49.2
959,992,1583,822,336,48.8
982,994,1604,824,342,48.6
984,981,1595,824,335,46.8
982,987,1600,833,336,45.7
974,986,1612,832,341,46.4
981,988,1614,817,335,45.5
982,991,1619,824,334,45.7
969,996,1623,819,342,45.6
964,1001,1625,803,343,45.2
973,1000,1613,803,339,45.2
971,1008,1613,806,338,45.1
968,997,1635,811,338,44.4
974,1004,1630,817,342,43.7
977,1002,1638,825,345,44.3
980,1004,1633,830,345,43.2
981,992,1631,830,339,41.7
987,976,1627,836,339,41.3
984,984,1629,834,337,41.8
989,984,1642,836,347,41.8
986,984,1647,828,344,41.8
987,979,1649,825,347,41.8
1000,1003,1656,824,348,42.0
992,996,1662,828,351,43.5
990,1002,1650,827,343,43.5
985,1008,1645,825,336,43.4
1001,1003,1643,822,333,43.6
1007,1009,1637,822,331,41.7
1015,1013,1635,830,337,42.1
1004,1015,1639,822,337,42.6
1015,1027,1639,824,339,43.8
1017,1027,1640,820,337,42.4
1026,1034,1642,812,338,42.9
1030,1033,1645,810,335,43.5
1039,1028,1647,812,333,42.3
1028,1025,1636,816,344,41.3
1022,1022,1644,821,338,40.9
1029,1016,1637,822,339,40.9
1024,1005,1634,821,341,41.4
1044,1007,1640,825,345,41.8
1038,1016,1650,825,345,41.5
1039,1024,1647,828,345,41.4
1037,1030,1650,823,352,42.1
1046,1022,1646,825,341,41.9
1041,1022,1651,825,340,41.2
1026,1018,1647,831,344,40.8
1038,1028,1654,835,344,42.7
1040,1026,1657,837,348,42.6
1036,1030,1655,834,346,42.2
1043,1025,1639,835,350,42.6
1053,1017,1633,836,343,42.9
1046,1016,1627,838,345,43.6
1059,1023,1619,837,345,45.2
1067,1024,1631,838,343,44.9
1060,1023,1635,841,356,44.4
1063,1020,1622,842,356,44.6
1069,1021,1623,843,352,44.8
1044,1022,1617,843,347,43.8
1019,1014,1600,836,339,44.2
1021,1026,1604,839,343,43.8
1027,1019,1612,845,345,44.5
1039,1019,1612,837,336,44.5
1026,1016,1603,839,347,45.0
1032,1023,1607,844,353,44.7
1030,1019,1611,841,339,44.6
1044,1025,1617,848,347,44.9
1041,1029,1619,852,346,44.8
1040,1037,1627,857,351,44.1
1044,1039,1605,851,351,44.0
1036,1032,1602,837,344,44.3
1052,1036,1606,831,342,44.5
1052,1034,1607,830,351,44.6
1053,1035,1596,823,344,44.6
1044,1040,1611,837,357,44.4
1041,1042,1615,850,355,44.5
1048,1032,1613,842,348,44.3
1060,1043,1632,854,351,44.8
1057,1054,1620,843,347,44.3
1055,1043,1616,845,346,45.0
1051,1052,1625,844,352,45.0
1054,1042,1632,843,342,44.9
1049,1050,1635,851,344,44.4
1047,1060,1636,855,346,44.8
1050,1055,1647,855,354,44.5
1060,1055,1647,848,349,45.3
1060,1046,1649,856,350,46.3
1053,1043,1653,853,342,45.2
1056,1034,1645,847,341,44.3
1062,1029,1649,854,340,44.7
1066,1033,1650,866,343,44.9
1063,1027,1656,863,344,44.4
1045,1023,1652,865,347,44.2
1045,1028,1657,864,347,43.7
1056,1029,1671,865,352,42.6
1053,1038,1675,860,355,41.9
1027,1045,1672,865,359,42.0
1047,1046,1667,858,354,42.2
1053,1037,1670,849,355,42.6
1048,1027,1669,850,346,43.8
1045,1022,1683,854,351,44.5
1057,1025,1667,849,354,44.2
1062,1022,1665,842,350,44.7
1062,1020,1659,831,342,44.5
1063,1029,1653,845,344,44.6
1059,1016,1655,843,347,44.7
1057,1023,1659,836,342,44.8
1058,1024,1662,832,340,44.8
1077,1020,1662,822,342,44.8
1062,1027,1676,828,342,44.9
1064,1030,1670,831,347,45.5
1070,1018,1666,832,332,46.1
1083,1021,1669,835,335,46.4
1083,1020,1675,826,338,46.6
1098,1036,1678,828,345,46.6
1106,1031,1674,831,347,46.6
1100,1025,1669,828,342,46.6
1083,1020,1668,822,343,46.8
1082,1025,1654,820,345,46.3
1090,1038,1654,821,340,45.7
1095,1035,1654,820,337,45.1
1108,1033,1657,828,334,45.0
1085,1026,1655,830,331,45.1
1082,1021,1646,834,331,44.7
1091,1018,1646,834,336,44.5
1075,1011,1650,836,329,44.4
1081,1018,1654,833,333,44.0
1077,1017,1688,839,334,43.9
1090,1031,1701,837,342,43.9
1089,1031,1695,837,341,43.5
1096,1028,1697,823,329,43.5
1111,1023,1692,817,332,44.0
1102,1031,1681,817,328,43.5
1114,1026,1676,823,326,43.0
1105,1024,1681,829,332,43.0
1107,1019,1684,815,333,43.6
1095,1023,1689,817,328,43.9
1093,1016,1690,823,319,44.4
1087,1019,1681,818,322,45.2
1090,1021,1681,829,323,43.9
1070,1016,1673,825,328,44.8
1060,1015,1693,839,336,45.1
1051,1020,1693,842,334,46.1
1053,1017,1681,834,341,46.4
1048,1007,1684,836,341,46.4
1062,1018,1678,839,334,45.0
1055,1020,1677,839,326,44.5
1053,1023,1682,840,332,44.1
1052,1013,1679,840,332,43.9
1064,1017,1679,836,331,43.7
1067,1017,1666,825,325,43.4
1067,1009,1659,824,322,43.9
1055,1007,1665,816,320,43.0
1004,1007,1666,827,324,43.0
1004,1002,1655,824,324,42.6
1010,1006,1669,825,320,42.1
1000,1002,1668,839,319,41.3
1012,1031,1671,840,323,41.1
1032,1017,1673,845,324,40.9
1041,1031,1666,853,328,41.1
1051,1017,1666,844,326,42.3
1021,1015,1676,848,328,42.8
1025,1016,1661,859,334,43.8
1030,1023,1645,858,332,44.3
1020,1022,1653,867,327,44.4
1026,1023,1636,867,323,44.3
1029,1028,1631,862,319,43.4
1029,1037,1636,854,322,44.4
1029,1030,1641,855,318,43.4
1014,1030,1637,862,316,44.1
1004,1027,1641,865,314,44.6
1011,1016,1629,857,309,44.8
1020,1028,1629,866,315,44.7
1011,1035,1639,871,318,44.8
1018,1027,1646,865,321,44.0
1017,1024,1649,873,320,43.8
1027,1021,1650,873,321,44.0
1021,1008,1647,870,318,44.1
1029,1013,1663,879,329,43.8
1030,1013,1660,875,323,44.2
1024,1017,1669,875,324,43.9
1025,1020,1670,870,327,44.0
1009,1015,1668,878,327,43.6
1026,1017,1645,867,320,44.6
1020,1003,1643,871,309,45.1
1023,1016,1637,861,318,44.7
1022,1020,1635,868,320,44.5
1030,1029,1634,875,315,44.8
1009,1029,1624,872,322,44.3
1015,1024,1618,864,319,44.9
1018,1021,1605,856,310,44.3
1017,1027,1611,855,309,43.1
1014,1026,1602,858,313,42.0
1017,1038,1602,868,329,42.0
1017,1044,1612,874,335,41.8
1025,1048,1615,861,343,42.7
1023,1049,1601,865,334,42.8
1022,1041,1604,857,330,42.8
1025,1058,1604,857,337,42.7
1027,1061,1603,859,342,42.3
1033,1058,1611,864,338,42.2
1027,1055,1610,873,341,42.4
1033,1059,1603,874,339,42.7
1034,1061,1612,879,332,43.4
1042,1066,1619,871,337,43.2
1036,1066,1619,870,338,43.6
1012,1070,1623,868,339,43.7
1023,1068,1620,867,342,44.6
1011,1064,1626,880,353,44.9
1016,1070,1636,882,355,45.1
1024,1064,1639,885,359,44.8
1016,1064,1624,886,353,44.7
1028,1067,1618,881,349,45.1
1027,1040,1607,871,358,44.8
1020,1041,1604,882,353,45.3
1014,1047,1607,875,352,45.6
986,1053,1620,871,351,45.6
993,1046,1615,866,349,45.4
997,1054,1620,863,347,45.0
982,1048,1605,869,347,44.6
952,1035,1608,859,339,44.4
958,1024,1602,850,339,45.2
947,1001,1584,838,340,45.7
945,992,1580,832,342,45.7
921,967,1568,823,343,45.6
923,953,1553,819,336,45.5
908,957,1563,840,366,46.0
918,1010,1602,903,437,45.5
953,1014,1596,902,431,46.0
977,1014,1591,903,436,45.8
968,1019,1586,908,438,45.9
966,1020,1574,895,424,45.5
985,1023,1574,892,432,45.3
981,1023,1578,901,435,45.0
984,1025,1583,887,420,44.5
993,1025,1586,889,420,44.5
1021,1031,1583,890,417,44.9
1045,1029,1580,886,415,44.4
1066,1026,1584,888,415,43.6
1053,1025,1582,886,420,43.6
1065,1025,1580,884,425,43.1
1075,1039,1591,888,422,42.5
1094,1040,1580,890,424,42.8
1091,1039,1587,892,425,42.4
1084,1031,1591,896,421,42.8
1067,1044,1588,899,419,42.8
1068,1034,1587,900,422,42.8
1053,1037,1579,897,419,42.8
1059,1040,1585,893,417,43.5
1048,1026,1590,885,409,44.0
1049,1019,1593,877,400,45.5
1045,1018,1586,875,400,45.9
1045,1027,1592,891,399,45.9
1068,1026,1586,885,393,46.3
1073,1009,1599,887,403,44.9
1075,1007,1603,888,398,46.3
1078,1013,1595,889,404,46.1
1074,1013,1595,882,402,45.2
1073,1019,1601,882,399,45.5
1075,1013,1601,882,391,45.2
1066,1021,1600,884,390,45.4
1064,1017,1595,879,396,45.5
1073,1009,1601,873,390,45.8
1080,1011,1595,866,388,45.9
1087,1013,1590,856,378,46.2
1091,1017,1581,842,377,46.2
1094,1010,1570,838,369,46.2
1100,1015,1565,835,372,46.2
1090,1007,1561,831,374,46.2
1104,1011,1560,830,370,46.2
1109,1008,1558,827,371,46.2
1103,997,1548,829,371,46.2
1108,991,1527,831,377,45.8
1115,1004,1538,829,376,45.7
1114,1002,1521,826,373,45.3
1125,1016,1540,833,372,45.1
1142,1028,1550,843,383,45.2
1155,1048,1561,848,388,44.9
1167,1065,1571,852,388,44.0
1180,1073,1579,864,394,43.7
1195,1090,1599,869,396,44.1
1212,1105,1601,877,397,45.2
1213,1103,1606,861,370,44.9
1173,1056,1582,789,299,44.1
1162,1050,1591,790,305,43.7
1144,1054,1600,796,306,43.3
1155,1057,1610,794,311,43.0
1149,1051,1601,792,314,43.3
1137,1049,1606,796,313,43.8
1133,1051,1605,798,314,43.5
1143,1052,1606,798,313,43.5
1139,1034,1605,796,316,42.5
1079,1035,1609,790,311,43.0
1038,1039,1612,791,316,43.4
1044,1038,1618,791,312,43.9
1040,1038,1612,790,309,43.4
1056,1035,1616,790,308,41.9
1036,1036,1612,789,313,42.0
1024,1032,1607,780,311,42.9
1016,1032,1609,792,309,42.1
1026,1028,1607,788,315,41.1
1028,1025,1607,779,316,41.4
1025,1015,1606,777,313,41.2
1012,1024,1610,781,314,41.9
1009,1022,1612,776,317,42.0
1019,1029,1603,773,311,42.3
1026,1031,1591,767,312,42.5
1028,1028,1592,775,310,42.2
1019,1020,1582,767,309,41.6
1029,1021,1586,772,316,41.6
1011,1028,1579,778,311,40.7
1007,1030,1584,774,312,41.1
1005,1014,1579,776,308,41.1
990,997,1586,782,303,40.5
994,995,1570,779,307,41.6
1018,1014,1566,778,308,42.5
1022,1009,1567,790,313,43.0
1026,1020,1568,785,309,43.3
1014,1021,1589,794,316,43.4
1005,1017,1583,794,320,44.3
1012,1021,1584,785,325,45.0
1023,1015,1588,795,323,45.1
1023,1009,1594,797,329,43.8
1005,1008,1608,804,318,43.8
995,1014,1605,808,325,43.5
991,1025,1610,810,322,44.1
999,1034,1614,809,322,45.3
1000,1032,1616,815,316,45.8
1008,1038,1603,807,315,46.6
999,1026,1610,805,313,46.1
992,1027,1604,813,310,45.8
998,1026,1611,811,312,44.9
1009,1030,1601,807,310,44.5
1007,1024,1607,807,314,44.3
1010,1024,1609,810,316,43.9
1016,1034,1617,818,316,43.4
1018,1029,1620,810,314,43.1
990,1025,1623,821,324,43.4
1005,1031,1624,818,326,44.0
1014,1020,1631,824,326,44.1
1009,1025,1638,823,324,44.0
1025,1019,1631,831,324,44.2
1034,1025,1626,830,325,44.0
1046,1035,1624,835,328,43.7
1034,1039,1641,834,333,43.4
1030,1040,1640,831,327,44.1
1039,1043,1636,822,321,44.5
1044,1060,1630,826,323,45.0
1035,1055,1634,833,326,44.4
1028,1055,1629,836,334,44.4
1035,1056,1617,832,330,44.4
1022,1043,1623,834,333,43.6
1027,1051,1632,839,333,43.2
1016,1054,1637,842,337,43.0
1021,1057,1636,849,334,43.7
1037,1061,1630,832,334,44.3
1031,1053,1642,832,332,44.0
1045,1050,1643,843,333,44.4
1050,1061,1631,843,331,44.5
1086,1066,1617,844,332,44.9
1091,1063,1619,844,334,44.7
1106,1061,1633,852,335,45.2
1098,1058,1639,859,340,44.6
1092,1064,1631,855,335,45.4
1099,1069,1647,861,334,45.8
1101,1075,1633,852,327,45.8
1094,1061,1625,859,343,46.0
1112,1069,1618,851,333,46.1
1102,1070,1608,846,336,45.5
1111,1075,1602,851,343,45.6
1127,1076,1605,852,340,45.0
1105,1069,1607,852,344,45.4
1110,1063,1615,837,342,44.9
1099,1045,1612,842,330,45.7
1100,1041,1619,844,331,45.6
1103,1049,1627,839,328,45.2
1102,1049,1633,846,330,44.1
1108,1056,1642,850,338,43.8
1103,1067,1632,854,328,44.1
1108,1064,1623,841,328,44.0
1114,1077,1619,844,326,43.5
1124,1072,1615,846,331,43.0
1113,1065,1603,857,327,43.1
1111,1070,1592,853,330,43.4
1103,1071,1594,859,335,43.6
1108,1069,1593,858,332,44.1
1115,1080,1599,854,337,44.0
1118,1077,1604,869,338,44.6
1123,1088,1607,866,334,44.6
1135,1091,1597,866,335,45.6
1139,1069,1578,866,334,45.4
1151,1070,1588,860,331,46.1
1133,1066,1584,864,333,46.0
1146,1062,1588,863,331,45.9
1139,1070,1591,869,339,45.9
1134,1066,1582,861,332,46.1
1148,1058,1563,861,331,46.9
1127,1055,1556,865,326,47.0
1138,1060,1557,860,330,48.0
1136,1050,1550,856,333,47.4
1121,1047,1536,859,323,46.7
1131,1050,1528,853,326,45.9
1140,1053,1528,853,327,45.0
1125,1047,1531,852,328,43.9
1117,1054,1532,854,333,43.2
1128,1064,1527,845,320,43.4
1117,1059,1531,850,321,43.2
1117,1065,1536,844,317,43.8
1135,1056,1547,849,317,43.7
1134,1055,1537,850,314,43.4
1137,1061,1538,846,311,43.7
1137,1055,1549,857,317,42.9
1146,1062,1545,852,325,42.6
1132,1061,1553,851,321,42.3
1144,1061,1557,843,314,42.3
1109,1058,1565,850,322,42.2
1114,1054,1558,843,318,43.0
1094,1062,1564,838,317,43.7
1094,1067,1573,841,315,44.4
1087,1063,1577,843,312,44.4
1081,1056,1572,840,317,44.1
1085,1055,1572,841,314,43.5
1093,1071,1568,837,304,43.6
1092,1067,1575,839,304,43.8
1079,1060,1578,830,297,44.1
1077,1052,1577,831,302,44.6
1066,1061,1574,829,304,44.6
1081,1054,1582,830,305,45.2
1067,1059,1577,833,306,44.5
1076,1062,1568,834,310,44.5
1076,1063,1563,832,297,44.4
1075,1053,1572,821,301,44.1
1080,1052,1563,823,296,43.6
1090,1058,1565,829,300,43.5
1090,1042,1553,834,300,43.5
1070,1040,1567,852,304,43.7
1072,1031,1564,844,301,43.3
1083,1030,1562,830,296,42.9
1088,1012,1570,830,300,42.2
1093,1015,1565,822,299,41.8
1086,1027,1580,832,308,41.6
1111,1035,1576,828,308,41.5
1130,1033,1575,829,308,41.4
1132,1037,1565,819,306,42.4
1136,1029,1560,815,311,43.1
1121,1024,1554,819,305,43.9
1108,1030,1563,811,305,44.1
1113,1030,1571,810,308,43.7
1126,1035,1568,813,309,44.2
1126,1039,1567,807,304,44.4
1105,1031,1566,802,303,44.8
1120,1030,1561,802,294,45.1
1104,1030,1564,802,295,44.9
1100,1030,1562,805,297,45.5
1109,1021,1568,801,284,46.1
1121,1021,1581,792,281,45.4
1120,1020,1579,785,282,45.4
1131,1020,1589,788,278,45.9
1126,1014,1596,791,282,45.8
1136,1028,1589,790,281,45.3
1154,1021,1585,788,284,45.4
1148,1010,1589,794,284,44.9
1140,1010,1592,796,283,43.7
1138,1013,1580,804,293,43.2
1144,1014,1565,785,291,43.9
1150,992,1565,786,288,44.3
1156,992,1564,793,287,44.3
1167,990,1551,784,282,44.1
1183,987,1547,778,279,43.8
1166,993,1549,776,285,43.8
1144,988,1553,781,286,43.6
1150,991,1548,779,282,43.7
1155,996,1550,778,287,44.8
1147,993,1547,782,280,46.0
1150,989,1535,776,280,45.4
1166,987,1547,774,277,45.8
1159,991,1542,778,278,45.8
1148,990,1546,774,276,45.7
1139,990,1556,775,280,46.1
1156,990,1548,771,282,46.7
1161,992,1545,778,283,47.1
1162,996,1542,779,283,46.7
1156,992,1556,773,286,45.7
1167,998,1546,776,284,45.2
1168,998,1544,766,286,44.2
1163,1003,1542,776,288,43.7
1155,1005,1532,770,290,42.8
1165,1010,1544,758,286,42.0
1175,1003,1549,760,289,41.3
1165,1021,1550,754,285,41.3
1157,1026,1549,761,291,40.4
1156,1025,1541,766,286,40.8
1162,1028,1544,776,289,41.2
1164,1030,1547,772,291,41.9
1174,1032,1555,765,285,41.2
1183,1037,1554,763,291,40.1
1192,1029,1545,757,289,40.2
1177,1027,1545,756,286,39.7
1176,1036,1549,757,283,40.4
1156,1026,1557,770,287,40.3
1158,1036,1566,768,285,40.0
1164,1026,1557,771,285,39.9
1169,1027,1555,769,282,39.4
1159,1022,1537,766,286,39.8
1157,1029,1541,779,284,39.5
1160,1034,1537,766,288,39.9
1153,1039,1549,775,290,39.4
1171,1045,1548,771,294,40.3
1185,1043,1550,776,292,40.1
1182,1040,1548,776,298,38.3
1179,1033,1553,776,296,37.4
1161,1036,1555,780,290,37.5
1163,1038,1563,778,287,37.9
1136,1053,1548,772,283,37.7
1136,1044,1560,766,279,38.4
1143,1051,1557,763,281,38.3
1113,1050,1567,769,286,38.2
1120,1051,1561,766,286,38.0
1123,1054,1561,769,288,36.9
1124,1047,1568,766,271,36.7
1118,1062,1576,780,277,36.8
1127,1054,1584,782,278,37.2
1131,1052,1582,774,273,37.2
1109,1051,1583,780,274,36.8
1107,1055,1578,776,278,37.0
1099,1062,1582,785,280,37.5
1095,1067,1575,780,271,36.7
1090,1067,1583,787,277,36.8
1098,1077,1573,790,276,38.4
1103,1079,1584,792,280,38.8
1097,1073,1582,786,282,39.0
1099,1071,1581,798,287,38.0
1103,1070,1571,802,281,38.5
1114,1077,1583,793,284,39.3
1124,1074,1582,784,285,38.6
1113,1087,1576,790,294,37.8
1128,1083,1575,786,292,38.9
1129,1091,1578,793,297,39.5
1125,1092,1568,801,293,38.7
1121,1100,1569,797,290,38.9
1122,1096,1552,792,283,39.0
1138,1095,1559,791,280,39.6
1142,1090,1559,795,283,40.6
1139,1081,1571,796,284,39.6
1146,1081,1572,803,290,39.1
1154,1076,1574,809,288,38.8
1155,1076,1576,808,288,39.7
1167,1060,1573,809,294,39.6
1161,1067,1567,801,289,39.1
1161,1062,1568,805,291,39.8
1168,1071,1565,812,292,40.1
1187,1075,1568,808,292,39.3
1188,1075,1573,808,298,39.4
1198,1081,1575,803,291,40.6
1169,1087,1574,793,292,40.6
1150,1079,1558,788,279,40.6
1159,1078,1561,792,280,40.9
1157,1086,1568,792,286,39.5
1152,1091,1567,790,291,39.2
1140,1094,1576,797,288,39.6
1160,1098,1570,783,281,39.7
1147,1105,1562,788,280,39.9
1136,1097,1560,779,275,39.7
1138,1101,1563,785,274,39.7
1137,1093,1556,773,274,39.5
1140,1092,1549,776,276,39.4
1144,1093,1553,780,269,39.6
1142,1090,1546,779,269,39.8
1147,1086,1559,785,278,40.6
1149,1073,1562,788,280,40.7
1153,1077,1555,785,286,41.1
1134,1062,1559,783,285,41.8
1123,1066,1555,787,282,41.1
1120,1059,1548,792,279,41.8
1124,1058,1539,790,278,42.7
1128,1068,1542,794,282,43.0
1143,1072,1530,783,279,44.4
1160,1070,1540,793,283,44.4
1167,1064,1541,782,281,43.5
1142,1057,1539,781,282,43.2
1154,1055,1542,789,284,42.0
1152,1049,1549,781,286,40.7
1170,1057,1559,789,292,40.0
1190,1055,1558,787,286,38.5
1188,1042,1559,785,297,37.3
1180,1047,1550,781,294,36.0
1187,1057,1554,781,284,34.7
1183,1050,1546,767,286,34.2
1187,1062,1553,767,287,34.0
1193,1068,1552,776,283,33.7
1194,1070,1551,772,281,34.0
1186,1064,1546,763,272,33.9
1157,1067,1539,776,278,34.5
1143,1075,1542,787,288,36.1
1155,1063,1549,780,281,36.6
1165,1063,1541,772,283,37.2
1176,1060,1551,777,285,38.9
1167,1057,1552,783,289,39.5
1156,1059,1556,780,289,41.1
1169,1050,1532,777,285,41.5
1150,1056,1529,784,287,41.8
1142,1054,1532,786,286,41.7
1155,1055,1530,779,292,41.8
1152,1061,1526,779,294,40.8
1139,1067,1525,781,299,39.8
1147,1078,1528,773,289,38.4
1151,1066,1526,772,295,37.3
1135,1067,1524,772,289,37.8
1132,1060,1521,767,280,37.9
1158,1059,1505,771,289,38.2
1161,1054,1519,771,288,37.4
1159,1060,1529,779,292,36.8
1169,1066,1523,768,296,36.7
1188,1058,1512,762,293,36.2
1197,1054,1507,764,293,36.0
1201,1050,1500,764,293,36.0
1201,1051,1499,767,293,37.2
1185,1046,1502,774,288,38.5
1198,1039,1490,790,294,38.6
1211,1037,1495,786,294,38.5
1200,1031,1500,796,295,38.3
1199,1045,1509,802,290,39.2
1202,1037,1509,806,296,40.0
1215,1052,1502,792,302,39.5
1216,1053,1494,788,296,39.0
1228,1060,1488,793,296,38.8
1220,1059,1492,797,300,38.3
1225,1065,1489,794,303,37.7
1238,1058,1480,791,306,37.5
1241,1068,1474,784,300,38.4
1244,1061,1469,790,298,37.0
1247,1055,1467,784,295,36.9
1241,1057,1465,782,294,36.6
1213,1051,1465,781,295,37.0
1196,1050,1458,773,295,37.8
1196,1054,1469,782,305,37.9
1189,1057,1466,771,297,37.9
1168,1043,1477,778,302,38.4
1159,1041,1467,773,302,37.2
1145,1045,1478,784,310,37.1
1147,1050,1480,783,294,38.2
1148,1061,1479,780,292,37.7
1151,1056,1483,771,296,38.1
1176,1053,1483,780,289,37.8
1163,1044,1478,775,284,37.6
1169,1044,1487,774,286,38.6
1170,1027,1489,782,290,38.4
1164,1023,1483,782,292,39.4
1162,1032,1482,784,297,39.2
1165,1025,1479,769,284,39.7
1179,1021,1476,763,283,38.6
1194,1024,1476,765,285,37.4
1182,1009,1481,773,289,36.7
1182,1015,1482,768,287,37.0
1201,1020,1478,768,283,37.0
1203,1018,1476,774,288,36.0
1184,1023,1479,770,279,36.5
1180,1013,1476,768,284,36.8
1178,1005,1478,766,280,37.3
1199,1005,1473,760,284,36.5
1204,1011,1481,765,290,35.5
1188,996,1477,775,295,34.9
1197,996,1485,775,295,35.3
1208,983,1489,777,290,35.8
1196,980,1490,785,295,35.9
1176,996,1498,776,289,37.1
