Time,BIS/EEG1_WAV
,-3.6
,-3.9
,-3.65
,-3.45
,-3.7
,-3.95
,-3.75
,-3.35
,-3.75
,-4.15
,-3.95
,-3.8
,-4.3
,-4.4
,-4.25
,-3.9
,-3.35
,-3.25
,-3.6
,-3.6
,-3.55
,-3.75
,-3.85
,-4.05
,-4.3
,-4.2
,-4.05
,-3.8
,-3.9
,-3.95
,-4.15
,-4.0
,-3.8
,-3.65
,-3.55
,-3.55
,-3.85
,-3.85
,-3.8
,-4.05
,-3.8
,-3.55
,-3.9
,-3.95
,-3.6
,-3.9
,-3.65
,-3.45
,-3.75
,-3.7
,-3.55
,-4.0
,-3.6
,-3.2
,-4.05
,-4.3
,-3.95
,-3.6
,-3.15
,-3.15
,-3.3
,-3.3
,-3.15
,-3.55
,-3.85
,-3.7
,-3.6
,-3.85
,-4.05
,-4.05
,-3.9
,-3.65
,-3.3
,-3.55
,-3.9
,-3.6
,-3.75
,-4.35
,-4.15
,-4.1
,-4.15
,-3.6
,-3.8
,-4.1
,-3.55
,-3.75
,-4.25
,-4.0
,-3.9
,-3.9
,-3.5
,-3.7
,-4.05
,-4.4
,-4.4
,-3.65
,-3.25
,-3.85
,-3.9
,-3.55
,-3.5
,-3.5
,-3.7
,-4.05
,-4.25
,-4.0
,-3.95
,-3.95
,-3.65
,-3.65
,-3.85
,-3.9
,-3.95
,-3.7
,-3.35
,-3.5
,-3.8
,-3.7
,-3.8
,-3.7
,-3.45
,-3.4
,-3.45
,-3.65
,-3.7
,-3.6
,-3.85
,-3.75
,-3.5
,-3.6
,-3.35
,-3.1
,-3.5
,-3.65
,-3.75
,-4.1
,-3.85
,-3.85
,-4.15
,-4.1
,-3.45
,-3.2
,-3.45
,-4.15
,-4.1
,-3.6
,-3.45
,-3.75
,-4.1
,-4.3
,-3.9
,-3.95
,-4.05
,-3.85
,-3.8
,-3.85
,-3.9
,-4.2
,-3.95
,-3.85
,-3.6
,-3.65
,-3.6
,-3.55
,-3.4
,-3.45
,-3.3
,-3.5
,-3.75
,-3.8
,-3.75
,-4.05
,-3.9
,-3.8
,-3.65
,-3.8
,-3.75
,-3.9
,-3.8
,-3.7
,-4.0
,-4.45
,-3.8
,-3.75
,-3.85
,-3.8
,-3.75
,-3.8
,-3.25
,-3.5
,-3.75
,-3.7
,-3.95
,-4.35
,-3.65
,-3.6
,-3.6
,-3.25
,-3.45
,-4.1
,-4.1
,-3.8
,-4.0
,-3.8
,-3.45
,-3.8
,-3.9
,-3.75
,-3.65
,-3.7
,-3.85
,-3.9
,-3.9
,-4.05
,-3.9
,-3.7
,-3.6
,-3.65
,-3.85
,-3.9
,-3.9
,-4.05
,-3.7
,-3.5
,-3.55
,-3.5
,-3.75
,-4.05
,-3.8
,-3.85
,-4.1
,-3.95
,-3.4
,-3.25
,-3.55
,-4.0
,-3.7
,-3.6
,-3.75
,-3.7
,-3.65
,-4.25
,-4.0
,-3.8
,-3.95
,-3.7
,-3.4
,-3.8
,-3.6
,-3.25
,-3.4
,-3.45
,-3.6
,-4.0
,-3.6
,-3.5
,-4.15
,-4.1
,-3.5
,-3.9
,-4.05
,-3.5
,-3.4
,-4.05
,-4.2
,-3.9
,-4.0
,-4.1
,-3.65
,-3.7
,-3.6
,-3.5
,-3.65
,-3.55
,-3.2
,-3.75
,-4.3
,-4.0
,-3.8
,-3.9
,-3.5
,-3.6
,-3.9
,-4.0
,-4.2
,-4.0
,-3.5
,-4.1
,-4.4
,-3.9
,-3.55
,-3.65
,-3.7
,-3.95
,-4.1
,-3.5
,-3.4
,-3.85
,-4.05
,-3.8
,-3.4
,-3.5
,-3.9
,-4.0
,-3.85
,-3.7
,-3.85
,-4.0
,-3.65
,-3.15
,-3.5
,-3.75
,-3.35
,-3.5
,-4.05
,-3.95
,-3.65
,-3.65
,-3.7
,-4.1
,-4.2
,-3.6
,-3.35
,-3.85
,-3.45
,-3.4
,-3.75
,-3.7
,-3.85
,-4.25
,-3.6
,-3.55
,-4.15
,-4.45
,-3.6
,-3.3
,-3.45
,-3.85
,-3.75
,-3.8
,-4.2
,-4.15
,-3.8
,-3.65
,-4.0
,-4.0
,-3.95
,-4.25
,-3.8
,-3.6
,-3.9
,-3.7
,-3.3
,-3.45
,-3.75
,-3.85
,-3.7
,-3.8
,-3.75
,-3.95
,-4.05
,-4.1
,-3.65
,-3.9
,-3.75
,-3.6
,-3.6
,-3.55
,-3.55
,-3.6
,-3.25
,-3.45
,-3.8
,-3.65
,-3.35
,-3.9
,-3.9
,-3.75
,-3.65
,-3.65
,-3.85
,-3.85
,-3.5
,-3.75
,-3.7
,-3.55
,-3.85
,-3.8
,-3.55
,-3.7
,-3.5
,-3.6
,-4.6
,-4.35
,-3.35
,-3.35
,-3.45
,-3.7
,-3.85
,-3.5
,-3.7
,-3.8
,-3.65
,-3.6
,-3.75
,-3.7
,-3.85
,-4.1
,-3.9
,-3.4
,-3.5
,-3.9
,-3.6
,-3.5
,-3.85
,-3.6
,-3.8
,-4.15
,-3.9
,-3.55
,-4.0
,-4.1
,-4.05
,-3.95
,-3.95
,-3.7
,-4.0
,-3.9
,-3.65
,-3.15
,-3.45
,-3.95
,-4.1
,-3.5
,-3.25
,-3.65
,-3.9
,-3.7
,-4.1
,-4.05
,-3.65
,-3.6
,-3.8
,-3.9
,-4.2
,-4.05
,-3.65
,-3.3
,-3.45
,-3.55
,-4.05
,-3.85
,-3.95
,-3.95
,-3.7
,-3.6
,-3.8
,-4.05
,-4.2
,-4.05
,-3.95
,-3.6
,-3.05
,-3.55
,-4.1
,-3.65
,-3.55
,-3.6
,-3.5
,-3.45
,-3.7
,-3.75
,-4.15
,-3.9
,-3.45
,-3.3
,-3.4
,-3.4
,-3.5
,-3.55
,-3.65
,-4.0
,-3.9
,-3.8
,-4.2
,-4.1
,-3.85
,-3.4
,-2.95
,-3.3
,-3.75
,-3.5
,-3.4
,-3.95
,-3.95
,-3.7
,-3.55
,-3.4
,-3.6
,-3.55
,-3.8
,-4.1
,-3.95
,-3.65
,-3.4
,-3.2
,-3.75
,-4.3
,-4.05
,-3.5
,-3.3
,-3.95
,-4.15
,-3.5
,-3.65
,-4.0
,-3.95
,-3.95
,-3.85
,-3.7
,-3.85
,-3.95
,-4.0
,-4.05
,-3.85
,-3.55
,-3.4
,-3.65
,-3.75
,-3.6
,-3.8
,-4.2
,-3.65
,-3.5
,-3.7
,-3.55
,-3.85
,-4.2
,-4.2
,-4.3
,-4.1
,-3.5
,-3.5
,-3.8
,-4.0
,-3.7
,-4.0
,-4.55
,-4.15
,-3.65
,-3.95
,-4.05
,-3.8
,-3.8
,-4.05
,-3.85
,-3.75
,-3.75
,-3.45
,-3.15
,-3.6
,-3.85
,-3.4
,-3.6
,-4.25
,-4.1
,-3.3
,-3.45
,-4.05
,-4.0
,-3.5
,-3.45
,-3.8
,-3.85
,-3.95
,-4.1
,-3.55
,-3.2
,-3.5
,-3.85
,-3.7
,-3.85
,-3.9
,-3.55
,-3.35
,-3.6
,-3.75
,-3.55
,-3.3
,-3.25
,-3.55
,-3.8
,-4.1
,-4.15
,-3.65
,-3.55
,-3.5
,-3.55
,-3.75
,-4.1
,-3.8
,-3.75
,-3.7
,-3.7
,-3.7
,-3.65
,-3.2
,-3.75
,-4.15
,-3.75
,-3.1
,-3.35
,-3.7
,-3.9
,-3.65
,-3.65
,-3.6
,-3.6
,-3.65
,-3.75
,-3.5
,-3.75
,-3.85
,-3.8
,-4.15
,-4.1
,-3.45
,-3.55
,-3.85
,-3.85
,-3.9
,-3.65
,-3.45
,-3.8
,-3.7
,-3.45
,-3.7
,-3.85
,-3.9
,-3.8
,-3.7
,-3.5
,-3.85
,-4.15
,-3.7
,-3.4
,-3.75
,-3.65
,-3.55
,-3.65
,-4.05
,-4.3
,-4.1
,-3.7
,-3.95
,-4.05
,-3.75
,-3.45
,-3.75
,-3.9
,-3.85
,-4.0
,-4.15
,-3.7
,-4.0
,-3.9
,-3.5
,-3.5
,-3.95
,-3.6
,-3.3
,-3.45
,-3.85
,-3.5
,-3.35
,-3.9
,-4.5
,-3.9
,-3.55
,-3.35
,-3.65
,-3.75
,-3.65
,-3.35
,-3.6
,-3.6
,-3.7
,-3.65
,-3.85
,-3.8
,-3.85
,-3.45
,-3.3
,-3.55
,-4.05
,-3.85
,-4.0
,-4.0
,-3.75
,-3.6
,-3.7
,-3.65
,-3.6
,-3.3
,-3.85
,-4.05
,-3.5
,-3.75
,-4.05
,-3.55
,-3.6
,-3.75
,-3.55
,-3.75
,-3.8
,-3.7
,-3.7
,-3.35
,-3.55
,-4.05
,-3.55
,-3.3
,-3.65
,-3.95
,-4.2
,-4.15
,-3.9
,-3.85
,-3.85
,-3.6
,-3.95
,-3.75
,-3.2
,-3.55
,-4.2
,-3.9
,-3.55
,-3.35
,-3.35
,-4.0
,-4.4
,-4.0
,-3.85
,-3.8
,-3.75
,-4.0
,-3.8
,-3.6
,-3.8
,-3.65
,-3.8
,-4.15
,-4.05
,-4.05
,-4.45
,-4.05
,-3.3
,-3.15
,-3.35
,-3.5
,-3.7
,-4.05
,-4.6
,-4.3
,-3.7
,-3.45
,-3.8
,-3.8
,-3.55
,-3.95
,-4.15
,-4.05
,-4.35
,-4.7
,-4.25
,-4.05
,-3.95
,-3.7
,-4.05
,-4.35
,-3.85
,-3.6
,-3.8
,-3.7
,-3.8
,-3.8
,-3.25
,-3.55
,-3.65
,-3.7
,-3.75
,-3.5
,-3.65
,-3.85
,-3.2
,-3.1
,-3.7
,-3.3
,-3.3
,-4.05
,-3.9
,-3.4
,-3.6
,-4.1
,-4.2
,-4.05
,-3.9
,-4.0
,-3.4
,-3.3
,-3.85
,-4.0
,-4.0
,-3.75
,-3.2
,-3.2
,-3.65
,-3.45
,-2.85
,-3.05
,-4.0
,-4.25
,-3.65
,-3.45
,-3.65
,-3.65
,-3.6
,-3.75
,-4.0
,-3.85
,-3.4
,-3.85
,-4.2
,-3.85
,-3.4
,-3.95
,-4.4
,-4.3
,-4.05
,-3.65
,-3.2
,-3.7
,-4.2
,-3.65
,-3.35
,-3.8
,-3.55
,-3.3
,-3.9
,-3.5
,-3.05
,-3.1
,-3.5
,-3.8
,-3.55
,-3.15
,-3.95
,-4.15
,-3.75
,-4.0
,-3.9
,-3.5
,-3.8
,-3.65
,-3.5
,-3.9
,-4.3
,-4.05
,-3.8
,-3.4
,-3.55
,-4.05
,-3.9
,-3.1
,-3.5
,-4.45
,-4.05
,-3.4
,-3.7
,-3.7
,-3.4
,-3.5
,-3.25
,-3.55
,-4.3
,-4.5
,-3.9
,-3.65
,-3.85
,-4.2
,-4.1
,-4.15
,-4.15
,-4.1
,-3.95
,-3.55
,-3.4
,-3.9
,-3.95
,-3.4
,-3.75
,-4.0
,-4.05
,-3.95
,-3.6
,-3.6
,-4.5
,-4.45
,-3.75
,-3.4
,-3.5
,-3.8
,-4.35
,-4.05
,-3.6
,-3.35
,-3.35
,-3.8
,-3.95
,-4.1
,-4.15
,-3.9
,-3.55
,-3.9
,-3.85
,-3.85
,-3.9
,-3.55
,-3.6
,-4.0
,-3.7
,-3.7
,-3.5
,-3.2
,-3.5
,-3.6
,-3.35
,-3.65
,-3.65
,-3.8
,-4.0
,-3.9
,-3.7
,-4.0
,-3.75
,-3.6
,-4.15
,-4.3
,-3.55
,-3.35
,-3.4
,-3.9
,-3.95
,-3.6
,-4.0
,-3.85
,-3.6
,-3.85
,-3.65
,-3.7
,-3.75
,-3.6
,-3.9
,-4.35
,-3.75
,-3.65
,-3.55
,-3.75
,-4.2
,-3.85
,-3.65
,-4.3
,-3.9
,-3.55
,-3.65
,-3.55
,-3.55
,-3.6
,-3.7
,-3.8
,-3.7
,-3.7
,-4.0
,-3.7
,-4.05
,-4.4
,-4.05
,-3.75
,-3.5
,-3.0
,-3.05
,-3.35
,-3.75
,-4.15
,-4.05
,-3.45
,-3.55
,-4.05
,-3.65
,-3.4
,-4.1
,-3.55
,-3.75
,-4.25
,-3.8
,-3.25
,-3.85
,-4.05
,-3.95
,-3.9
,-3.8
,-3.9
,-3.75
,-3.55
,-3.85
,-4.0
,-3.65
,-3.5
,-3.6
,-3.7
,-3.9
,-3.95
,-3.95
,-3.6
,-3.8
,-4.45
,-4.05
,-3.4
,-3.75
,-3.75
,-3.6
,-4.05
,-3.9
,-3.3
,-3.45
,-3.7
,-3.85
,-4.05
,-4.2
,-4.15
,-4.25
,-4.45
,-4.2
,-4.1
,-3.75
,-3.55
,-3.5
,-3.55
,-3.4
,-3.65
,-4.0
,-3.6
,-3.45
,-3.55
,-3.4
,-3.25
,-3.4
,-3.4
,-3.25
,-3.15
,-3.35
,-3.7
,-3.55
,-3.65
,-4.05
,-3.65
,-3.4
,-3.55
,-3.85
,-3.65
,-3.5
,-3.8
,-3.7
,-3.25
,-3.4
,-3.75
,-3.75
,-3.55
,-3.35
,-3.4
,-3.8
,-3.95
,-3.95
,-3.7
,-3.55
,-3.35
,-3.45
,-3.7
,-4.2
,-4.05
,-3.55
,-3.95
,-4.1
,-3.7
,-3.65
,-3.8
,-3.8
,-3.95
,-3.65
,-3.3
,-3.35
,-3.65
,-3.95
,-3.9
,-3.25
,-3.0
,-3.6
,-3.95
,-4.05
,-3.8
,-3.7
,-4.0
,-4.1
,-3.95
,-3.85
,-3.9
,-3.75
,-3.9
,-4.05
,-4.05
,-3.6
,-3.45
,-3.55
,-3.5
,-3.2
,-3.45
,-4.05
,-4.2
,-3.9
,-3.85
,-4.05
,-4.1
,-3.85
,-3.6
,-3.75
,-3.7
,-3.85
,-4.1
,-4.15
,-3.45
,-3.45
,-4.0
,-4.0
,-3.35
,-3.65
,-3.65
,-3.55
,-3.95
,-4.0
,-3.45
,-3.55
,-3.85
,-4.2
,-4.15
,-3.8
,-3.55
,-3.75
,-3.75
,-4.1
,-4.0
,-3.75
,-3.9
,-4.05
,-3.85
,-3.85
,-3.55
,-3.4
,-4.05
,-4.2
,-4.0
,-3.6
,-3.35
,-4.0
,-4.15
,-3.35
,-3.45
,-4.0
,-4.0
,-3.65
,-3.75
,-3.95
,-3.5
,-3.45
,-4.15
,-4.15
,-3.2
,-3.45
,-3.9
,-3.9
,-3.65
,-3.45
,-3.4
,-3.45
,-3.3
,-3.95
,-4.0
,-3.25
,-3.5
,-3.7
,-3.45
,-3.7
,-3.75
,-4.0
,-4.3
,-4.15
,-4.05
,-3.95
,-3.8
,-3.95
,-3.6
,-3.75
,-3.8
,-3.15
,-3.15
,-3.9
,-3.75
,-3.55
,-3.4
,-3.6
,-3.55
,-3.25
,-3.55
,-3.8
,-3.4
,-3.95
,-4.0
,-3.25
,-3.05
,-3.5
,-3.7
,-3.95
,-3.75
,-3.5
,-3.45
,-4.0
,-3.9
,-3.85
,-3.8
,-3.8
,-3.5
,-3.75
,-3.7
,-3.2
,-3.3
,-3.8
,-3.75
,-3.7
,-4.0
,-3.8
,-3.6
,-3.9
,-4.0
,-4.3
,-4.2
,-4.1
,-3.95
,-3.7
,-3.75
,-4.35
,-4.2
,-3.45
,-3.2
,-3.35
,-3.75
,-3.95
,-3.75
,-3.9
,-3.95
,-3.45
,-3.15
,-3.1
,-3.0
,-3.4
,-3.7
,-4.0
,-4.0
,-3.5
,-3.5
,-3.8
,-3.35
,-3.65
,-3.85
,-3.3
,-3.45
,-4.05
,-3.75
,-3.65
,-3.8
,-3.9
,-4.05
,-4.2
,-3.75
,-3.15
,-3.6
,-4.15
,-3.75
,-3.45
,-3.85
,-3.65
,-3.2
,-3.65
,-3.7
,-3.8
,-4.1
,-3.75
,-3.35
,-3.9
,-4.2
,-3.85
,-3.3
,-3.5
,-3.9
,-3.6
,-3.35
,-3.7
,-3.6
,-3.75
,-4.25
,-4.4
,-4.25
,-3.8
,-3.2
,-3.5
,-3.7
,-3.8
,-3.85
,-3.75
,-3.4
,-3.85
,-4.0
,-3.8
,-3.75
,-3.8
,-3.55
,-3.7
,-3.85
,-3.75
,-3.6
,-3.45
,-3.65
,-3.95
,-3.6
,-3.1
,-3.6
,-3.7
,-3.65
,-3.9
,-3.55
,-3.15
,-3.55
,-3.9
,-3.85
,-3.8
,-3.5
,-3.65
,-3.55
,-3.0
,-3.4
,-4.05
,-3.65
,-3.8
,-3.75
,-3.4
,-3.5
,-3.7
,-3.3
,-3.2
,-3.2
,-3.6
,-4.0
,-4.1
,-4.0
,-4.05
,-3.6
,-3.55
,-3.4
,-3.75
,-3.8
,-3.8
,-3.7
,-4.0
,-3.7
,-4.0
,-3.8
,-3.95
,-3.85
,-3.5
,-3.45
,-4.05
,-3.7
,-3.45
,-3.4
,-3.25
,-3.0
,-3.35
,-3.4
,-3.8
,-3.65
,-3.5
,-3.3
,-3.65
,-3.95
,-3.85
,-3.45
,-3.6
,-3.55
,-3.15
,-3.1
,-3.85
,-3.7
,-3.7
,-3.65
,-3.25
,-3.15
,-3.75
,-3.6
,-3.65
,-3.75
,-3.5
,-3.5
,-3.95
,-3.45
,-3.55
,-4.7
,-0.95
,-0.9
,-2.8
,2.35
,-2.65
,-2.7
,6.7
,-13.45
,14.5
,-13.65
,7.65
,-7.4
,-0.25
,-9.35
,7.15
,-18.3
,12.05
,-15.2
,0.7
,-1.0
,-3.65
,-10.65
,11.8
,-24.25
,14.2
,-1.85
,-25.05
,37.2
,-37.95
,-18.3
,862.85
,1488.25
,1347.05
,1342.05
,1424.0
,1316.05
,1402.35
,1374.25
,1325.5
,1467.8
,1078.75
,237.6
,-16.0
,6.55
,-21.7
,-3.2
,25.65
,-11.0
,5.55
,3.7
,-4.95
,4.65
,-3.75
,-11.7
,20.85
,-17.1
,9.15
,-9.4
,2.45
,-2.35
,11.5
,-8.15
,11.8
,-11.1
,1.4
,0.15
,3.7
,-2.35
,4.4
,1.85
,-2.95
,0.15
,-1.35
,-1.4
,1.25
,0.9
,-4.35
,-1.6
,-1.05
,-5.15
,-3.75
,-4.55
,-2.7
,-4.75
,0.7
,1.1
,2.05
,0.5
,3.05
,-3.4
,-3.95
,-1.3
,1.05
,-0.9
,-3.5
,-2.3
,-1.35
,-4.5
,-4.35
,3.1
,-1.2
,-2.0
,-3.3
,0.45
,-1.45
,1.3
,-0.9
,0.35
,-4.65
,0.7
,3.9
,-6.65
,-7.6
,2.3
,-1.65
,-10.05
,-4.65
,-3.75
,8.2
,-0.4
,-6.35
,7.25
,5.4
,-19.3
,-1.3
,20.15
,13.4
,-6.2
,-15.4
,-4.85
,0.75
,-5.95
,-5.55
,8.0
,-2.55
,-4.55
,3.95
,-4.8
,-9.1
,4.3
,-0.85
,-4.8
,-2.65
,-1.25
,-4.5
,-1.45
,1.6
,-4.1
,-4.5
,3.55
,-3.1
,-8.4
,-1.05
,0.6
,-0.9
,2.6
,-3.25
,5.05
,9.45
,-0.5
,-4.85
,-4.65
,-17.0
,-10.9
,1.7
,-0.85
,0.25
,1.1
,-11.45
,-6.85
,13.1
,7.4
,-7.05
,-4.5
,6.95
,0.8
,-21.4
,-24.4
,-7.55
,-4.25
,-10.45
,-6.2
,4.7
,3.45
,-3.95
,4.3
,12.75
,18.95
,13.45
,16.3
,22.55
,30.6
,25.3
,28.4
,33.05
,31.0
,30.85
,36.05
,36.7
,32.7
,38.25
,49.85
,41.9
,36.3
,53.6
,50.55
,43.35
,59.6
,70.05
,71.15
,80.55
,77.35
,77.25
,84.15
,79.25
,71.85
,83.4
,89.9
,86.65
,84.0
,89.05
,98.5
,98.0
,97.8
,104.8
,98.65
,92.55
,107.65
,109.5
,104.4
,111.6
,111.85
,104.1
,119.9
,123.1
,116.25
,118.3
,123.05
,118.45
,119.0
,122.3
,131.35
,132.5
,137.0
,141.25
,135.85
,131.5
,130.5
,130.85
,138.0
,139.4
,137.9
,145.2
,144.15
,138.1
,152.9
,155.25
,154.2
,148.45
,150.6
,155.85
,148.75
,143.65
,159.85
,160.55
,155.9
,158.25
,158.3
,155.8
,160.4
,156.7
,153.05
,166.4
,177.25
,164.45
,161.75
,172.85
,173.35
,170.45
,174.5
,179.85
,189.95
,178.75
,180.35
,182.25
,183.25
,192.45
,207.5
,184.4
,187.65
,203.35
,205.2
,208.9
,224.25
,213.45
,212.4
,223.85
,231.55
,213.1
,218.3
,222.25
,210.3
,209.3
,226.2
,227.55
,221.55
,231.4
,241.5
,240.45
,231.7
,233.65
,237.95
,226.95
,219.45
,226.75
,226.2
,223.45
,226.1
,216.95
,223.5
,229.75
,226.45
,220.6
,234.55
,240.0
,240.9
,237.85
,236.15
,234.4
,237.5
,238.85
,237.1
,224.2
,229.65
,245.5
,244.55
,239.3
,238.45
,239.8
,254.2
,256.8
,245.95
,241.8
,237.4
,237.55
,247.4
,243.8
,241.1
,246.05
,247.25
,244.7
,247.4
,244.65
,247.85
,255.0
,252.25
,246.1
,256.2
,250.9
,246.05
,249.6
,245.55
,238.9
,241.2
,239.95
,242.3
,252.8
,251.95
,244.5
,243.0
,247.5
,248.2
,246.15
,242.9
,238.1
,235.65
,239.1
,236.25
,239.2
,246.4
,230.95
,227.35
,249.35
,244.65
,232.85
,239.25
,234.05
,233.75
,236.85
,233.9
,238.45
,247.05
,241.5
,238.95
,247.95
,241.6
,235.1
,246.5
,229.1
,247.2
,226.4
,246.2
,241.95
,241.25
,240.55
,240.9
,230.85
,243.8
,226.3
,231.05
,239.3
,234.35
,226.5
,242.3
,215.4
,255.95
,247.05
,226.05
,281.05
,214.6
,235.3
,947.6
,1475.65
,1233.5
,875.15
,650.65
,416.95
,305.85
,219.6
,133.85
,105.3
,65.95
,32.1
,35.55
,1.4
,5.25
,-5.25
,-15.1
,-11.3
,-12.95
,-14.55
,-15.6
,-17.4
,-17.3
,-20.5
,-15.55
,-25.8
,-12.35
,-26.35
,-15.0
,-21.85
,-18.35
,-16.5
,-18.55
,-18.15
,-20.25
,-19.45
,-21.0
,-21.75
,-20.65
,-21.75
,-20.6
,-22.8
,-20.15
,-22.85
,-20.05
,-22.7
,-20.0
,-21.95
,-19.25
,-22.75
,-20.95
,-20.9
,-20.5
,-21.4
,-22.2
,-21.85
,-22.5
,-20.25
,-22.65
,-20.75
,-23.95
,-20.9
,-22.1
,-19.7
,-22.2
,-19.8
,-21.1
,-21.25
,-23.8
,-23.05
,-20.25
,-22.15
,-21.35
,-22.8
,-20.2
,-23.3
,-20.1
,-23.1
,-20.3
,-23.0
,-20.8
,-22.95
,-21.15
,-22.55
,-22.1
,-22.25
,-22.7
,-22.15
,-23.55
,-21.45
,-23.5
,-20.8
,-23.45
,-20.7
,-23.2
,-20.65
,-23.25
,-21.15
,-22.35
,-21.3
,-22.35
,-22.45
,-21.2
,-22.4
,-21.7
,-23.85
,-21.45
,-23.5
,-20.3
,-23.15
,-20.7
,-23.45
,-21.25
,-22.8
,-21.3
,-22.4
,-22.2
,-22.25
,-23.1
,-21.8
,-23.3
,-21.25
,-23.5
,-20.55
,-22.9
,-20.1
,-23.4
,-21.1
,-23.45
,-21.2
,-22.35
,-21.5
,-22.1
,-21.95
,-21.4
,-22.6
,-20.7
,-22.8
,-20.55
,-23.05
,-20.3
,-22.9
,-20.0
,-22.75
,-20.75
,-22.8
,-21.25
,-22.3
,-22.0
,-21.95
,-22.55
,-21.25
,-22.8
,-20.65
,-23.05
,-20.55
,-23.5
,-20.7
,-23.2
,-20.75
,-23.15
,-21.3
,-22.95
,-21.85
,-22.25
,-22.3
,-21.6
,-23.0
,-21.3
,-23.15
,-20.95
,-23.7
,-20.85
,-23.5
,-20.45
,-23.15
,-21.2
,-22.65
,-21.35
,-22.5
,-22.0
,-21.6
,-22.3
,-20.95
,-22.65
,-20.65
,-23.1
,-20.55
,-23.5
,-20.75
,-23.45
,-20.95
,-23.15
,-21.3
,-22.85
,-21.95
,-22.15
,-22.25
,-21.35
,-22.65
,-21.15
,-23.3
,-20.75
,-23.75
,-20.95
,-23.55
,-20.85
,-23.4
,-20.85
,-22.75
,-21.55
,-22.2
,-21.85
,-21.85
,-22.6
,-21.25
,-23.2
,-21.2
,-23.6
,-21.0
,-23.7
,-20.8
,-23.4
,-20.8
,-23.0
,-20.35
,-25.45
,-24.8
,-23.5
,-28.8
,-17.5
,-25.85
,-23.3
,-15.9
,-31.95
,-13.0
,-25.8
,-24.3
,-15.95
,-25.65
,-25.25
,-9.7
,-37.85
,-10.0
,-22.85
,-32.15
,-8.6
,-26.6
,-35.3
,7.4
,-56.6
,-9.3
,-1.25
,-80.55
,45.75
,-36.95
,-861.65
,-1467.75
,-1451.55
,-996.35
,-226.65
,68.05
,-45.3
,-12.35
,35.05
,-52.35
,26.35
,-9.1
,-19.1
,18.0
,-14.9
,-10.05
,17.65
,-29.2
,12.95
,-5.5
,-12.95
,7.05
,-4.7
,-18.0
,22.15
,-27.4
,4.45
,17.05
,-46.7
,45.2
,-29.6
,-49.85
,890.1
,1494.45
,686.7
,0.3
,43.9
,9.65
,-11.35
,28.15
,-12.2
,6.4
,11.15
,-10.25
,12.25
,-12.6
,-2.5
,10.65
,-18.15
,-2.85
,6.65
,1.1
,18.4
,27.75
,35.75
,31.45
,34.8
,34.95
,52.1
,30.45
,55.85
,51.35
,38.5
,48.25
,49.3
,49.05
,47.5
,47.5
,59.9
,55.35
,50.9
,63.5
,65.35
,66.4
,70.0
,61.65
,59.3
,70.05
,62.1
,61.45
,68.85
,66.7
,65.5
,68.2
,66.3
,65.55
,69.25
,76.25
,72.85
,68.2
,83.0
,86.75
,71.6
,77.35
,83.9
,83.75
,91.1
,92.15
,90.55
,93.75
,91.9
,94.85
,103.75
,102.7
,94.5
,100.1
,102.0
,100.4
,99.45
,105.65
,100.15
,108.1
,110.4
,112.15
,109.1
,112.5
,113.2
,112.05
,107.9
,111.35
,111.5
,110.5
,118.45
,120.45
,118.55
,125.2
,125.25
,120.75
,125.45
,135.1
,130.95
,121.15
,117.9
,117.15
,106.25
,111.35
,118.85
,116.25
,116.35
,128.15
,125.25
,130.0
,135.55
,137.4
,127.5
,123.4
,133.0
,138.05
,127.4
,131.2
,135.6
,130.0
,137.3
,137.5
,131.95
,139.5
,139.45
,132.25
,140.1
,140.2
,134.65
,141.35
,150.85
,149.9
,142.55
,141.65
,142.95
,140.8
,142.3
,147.05
,147.15
,154.6
,150.55
,142.7
,148.4
,148.35
,147.6
,154.65
,147.95
,143.25
,157.95
,151.75
,151.7
,162.8
,160.7
,160.15
,168.95
,163.5
,161.95
,160.95
,165.3
,159.15
,148.35
,150.2
,159.65
,155.3
,154.15
,151.6
,150.4
,155.15
,151.2
,150.6
,157.7
,155.85
,152.1
,160.7
,160.35
,157.15
,156.1
,158.4
,153.5
,144.6
,145.3
,155.4
,151.0
,149.65
,153.25
,151.5
,150.35
,154.7
,155.45
,159.15
,160.0
,150.75
,148.0
,152.95
,156.8
,159.2
,153.2
,150.1
,149.55
,148.9
,153.15
,161.65
,155.15
,152.1
,157.95
,162.5
,154.85
,150.25
,145.45
,155.45
,165.45
,157.1
,151.3
,160.1
,161.75
,154.65
,157.2
,157.05
,157.75
,163.5
,162.35
,159.25
,162.35
,155.95
,154.45
,164.1
,164.85
,159.45
,157.15
,160.9
,175.2
,181.5
,169.5
,167.05
,182.45
,187.3
,179.4
,172.8
,181.3
,188.45
,184.0
,182.35
,194.9
,190.9
,179.7
,190.05
,202.25
,181.85
,185.85
,194.2
,186.55
,188.65
,202.9
,202.5
,206.8
,203.3
,197.15
,193.1
,194.9
,196.1
,196.8
,200.15
,204.25
,201.9
,200.3
,202.3
,201.7
,198.75
,194.6
,192.05
,198.95
,200.75
,193.7
,192.7
,194.85
,195.7
,198.0
,197.85
,202.75
,200.85
,199.65
,198.85
,197.55
,196.75
,202.55
,196.75
,190.7
,194.2
,197.45
,196.75
,194.15
,194.25
,195.3
,191.75
,189.8
,195.05
,193.3
,194.9
,198.3
,197.8
,200.0
