Time,BIS/EEG2_WAV
,-6.15
,-6.7
,-6.35
,-6.6
,-6.45
,-6.2
,-6.45
,-6.3
,-5.7
,-6.25
,-6.75
,-6.5
,-6.2
,-6.0
,-5.7
,-5.9
,-6.1
,-6.35
,-6.35
,-6.35
,-6.5
,-6.4
,-5.65
,-6.0
,-6.3
,-6.55
,-6.5
,-6.3
,-6.1
,-6.4
,-6.25
,-6.2
,-6.55
,-6.95
,-6.15
,-5.45
,-5.75
,-6.55
,-6.75
,-6.6
,-5.95
,-5.75
,-5.95
,-6.55
,-6.7
,-6.45
,-6.1
,-6.2
,-6.0
,-6.0
,-6.15
,-6.2
,-5.9
,-5.8
,-6.0
,-6.45
,-6.5
,-6.4
,-6.25
,-6.1
,-6.15
,-6.45
,-6.7
,-6.85
,-6.55
,-6.15
,-6.1
,-6.2
,-5.95
,-5.9
,-6.3
,-6.3
,-6.4
,-6.5
,-5.95
,-5.5
,-5.5
,-5.9
,-6.1
,-6.05
,-6.0
,-6.55
,-6.15
,-5.5
,-5.8
,-6.3
,-6.15
,-6.7
,-6.65
,-6.25
,-6.4
,-6.65
,-6.35
,-6.55
,-6.3
,-6.05
,-5.95
,-6.1
,-6.0
,-6.0
,-5.45
,-6.0
,-6.65
,-6.35
,-6.05
,-6.55
,-6.45
,-6.45
,-6.55
,-6.25
,-6.35
,-6.75
,-6.4
,-6.4
,-6.55
,-6.25
,-6.5
,-6.3
,-5.65
,-5.95
,-6.65
,-6.55
,-6.0
,-6.25
,-6.45
,-6.6
,-7.15
,-7.0
,-5.8
,-6.15
,-6.55
,-6.1
,-5.95
,-6.25
,-6.0
,-6.6
,-6.5
,-5.95
,-6.25
,-6.6
,-6.15
,-6.15
,-6.15
,-6.05
,-6.15
,-6.45
,-6.6
,-6.75
,-6.45
,-6.35
,-6.05
,-5.95
,-6.35
,-6.5
,-5.9
,-5.9
,-6.35
,-6.4
,-6.45
,-6.8
,-6.75
,-6.15
,-6.15
,-6.3
,-6.05
,-6.15
,-6.25
,-6.0
,-6.3
,-6.3
,-5.95
,-6.2
,-6.65
,-6.3
,-6.25
,-6.35
,-6.0
,-6.45
,-6.55
,-6.35
,-6.5
,-6.45
,-5.9
,-6.5
,-6.8
,-6.15
,-6.2
,-6.35
,-6.1
,-6.65
,-6.6
,-5.9
,-6.4
,-7.0
,-6.4
,-6.3
,-6.5
,-5.85
,-5.9
,-6.05
,-6.05
,-6.6
,-6.4
,-6.1
,-6.35
,-6.25
,-6.3
,-6.0
,-5.6
,-6.05
,-6.5
,-6.15
,-6.2
,-6.55
,-6.15
,-6.5
,-6.85
,-6.15
,-6.1
,-6.4
,-6.05
,-6.1
,-6.7
,-6.7
,-6.3
,-6.75
,-7.0
,-6.3
,-5.9
,-6.2
,-5.8
,-5.75
,-6.65
,-6.8
,-6.0
,-5.9
,-6.4
,-6.55
,-5.85
,-5.85
,-6.5
,-6.4
,-5.85
,-6.25
,-6.75
,-6.15
,-5.75
,-6.35
,-6.7
,-6.45
,-6.1
,-5.95
,-5.95
,-6.2
,-6.1
,-6.0
,-6.2
,-6.4
,-6.45
,-6.35
,-6.0
,-6.35
,-6.4
,-6.0
,-6.35
,-6.75
,-6.2
,-6.55
,-6.6
,-6.05
,-5.9
,-6.6
,-6.8
,-6.4
,-6.1
,-6.25
,-6.3
,-6.55
,-6.95
,-6.75
,-6.3
,-6.55
,-6.6
,-6.5
,-6.3
,-6.3
,-5.9
,-5.95
,-6.15
,-6.7
,-6.65
,-6.6
,-6.2
,-6.3
,-6.45
,-7.0
,-6.65
,-6.25
,-6.35
,-6.6
,-6.15
,-6.5
,-6.8
,-6.8
,-6.3
,-6.15
,-6.55
,-7.2
,-6.2
,-6.2
,-6.9
,-6.65
,-5.95
,-6.15
,-5.8
,-6.3
,-6.9
,-6.35
,-5.95
,-6.5
,-6.05
,-6.2
,-6.65
,-6.3
,-5.95
,-6.15
,-6.15
,-6.45
,-5.9
,-5.55
,-6.35
,-6.45
,-6.1
,-6.85
,-6.45
,-5.9
,-6.25
,-6.15
,-5.85
,-6.65
,-6.5
,-6.2
,-6.65
,-6.4
,-5.4
,-5.65
,-6.0
,-6.35
,-6.6
,-6.7
,-6.85
,-6.8
,-6.1
,-5.85
,-6.25
,-6.3
,-6.05
,-6.3
,-6.35
,-6.15
,-6.25
,-6.35
,-6.55
,-6.7
,-6.45
,-6.2
,-6.2
,-6.15
,-6.35
,-6.15
,-5.95
,-6.25
,-6.25
,-5.85
,-5.75
,-6.15
,-6.1
,-6.0
,-6.15
,-6.65
,-6.8
,-6.6
,-6.3
,-6.2
,-6.05
,-6.25
,-5.9
,-5.6
,-5.9
,-6.05
,-5.75
,-6.2
,-6.55
,-6.2
,-5.8
,-6.2
,-6.2
,-6.0
,-6.1
,-6.8
,-6.7
,-5.95
,-6.15
,-6.8
,-6.35
,-5.85
,-6.35
,-6.75
,-6.2
,-5.85
,-6.35
,-6.85
,-6.4
,-6.2
,-6.65
,-6.25
,-6.0
,-6.55
,-6.55
,-6.25
,-6.15
,-6.35
,-6.7
,-6.55
,-6.2
,-6.4
,-6.2
,-6.5
,-7.2
,-6.5
,-5.95
,-6.1
,-5.85
,-6.15
,-6.55
,-5.95
,-5.85
,-6.4
,-6.85
,-6.6
,-6.2
,-6.35
,-6.6
,-6.35
,-6.55
,-6.55
,-6.25
,-6.4
,-6.45
,-5.9
,-6.3
,-6.55
,-6.25
,-6.35
,-6.35
,-6.2
,-6.4
,-6.2
,-5.85
,-6.35
,-6.6
,-6.1
,-6.05
,-6.3
,-6.15
,-6.05
,-6.15
,-6.05
,-6.05
,-6.25
,-6.25
,-6.15
,-5.85
,-5.9
,-6.05
,-6.2
,-6.15
,-6.25
,-6.65
,-6.75
,-6.6
,-6.7
,-6.55
,-5.95
,-6.0
,-6.6
,-6.45
,-6.35
,-6.4
,-6.25
,-5.9
,-5.8
,-6.1
,-6.5
,-6.5
,-6.35
,-6.3
,-6.25
,-6.3
,-6.35
,-6.1
,-6.6
,-6.75
,-6.1
,-5.85
,-6.2
,-6.5
,-6.65
,-6.8
,-6.45
,-5.8
,-6.05
,-6.65
,-6.45
,-6.0
,-5.85
,-5.65
,-5.65
,-6.5
,-7.05
,-6.65
,-6.7
,-6.65
,-5.85
,-6.0
,-6.6
,-6.1
,-6.1
,-6.6
,-6.3
,-6.6
,-6.95
,-6.6
,-6.7
,-6.6
,-6.05
,-6.0
,-6.1
,-6.35
,-6.85
,-6.4
,-5.85
,-5.95
,-5.6
,-6.2
,-6.65
,-6.05
,-6.3
,-6.65
,-6.4
,-6.5
,-6.6
,-6.25
,-6.6
,-6.45
,-5.65
,-5.9
,-6.6
,-6.6
,-6.4
,-6.45
,-6.65
,-6.35
,-6.35
,-6.7
,-6.35
,-6.05
,-6.65
,-6.85
,-6.35
,-6.2
,-6.2
,-6.25
,-6.5
,-6.4
,-6.1
,-6.05
,-5.9
,-6.0
,-6.05
,-5.75
,-6.1
,-6.65
,-6.5
,-6.4
,-6.4
,-6.45
,-6.2
,-6.35
,-6.6
,-6.5
,-6.05
,-6.55
,-6.85
,-6.55
,-5.9
,-6.05
,-6.25
,-6.1
,-6.2
,-6.4
,-6.05
,-6.05
,-6.6
,-6.45
,-5.95
,-6.2
,-6.1
,-5.5
,-5.7
,-6.2
,-6.5
,-6.8
,-6.4
,-5.9
,-6.35
,-6.45
,-6.0
,-6.05
,-6.05
,-6.15
,-6.1
,-5.7
,-6.05
,-6.55
,-6.05
,-5.95
,-6.25
,-6.05
,-6.05
,-6.1
,-6.45
,-6.65
,-6.1
,-6.5
,-6.95
,-6.35
,-6.0
,-6.25
,-6.15
,-6.25
,-6.2
,-6.3
,-6.55
,-6.4
,-6.25
,-6.25
,-6.25
,-6.65
,-6.45
,-6.1
,-6.15
,-6.45
,-6.25
,-6.1
,-6.45
,-6.65
,-6.2
,-6.15
,-6.1
,-6.15
,-6.65
,-6.8
,-5.85
,-6.05
,-6.7
,-6.55
,-6.2
,-6.2
,-6.55
,-6.6
,-6.35
,-6.45
,-6.2
,-6.15
,-6.25
,-6.15
,-6.05
,-6.45
,-6.25
,-6.35
,-6.65
,-6.15
,-6.25
,-6.4
,-5.8
,-6.25
,-6.9
,-6.65
,-6.45
,-6.4
,-6.3
,-6.0
,-5.7
,-6.05
,-6.2
,-5.75
,-6.05
,-6.55
,-6.45
,-6.25
,-6.0
,-6.15
,-6.55
,-6.45
,-6.15
,-6.05
,-6.6
,-7.05
,-6.35
,-5.95
,-6.6
,-6.6
,-6.5
,-6.55
,-6.05
,-6.0
,-6.65
,-6.45
,-6.35
,-6.3
,-6.2
,-6.5
,-6.35
,-5.95
,-6.3
,-6.45
,-6.3
,-6.7
,-6.85
,-6.4
,-6.45
,-6.5
,-6.55
,-6.5
,-6.5
,-6.15
,-5.95
,-6.4
,-6.5
,-6.3
,-6.25
,-6.4
,-6.5
,-6.45
,-6.15
,-5.8
,-6.25
,-6.85
,-6.35
,-6.1
,-6.75
,-6.35
,-5.6
,-6.0
,-5.95
,-6.25
,-7.35
,-6.95
,-6.4
,-6.5
,-6.0
,-6.4
,-6.8
,-6.05
,-6.0
,-6.3
,-6.25
,-6.2
,-5.9
,-5.8
,-6.65
,-6.65
,-6.3
,-6.65
,-6.4
,-6.0
,-6.2
,-6.15
,-6.05
,-6.55
,-6.65
,-6.2
,-5.85
,-6.35
,-6.95
,-6.8
,-5.9
,-5.95
,-6.35
,-6.05
,-5.95
,-6.2
,-6.3
,-6.2
,-5.9
,-5.95
,-6.5
,-6.45
,-5.75
,-5.75
,-6.15
,-5.9
,-5.8
,-6.15
,-6.05
,-5.85
,-6.0
,-6.25
,-6.5
,-6.15
,-5.75
,-6.4
,-6.35
,-6.2
,-6.6
,-6.4
,-5.9
,-6.2
,-6.3
,-6.05
,-6.2
,-6.35
,-6.3
,-6.35
,-6.45
,-6.25
,-6.35
,-6.45
,-6.15
,-6.3
,-6.7
,-6.4
,-6.1
,-6.4
,-6.2
,-6.05
,-6.6
,-6.35
,-5.95
,-6.35
,-6.45
,-6.5
,-6.5
,-6.2
,-6.25
,-6.55
,-6.9
,-6.55
,-6.0
,-6.45
,-6.75
,-6.5
,-6.6
,-6.5
,-6.2
,-6.25
,-6.2
,-6.2
,-6.2
,-6.2
,-6.55
,-6.95
,-6.65
,-6.4
,-6.2
,-6.05
,-6.15
,-6.35
,-6.15
,-6.0
,-6.25
,-6.5
,-6.25
,-5.95
,-6.5
,-6.9
,-6.5
,-6.35
,-6.6
,-6.55
,-6.15
,-6.05
,-6.35
,-6.3
,-5.8
,-5.95
,-6.2
,-6.1
,-6.5
,-6.7
,-6.15
,-6.3
,-6.3
,-5.9
,-6.05
,-6.35
,-6.25
,-6.3
,-6.15
,-6.25
,-6.5
,-6.25
,-6.0
,-6.55
,-6.3
,-6.65
,-7.1
,-6.65
,-6.05
,-6.5
,-6.3
,-5.9
,-6.1
,-6.35
,-6.15
,-6.55
,-6.5
,-6.15
,-5.85
,-6.25
,-6.0
,-5.85
,-5.95
,-6.35
,-6.2
,-6.25
,-6.5
,-6.8
,-6.25
,-6.0
,-5.8
,-6.25
,-6.3
,-6.4
,-6.15
,-6.25
,-6.2
,-6.3
,-6.0
,-6.0
,-6.55
,-6.65
,-6.65
,-6.75
,-6.3
,-6.15
,-5.75
,-5.65
,-6.1
,-6.8
,-6.7
,-6.7
,-6.35
,-6.35
,-6.45
,-6.45
,-5.85
,-5.55
,-5.85
,-6.15
,-5.9
,-6.45
,-6.7
,-6.3
,-5.55
,-5.7
,-6.6
,-7.05
,-6.55
,-6.35
,-6.65
,-6.75
,-6.7
,-7.0
,-6.6
,-6.3
,-6.05
,-6.25
,-6.2
,-5.7
,-5.7
,-6.25
,-6.05
,-6.15
,-6.15
,-6.1
,-6.05
,-6.15
,-5.95
,-6.3
,-6.65
,-6.7
,-6.2
,-6.45
,-6.75
,-6.45
,-6.0
,-6.2
,-6.45
,-6.35
,-5.9
,-6.2
,-6.55
,-6.3
,-6.2
,-6.45
,-6.15
,-6.15
,-6.0
,-6.4
,-6.9
,-6.8
,-6.25
,-6.15
,-6.25
,-6.25
,-6.5
,-6.75
,-6.65
,-6.6
,-6.4
,-6.5
,-6.4
,-6.05
,-6.0
,-6.6
,-6.85
,-6.55
,-6.15
,-6.4
,-6.55
,-6.85
,-6.65
,-6.3
,-6.35
,-6.5
,-6.5
,-6.75
,-6.6
,-6.3
,-6.6
,-6.65
,-6.3
,-6.55
,-6.2
,-5.8
,-5.85
,-6.1
,-6.2
,-6.15
,-6.15
,-6.4
,-6.3
,-6.25
,-6.6
,-6.65
,-6.35
,-6.25
,-6.55
,-6.65
,-6.5
,-6.0
,-6.15
,-6.3
,-6.3
,-6.55
,-6.7
,-6.2
,-5.95
,-6.0
,-6.3
,-6.55
,-6.7
,-6.5
,-6.55
,-6.7
,-6.45
,-6.15
,-6.3
,-6.55
,-6.45
,-6.2
,-6.1
,-6.1
,-6.3
,-6.3
,-6.6
,-7.0
,-6.95
,-6.15
,-6.15
,-6.15
,-6.2
,-6.05
,-6.25
,-6.25
,-6.35
,-5.95
,-5.95
,-6.35
,-6.45
,-6.6
,-6.7
,-6.2
,-6.4
,-6.8
,-6.55
,-5.8
,-5.9
,-5.65
,-6.1
,-6.55
,-6.0
,-5.75
,-6.35
,-5.75
,-5.45
,-5.95
,-5.85
,-5.95
,-6.15
,-5.4
,-6.1
,-7.0
,-6.35
,-6.5
,-6.8
,-6.0
,-6.6
,-6.75
,-6.3
,-6.85
,-7.0
,-6.5
,-6.55
,-6.05
,-6.4
,-6.6
,-6.05
,-6.15
,-6.4
,-6.25
,-6.5
,-6.0
,-6.2
,-6.8
,-6.05
,-6.0
,-6.3
,-5.9
,-6.1
,-6.55
,-6.35
,-6.6
,-6.2
,-5.9
,-6.4
,-6.1
,-6.15
,-6.8
,-6.25
,-5.8
,-6.4
,-6.45
,-6.35
,-6.55
,-6.45
,-6.35
,-6.1
,-6.15
,-6.55
,-6.8
,-6.4
,-6.45
,-6.5
,-6.0
,-5.75
,-6.5
,-6.55
,-6.2
,-6.2
,-6.45
,-6.6
,-6.75
,-6.2
,-6.15
,-6.55
,-6.55
,-6.4
,-6.55
,-6.55
,-6.4
,-6.35
,-6.8
,-6.5
,-6.35
,-6.45
,-6.4
,-6.4
,-6.7
,-6.65
,-6.55
,-6.6
,-6.35
,-5.95
,-6.55
,-6.65
,-6.55
,-6.45
,-6.15
,-6.15
,-6.6
,-6.25
,-6.5
,-7.3
,-6.9
,-6.1
,-6.3
,-6.45
,-6.15
,-6.15
,-6.45
,-6.3
,-5.7
,-5.55
,-5.8
,-5.95
,-6.35
,-6.25
,-6.35
,-6.7
,-6.45
,-6.05
,-6.6
,-6.5
,-5.95
,-6.35
,-6.8
,-6.65
,-6.25
,-6.25
,-6.4
,-6.1
,-5.65
,-6.15
,-6.35
,-6.65
,-6.65
,-6.5
,-6.1
,-6.15
,-6.2
,-6.5
,-6.45
,-6.5
,-6.2
,-5.95
,-6.3
,-6.5
,-6.25
,-6.3
,-5.95
,-5.95
,-6.35
,-6.4
,-5.8
,-5.95
,-6.15
,-6.4
,-6.0
,-6.2
,-6.4
,-6.3
,-6.2
,-6.8
,-6.85
,-6.5
,-6.35
,-6.5
,-6.5
,-6.75
,-6.85
,-7.0
,-6.7
,-6.55
,-6.65
,-6.1
,-5.75
,-6.5
,-6.85
,-6.7
,-6.55
,-6.15
,-5.95
,-6.2
,-6.5
,-6.6
,-6.35
,-6.35
,-6.65
,-6.7
,-6.15
,-6.1
,-6.35
,-6.4
,-6.3
,-5.8
,-5.95
,-6.25
,-6.3
,-6.3
,-6.3
,-6.2
,-6.35
,-6.3
,-6.35
,-6.25
,-5.85
,-5.85
,-6.3
,-6.3
,-6.75
,-6.55
,-5.8
,-6.3
,-6.45
,-6.0
,-6.65
,-6.8
,-6.4
,-6.75
,-6.75
,-6.3
,-6.1
,-5.95
,-6.05
,-6.05
,-6.4
,-6.6
,-6.05
,-5.85
,-6.35
,-6.0
,-6.25
,-6.8
,-6.55
,-6.5
,-6.55
,-6.55
,-6.8
,-6.85
,-6.4
,-5.85
,-5.65
,-6.15
,-6.15
,-6.05
,-6.6
,-6.55
,-6.0
,-5.95
,-5.85
,-5.9
,-6.35
,-6.65
,-6.5
,-6.0
,-6.3
,-6.8
,-6.7
,-6.4
,-6.1
,-5.75
,-5.7
,-6.4
,-6.35
,-6.05
,-6.15
,-6.55
,-6.4
,-6.2
,-5.95
,-6.1
,-6.4
,-6.5
,-6.4
,-6.9
,-6.85
,-6.2
,-5.95
,-5.95
,-6.05
,-6.7
,-6.8
,-6.35
,-6.35
,-6.55
,-6.35
,-6.35
,-6.25
,-6.2
,-5.85
,-5.85
,-5.9
,-5.8
,-5.8
,-6.1
,-6.0
,-6.1
,-6.05
,-5.9
,-6.35
,-6.25
,-6.0
,-6.45
,-6.55
,-5.95
,-6.15
,-6.3
,-6.4
,-6.6
,-6.6
,-5.15
,-8.85
,-8.45
,-7.2
,-10.95
,-7.7
,-7.2
,-17.15
,4.6
,-24.5
,3.9
,-17.55
,-7.55
,-1.65
,-11.4
,-6.1
,-0.35
,-14.8
,0.6
,-6.15
,-12.75
,0.6
,-4.3
,-22.65
,20.9
,-34.3
,-0.35
,16.85
,-61.7
,50.65
,-16.2
,-889.4
,1779.85
,-1382.95
,-1345.5
,-1438.15
,-1364.4
,-1371.65
,-1431.4
,-1348.8
,-1389.2
,-1468.25
,-951.9
,-145.7
,35.15
,-51.05
,5.1
,4.05
,-34.35
,19.55
,-17.45
,-14.45
,-0.3
,-3.3
,-5.15
,-2.6
,-8.8
,-6.4
,-1.5
,-14.55
,2.15
,-5.55
,-16.95
,-0.6
,-20.7
,-4.9
,-10.45
,-5.65
,-11.6
,-8.75
,-5.8
,-10.4
,-8.1
,-4.6
,-9.65
,-3.85
,-5.4
,-7.2
,-6.8
,-5.25
,-7.95
,-7.05
,-5.8
,-6.0
,-6.45
,-5.5
,-4.55
,-7.2
,-6.0
,-4.35
,-6.0
,-8.8
,-4.65
,-5.05
,-6.35
,-8.05
,-6.0
,-5.2
,-6.95
,-8.55
,-5.8
,-7.7
,-6.65
,-6.2
,-6.7
,-7.6
,-5.2
,-6.85
,-4.45
,-7.15
,-6.0
,-4.5
,-8.15
,-8.5
,-2.85
,-6.65
,-6.15
,-5.4
,-8.95
,-5.3
,-3.35
,-12.1
,-4.5
,-2.0
,-12.55
,-6.05
,1.5
,-8.55
,-12.2
,-8.95
,-4.75
,-3.2
,-8.7
,-11.2
,-0.35
,-6.05
,-8.5
,-3.1
,-6.2
,-10.1
,-1.65
,-6.85
,-10.65
,-6.5
,-3.65
,-8.3
,-7.1
,-6.35
,-5.7
,-7.65
,-4.65
,-5.4
,-7.8
,-6.15
,-3.65
,-9.65
,-7.55
,-1.6
,-5.45
,-7.85
,-3.85
,-5.35
,-7.8
,-9.55
,-8.4
,-3.5
,-5.6
,-7.05
,-3.25
,-7.55
,-10.3
,-1.15
,-4.25
,-11.25
,-4.75
,-1.55
,-10.75
,-11.45
,-7.55
,-6.7
,-5.3
,-5.0
,-6.75
,-11.6
,-15.45
,-10.7
,-3.7
,-10.4
,-13.5
,-13.4
,-18.65
,-20.65
,-13.05
,-17.0
,-20.7
,-22.9
,-27.95
,-31.3
,-29.1
,-29.9
,-35.7
,-36.5
,-29.4
,-37.2
,-48.1
,-33.75
,-29.2
,-40.45
,-33.2
,-31.0
,-41.3
,-35.95
,-33.8
,-42.65
,-36.95
,-40.1
,-49.75
,-42.35
,-44.4
,-49.0
,-43.5
,-44.5
,-48.65
,-46.55
,-43.35
,-43.05
,-48.35
,-54.55
,-51.35
,-47.6
,-53.0
,-48.75
,-46.95
,-54.55
,-48.95
,-46.6
,-56.4
,-58.3
,-58.95
,-59.5
,-52.85
,-53.9
,-53.4
,-53.3
,-54.05
,-56.95
,-62.1
,-61.2
,-58.45
,-64.7
,-58.4
,-52.95
,-59.95
,-58.8
,-60.25
,-65.45
,-56.35
,-52.3
,-52.65
,-59.15
,-61.8
,-58.9
,-65.9
,-71.75
,-54.0
,-53.15
,-68.25
,-65.45
,-60.9
,-65.6
,-61.3
,-65.15
,-63.7
,-58.55
,-65.75
,-69.2
,-60.25
,-68.05
,-68.75
,-61.7
,-64.85
,-65.05
,-60.95
,-67.45
,-63.25
,-66.6
,-74.15
,-61.4
,-55.55
,-73.5
,-67.25
,-59.6
,-66.6
,-63.25
,-53.7
,-62.85
,-68.8
,-60.25
,-55.55
,-68.55
,-66.05
,-60.8
,-65.95
,-65.8
,-61.6
,-61.9
,-58.55
,-59.2
,-60.25
,-57.5
,-61.4
,-65.4
,-56.2
,-62.8
,-75.3
,-69.75
,-64.4
,-66.4
,-65.25
,-71.6
,-69.3
,-61.55
,-63.9
,-67.25
,-63.3
,-64.95
,-63.3
,-62.55
,-67.95
,-72.2
,-75.4
,-74.05
,-69.9
,-79.4
,-77.7
,-60.25
,-64.75
,-72.25
,-68.65
,-66.9
,-61.8
,-64.7
,-67.8
,-63.5
,-73.2
,-73.35
,-63.6
,-70.0
,-69.55
,-61.8
,-67.5
,-65.6
,-60.5
,-66.9
,-61.55
,-54.4
,-65.1
,-66.45
,-56.15
,-61.5
,-64.1
,-61.1
,-62.8
,-62.35
,-62.95
,-66.25
,-66.05
,-59.45
,-58.65
,-65.5
,-68.75
,-63.65
,-60.95
,-62.45
,-62.75
,-61.1
,-61.2
,-60.4
,-63.95
,-64.0
,-61.95
,-72.3
,-69.95
,-54.1
,-64.8
,-70.5
,-62.6
,-65.4
,-68.95
,-62.55
,-64.5
,-63.4
,-63.05
,-61.85
,-60.6
,-62.75
,-66.3
,-64.7
,-63.15
,-61.2
,-61.8
,-65.75
,-65.5
,-58.45
,-59.2
,-61.4
,-63.25
,-61.7
,-62.85
,-62.9
,-63.7
,-61.7
,-60.3
,-62.15
,-65.7
,-65.15
,-60.8
,-58.1
,-62.05
,-64.4
,-62.4
,-63.55
,-42.2
,-10.9
,-5.15
,-9.1
,-3.7
,-7.05
,-8.55
,-3.8
,-6.8
,-7.45
,-5.15
,-7.5
,-4.25
,-4.65
,-11.95
,-4.3
,-1.7
,-10.4
,-7.1
,-2.1
,-6.35
,-6.5
,-3.45
,-7.6
,-9.5
,-4.65
,-5.15
,-3.85
,-7.4
,-10.4
,-4.6
,-4.7
,-7.95
,-3.05
,-8.65
,-8.4
,-4.3
,-9.35
,-6.1
,-4.3
,-11.2
,-4.85
,-3.6
,-11.9
,-6.25
,-4.5
,-7.7
,-5.2
,-11.85
,-9.0
,-2.15
,-9.3
,-7.3
,-2.85
,-9.2
,-5.5
,-4.95
,-10.15
,-4.65
,-3.05
,-8.65
,-6.9
,-4.85
,-8.05
,-6.2
,-5.85
,-5.7
,-4.65
,-7.6
,-9.25
,-2.65
,-6.4
,-8.5
,-3.6
,-9.25
,-8.6
,-1.4
,-4.55
,-9.6
,-5.95
,-5.1
,-6.7
,-8.85
,-5.85
,-2.1
,-10.1
,-8.95
,-1.15
,-7.15
,-6.45
,-3.35
,-11.2
,-6.4
,-2.0
,-10.2
,-5.4
,-1.55
,-5.05
,-6.1
,-8.0
,-5.3
,-5.15
,-5.7
,-6.5
,-6.65
,-7.8
,-3.35
,-7.45
,-7.6
,-5.4
,-6.95
,-6.4
,-2.4
,-5.65
,-4.2
,-7.7
,-11.4
,-8.75
,-4.6
,-8.9
,-6.1
,-6.0
,-7.25
,-6.6
,-5.95
,-6.25
,-2.2
,-6.15
,-8.9
,-9.15
,-7.3
,-5.7
,-4.4
,-9.3
,-7.65
,-4.85
,-6.8
,-7.65
,-4.1
,-5.2
,-6.9
,-8.1
,-7.15
,-3.3
,-6.65
,-7.7
,-5.15
,-6.55
,-7.4
,-5.2
,-5.6
,-5.55
,-6.3
,-6.8
,-5.05
,-6.8
,-6.8
,-3.7
,-11.95
,-8.3
,-0.1
,-7.5
,-8.4
,-4.2
,-6.2
,-6.4
,-5.6
,-6.8
,-7.25
,-6.4
,-6.4
,-4.3
,-8.2
,-7.4
,-5.3
,-6.45
,-6.55
,-7.0
,-10.35
,-3.3
,-3.2
,-6.4
,-5.05
,-1.7
,-5.75
,-4.25
,-4.4
,-4.75
,-6.05
,-4.7
,-5.05
,-7.3
,-7.55
,-3.05
,-5.0
,-10.05
,-8.4
,-2.45
,-5.75
,-5.4
,-5.95
,-7.75
,-6.15
,-2.05
,-10.25
,-6.15
,-5.15
,-8.7
,-6.15
,-3.75
,-7.35
,-6.75
,-5.4
,-5.4
,-6.45
,-7.3
,-7.3
,-5.75
,-7.15
,-5.3
,-5.75
,-7.1
,-7.65
,-6.4
,-5.7
,-7.3
,-3.95
,-1.05
,-4.1
,-7.85
,-3.55
,-12.25
,6.5
,-23.8
,11.95
,-24.55
,6.7
,-11.35
,-4.25
,-11.35
,-1.15
,-11.95
,0.85
,-10.45
,-3.8
,-13.25
,3.6
,-12.9
,7.3
,-20.0
,5.7
,-5.4
,-19.25
,18.3
,-26.9
,-21.75
,834.35
,1562.95
,1063.0
,188.5
,-12.8
,1.1
,-10.0
,1.05
,-15.0
,8.35
,-20.3
,6.1
,-14.0
,-4.5
,-4.35
,-8.5
,-6.3
,-0.9
,-14.35
,4.05
,-13.45
,-2.1
,-7.25
,-6.3
,-6.95
,-5.9
,-4.45
,-18.5
,16.3
,-36.8
,22.65
,5.9
,-861.5
,1692.4
,-1066.8
,-191.85
,-4.1
,-11.65
,0.2
,-8.35
,-12.2
,-2.1
,-14.55
,3.55
,-8.5
,-9.8
,-10.25
,2.95
,-17.05
,-13.0
,-15.45
,-23.7
,-10.45
,-10.5
,-15.3
,-5.35
,-33.45
,7.6
,-27.15
,-13.7
,-20.7
,-8.0
,-36.9
,-28.2
,-24.25
,-23.85
,-32.65
,-30.55
,-24.25
,-31.5
,-36.05
,-27.65
,-27.15
,-30.3
,-31.0
,-33.5
,-37.7
,-38.75
,-43.6
,-42.45
,-38.15
,-40.3
,-46.0
,-45.55
,-43.8
,-46.2
,-44.0
,-39.35
,-47.1
,-51.45
,-39.25
,-38.65
,-51.05
,-51.1
,-48.0
,-47.85
,-46.95
,-45.3
,-45.45
,-47.25
,-46.1
,-43.0
,-43.85
,-46.2
,-46.45
,-44.15
,-44.55
,-48.35
,-49.6
,-50.0
,-52.45
,-40.1
,-38.3
,-43.8
,-44.0
,-39.8
,-41.8
,-40.65
,-45.3
,-48.3
,-44.65
,-43.95
,-44.55
,-44.7
,-46.25
,-44.2
,-43.25
,-48.85
,-46.5
,-37.5
,-41.3
,-49.25
,-52.5
,-56.25
,-62.6
,-57.4
,-54.6
,-58.2
,-56.5
,-51.3
,-55.6
,-54.7
,-51.7
,-49.4
,-55.35
,-62.8
,-56.75
,-49.8
,-57.05
,-54.8
,-51.1
,-56.9
,-52.55
,-53.2
,-58.3
,-53.2
,-52.65
,-57.7
,-53.3
,-56.55
,-60.5
,-53.15
,-47.3
,-52.0
,-54.45
,-55.05
,-56.0
,-59.0
,-55.5
,-54.1
,-57.1
,-57.1
,-57.95
,-65.25
,-60.25
,-59.9
,-58.8
,-55.05
,-60.5
,-64.8
,-54.15
,-60.0
,-61.3
,-53.6
,-60.95
,-64.2
,-54.3
,-54.2
,-59.25
,-58.65
,-53.25
,-56.2
,-62.35
,-65.5
,-58.1
,-57.35
,-63.35
,-68.45
,-57.8
,-53.35
,-63.35
,-65.55
,-57.0
,-57.6
,-59.7
,-57.15
,-57.0
,-59.7
,-58.05
,-57.85
,-60.25
,-65.55
,-66.35
,-59.25
,-57.45
,-60.9
,-57.0
,-53.0
,-56.1
,-54.25
,-53.5
,-53.6
,-56.25
,-59.2
,-59.95
,-57.0
,-56.35
,-54.55
,-56.8
,-59.15
,-58.8
,-56.45
,-56.3
