Time,BIS/EEG1_WAV
,12.05
,11.85
,11.9
,11.95
,11.35
,11.3
,12.0
,11.85
,11.85
,11.8
,11.6
,11.65
,12.0
,12.05
,11.8
,11.55
,11.3
,11.55
,11.75
,11.65
,11.95
,12.2
,12.05
,11.7
,12.0
,11.65
,11.65
,12.1
,12.25
,12.2
,12.05
,11.55
,11.7
,12.0
,11.55
,11.55
,12.3
,12.2
,11.9
,11.85
,11.85
,11.7
,11.6
,11.7
,11.65
,11.2
,11.45
,12.35
,12.6
,12.3
,12.45
,12.8
,12.65
,11.55
,11.45
,12.2
,12.0
,11.55
,11.7
,11.85
,11.8
,12.0
,12.05
,12.15
,12.45
,11.8
,11.35
,11.55
,11.55
,11.2
,11.95
,12.05
,11.6
,11.75
,11.95
,11.85
,11.95
,11.65
,11.7
,12.2
,12.0
,12.0
,11.85
,11.45
,11.7
,12.0
,12.0
,12.1
,12.0
,11.3
,11.65
,11.75
,11.35
,11.35
,11.8
,11.85
,11.7
,12.1
,11.8
,11.6
,12.4
,12.5
,11.75
,11.7
,11.6
,11.5
,11.6
,11.9
,11.95
,11.75
,11.45
,11.65
,12.1
,12.2
,11.95
,11.4
,11.85
,12.2
,11.45
,11.45
,12.0
,11.8
,11.7
,11.85
,11.4
,11.6
,12.0
,11.75
,11.6
,11.95
,11.95
,11.85
,11.6
,11.85
,12.2
,12.2
,12.05
,12.1
,12.1
,11.6
,11.85
,12.45
,12.15
,12.25
,12.6
,12.2
,11.9
,12.0
,11.5
,11.75
,12.2
,12.05
,11.6
,11.25
,11.9
,12.15
,11.7
,11.8
,12.3
,11.7
,11.55
,12.05
,11.9
,12.05
,12.35
,12.15
,11.95
,11.75
,11.45
,11.6
,12.0
,12.25
,12.2
,12.25
,11.9
,11.75
,12.3
,12.1
,11.55
,11.65
,11.75
,11.75
,12.05
,12.05
,11.6
,11.65
,11.9
,11.85
,11.8
,11.65
,11.4
,11.75
,12.25
,12.3
,11.85
,11.45
,11.4
,11.7
,11.35
,11.4
,11.9
,11.65
,11.7
,11.95
,11.65
,11.9
,12.05
,11.55
,11.55
,12.1
,11.9
,11.7
,11.45
,11.25
,11.9
,12.1
,11.6
,12.25
,12.1
,11.7
,11.9
,12.15
,11.95
,11.7
,11.6
,11.9
,11.9
,12.2
,12.0
,10.85
,11.25
,12.4
,11.5
,11.7
,12.6
,11.8
,11.7
,12.05
,11.05
,10.9
,11.55
,11.8
,11.75
,11.4
,11.55
,12.25
,12.0
,11.6
,11.8
,11.55
,11.85
,12.35
,12.2
,12.4
,12.8
,12.25
,11.8
,12.25
,12.45
,12.05
,11.8
,11.65
,11.6
,11.95
,12.4
,11.95
,11.55
,11.8
,12.3
,11.8
,11.6
,11.75
,11.8
,11.95
,11.95
,11.4
,11.8
,11.9
,11.7
,12.05
,12.15
,11.8
,12.1
,11.75
,11.65
,12.3
,11.95
,11.6
,11.9
,12.1
,11.7
,11.8
,11.6
,11.4
,11.0
,11.2
,12.0
,12.25
,12.1
,12.05
,11.85
,12.15
,12.2
,11.5
,11.55
,11.95
,11.65
,12.05
,12.15
,11.8
,11.6
,11.95
,12.0
,12.1
,11.95
,11.9
,11.85
,11.7
,11.85
,12.0
,11.65
,11.65
,12.05
,11.85
,11.7
,11.95
,11.8
,11.9
,11.85
,11.7
,12.05
,12.2
,11.7
,11.7
,11.65
,11.65
,11.85
,11.7
,11.55
,12.55
,12.4
,12.05
,12.25
,11.95
,11.3
,11.9
,12.65
,12.25
,11.5
,11.65
,11.7
,11.75
,12.15
,12.2
,11.65
,11.95
,12.2
,12.0
,12.05
,11.9
,11.4
,11.95
,11.9
,11.65
,11.85
,11.65
,11.15
,11.6
,12.1
,12.25
,12.3
,12.2
,12.05
,11.8
,11.55
,11.9
,11.7
,11.65
,12.15
,12.2
,11.65
,11.9
,12.15
,11.85
,11.45
,11.95
,12.15
,11.95
,11.75
,11.8
,11.9
,12.0
,11.8
,11.95
,11.95
,12.25
,12.6
,12.0
,11.45
,11.85
,12.05
,12.25
,12.45
,11.85
,11.85
,11.65
,11.1
,12.0
,12.55
,11.9
,12.0
,12.4
,12.1
,11.8
,12.0
,11.85
,11.75
,11.75
,11.95
,11.95
,11.9
,11.9
,12.0
,12.05
,12.1
,11.65
,11.4
,11.25
,11.5
,12.25
,12.1
,11.6
,12.25
,12.25
,11.55
,11.75
,12.1
,11.8
,12.05
,12.25
,11.85
,11.55
,11.6
,11.7
,11.75
,11.55
,11.85
,12.1
,11.55
,11.3
,11.65
,11.9
,11.9
,11.8
,11.65
,12.05
,11.85
,11.9
,11.95
,11.6
,11.55
,11.85
,11.5
,11.6
,11.9
,12.1
,11.85
,11.65
,11.35
,11.5
,11.55
,11.55
,11.8
,12.5
,12.35
,11.85
,11.8
,12.05
,11.9
,11.65
,11.85
,12.0
,11.9
,11.8
,11.85
,12.05
,11.9
,12.1
,12.2
,11.6
,11.4
,11.65
,12.05
,12.5
,12.4
,11.7
,11.6
,11.75
,12.1
,12.45
,12.0
,11.9
,12.55
,12.3
,11.6
,11.8
,11.85
,11.95
,12.2
,11.95
,12.1
,12.35
,12.15
,12.5
,12.55
,12.1
,12.05
,12.05
,12.2
,11.95
,11.65
,12.1
,12.1
,11.7
,11.95
,12.0
,11.7
,11.95
,12.35
,12.1
,11.65
,11.8
,11.9
,11.4
,11.4
,11.95
,12.05
,12.15
,12.15
,11.8
,12.3
,12.35
,11.95
,12.25
,12.45
,12.1
,12.0
,12.1
,11.95
,11.8
,11.75
,12.15
,12.1
,12.05
,12.1
,11.95
,11.8
,12.05
,11.8
,11.85
,11.95
,12.1
,12.0
,11.5
,11.5
,12.05
,12.1
,11.95
,11.75
,11.9
,12.55
,12.5
,11.8
,11.9
,12.05
,11.8
,11.7
,12.15
,12.0
,11.6
,11.65
,12.0
,11.85
,11.8
,12.15
,12.1
,12.05
,12.0
,11.5
,11.55
,11.75
,11.8
,11.75
,11.75
,11.85
,11.9
,11.7
,12.1
,11.95
,11.45
,12.1
,12.4
,11.65
,11.8
,12.3
,11.8
,11.5
,11.35
,12.05
,12.4
,11.45
,11.55
,12.6
,12.3
,11.7
,11.7
,11.5
,11.5
,11.65
,12.0
,12.05
,11.4
,11.45
,11.95
,11.9
,12.3
,12.5
,11.65
,11.35
,11.6
,11.75
,11.95
,11.9
,11.7
,12.1
,12.4
,11.9
,11.8
,11.7
,11.65
,11.95
,12.15
,11.7
,11.5
,11.85
,12.05
,11.75
,12.0
,11.8
,11.4
,11.45
,11.85
,12.0
,12.15
,12.25
,11.7
,11.85
,12.15
,11.8
,11.85
,12.35
,11.75
,11.05
,11.75
,12.2
,11.9
,11.95
,12.15
,11.95
,11.8
,11.75
,12.0
,12.1
,11.75
,12.0
,12.1
,11.7
,11.9
,12.1
,12.0
,11.85
,11.65
,11.7
,11.75
,11.35
,11.75
,12.1
,11.8
,12.2
,12.1
,11.8
,12.0
,11.9
,11.45
,11.55
,11.65
,11.85
,11.9
,11.75
,12.1
,12.0
,11.5
,11.95
,12.1
,12.1
,12.0
,11.5
,11.45
,12.0
,11.6
,11.3
,11.85
,12.0
,11.45
,11.4
,11.65
,11.8
,11.45
,11.65
,12.1
,12.2
,12.1
,12.35
,12.1
,11.7
,11.2
,11.35
,11.55
,11.95
,12.35
,12.05
,11.45
,11.85
,11.9
,11.65
,12.0
,12.6
,12.75
,12.35
,11.4
,11.6
,12.0
,11.75
,11.65
,11.35
,11.45
,12.2
,12.35
,11.45
,11.4
,11.8
,12.2
,12.45
,11.95
,11.55
,11.8
,12.1
,12.15
,12.0
,11.65
,11.7
,11.8
,11.6
,12.15
,12.9
,12.5
,11.6
,11.65
,11.95
,12.15
,12.1
,12.05
,11.85
,12.2
,12.2
,11.85
,11.95
,12.3
,11.7
,11.5
,12.15
,12.65
,12.05
,11.8
,12.0
,12.1
,11.8
,11.9
,12.2
,12.35
,11.85
,11.95
,12.3
,12.25
,12.05
,12.4
,12.4
,12.1
,11.9
,11.5
,11.65
,12.15
,11.85
,11.65
,12.35
,12.05
,11.65
,11.85
,12.0
,12.05
,12.6
,12.0
,11.7
,12.05
,12.25
,11.75
,11.6
,11.55
,11.9
,12.15
,12.4
,12.05
,11.8
,11.7
,12.1
,12.25
,12.25
,11.5
,11.45
,11.85
,12.4
,12.0
,11.8
,11.95
,12.15
,12.05
,12.45
,12.05
,11.8
,11.9
,11.6
,11.55
,12.05
,11.65
,12.15
,12.35
,11.3
,11.05
,12.1
,11.65
,11.65
,11.95
,11.8
,11.55
,11.65
,11.45
,11.9
,11.6
,11.7
,11.9
,12.0
,11.3
,11.25
,11.1
,11.75
,12.1
,11.9
,11.95
,12.15
,11.4
,11.65
,12.0
,11.4
,11.65
,12.0
,11.4
,11.65
,11.7
,11.5
,11.95
,12.0
,11.6
,12.05
,11.8
,11.6
,11.75
,11.55
,11.4
,12.25
,12.1
,11.5
,11.85
,12.3
,11.8
,11.85
,12.0
,11.3
,11.35
,12.2
,11.7
,11.3
,12.2
,12.0
,11.3
,12.3
,12.6
,12.3
,12.45
,12.4
,12.1
,12.15
,11.9
,11.9
,11.9
,11.85
,11.55
,11.75
,11.8
,11.85
,11.9
,12.15
,12.25
,11.9
,11.9
,12.3
,12.0
,11.6
,11.9
,12.2
,11.95
,11.9
,12.0
,11.95
,11.7
,11.75
,12.0
,12.0
,11.7
,11.55
,11.8
,11.7
,11.05
,11.35
,12.1
,11.4
,11.15
,11.8
,12.05
,11.95
,11.9
,11.75
,11.75
,11.5
,11.7
,12.05
,11.9
,11.4
,12.05
,12.45
,12.3
,12.1
,11.85
,11.85
,12.1
,12.1
,11.7
,11.65
,12.1
,11.65
,11.35
,12.1
,12.1
,11.25
,11.9
,12.15
,11.6
,11.9
,12.15
,11.9
,12.05
,12.0
,12.0
,12.05
,11.55
,11.35
,11.75
,12.1
,12.3
,12.05
,11.75
,11.6
,11.35
,11.1
,11.55
,11.7
,11.85
,12.3
,12.15
,11.9
,11.8
,11.7
,11.85
,12.0
,11.8
,11.85
,11.65
,11.3
,12.0
,12.1
,11.8
,11.85
,12.05
,11.7
,11.95
,11.9
,11.65
,11.75
,11.9
,11.55
,11.2
,11.65
,12.5
,12.2
,11.75
,12.0
,11.8
,11.8
,12.45
,12.15
,11.85
,12.35
,11.75
,11.25
,12.15
,12.3
,11.55
,12.05
,12.4
,11.85
,12.4
,13.15
,12.55
,11.7
,11.8
,12.1
,11.9
,12.05
,12.0
,12.05
,12.2
,12.25
,11.7
,11.8
,11.85
,11.55
,11.6
,12.05
,11.95
,11.4
,12.05
,12.5
,12.05
,11.85
,11.95
,11.65
,11.5
,11.9
,12.15
,12.35
,12.15
,12.05
,11.95
,11.75
,11.6
,11.8
,11.85
,12.35
,12.4
,12.0
,11.55
,11.4
,11.75
,12.75
,12.4
,11.5
,11.55
,11.7
,11.55
,11.55
,11.8
,11.95
,11.75
,11.85
,12.3
,12.05
,12.05
,12.45
,12.15
,11.5
,11.7
,12.15
,12.15
,11.75
,11.55
,12.15
,12.2
,11.6
,11.85
,12.15
,11.7
,11.9
,12.0
,11.8
,11.95
,12.0
,11.5
,11.5
,12.1
,12.15
,12.05
,11.65
,11.35
,11.25
,12.0
,12.2
,11.95
,11.75
,11.65
,11.55
,11.85
,12.05
,11.75
,11.9
,12.05
,12.15
,12.15
,11.7
,11.75
,12.2
,11.55
,11.05
,11.6
,11.55
,11.15
,11.5
,12.1
,12.15
,12.2
,12.35
,12.15
,11.7
,11.55
,11.75
,11.9
,12.0
,11.65
,11.6
,11.95
,12.25
,11.6
,11.55
,12.3
,12.15
,11.6
,11.6
,11.85
,11.75
,11.95
,12.5
,12.3
,11.6
,11.65
,11.8
,11.85
,11.6
,11.75
,12.0
,11.75
,11.5
,12.0
,12.3
,11.6
,11.3
,11.6
,12.35
,12.6
,11.95
,11.9
,12.1
,12.1
,11.9
,11.6
,11.6
,11.95
,12.15
,12.05
,11.9
,11.9
,12.25
,12.05
,11.35
,11.7
,12.35
,11.8
,11.35
,11.65
,12.4
,12.25
,11.7
,11.45
,11.8
,11.95
,11.65
,11.45
,11.55
,11.5
,11.5
,11.25
,11.45
,11.65
,11.75
,11.6
,11.8
,11.75
,11.6
,11.7
,11.7
,11.6
,12.0
,11.9
,11.75
,11.8
,12.1
,11.7
,11.4
,11.7
,11.85
,11.8
,12.05
,11.8
,11.55
,11.85
,12.15
,11.6
,11.65
,11.8
,11.6
,11.7
,12.1
,12.25
,12.15
,11.85
,11.6
,11.5
,12.0
,12.15
,11.8
,11.6
,12.1
,11.85
,11.5
,11.65
,11.75
,12.2
,12.1
,11.45
,11.75
,12.2
,11.7
,11.65
,11.95
,11.75
,11.4
,11.65
,11.9
,11.75
,11.55
,11.45
,11.55
,11.65
,11.5
,11.75
,11.85
,12.0
,11.8
,12.15
,12.35
,11.7
,11.45
,11.95
,11.9
,11.95
,12.6
,12.55
,11.8
,11.45
,11.6
,11.95
,12.05
,11.95
,11.6
,11.7
,11.95
,11.85
,12.0
,12.2
,11.75
,11.6
,12.35
,12.55
,12.0
,12.0
,12.35
,11.95
,11.7
,11.85
,12.3
,12.45
,12.15
,11.45
,11.45
,12.15
,12.2
,11.5
,11.5
,11.75
,11.95
,11.85
,11.9
,11.8
,11.75
,12.1
,12.1
,11.65
,11.8
,12.15
,11.7
,11.1
,11.8
,12.25
,11.9
,11.45
,11.95
,11.55
,11.55
,12.0
,12.1
,11.8
,12.25
,12.55
,11.85
,11.5
,11.8
,11.55
,12.0
,12.4
,11.9
,12.2
,12.25
,11.55
,11.75
,11.55
,11.55
,12.2
,12.5
,12.1
,12.7
,12.5
,11.9
,11.95
,12.1
,11.7
,11.85
,11.95
,11.65
,11.65
,11.85
,11.6
,11.45
,11.45
,11.85
,11.85
,11.8
,11.65
,11.6
,11.6
,12.1
,11.5
,11.3
,11.75
,12.05
,11.55
,11.75
,12.0
,11.85
,11.7
,11.9
,11.9
,11.55
,11.2
,11.8
,12.35
,11.95
,11.75
,12.05
,11.75
,11.55
,11.8
,11.95
,11.85
,11.85
,11.45
,11.6
,11.95
,11.7
,11.2
,11.55
,12.15
,12.1
,12.15
,12.7
,12.2
,11.7
,11.95
,11.45
,11.2
,11.85
,11.75
,11.55
,11.85
,11.75
,11.6
,11.65
,11.55
,11.85
,11.95
,12.1
,11.95
,11.7
,12.15
,12.35
,12.05
,12.2
,12.05
,11.7
,11.9
,11.95
,11.95
,12.25
,12.2
,12.15
,11.65
,11.3
,11.9
,12.0
,11.7
,11.9
,11.3
,11.3
,12.25
,12.35
,11.85
,11.95
,11.9
,11.85
,11.65
,11.45
,11.45
,12.05
,12.05
,11.75
,11.55
,11.7
,11.95
,11.85
,11.45
,11.6
,12.3
,12.2
,11.6
,11.75
,12.15
,12.0
,11.65
,11.95
,12.25
,11.85
,11.45
,11.8
,12.55
,12.5
,11.9
,11.45
,12.15
,12.6
,12.15
,12.0
,12.55
,12.05
,11.6
,11.6
,11.55
,11.85
,12.15
,11.5
,11.45
,11.95
,12.15
,12.0
,11.95
,11.95
,11.9
,11.8
,11.7
,11.65
,11.95
,11.95
,11.75
,11.8
,11.95
,11.75
,11.55
,11.65
,11.95
,11.8
,11.55
,11.85
,12.1
,11.75
,11.7
,11.85
,11.7
,12.2
,12.6
,12.3
,12.05
,11.75
,11.8
,12.1
,11.6
,11.55
,12.0
,11.75
,11.7
,12.1
,12.05
,12.2
,11.75
,11.2
,11.8
,12.05
,11.9
,12.3
,11.9
,11.7
,12.3
,11.95
,11.35
,12.3
,12.3
,11.65
,11.8
,11.65
,11.55
,11.95
,11.6
,11.6
,12.15
,12.0
,11.6
,12.2
,12.2
,12.1
,12.15
,12.1
,12.15
,12.3
,11.6
,11.65
,12.3
,12.05
,11.5
,11.8
,11.95
,11.8
,11.95
,12.1
,11.9
,11.9
,12.0
,12.05
,11.85
,11.85
,11.75
,11.8
,12.05
,12.15
,11.85
,11.6
,11.5
,11.45
,11.55
,11.95
,12.15
,12.3
,12.35
,12.05
,11.75
,12.05
,12.05
,11.6
,11.35
,11.6
,11.75
,11.55
,11.35
,11.75
,12.0
,12.15
,11.8
,11.55
,12.1
,12.45
,11.85
,11.55
,11.85
,11.95
,11.65
,11.6
,11.7
,11.95
,11.95
,12.1
,12.05
,11.9
,11.9
,11.9
,11.7
,11.6
,11.85
,12.15
,11.5
,11.35
,11.85
,11.8
,11.55
,12.0
,11.95
,11.6
,11.75
,12.1
,12.05
,11.7
,11.75
,12.2
,12.05
,11.95
,12.25
,12.0
,11.65
,11.6
,11.9
,12.15
,11.75
,11.4
,11.75
,12.2
,11.9
,11.6
,11.8
,11.95
,11.55
,11.25
,11.8
,12.35
,12.15
,11.55
,11.55
,12.2
,12.2
,11.45
,11.6
,12.15
,12.15
,11.65
,11.95
,11.95
,11.55
,11.45
,11.7
,12.1
,12.1
,12.15
,12.05
,12.25
,12.1
,12.1
,11.95
,12.1
,12.05
,12.0
,12.05
,12.4
,12.3
,12.0
,11.55
,11.7
,11.8
,11.35
,11.5
,12.25
,12.05
,11.6
,11.85
,12.05
,11.85
,11.85
,12.05
,11.85
,11.6
,11.9
,12.25
,12.1
,11.45
,11.85
,12.0
,11.45
,11.35
,11.55
,11.6
,12.2
,12.45
,12.2
,12.05
,11.8
,11.9
,12.1
,11.75
,11.9
,12.1
,11.75
,11.45
,11.8
,11.95
,11.7
,11.45
,11.55
,12.05
,12.0
,11.3
,11.5
,12.1
,12.1
,11.8
,11.7
,11.7
,11.95
,12.1
,12.05
,11.3
,11.2
,11.95
,11.95
,11.45
,12.1
,12.45
,11.4
,11.25
,11.95
,12.05
,12.05
,12.5
,12.2
,11.45
,11.6
,12.3
,12.15
,11.95
,12.05
,11.9
,11.6
,11.75
,12.05
,12.25
,12.15
,11.75
,11.95
,11.8
,11.5
,11.7
,11.85
,11.85
,11.8
,11.9
,12.0
,12.1
,12.25
,12.35
,12.0
,11.55
,12.05
,12.2
,11.8
,12.45
,12.6
,11.7
,11.75
,12.25
,11.9
,11.75
,11.9
,11.5
,11.8
,12.2
,12.05
,11.8
,11.85
,12.0
,12.0
,11.9
,11.85
,12.25
,12.1
,11.65
,11.3
,11.15
,11.45
,12.3
,12.65
,12.15
,11.9
,11.6
,11.5
,11.65
,12.0
,11.75
,11.75
,11.7
,11.8
,11.85
,11.8
,11.9
,12.0
,11.65
,11.3
,12.1
,12.65
,11.95
,11.8
,11.8
,11.65
,11.7
,11.9
,11.65
,11.75
,12.15
,12.4
,12.15
,11.85
,12.05
,11.9
,11.0
,11.55
,12.2
,12.05
,11.7
,11.85
,11.6
,11.5
,11.75
,11.8
,11.9
,12.1
,11.9
,12.15
,12.2
,11.8
,11.85
,12.05
,11.35
,11.7
,11.65
,10.85
,10.8
,11.85
,11.95
,11.75
,11.55
,12.1
,12.45
,11.65
,11.35
,11.9
,12.0
,12.05
,12.55
,12.25
,11.35
,11.15
,11.9
,12.05
,11.55
,11.7
,12.0
,11.2
,11.25
,11.9
,11.7
,11.5
,11.85
,11.9
,11.65
,11.6
,12.05
,12.1
,12.05
,12.3
,12.15
,11.7
,11.55
,11.5
,11.65
,11.9
,11.75
,11.75
,11.85
,11.6
,11.95
,12.1
,11.2
,11.5
,11.95
,11.8
,12.15
,12.3
,11.9
,12.1
,12.2
,11.55
,11.75
,12.35
,12.3
,11.7
,11.75
,12.1
,11.85
,11.5
,12.1
,12.0
,11.55
,11.65
,11.9
,12.0
,11.7
,12.0
,12.7
,12.45
,11.9
,12.1
,12.25
,11.95
,12.3
,12.65
,11.85
,11.55
,11.7
,11.9
,12.05
,12.1
,12.0
,12.2
,12.0
,11.55
,11.9
,12.35
,11.75
,11.65
,12.1
,11.95
,11.65
,11.5
,11.75
,12.05
,11.5
,11.45
,11.9
,11.6
,11.75
,12.0
,11.35
,11.35
,12.15
,12.25
,12.35
,12.25
,11.85
,11.85
,11.8
,11.85
,12.15
,12.15
,12.45
,12.4
,11.6
,11.55
,11.85
,11.3
,11.75
,11.9
,11.75
,12.0
,11.85
,11.05
,11.4
,11.85
,12.35
,12.35
,12.35
,12.1
,11.8
,11.55
,11.75
,11.75
,11.8
,12.0
,12.15
,11.55
,11.4
,11.45
,11.8
,11.95
,12.0
,11.5
,11.6
,11.65
,11.65
,11.65
,12.0
,11.8
,11.95
,12.0
,11.8
,11.8
,12.0
,11.95
,12.2
,12.15
,11.5
,11.1
,11.25
,11.55
,11.75
,11.7
,11.85
,12.1
,12.0
,11.7
,11.6
,11.6
,11.85
,11.85
,11.95
,12.15
,11.95
,11.8
,12.0
,11.85
,11.8
,12.15
,12.3
,11.95
,11.4
,11.55
,11.9
,12.0
,11.95
,11.6
,11.55
,12.2
,12.0
,11.55
,12.2
,12.3
,11.7
,11.4
,11.65
,12.05
,11.95
,11.6
,11.8
,12.1
,12.0
,11.9
,11.4
,11.35
,11.65
,11.5
,11.65
,12.2
,11.85
,11.5
,12.05
,12.35
,12.05
,11.9
,11.85
,11.7
,12.0
,12.25
,12.2
,12.3
,12.15
,11.9
,11.85
,11.7
,11.75
,12.2
,11.9
,11.5
,12.2
,12.45
,12.05
,12.05
,12.1
,12.05
,11.95
,11.3
,11.35
,11.5
,11.55
,11.7
,11.8
,11.5
,11.45
,11.65
,11.75
,11.7
,11.6
,11.5
,11.4
,11.6
,12.1
,11.85
,11.5
,11.75
,12.0
,12.15
,12.25
,12.2
,12.25
,11.45
,11.4
,12.4
,12.15
,11.4
,11.7
,11.6
,11.95
,12.55
,11.8
,11.35
,12.25
,12.1
,11.8
,12.0
,11.85
,11.85
,12.0
,11.9
,11.6
,11.7
,11.95
,11.55
,11.55
,12.1
,11.75
,11.25
,12.1
,12.45
,11.9
,11.75
,11.95
,12.05
,11.95
,11.65
,11.5
,11.95
,12.3
,11.55
,10.9
,11.6
,12.25
,12.0
,11.9
,12.2
,11.55
,11.3
,11.95
,12.25
,12.05
,11.8
,11.6
,11.85
,11.9
,11.5
,11.4
,11.45
,11.8
,12.2
,12.2
,11.95
,11.9
,11.6
,11.7
,11.9
,11.6
,11.75
,12.1
,11.65
,11.35
,11.8
,11.95
,11.6
,11.9
,11.8
,11.6
,11.8
,11.3
,10.9
,11.65
,11.6
,11.35
,11.75
,11.7
,11.65
,12.3
,12.2
,11.9
,11.8
,11.6
,11.55
,11.7
,11.6
,11.5
,11.35
,11.6
,11.6
,11.3
,11.7
,11.85
,11.75
,11.85
,11.65
,11.6
,12.0
,11.7
,11.8
,12.2
,11.85
,11.8
,12.15
,11.65
,11.5
,11.85
,11.85
,11.7
,11.8
,11.45
,11.65
,12.15
,12.2
,12.15
,12.2
,11.95
,11.85
,11.6
,11.55
,11.8
,11.95
,12.0
,12.25
,11.95
,11.7
,11.9
,11.85
,11.85
,11.95
,11.95
,12.25
,12.3
,12.0
,11.8
,11.4
,11.8
,12.25
,11.65
,11.6
,12.15
,11.7
,11.7
,12.0
,11.3
,11.3
,11.65
,11.25
,11.65
,11.9
,11.8
,11.85
,11.85
,11.6
,11.75
,11.8
,11.85
,12.1
,12.15
,11.8
,11.9
,11.9
,11.95
,12.05
,12.15
,11.9
,12.15
,12.2
,11.75
,11.85
,12.4
,11.85
,11.2
,11.05
,11.45
,11.8
,12.0
,11.4
,11.45
,11.7
,11.65
,11.65
,11.85
,11.75
,11.7
,11.45
,12.1
,12.45
,12.0
,11.9
,11.95
,11.95
,12.05
,11.8
,11.7
,12.05
,11.85
,11.8
,12.6
,12.45
,11.8
,11.5
,11.3
,11.65
,12.3
,12.2
,11.85
,11.6
,11.75
,11.9
,11.4
,11.3
,12.25
,12.45
,11.95
,11.8
,11.8
,12.25
,12.05
,11.65
,11.8
,11.85
,11.55
,11.8
,11.95
,11.9
,11.7
,11.65
,11.45
,11.55
,11.35
,12.05
,12.4
,12.2
,11.8
,12.05
,12.25
,12.25
,11.75
,11.85
,11.85
,11.55
,11.95
,12.3
,11.55
,11.3
,11.7
,11.9
,11.7
,11.65
,11.85
,12.1
,11.75
,11.7
,11.6
,11.9
,12.35
,11.8
,11.45
,12.05
,11.95
,11.7
,12.1
,12.0
,12.55
,13.2
,12.5
,12.05
,12.35
,11.7
,11.35
,11.5
,11.6
,12.5
,12.65
,11.95
,11.8
,11.75
,11.65
,11.85
,11.55
,11.3
,11.75
,12.25
,12.05
,12.05
,11.9
,11.25
,11.15
,11.6
,11.85
,11.85
,11.85
,11.55
,11.8
,11.95
,11.7
,11.8
,12.05
,12.0
,12.0
,12.05
,11.9
,11.8
,11.55
,11.5
,11.65
,11.7
,11.85
,12.05
,12.05
,12.05
,12.05
,12.05
,11.8
,11.5
,11.75
,12.0
,11.7
,11.6
,12.0
,12.05
,11.9
,11.9
,12.05
,12.25
,12.05
,11.65
,11.7
,12.05
,12.2
,12.05
,11.75
,11.3
,11.5
,12.0
,11.9
,11.6
,11.6
,11.6
,11.75
,12.0
,11.8
,11.75
,11.7
,11.3
,11.45
,11.9
,11.55
,11.35
,11.8
,11.7
,11.4
,11.4
,11.3
,11.3
,11.6
,11.5
,11.45
,11.75
,11.65
,11.7
,12.35
,12.25
,11.7
,11.75
,11.85
,11.6
,11.95
,12.3
,12.0
,11.95
,11.95
,11.55
,11.45
,11.95
,11.7
,11.45
,11.95
,12.3
,11.85
,11.45
,11.55
,11.7
,11.65
,12.0
,11.95
,11.6
,12.0
,12.7
,12.15
,12.0
,12.0
,11.7
,11.6
,12.0
,12.0
,11.9
,11.7
,11.55
,11.65
,11.9
,11.9
,12.05
,11.9
,11.85
,12.0
,12.4
,12.65
,12.25
,11.9
,11.95
,11.9
,11.6
,11.9
,12.15
,11.7
,11.55
,12.2
,12.15
,11.95
,12.4
,12.25
,11.55
,11.65
,12.25
,12.2
,11.95
,11.65
,11.75
,11.95
,11.95
,11.7
,11.85
,12.2
,12.3
,11.9
,11.75
,11.85
,12.25
,11.95
,11.7
,11.75
,11.9
,11.95
,12.0
,11.75
,11.8
,11.75
,11.55
,11.85
,11.7
,11.6
,12.2
,11.95
,11.5
,12.0
,12.05
,11.8
,12.3
,12.4
,12.15
,12.2
,12.0
,11.65
,11.85
,12.15
,12.05
,11.65
,11.55
,11.7
,11.8
,11.9
,11.85
,12.0
,12.45
,12.3
,11.95
,11.75
,11.8
,12.05
,12.15
,11.65
,12.1
,12.35
,11.4
,10.9
,11.6
,11.8
,11.55
,11.8
,12.0
,11.65
,11.8
,12.05
,12.05
,11.8
,12.05
,12.35
,11.9
,11.7
,12.2
,12.05
,11.5
,11.85
,12.1
,12.05
,11.75
,11.45
,11.85
,12.15
,11.65
,11.6
,11.85
,11.5
,11.75
,11.9
,11.85
,11.55
,11.4
,11.55
,11.4
,11.25
,12.2
,12.45
,11.95
,12.2
,12.05
,11.45
,11.75
,11.6
,11.55
,11.8
,11.3
,11.55
,11.9
,11.15
,11.6
,12.25
,11.9
,11.75
,11.95
,11.7
,11.75
,11.9
,12.15
,11.95
,11.85
,11.65
,11.35
,11.2
,11.65
,12.15
,12.15
,11.75
,11.7
,12.05
,12.15
,11.4
,11.5
,12.15
,11.7
,11.2
,11.35
,11.45
,11.55
,11.55
,11.8
,11.6
,11.55
,11.45
,11.65
,11.8
,12.0
,11.8
,11.8
,12.2
,12.15
,11.75
,11.6
,11.8
,11.85
,11.45
,11.65
,11.95
,11.6
,11.85
,12.4
,12.25
,11.9
,11.65
,11.85
,12.55
,12.1
,11.25
,11.6
,11.6
,11.25
,11.85
,12.15
,11.45
,11.6
,11.85
,11.7
,11.95
,12.05
,11.5
,11.25
,11.85
,12.05
,12.2
,11.75
,11.35
,11.4
,12.1
,11.65
,11.2
,11.6
,12.25
,12.5
,12.3
,11.35
,11.55
,11.85
,11.75
,11.95
,12.1
,12.05
,12.6
,11.8
,11.25
,11.9
,11.85
,11.65
,12.6
,12.1
,11.1
,11.15
,11.55
