lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1284,1708,611,14,5,55.1
1283,1696,604,14,5,55.2
1285,1709,613,14,5,54.5
1280,1705,619,15,5,54.6
1271,1700,606,12,5,54.0
1266,1695,595,2,2,54.0
1273,1691,594,2,2,54.0
1282,1694,599,2,2,54.0
1286,1699,598,2,2,54.0
1290,1698,600,2,2,53.7
1286,1704,594,2,2,54.4
1279,1704,593,2,2,54.8
1284,1711,601,2,2,54.4
1293,1714,596,2,2,55.2
1289,1716,600,2,2,54.4
1304,1711,604,2,2,54.1
1296,1712,599,2,2,54.6
1289,1725,605,2,2,54.8
1285,1718,611,2,2,55.5
1290,1715,615,2,2,55.5
1287,1714,604,2,2,55.0
1295,1728,610,2,2,56.0
1285,1735,612,2,2,56.4
1274,1737,618,2,2,56.5
1281,1738,612,2,2,55.6
1282,1734,613,2,2,55.0
1277,1742,617,2,2,54.6
1284,1748,612,2,2,54.3
1285,1743,611,2,2,54.8
1293,1736,611,2,2,54.8
1298,1739,603,2,2,54.8
1288,1739,599,2,2,54.9
1282,1727,591,2,2,54.6
1280,1728,594,2,2,55.7
1283,1732,594,2,2,55.8
1291,1739,594,2,2,55.1
1299,1743,600,2,2,55.3
1313,1753,608,2,2,55.2
1320,1745,605,2,2,56.0
1319,1748,595,2,2,56.9
1315,1742,608,2,2,57.2
1314,1726,597,2,2,57.3
1310,1730,597,2,2,57.9
1315,1727,600,2,2,58.2
1304,1737,593,2,2,58.2
1300,1746,590,2,2,57.3
1298,1743,591,2,2,57.2
1299,1733,582,2,2,57.1
1300,1736,586,2,2,57.4
1295,1743,594,2,2,57.2
1299,1741,587,2,2,57.0
1291,1730,589,2,2,56.7
1289,1737,586,2,2,56.3
1308,1752,592,2,2,56.6
1311,1747,587,2,2,57.4
1289,1742,590,2,2,58.1
1289,1739,588,2,2,58.9
1298,1752,595,2,2,58.6
1297,1743,598,2,2,57.6
1296,1751,597,2,2,57.7
1292,1751,602,2,2,56.8
1283,1739,593,2,2,56.3
1305,1748,595,2,2,56.3
1302,1737,598,2,2,55.5
1305,1743,594,2,2,54.7
1306,1742,594,2,2,55.2
1301,1744,586,2,2,55.4
1297,1753,584,2,2,54.8
1300,1755,577,2,2,54.2
1298,1753,586,2,2,53.5
1293,1754,587,2,2,52.4
1283,1759,573,2,2,52.4
1298,1759,575,2,2,52.4
1299,1754,569,2,2,52.4
1299,1749,561,2,2,51.8
1309,1745,564,2,2,51.3
1309,1747,554,2,2,51.1
1298,1742,555,2,2,51.1
1303,1739,552,2,2,50.7
1309,1734,548,2,2,50.2
1313,1738,548,2,2,49.9
1320,1743,551,2,2,50.6
1327,1749,553,2,2,50.2
1329,1753,547,2,2,50.4
1334,1755,546,2,2,50.2
1321,1742,547,2,2,50.5
1315,1747,553,2,2,50.2
1321,1745,554,2,2,50.2
1319,1743,559,2,2,49.6
1321,1744,558,2,2,49.2
1317,1741,558,2,2,49.6
1318,1742,555,2,2,49.9
1332,1733,550,2,2,49.9
1316,1731,554,2,2,50.1
1306,1726,549,2,2,49.6
1308,1715,557,2,2,49.5
1311,1708,558,2,2,49.2
1307,1710,560,2,2,49.4
1310,1705,554,2,2,48.8
1309,1700,550,2,2,48.4
1320,1704,544,2,2,47.8
1315,1704,544,2,2,47.8
1323,1708,543,2,2,47.8
1327,1709,544,2,2,47.8
1320,1701,546,2,2,47.8
1330,1713,548,2,2,47.9
1315,1715,542,2,2,48.1
1315,1715,536,2,2,48.8
1322,1715,537,2,2,49.6
1315,1708,537,2,2,49.6
1314,1697,538,2,2,49.2
1314,1706,542,2,2,48.8
1313,1699,536,2,2,48.3
1312,1695,535,2,2,48.5
1314,1693,532,2,2,49.2
1304,1681,529,2,2,49.2
1304,1679,520,2,2,48.9
1299,1685,522,2,2,48.3
1294,1681,526,2,2,48.5
1302,1687,537,2,2,49.1
1305,1680,533,2,2,48.6
1320,1682,526,2,2,48.0
1318,1676,518,2,2,47.3
1323,1672,521,2,2,46.9
1326,1668,515,2,2,47.1
1329,1659,515,2,2,47.4
1327,1652,516,2,2,47.6
1333,1650,510,2,2,47.6
1323,1657,508,2,2,48.1
1325,1660,509,2,2,47.9
1330,1663,511,2,2,48.0
1332,1672,511,2,2,47.6
1336,1674,516,2,2,47.9
1336,1678,521,2,2,48.2
1339,1666,515,2,2,48.3
1333,1666,514,2,2,47.8
1329,1664,515,2,2,47.2
1313,1656,512,2,2,46.9
1312,1667,516,2,2,46.3
1313,1654,522,2,2,46.2
1318,1644,513,2,2,46.2
1317,1638,514,2,2,46.0
1317,1644,510,2,2,46.5
1319,1644,514,2,2,46.6
1311,1658,507,2,2,46.6
1309,1655,511,2,2,46.1
1316,1662,512,2,2,46.0
1310,1663,521,2,2,46.0
1292,1659,522,2,2,46.1
1306,1653,522,2,2,46.1
1315,1648,520,2,2,46.1
1315,1657,523,2,2,46.1
1310,1668,517,2,2,46.2
1312,1671,523,2,2,46.6
1317,1669,531,2,2,46.9
1318,1674,524,2,2,47.1
1315,1671,520,2,2,47.6
1307,1671,529,2,2,47.4
1294,1675,533,2,2,47.4
1295,1674,533,2,2,47.2
1291,1670,527,2,2,47.0
1289,1674,526,2,2,46.9
1296,1668,532,2,2,46.8
1287,1665,527,2,2,46.8
1292,1656,528,2,2,47.2
1306,1664,526,2,2,46.9
1310,1658,528,2,2,46.9
1299,1658,526,2,2,47.0
1305,1655,530,2,2,47.4
1307,1654,525,2,2,47.3
1312,1656,525,2,2,47.7
1317,1665,524,2,2,47.5
1317,1667,523,2,2,47.9
1322,1659,523,2,2,47.9
1308,1657,518,2,2,48.6
1295,1655,521,2,2,48.4
1291,1661,515,2,2,48.1
1280,1662,517,2,2,47.9
1297,1675,524,2,2,48.4
1305,1673,523,2,2,48.2
1296,1676,533,2,2,48.2
1298,1681,528,2,2,48.0
1291,1683,533,2,2,48.1
1301,1696,538,2,2,47.9
1302,1689,540,2,2,48.3
1320,1682,530,2,2,48.3
1321,1684,525,2,2,48.3
1316,1688,531,2,2,48.3
1310,1685,540,2,2,48.6
1302,1677,532,2,2,48.6
1300,1681,533,2,2,48.3
1310,1668,529,2,2,48.8
1310,1666,528,2,2,49.1
1313,1661,530,2,2,48.9
1316,1668,534,2,2,48.5
1309,1667,536,2,2,49.0
1319,1664,539,2,2,49.2
1317,1659,529,2,2,49.6
1312,1663,531,2,2,49.1
1320,1678,523,2,2,48.9
1324,1671,525,2,2,48.6
1335,1676,508,2,2,48.4
1333,1675,512,2,2,48.3
1339,1674,517,2,2,47.9
1347,1674,517,2,2,47.8
1336,1669,521,2,2,47.7
1325,1673,527,2,2,47.3
1314,1669,528,2,2,46.9
1323,1662,529,2,2,46.9
1321,1658,533,2,2,47.2
1322,1667,528,2,2,47.0
1318,1657,528,2,2,46.7
1317,1660,524,2,2,46.6
1325,1660,526,2,2,46.7
1334,1669,521,2,2,46.2
1331,1668,517,2,2,46.5
1326,1663,518,2,2,46.2
1332,1653,517,2,2,46.3
1333,1648,503,2,2,46.6
1334,1645,507,2,2,46.9
1318,1653,501,2,2,46.8
1314,1656,498,2,2,47.0
1322,1662,500,2,2,47.6
1330,1662,498,2,2,47.7
1319,1653,497,2,2,47.3
1325,1654,505,2,2,47.3
1321,1650,503,2,2,47.0
1318,1632,499,2,2,47.0
1312,1626,498,2,2,46.7
1311,1629,495,2,2,46.3
1312,1638,500,2,2,46.9
1326,1639,492,2,2,46.9
1323,1643,496,2,2,47.1
1328,1640,496,2,2,46.9
1322,1636,499,2,2,46.9
1324,1635,491,2,2,46.2
1320,1629,495,2,2,45.8
1331,1627,492,2,2,45.7
1329,1625,486,2,2,45.6
1343,1621,483,2,2,46.0
1351,1613,481,2,2,45.9
1334,1614,480,2,2,46.6
1324,1612,480,2,2,46.5
1330,1617,480,2,2,46.5
1326,1615,467,2,2,45.7
1333,1611,465,2,2,45.1
1339,1613,453,2,2,44.9
1342,1609,458,2,2,45.6
1344,1610,454,2,2,45.5
1340,1620,463,2,2,47.0
1333,1603,460,2,2,47.5
1340,1604,449,2,2,47.7
1337,1604,454,2,2,46.3
1338,1601,440,2,2,46.5
1349,1596,451,2,2,46.9
1346,1597,453,2,2,46.3
1351,1601,456,2,2,45.6
1351,1609,468,2,2,46.1
1341,1611,468,2,2,46.5
1338,1614,464,2,2,47.4
1350,1604,461,2,2,47.9
1350,1614,464,2,2,47.9
1342,1607,463,2,2,47.9
1346,1602,457,2,2,47.9
1355,1604,463,2,2,47.9
1341,1599,451,2,2,48.1
1345,1597,452,2,2,48.3
1350,1606,451,2,2,48.3
1351,1608,452,2,2,48.3
1372,1609,449,2,2,48.6
1378,1609,447,2,2,47.3
1380,1603,452,2,2,49.2
1377,1602,456,3,2,49.2
1376,1588,445,3,2,49.2
1377,1599,457,3,2,49.2
1373,1599,455,3,2,48.3
1378,1599,457,3,2,49.3
1381,1602,459,3,2,49.1
1378,1606,460,3,2,49.2
1387,1600,457,3,2,48.8
1387,1599,457,3,2,49.2
1384,1606,454,3,2,49.2
1393,1607,455,3,2,48.5
1384,1608,458,3,2,48.5
1408,1601,456,3,2,48.5
1409,1616,461,3,2,48.5
1408,1607,457,3,2,48.5
1415,1605,462,3,2,48.5
1418,1591,463,3,2,48.2
1417,1585,463,3,2,48.4
1416,1580,458,3,2,48.2
1418,1585,459,3,2,48.2
1412,1584,461,3,2,48.2
1412,1580,460,3,2,47.4
1415,1567,461,3,2,46.5
1413,1570,464,3,2,47.8
1414,1565,461,3,2,47.4
1416,1567,474,3,2,47.4
1416,1565,474,3,2,47.4
1406,1556,469,3,2,47.4
1414,1554,472,4,2,46.7
1405,1561,479,5,2,46.7
1408,1560,480,5,2,46.7
1407,1557,485,5,2,46.7
1405,1564,483,5,2,46.7
1409,1567,484,5,2,47.8
1411,1563,488,5,2,46.9
1413,1563,484,5,2,46.9
1423,1560,485,5,2,46.7
1420,1558,484,5,2,47.1
1419,1559,482,5,2,47.1
1421,1548,482,5,2,47.1
1422,1541,481,5,2,48.7
1431,1541,464,5,2,48.7
1430,1538,468,5,2,49.6
1436,1527,475,5,2,49.44747474747475
1431,1512,470,5,2,49.2949494949495
1428,1506,473,5,2,49.14242424242424
1423,1502,475,5,2,48.98989898989899
1425,1513,475,5,2,48.83737373737374
1438,1512,479,5,2,48.68484848484849
1430,1521,477,5,2,48.532323232323236
1435,1520,476,5,2,48.37979797979798
1451,1509,480,5,2,48.22727272727273
1457,1513,475,5,2,48.074747474747475
1434,1508,482,5,2,47.922222222222224
1421,1514,485,5,2,47.76969696969697
1425,1516,490,6,2,47.617171717171715
1422,1513,490,4,2,47.464646464646464
1422,1519,494,4,2,47.31212121212121
1436,1517,487,4,2,47.15959595959596
1449,1541,544,70,61,47.00707070707071
1442,1533,538,73,66,46.85454545454546
1429,1521,538,73,66,46.7020202020202
1427,1513,556,97,84,46.54949494949495
1420,1506,559,97,84,46.3969696969697
1420,1508,572,97,84,46.24444444444445
1418,1500,576,97,84,46.091919191919196
1421,1511,578,97,84,45.93939393939394
1423,1515,574,97,84,45.78686868686869
1408,1527,577,97,84,45.634343434343435
1406,1527,570,97,84,45.481818181818184
1402,1529,575,97,84,45.32929292929293
1412,1519,574,97,84,45.17676767676768
1397,1517,570,98,84,45.02424242424242
1399,1525,561,98,84,44.87171717171717
1389,1517,565,98,84,44.71919191919192
1378,1525,565,98,84,44.56666666666667
1353,1518,567,98,84,44.41414141414141
1348,1517,578,110,94,44.26161616161616
1377,1554,630,153,131,44.10909090909091
1379,1557,624,153,131,43.95656565656566
1369,1558,627,154,132,43.80404040404041
1371,1553,615,154,132,43.651515151515156
1393,1545,622,154,132,43.4989898989899
1399,1544,611,154,132,43.346464646464646
1408,1551,615,154,132,43.193939393939395
1438,1549,609,152,132,43.041414141414144
1433,1536,601,152,132,42.88888888888889
1428,1540,599,152,132,42.736363636363635
1427,1539,602,152,132,42.58383838383838
1432,1539,608,152,132,42.43131313131313
1430,1536,597,152,132,42.27878787878788
1431,1537,598,152,132,42.12626262626263
1436,1544,598,152,132,41.97373737373737
1440,1548,607,152,132,41.82121212121212
1441,1542,590,152,132,41.66868686868687
1442,1549,589,152,132,41.51616161616162
1425,1542,596,152,132,41.36363636363637
1427,1543,601,152,132,41.21111111111111
1423,1551,598,151,132,41.05858585858586
1418,1549,590,151,132,40.906060606060606
1420,1545,595,151,133,40.753535353535355
1428,1544,597,151,133,40.601010101010104
1420,1548,600,151,133,40.44848484848485
1425,1547,601,151,133,40.295959595959594
1416,1548,599,151,133,40.14343434343434
1415,1550,603,151,133,39.99090909090909
1413,1544,609,151,133,39.83838383838384
1382,1539,599,151,133,39.68585858585858
1386,1536,602,151,133,39.53333333333333
1396,1544,598,151,133,39.38080808080808
1393,1553,604,151,133,39.22828282828283
1399,1569,604,151,133,39.07575757575758
1388,1571,594,151,134,38.92323232323233
1406,1563,600,151,134,38.770707070707076
1408,1561,601,152,134,38.61818181818182
1389,1537,554,99,89,38.465656565656566
1409,1550,557,96,85,38.313131313131315
1425,1556,557,96,85,38.160606060606064
1426,1560,540,77,66,38.008080808080805
1444,1563,540,77,66,37.855555555555554
1453,1566,535,77,66,37.7030303030303
1453,1570,529,77,66,37.55050505050505
1453,1563,524,77,66,37.3979797979798
1438,1557,525,77,66,37.24545454545455
1435,1557,525,77,66,37.09292929292929
1438,1553,527,77,66,36.94040404040404
1439,1549,524,77,66,36.78787878787879
1432,1546,528,77,66,36.63535353535354
1427,1545,528,77,66,36.48282828282828
1437,1549,526,77,66,36.33030303030303
1439,1548,524,77,66,36.17777777777778
1449,1539,521,77,66,36.025252525252526
1459,1546,525,77,66,35.872727272727275
1464,1551,508,62,53,35.720202020202024
1438,1520,445,2,2,35.56767676767677
1426,1520,437,2,2,35.415151515151514
1437,1519,434,2,2,35.26262626262626
1436,1522,452,2,2,35.11010101010101
1401,1522,445,2,2,34.95757575757575
1398,1522,434,2,2,34.8050505050505
1399,1524,444,2,2,34.65252525252525
1389,1536,447,2,2,34.5
1388,1533,449,2,2,36.1
1387,1521,446,2,2,35.8
1379,1524,454,2,2,38.5
1387,1512,443,2,2,39.7
1395,1516,451,2,2,41.2
1404,1532,451,2,2,39.0
1397,1526,454,2,2,39.0
1385,1522,456,2,2,36.5
1383,1522,453,2,2,35.9
1385,1523,451,2,2,35.0
1384,1517,450,2,2,37.2
1372,1518,459,2,2,37.7
1376,1518,468,2,2,38.8
1375,1521,464,2,2,38.1
1382,1530,460,2,2,37.8
1385,1527,467,2,2,36.0
1403,1526,464,2,2,35.6
1403,1525,466,2,2,34.6
1401,1523,467,2,2,34.9
1402,1515,466,2,2,34.7
1396,1514,461,2,2,36.0
1401,1518,467,2,2,35.9
1415,1523,467,2,2,37.2
1419,1527,472,2,2,37.6
1416,1508,469,2,2,38.0
1413,1509,473,2,2,37.8
1411,1496,462,2,2,37.7
1394,1498,454,2,2,37.6
1396,1502,454,2,2,38.3
1402,1508,454,2,2,38.5
1398,1499,453,2,2,39.3
1377,1487,452,2,2,39.5
1385,1493,450,2,2,39.8
1379,1492,441,2,2,39.7
1368,1496,441,2,2,39.6
1356,1506,442,2,2,39.8
1354,1493,443,2,2,40.1
1358,1497,446,2,2,39.5
1361,1500,442,2,2,40.3
1358,1504,436,2,2,40.1
1347,1492,433,2,2,40.0
1352,1503,426,2,2,39.5
1367,1498,433,2,2,39.5
1384,1504,436,2,2,39.4
1379,1500,432,2,2,40.3
1380,1509,439,2,2,40.0
1376,1515,436,2,2,40.2
1379,1516,435,2,2,40.3
1382,1515,437,2,2,40.3
1405,1516,442,2,2,40.3
1417,1513,438,2,2,40.3
1423,1515,432,2,2,40.3
1424,1509,434,2,2,40.3
1420,1496,438,2,2,40.3
1405,1490,426,2,2,40.3
1402,1493,430,2,2,40.3
1412,1487,427,2,2,40.3
1407,1497,437,2,2,40.3
1404,1492,440,2,2,40.3
1391,1486,442,2,2,40.5
1392,1497,438,2,2,40.6
1382,1479,444,2,2,41.4
1380,1468,440,2,2,41.6
1375,1466,437,2,2,42.1
1377,1469,435,2,2,42.1
1381,1477,450,2,2,42.1
1391,1471,447,2,2,42.1
1389,1472,447,2,2,41.2
1382,1474,439,2,2,41.3
1392,1467,444,2,2,41.6
1398,1470,443,2,2,42.4
1388,1469,439,2,2,42.4
1390,1480,444,2,2,42.4
1384,1479,439,2,2,41.7
1380,1460,440,2,2,41.8
1363,1455,434,2,2,41.3
1376,1454,437,2,2,41.0
1377,1460,438,2,2,40.6
1385,1449,439,2,2,41.3
1375,1442,434,2,2,41.3
1376,1439,436,2,2,41.3
1377,1451,438,2,2,41.1
1389,1462,442,2,2,40.9
1386,1461,452,2,2,40.5
1383,1461,450,2,2,40.5
1372,1459,449,2,2,40.2
1374,1456,444,2,2,40.2
1375,1466,448,2,2,40.2
1370,1455,452,2,2,40.2
1378,1463,448,2,2,40.2
1385,1462,450,2,2,40.2
1388,1457,445,2,2,39.8
1385,1461,447,2,2,39.3
1395,1466,459,2,2,39.3
1401,1471,466,2,2,40.3
1400,1461,463,2,2,40.5
1397,1464,460,2,2,40.8
1404,1472,469,2,2,40.7
1395,1469,467,2,2,41.0
1373,1468,464,2,2,41.2
1374,1472,471,2,2,41.3
1367,1466,463,2,2,41.4
1355,1459,459,2,2,41.3
1352,1463,459,2,2,40.6
1352,1458,460,2,2,39.9
1372,1457,460,4,2,40.0
1368,1449,469,6,2,39.7
1359,1446,472,6,2,39.6
1350,1456,471,6,2,39.5
1362,1463,477,6,2,39.5
1361,1466,481,6,2,39.7
1360,1456,472,6,2,40.1
1361,1462,478,6,2,40.7
1369,1471,484,6,2,41.1
1369,1471,475,6,2,41.1
1374,1467,472,6,2,41.3
1376,1459,467,6,2,41.4
1366,1465,472,6,2,41.4
1363,1466,476,6,2,41.3
1370,1469,478,6,2,41.1
1370,1472,481,6,2,40.6
1359,1466,474,6,2,40.7
1355,1463,476,6,2,40.5
1348,1464,472,6,2,40.6
1356,1463,468,6,2,41.0
1357,1470,466,6,2,40.8
1372,1468,475,6,2,40.4
1373,1466,476,6,2,40.6
1356,1465,479,6,2,40.4
1370,1481,475,6,2,40.4
1371,1485,476,6,2,39.9
1385,1486,480,6,2,39.5
1393,1471,473,6,2,40.2
1394,1484,478,6,2,40.1
1382,1478,476,6,2,40.1
1381,1484,475,6,2,39.4
1387,1500,484,6,2,39.1
1388,1494,482,6,2,38.6
1378,1471,477,6,2,38.9
1380,1467,486,6,2,39.6
1389,1473,490,6,2,40.6
1390,1469,491,6,2,41.5
1390,1477,485,6,2,42.3
1408,1482,487,6,2,42.1
1391,1492,481,6,2,42.1
1390,1479,496,6,2,42.0
1369,1476,496,6,2,41.8
1362,1476,503,6,2,41.8
1359,1471,498,6,2,41.2
1359,1463,495,6,2,41.1
1354,1455,489,6,2,41.0
1368,1460,493,6,2,41.3
1363,1479,504,6,2,40.9
1366,1460,492,6,2,40.9
1366,1470,497,6,2,40.7
1359,1474,495,6,2,40.7
1356,1472,496,6,2,40.7
1359,1472,492,6,2,41.5
1356,1479,501,6,2,42.0
1352,1473,492,6,2,41.5
1354,1479,496,6,2,41.7
1337,1476,490,5,2,41.4
1318,1471,476,2,2,41.5
1306,1477,471,2,2,41.5
1314,1468,460,2,2,40.9
1316,1465,452,2,2,40.8
1315,1470,448,2,2,41.0
1307,1476,468,7,2,41.0
1316,1471,466,7,2,41.0
1329,1466,473,7,2,41.0
1341,1460,468,7,2,41.0
1336,1456,475,7,2,41.0
1328,1464,474,7,2,41.0
1331,1465,474,7,2,41.0
1337,1469,476,7,2,40.5
1326,1457,465,7,2,39.8
1330,1476,479,7,2,39.7
1334,1484,476,7,2,39.9
1338,1482,479,7,2,39.8
1337,1482,480,7,2,38.6
1343,1484,480,7,2,39.2
1323,1482,491,7,2,39.6
1289,1489,490,7,2,39.2
1298,1489,479,7,2,39.1
1294,1466,475,7,2,39.0
1300,1464,480,7,2,38.1
1294,1464,482,7,2,39.0
1287,1477,488,7,2,39.9
1301,1486,481,7,2,40.5
1298,1490,477,7,2,40.5
1297,1506,483,7,2,40.5
1306,1512,482,7,2,40.5
1288,1497,470,7,2,40.5
1295,1496,468,7,2,40.5
1291,1495,462,7,2,40.5
1300,1502,468,7,2,40.5
1294,1505,467,7,2,40.5
1296,1502,472,7,2,40.7
1297,1509,475,7,2,40.7
1276,1506,471,7,2,40.7
1287,1501,474,7,2,40.7
1281,1497,469,7,2,40.8
1289,1493,457,7,2,40.8
1285,1497,446,7,2,40.8
1287,1490,448,7,2,40.8
1299,1498,457,7,2,41.5
1305,1499,450,7,2,42.2
1308,1475,442,7,2,42.7
1299,1474,446,7,2,42.9
1304,1482,447,7,2,43.1
1300,1476,449,7,2,43.7
1309,1478,455,7,2,44.2
1311,1490,455,7,2,43.7
1320,1488,463,7,2,42.9
1329,1467,457,7,2,42.0
1339,1472,453,7,2,41.5
1346,1477,457,7,2,41.4
1346,1477,457,7,2,41.7
1342,1494,468,7,2,41.7
1345,1491,475,7,2,41.4
1350,1499,470,7,2,41.5
1356,1492,472,7,2,41.5
1347,1490,478,7,2,42.0
1351,1486,456,2,2,42.1
1359,1496,458,2,2,42.4
1349,1488,456,2,2,42.3
1327,1485,444,2,2,42.5
1330,1489,455,2,2,42.1
1325,1491,453,2,2,41.5
1322,1483,448,2,2,40.8
1331,1476,442,2,2,40.1
1343,1479,454,2,2,39.9
1334,1471,445,2,2,40.1
1338,1478,443,2,2,39.8
1329,1468,437,2,2,39.3
1336,1470,437,2,2,39.5
1341,1478,443,2,2,40.1
1342,1470,442,2,2,41.1
1328,1499,443,2,2,41.0
1344,1495,442,2,2,40.7
1348,1497,446,3,2,40.9
1322,1490,437,3,2,40.9
1316,1483,434,3,2,40.8
1326,1475,427,3,2,40.5
1319,1475,426,3,2,40.8
1329,1472,428,3,2,40.9
1319,1459,413,3,2,40.9
1325,1459,417,3,2,41.4
1330,1467,429,3,2,42.0
1339,1467,427,3,2,42.4
1349,1471,431,3,2,43.1
1335,1481,429,3,2,43.1
1343,1474,426,3,2,43.4
1336,1455,421,3,2,42.7
1333,1440,421,3,2,42.5
1339,1445,422,3,2,42.0
1341,1442,419,3,2,42.5
1354,1440,417,3,2,42.3
1348,1442,422,3,2,41.7
1352,1454,435,3,2,40.8
1353,1456,438,3,2,40.0
1345,1454,434,3,2,39.3
1341,1450,434,3,2,38.9
1351,1465,440,3,2,38.9
1364,1483,436,3,2,39.0
1373,1474,436,3,2,39.0
1372,1471,435,3,2,39.0
1370,1462,436,3,2,39.5
1366,1448,435,4,2,40.3
1352,1442,431,4,2,40.8
1345,1447,429,4,2,40.4
1333,1445,431,4,2,39.9
1324,1444,433,4,2,40.2
1322,1444,426,4,2,40.5
1338,1436,431,4,2,40.9
1332,1444,427,4,2,41.3
1343,1467,446,4,2,41.6
1342,1473,443,4,2,41.4
1350,1465,445,4,2,41.5
1354,1474,451,4,2,41.2
1351,1462,443,4,2,40.9
1351,1466,445,4,2,40.9
1360,1472,449,4,2,40.8
1372,1469,444,4,2,40.6
1370,1476,452,4,2,40.5
1372,1477,454,4,2,40.3
1366,1474,451,4,2,40.4
1355,1464,446,4,2,40.3
1353,1467,450,4,2,40.4
1342,1460,450,4,2,40.9
1358,1471,454,4,2,41.1
1364,1473,450,4,2,41.2
1366,1475,454,4,2,41.6
1357,1473,449,4,2,42.4
1349,1451,447,4,2,42.7
1339,1444,448,4,2,43.2
1341,1445,448,2,2,43.0
1357,1449,452,2,2,42.8
1359,1460,452,2,2,42.6
1368,1475,461,2,2,43.1
1360,1457,455,2,2,42.6
1352,1464,463,2,2,41.9
1351,1446,463,2,2,41.5
1347,1455,459,2,2,41.2
1349,1452,449,2,2,41.0
1358,1453,445,2,2,41.5
1354,1449,443,2,2,42.0
1351,1454,438,2,2,41.9
1355,1451,431,2,2,41.9
1355,1463,445,2,2,41.8
1361,1466,447,2,2,41.8
1367,1474,454,2,2,42.1
1363,1480,455,2,2,42.2
1369,1480,461,2,2,42.3
1364,1471,453,2,2,42.5
1348,1464,449,2,2,42.9
1358,1473,445,2,2,43.2
1358,1469,440,2,2,42.5
1370,1461,441,2,2,42.5
1366,1449,440,2,2,43.7
1370,1429,437,2,2,43.3
1364,1430,426,2,2,42.7
1361,1428,434,2,2,42.7
1359,1445,434,2,2,42.7
1367,1443,431,2,2,42.7
1368,1445,431,2,2,42.1
1354,1451,428,2,2,41.6
1359,1448,426,2,2,41.2
1368,1451,433,2,2,40.7
1353,1449,428,2,2,40.0
1355,1449,422,2,2,38.9
1363,1462,428,2,2,38.6
1359,1448,419,2,2,38.7
1341,1440,419,2,2,38.7
1334,1429,419,2,2,38.9
1347,1437,423,2,2,38.8
1352,1438,418,2,2,38.8
1349,1431,420,2,2,38.6
1348,1436,420,2,2,38.7
1349,1436,424,2,2,38.6
1359,1429,429,2,2,38.1
1359,1439,418,2,2,38.0
1368,1451,426,2,2,37.9
1365,1452,415,2,2,37.5
1366,1457,409,2,2,34.7
1369,1450,398,2,2,34.1
1367,1437,401,2,2,33.8
1365,1430,401,2,2,33.8
1369,1433,401,2,2,34.1
1371,1436,407,2,2,34.3
1382,1454,415,2,2,34.6
1372,1453,407,2,2,34.9
1377,1454,415,2,2,34.7
1375,1464,416,2,2,34.5
1376,1460,413,2,2,34.3
1368,1449,407,2,2,34.0
1379,1457,412,2,2,33.6
1379,1452,413,2,2,33.3
1372,1455,414,2,2,33.2
1386,1470,421,2,2,33.1
1378,1459,422,2,2,36.3
1384,1465,416,2,2,36.2
1376,1468,416,2,2,36.2
1376,1470,426,2,2,36.2
1372,1472,425,2,2,32.7
1376,1476,431,2,2,34.9
1364,1470,424,2,2,34.9
1373,1461,417,2,2,34.9
1384,1448,418,2,2,34.9
1379,1454,418,2,2,34.9
1379,1476,415,2,2,34.9
1388,1485,428,2,2,34.9
1380,1478,429,2,2,35.0
1382,1474,430,2,2,34.8
1395,1484,433,2,2,34.8
1395,1480,426,2,2,35.1
1392,1465,424,2,2,35.4
1383,1464,422,2,2,35.4
1394,1471,422,2,2,35.4
1394,1465,421,2,2,35.4
1376,1484,421,2,2,35.4
1386,1483,436,2,2,35.4
1403,1487,440,2,2,35.4
1402,1480,440,2,2,35.4
1393,1475,445,2,2,35.4
1389,1476,448,2,2,35.4
1358,1467,441,2,2,32.8
1336,1478,447,2,2,33.1
1327,1473,436,2,2,33.7
1337,1467,435,2,2,32.4
1344,1483,451,2,2,32.1
1346,1467,446,2,2,32.2
1345,1455,442,2,2,32.6
1346,1453,439,2,2,33.0
1350,1461,446,2,2,32.9
1338,1456,443,2,2,32.7
1343,1469,449,2,2,32.1
1335,1459,443,2,2,31.7
1329,1460,444,2,2,30.7
1341,1469,455,2,2,31.2
1341,1469,460,2,2,31.5
1344,1476,459,2,2,31.3
1343,1464,448,2,2,31.2
1333,1461,444,2,2,31.4
1334,1464,453,2,2,31.7
1350,1462,460,2,2,31.8
1338,1450,443,2,2,32.0
1346,1460,450,2,2,31.4
1376,1459,453,2,2,31.2
1378,1461,440,2,2,29.4
1381,1470,441,2,2,29.1
1385,1472,448,2,2,28.4
1383,1461,438,2,2,28.3
1388,1475,451,2,2,28.4
1395,1475,455,2,2,28.3
1399,1476,451,2,2,28.1
1415,1484,451,2,2,28.2
1415,1490,459,2,2,28.8
1407,1495,456,2,2,29.1
1395,1485,451,2,2,29.1
1391,1479,453,2,2,29.1
1390,1475,444,2,2,29.1
1383,1484,438,2,2,29.1
1384,1474,436,2,2,29.1
1375,1472,438,2,2,29.1
1372,1474,440,2,2,29.1
1370,1446,440,2,2,29.2
1366,1437,433,2,2,29.1
1364,1429,432,2,2,29.3
1365,1425,441,2,2,29.5
1369,1436,443,2,2,29.2
1357,1433,443,2,2,28.6
1378,1439,452,2,2,28.4
