lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1272,1088,1555,1552,1226,52.2
1276,1089,1561,1550,1226,52.3
1284,1091,1552,1527,1214,52.2
1297,1089,1555,1532,1217,52.1
1286,1097,1549,1520,1210,52.1
1298,1092,1549,1517,1217,52.0
1286,1099,1548,1527,1217,51.2
1304,1101,1539,1517,1199,51.9
1312,1095,1537,1504,1199,52.4
1296,1100,1538,1502,1195,51.4
1294,1099,1536,1506,1202,50.3
1276,1088,1535,1517,1213,49.4
1278,1098,1539,1521,1206,49.5
1285,1100,1533,1513,1207,48.2
1289,1107,1534,1519,1206,47.8
1315,1119,1531,1507,1207,46.9
1332,1124,1526,1507,1208,45.7
1332,1130,1517,1509,1204,45.3
1316,1120,1527,1502,1191,45.8
1328,1121,1531,1484,1202,45.3
1327,1123,1521,1478,1194,45.0
1333,1120,1524,1472,1192,45.1
1323,1106,1518,1469,1183,43.8
1336,1105,1521,1473,1187,42.1
1328,1108,1526,1464,1169,41.5
1339,1105,1522,1461,1172,40.5
1343,1101,1513,1452,1157,39.9
1344,1098,1511,1470,1163,39.2
1343,1110,1519,1471,1167,39.2
1345,1107,1522,1470,1163,38.6
1347,1101,1530,1470,1163,37.5
1347,1102,1521,1453,1167,37.2
1348,1106,1506,1453,1165,37.1
1351,1092,1497,1457,1163,36.8
1355,1092,1492,1452,1160,36.4
1351,1098,1493,1465,1166,36.9
1362,1093,1502,1482,1173,37.4
1346,1104,1511,1484,1171,37.2
1353,1108,1503,1475,1151,36.2
1349,1101,1492,1467,1152,35.6
1354,1102,1500,1461,1162,35.9
1355,1108,1508,1458,1164,36.2
1362,1112,1497,1450,1159,35.7
1371,1120,1503,1458,1164,35.6
1368,1107,1493,1467,1177,35.9
1358,1097,1502,1464,1164,35.1
1340,1103,1505,1468,1163,34.2
1345,1102,1502,1464,1153,33.0
1360,1110,1499,1447,1150,33.2
1365,1107,1499,1447,1147,33.1
1339,1099,1478,1448,1153,33.1
1329,1107,1480,1447,1159,32.2
1340,1119,1482,1449,1168,31.9
1340,1107,1492,1445,1169,32.0
1330,1111,1490,1441,1171,32.5
1323,1113,1489,1444,1163,33.4
1326,1111,1494,1438,1159,34.9
1333,1114,1505,1437,1159,35.4
1332,1112,1498,1443,1155,37.1
1324,1113,1495,1438,1161,38.3
1325,1107,1493,1443,1161,38.4
1337,1122,1504,1445,1155,38.9
1349,1112,1505,1437,1153,40.1
1341,1106,1507,1443,1149,41.9
1350,1110,1518,1452,1165,44.0
1337,1105,1504,1440,1160,45.7
1342,1110,1505,1438,1155,48.6
1344,1111,1504,1416,1156,49.6
1339,1104,1505,1410,1154,49.3
1342,1087,1504,1407,1150,51.1
1332,1085,1505,1414,1154,54.3
1317,1070,1497,1409,1151,56.2
1317,1060,1502,1418,1139,53.3
1320,1059,1521,1428,1154,52.5
1304,1049,1525,1423,1156,52.5
1312,1068,1535,1422,1159,49.7
1309,1072,1541,1431,1164,48.3
1311,1075,1543,1448,1166,46.1
1313,1085,1548,1439,1165,45.2
1310,1095,1551,1440,1160,44.2
1295,1101,1550,1439,1161,42.9
1294,1100,1542,1440,1164,43.4
1292,1100,1540,1433,1156,41.9
1296,1101,1544,1405,1147,38.1
1300,1099,1533,1393,1138,34.8
1311,1093,1532,1396,1148,32.4
1305,1104,1535,1413,1158,31.7
1294,1109,1523,1405,1154,31.5
1283,1104,1528,1406,1145,29.7
1300,1108,1535,1410,1148,30.3
1297,1108,1529,1408,1139,31.3
1298,1107,1536,1387,1126,30.8
1260,1118,1538,1384,1127,29.7
1253,1112,1525,1387,1128,28.5
1249,1102,1516,1383,1143,28.6
1285,1105,1515,1397,1150,29.4
1278,1114,1517,1401,1142,29.8
1273,1111,1502,1410,1146,28.9
1270,1116,1505,1415,1138,28.6
1271,1108,1502,1406,1136,30.1
1279,1118,1515,1407,1136,30.3
1284,1128,1514,1407,1136,29.6
1279,1119,1527,1405,1132,31.2
1288,1119,1532,1418,1138,32.0
1272,1115,1529,1413,1145,30.2
1295,1117,1526,1416,1146,32.3
1293,1117,1526,1409,1142,32.7
1287,1112,1519,1412,1136,31.8
1276,1103,1521,1411,1138,32.4
1275,1114,1520,1418,1131,31.9
1293,1116,1510,1422,1138,30.9
1299,1121,1510,1440,1148,30.2
1302,1120,1512,1441,1154,30.6
1321,1119,1520,1456,1163,29.1
1313,1110,1522,1454,1166,27.8
1320,1109,1530,1456,1174,28.3
1296,1104,1519,1454,1174,28.7
1273,1106,1508,1443,1183,28.3
1259,1109,1518,1449,1178,27.4
1262,1116,1520,1460,1187,27.6
1241,1126,1508,1448,1175,27.8
1227,1118,1505,1459,1170,27.5
1233,1119,1499,1469,1185,27.3
1252,1114,1487,1477,1191,27.3
1259,1107,1495,1469,1177,28.3
1250,1122,1501,1503,1187,29.4
1265,1129,1497,1489,1184,28.7
1255,1128,1498,1491,1189,27.7
1255,1128,1514,1493,1190,28.6
1269,1132,1497,1484,1178,28.2
1261,1127,1496,1483,1174,27.9
1264,1128,1500,1490,1179,28.9
1266,1133,1509,1483,1179,29.8
1281,1131,1517,1491,1197,29.6
1264,1146,1520,1489,1187,28.7
1265,1144,1518,1496,1196,27.7
1263,1140,1523,1496,1209,28.3
1264,1136,1525,1493,1205,28.4
1254,1142,1516,1498,1212,29.9
1271,1147,1514,1498,1212,32.0
1269,1131,1533,1493,1209,31.0
1249,1136,1535,1500,1209,31.2
1258,1136,1528,1496,1217,30.1
1249,1125,1530,1500,1208,31.2
1246,1134,1535,1501,1206,31.1
1241,1133,1526,1502,1215,31.4
1204,1136,1537,1509,1219,31.0
1189,1142,1539,1518,1232,30.2
1204,1123,1537,1515,1220,31.0
1206,1127,1537,1517,1214,31.3
1192,1131,1545,1512,1221,32.3
1146,1140,1543,1502,1218,32.8
1152,1135,1545,1500,1216,32.9
1165,1133,1545,1490,1218,32.4
1172,1132,1550,1491,1222,33.0
1166,1135,1565,1491,1230,35.0
1170,1134,1559,1501,1236,35.9
1176,1132,1570,1509,1233,37.7
1171,1123,1554,1505,1241,37.7
1176,1116,1553,1514,1233,38.8
1162,1119,1546,1522,1238,39.9
1162,1123,1531,1529,1220,40.7
1178,1134,1532,1523,1231,41.2
1180,1132,1543,1536,1242,41.1
1179,1124,1545,1533,1242,42.8
1168,1124,1547,1543,1243,42.9
1170,1130,1554,1532,1243,42.9
1167,1107,1557,1536,1246,43.1
1180,1112,1551,1534,1243,43.1
1187,1122,1544,1531,1233,43.5
1187,1114,1546,1537,1240,43.1
1183,1104,1546,1532,1238,41.9
1233,1145,1545,1532,1242,40.2
1255,1155,1536,1527,1248,41.5
1277,1147,1531,1533,1245,41.0
1292,1186,1537,1540,1257,40.0
1346,1192,1537,1542,1261,41.3
1371,1209,1556,1544,1261,40.4
1387,1211,1558,1555,1250,40.1
1401,1216,1578,1571,1255,37.8
1387,1222,1572,1579,1260,37.3
1390,1215,1556,1568,1253,37.5
1407,1214,1554,1570,1257,37.0
1411,1208,1553,1560,1256,38.0
1405,1211,1543,1571,1257,37.0
1418,1219,1544,1565,1261,36.4
1400,1226,1537,1565,1262,36.2
1393,1224,1530,1562,1267,36.3
1392,1226,1530,1566,1259,35.2
1397,1221,1527,1561,1261,34.6
1396,1217,1529,1562,1261,34.1
1396,1216,1536,1561,1257,34.6
1388,1221,1531,1565,1251,35.7
1393,1220,1534,1569,1252,35.9
1396,1216,1542,1574,1255,36.8
1398,1212,1543,1565,1244,36.1
1386,1210,1530,1566,1246,36.4
1384,1210,1537,1572,1252,35.8
1381,1213,1540,1580,1253,35.0
1370,1212,1535,1593,1255,35.6
1362,1213,1536,1581,1258,35.9
1369,1211,1532,1579,1255,37.2
1378,1213,1531,1570,1248,37.1
1373,1207,1538,1573,1246,38.4
1379,1194,1540,1576,1253,39.7
1379,1204,1544,1588,1262,41.5
1389,1202,1565,1585,1270,42.6
1386,1197,1571,1599,1269,42.4
1361,1204,1561,1592,1271,43.1
1361,1205,1560,1590,1267,43.2
1355,1198,1547,1589,1276,43.5
1347,1199,1541,1613,1270,44.2
1349,1195,1536,1606,1266,44.6
1368,1194,1538,1595,1260,44.5
1358,1195,1541,1595,1260,44.5
1360,1207,1542,1601,1259,45.0
1356,1209,1549,1612,1248,43.7
1362,1208,1552,1613,1247,43.7
1358,1198,1557,1623,1255,42.4
1368,1201,1550,1600,1249,41.3
1376,1208,1548,1595,1249,41.0
1379,1204,1547,1594,1247,40.4
1385,1209,1554,1606,1265,40.1
1384,1203,1548,1595,1260,39.9
1373,1189,1546,1599,1264,39.8
1347,1191,1543,1594,1258,39.9
1354,1200,1538,1585,1253,39.6
1345,1211,1549,1600,1261,40.2
1308,1189,1554,1614,1261,40.5
1294,1188,1549,1626,1264,40.8
1296,1190,1569,1615,1263,41.1
1269,1158,1549,1607,1254,41.2
1184,1141,1552,1612,1254,41.5
1146,1119,1548,1618,1253,41.6
1148,1122,1546,1602,1255,41.8
1149,1122,1533,1584,1257,41.7
1125,1109,1523,1585,1248,42.5
1098,1097,1518,1576,1247,42.9
1068,1098,1524,1588,1253,43.7
1046,1094,1532,1593,1250,44.1
1055,1102,1534,1590,1259,47.1
1034,1099,1537,1594,1260,48.7
1017,1098,1535,1610,1265,51.1
1018,1093,1528,1611,1271,50.3
1010,1095,1530,1616,1274,50.8
1008,1092,1525,1611,1263,50.3
1016,1088,1526,1609,1267,51.6
1022,1086,1537,1611,1274,57.1
1008,1089,1539,1611,1268,53.8
1017,1086,1536,1611,1277,53.6
1019,1090,1531,1608,1271,50.6
1006,1080,1527,1620,1278,50.0
980,1088,1525,1628,1277,47.8
982,1084,1502,1632,1270,46.0
982,1086,1499,1633,1249,44.6
996,1079,1505,1628,1248,45.2
1005,1087,1502,1625,1250,44.7
1005,1089,1514,1632,1260,44.6
998,1094,1523,1639,1268,45.8
993,1093,1516,1649,1271,45.3
992,1098,1513,1657,1270,43.9
992,1101,1514,1650,1280,43.1
978,1084,1497,1655,1278,42.9
989,1095,1493,1640,1278,43.3
1002,1085,1498,1641,1267,44.0
1006,1089,1498,1653,1269,45.2
1000,1091,1504,1666,1277,45.0
992,1090,1509,1650,1278,45.1
989,1100,1514,1642,1279,45.8
990,1105,1505,1653,1289,45.8
992,1104,1509,1641,1289,45.2
990,1096,1503,1642,1288,45.9
994,1103,1512,1629,1299,46.9
999,1107,1519,1634,1300,48.2
1014,1100,1522,1634,1303,49.7
1014,1088,1523,1643,1304,50.4
1021,1089,1519,1637,1303,51.2
984,1101,1528,1624,1307,50.9
960,1095,1514,1623,1299,50.4
944,1105,1517,1630,1300,49.1
951,1108,1516,1619,1307,48.2
950,1103,1519,1621,1298,48.4
958,1099,1520,1619,1295,49.1
969,1091,1518,1612,1296,49.3
960,1095,1504,1625,1293,51.1
962,1084,1497,1613,1296,51.4
978,1081,1490,1610,1300,50.8
995,1080,1496,1603,1284,49.1
1000,1078,1500,1609,1293,48.8
1006,1069,1499,1602,1290,48.4
1009,1067,1521,1616,1296,48.9
994,1063,1527,1630,1303,48.5
1005,1059,1530,1626,1307,47.9
998,1073,1540,1643,1315,48.6
1001,1066,1540,1641,1315,51.1
1009,1071,1535,1639,1313,52.6
1013,1072,1531,1635,1301,52.6
1008,1068,1535,1632,1303,52.6
995,1069,1548,1644,1303,52.6
1003,1070,1547,1644,1309,52.6
1013,1073,1549,1632,1317,51.5
1013,1079,1549,1622,1323,51.7
1036,1076,1554,1619,1325,51.6
1025,1077,1551,1629,1328,51.9
1047,1079,1553,1634,1339,54.2
1040,1085,1562,1646,1341,54.6
1039,1089,1569,1657,1336,55.5
1038,1097,1574,1659,1340,55.7
1048,1095,1576,1657,1343,57.1
1044,1092,1573,1645,1333,58.4
1058,1099,1574,1651,1333,57.8
1066,1111,1573,1644,1336,56.8
1051,1093,1578,1648,1346,57.1
1050,1102,1577,1660,1342,56.4
1031,1089,1580,1671,1346,55.1
1043,1093,1579,1666,1341,54.4
1048,1089,1576,1660,1352,52.6
1051,1083,1595,1650,1345,52.0
1064,1083,1594,1648,1338,51.8
1066,1093,1598,1652,1342,51.2
1055,1094,1593,1662,1349,50.7
1072,1081,1601,1669,1352,49.7
1080,1093,1593,1665,1350,48.6
1074,1087,1587,1667,1342,47.5
1067,1096,1598,1677,1345,47.2
1068,1090,1602,1675,1345,47.0
1077,1082,1602,1680,1346,47.7
1083,1084,1595,1680,1337,47.1
1083,1079,1592,1679,1325,47.7
1084,1069,1579,1677,1321,48.2
1070,1070,1570,1683,1321,48.3
1066,1079,1567,1685,1306,49.0
1056,1083,1572,1693,1300,48.5
1043,1071,1584,1696,1309,48.0
1048,1065,1582,1698,1312,46.6
1050,1065,1582,1688,1317,45.8
1040,1070,1579,1693,1319,45.5
1045,1076,1575,1694,1314,45.4
1058,1079,1574,1686,1316,46.6
1045,1079,1555,1687,1311,47.7
1036,1067,1546,1676,1320,48.8
1048,1066,1550,1681,1338,48.0
1025,1060,1556,1687,1338,48.3
1075,1083,1559,1696,1338,47.4
1100,1078,1562,1689,1338,47.8
1128,1083,1565,1705,1329,48.4
1179,1096,1562,1694,1321,47.7
1183,1097,1553,1690,1321,47.9
1188,1094,1544,1686,1324,47.9
1192,1092,1540,1667,1329,48.8
1198,1093,1533,1666,1331,50.1
1197,1079,1532,1671,1335,50.9
1186,1082,1538,1681,1336,50.8
1192,1086,1546,1691,1334,50.0
1194,1083,1547,1685,1334,49.2
1199,1092,1547,1676,1325,49.3
1231,1090,1552,1675,1315,50.5
1238,1095,1541,1677,1312,51.0
1212,1104,1526,1675,1314,50.7
1215,1111,1518,1666,1313,50.0
1212,1106,1518,1665,1310,48.8
1214,1120,1508,1638,1296,48.8
1207,1120,1509,1627,1297,48.9
1224,1119,1523,1627,1301,48.3
1224,1118,1522,1622,1305,47.6
1219,1120,1519,1615,1298,47.0
1222,1100,1509,1607,1290,45.5
1189,1090,1508,1612,1294,45.5
1164,1079,1482,1586,1276,45.8
1155,1070,1473,1567,1271,44.1
1145,1046,1448,1537,1263,43.7
1104,1033,1437,1521,1255,43.6
1094,1022,1427,1509,1251,43.6
1113,1044,1426,1535,1279,43.4
1113,1040,1415,1535,1279,44.4
1114,1054,1415,1540,1285,45.0
1119,1050,1414,1525,1280,45.3
1121,1057,1409,1531,1277,45.2
1125,1051,1409,1529,1271,44.8
1120,1048,1407,1518,1279,44.4
1128,1043,1386,1514,1285,44.5
1120,1048,1380,1519,1284,46.0
1115,1043,1372,1518,1284,46.7
1116,1045,1372,1519,1291,46.5
1119,1048,1367,1523,1294,47.2
1125,1045,1370,1540,1292,47.3
1116,1036,1377,1540,1290,47.4
1120,1030,1369,1548,1304,47.9
1118,1026,1372,1563,1306,47.6
1129,1034,1357,1565,1305,47.0
1132,1033,1326,1555,1310,48.4
1130,1026,1336,1567,1311,49.7
1112,1028,1347,1567,1315,50.7
1113,1032,1351,1592,1319,51.4
1111,1032,1354,1610,1323,51.9
1121,1035,1357,1625,1335,51.7
1119,1031,1376,1637,1335,51.4
1126,1028,1378,1631,1325,52.4
1130,1025,1376,1634,1329,53.8
1077,1015,1381,1631,1328,55.5
1043,1009,1388,1637,1326,55.5
1004,1006,1391,1625,1337,55.4
944,988,1386,1636,1336,56.3
934,1001,1389,1647,1322,56.4
935,1001,1392,1639,1327,56.7
930,1007,1392,1642,1321,58.5
916,998,1388,1642,1318,57.6
923,994,1394,1651,1316,57.4
925,1002,1394,1644,1324,58.3
928,1000,1395,1627,1318,57.6
956,1006,1393,1617,1317,56.8
961,1004,1393,1621,1317,55.6
921,1001,1391,1631,1321,55.1
918,989,1389,1636,1308,54.8
912,995,1398,1640,1311,53.3
897,974,1398,1638,1319,52.6
894,981,1403,1644,1316,52.6
888,971,1403,1647,1316,52.2
941,970,1405,1642,1309,52.7
927,957,1398,1634,1305,51.9
933,965,1405,1642,1316,53.2
931,959,1405,1641,1318,53.1
937,976,1419,1658,1332,53.2
941,984,1430,1674,1341,53.3
958,1003,1450,1692,1351,53.6
976,1016,1467,1715,1358,53.6
979,1028,1473,1727,1373,54.0
983,1042,1500,1748,1387,54.0
989,1058,1523,1762,1397,54.5
957,1030,1496,1733,1361,54.4
934,1028,1486,1726,1352,54.3
935,1028,1485,1730,1357,53.9
931,1020,1487,1731,1354,54.1
947,1028,1478,1733,1350,54.3
934,1014,1491,1744,1344,54.6
936,1014,1501,1755,1357,53.1
950,1014,1509,1751,1352,51.3
959,1017,1502,1751,1346,50.1
964,1025,1513,1747,1342,51.2
978,1017,1516,1744,1333,52.7
987,1022,1518,1730,1322,54.0
977,1029,1523,1723,1324,53.7
976,1020,1520,1712,1323,56.1
1005,1029,1531,1721,1321,56.4
989,1032,1521,1709,1331,55.0
988,1036,1532,1716,1325,56.4
986,1025,1533,1711,1316,56.1
997,1024,1554,1706,1317,56.4
1014,1032,1554,1709,1298,57.3
1017,1036,1551,1697,1295,57.0
1011,1038,1536,1693,1299,57.3
1009,1029,1544,1688,1295,57.6
1016,1034,1535,1685,1287,57.5
1027,1041,1534,1689,1281,56.8
1026,1040,1525,1684,1286,55.6
1011,1031,1523,1666,1282,55.1
1013,1031,1519,1653,1281,54.6
1012,1032,1510,1654,1281,54.0
1027,1036,1503,1654,1274,53.8
1022,1020,1498,1660,1279,54.5
1029,1014,1502,1664,1283,54.9
1023,1024,1513,1651,1289,56.2
1032,1021,1517,1662,1278,55.6
1036,1029,1519,1656,1273,55.2
1048,1022,1521,1648,1269,54.7
1049,1021,1543,1655,1283,55.2
1022,1016,1540,1659,1270,55.0
1024,1009,1544,1655,1273,55.1
1037,1011,1546,1659,1274,54.7
1036,1016,1541,1670,1282,55.2
1043,1013,1542,1670,1279,54.6
1053,1013,1547,1670,1285,54.8
1050,1002,1542,1671,1282,55.4
1061,1002,1542,1666,1273,55.9
1005,1001,1535,1671,1283,54.7
1000,1016,1527,1677,1278,53.9
990,1010,1518,1673,1280,52.0
990,1011,1518,1672,1280,51.7
994,1008,1527,1667,1277,51.2
1009,1004,1534,1669,1276,50.9
999,1000,1529,1665,1274,49.9
994,996,1518,1637,1274,49.5
1001,1000,1515,1635,1280,50.2
1005,1001,1504,1617,1251,50.3
1009,1005,1502,1622,1248,51.0
1014,1003,1503,1622,1243,51.0
1006,994,1508,1638,1243,50.7
1005,998,1513,1640,1255,49.3
1015,1008,1513,1651,1267,48.8
1008,1007,1528,1663,1264,49.3
995,1008,1519,1656,1271,49.5
1001,1008,1509,1643,1257,50.0
997,1015,1522,1648,1259,50.1
1006,1015,1525,1655,1263,51.0
1001,998,1523,1675,1270,51.6
985,996,1529,1668,1269,51.0
993,1000,1541,1671,1269,50.6
994,998,1556,1668,1276,50.3
1007,997,1561,1673,1263,50.4
1012,1002,1567,1679,1260,50.2
1008,1009,1578,1670,1259,49.9
1004,1005,1574,1666,1260,49.4
1011,1006,1583,1670,1253,49.3
1019,1003,1570,1673,1251,48.4
1025,1004,1575,1675,1263,47.4
993,1007,1575,1674,1267,47.2
1005,1011,1563,1675,1268,46.4
997,1016,1567,1672,1268,46.3
1000,1020,1578,1688,1262,45.1
1002,1003,1570,1687,1272,45.0
1011,1019,1577,1686,1272,45.3
1017,1016,1579,1698,1278,45.5
1007,1026,1586,1699,1280,45.7
1014,1026,1593,1696,1282,45.5
1023,1022,1588,1694,1281,44.2
1016,1032,1585,1686,1276,43.8
1026,1034,1587,1693,1266,43.7
1041,1033,1583,1690,1262,43.5
1061,1028,1580,1678,1255,44.5
1074,1027,1581,1688,1269,43.7
1085,1027,1590,1687,1259,43.1
1080,1021,1565,1678,1260,44.0
1077,1021,1569,1677,1271,43.7
1071,1037,1567,1691,1284,43.2
1068,1035,1577,1677,1292,43.0
1074,1042,1570,1677,1289,43.4
1072,1041,1572,1671,1285,44.0
1077,1048,1563,1676,1282,43.6
1074,1051,1566,1672,1279,42.9
1064,1059,1571,1679,1284,43.6
1061,1057,1569,1674,1278,43.0
1054,1043,1570,1681,1273,42.4
1061,1040,1568,1680,1264,41.9
1068,1045,1568,1687,1271,42.6
1076,1041,1571,1690,1274,44.3
1084,1038,1566,1684,1276,44.5
1092,1041,1559,1683,1272,45.9
1098,1042,1561,1683,1279,47.3
1086,1033,1571,1688,1278,48.7
1080,1045,1572,1682,1277,49.3
1096,1038,1571,1669,1283,50.2
1103,1042,1576,1661,1291,50.5
1081,1047,1581,1662,1297,50.5
1084,1052,1579,1664,1286,50.7
1094,1058,1576,1655,1285,50.2
1097,1052,1576,1660,1281,50.6
1075,1056,1573,1656,1274,51.1
1068,1054,1579,1671,1280,51.6
1062,1052,1574,1689,1278,51.2
1072,1066,1569,1673,1276,51.3
1068,1059,1559,1652,1268,51.6
1072,1062,1555,1649,1264,51.6
1069,1062,1542,1659,1272,51.2
1078,1068,1530,1649,1264,50.5
1091,1064,1527,1648,1267,50.1
1089,1077,1521,1637,1264,49.4
1067,1068,1508,1633,1273,48.8
1069,1065,1503,1639,1262,48.2
1075,1063,1497,1640,1257,47.5
1094,1066,1491,1623,1259,47.6
1092,1070,1488,1624,1261,47.6
1079,1065,1502,1635,1266,45.8
1082,1063,1508,1647,1263,45.3
1092,1057,1511,1633,1251,45.4
1072,1036,1507,1608,1252,44.4
1077,1043,1504,1610,1243,43.9
1085,1040,1487,1612,1239,43.0
1088,1047,1492,1596,1239,43.5
1097,1041,1489,1606,1231,44.0
1103,1051,1508,1607,1242,44.4
1097,1051,1513,1602,1239,44.4
1097,1053,1512,1609,1235,45.7
1083,1041,1517,1599,1236,46.0
1063,1045,1516,1595,1239,47.0
1024,1040,1514,1593,1234,46.1
972,1048,1516,1587,1225,45.5
992,1051,1515,1591,1221,45.5
996,1055,1510,1591,1227,46.2
1000,1061,1498,1581,1227,46.2
1001,1035,1488,1576,1213,46.2
1002,1043,1487,1574,1208,46.4
1007,1035,1492,1583,1210,46.5
1028,1045,1484,1590,1224,45.4
1043,1039,1497,1583,1226,44.7
1051,1040,1506,1583,1233,44.5
1043,1038,1502,1586,1232,43.8
1044,1048,1514,1581,1226,42.7
1040,1048,1518,1577,1223,42.0
1049,1046,1501,1572,1225,41.1
1064,1041,1498,1556,1228,41.7
1059,1046,1509,1560,1232,43.6
1060,1045,1520,1562,1234,44.5
1045,1056,1522,1561,1237,43.5
1040,1052,1522,1560,1239,42.9
1041,1047,1521,1563,1233,42.4
1046,1050,1519,1574,1241,43.0
1052,1055,1522,1578,1244,43.4
1041,1048,1501,1574,1243,44.0
1043,1045,1505,1581,1241,43.7
1044,1036,1501,1583,1242,43.1
1042,1046,1513,1570,1243,42.9
1020,1049,1509,1575,1251,43.3
1036,1047,1518,1591,1257,42.9
1058,1045,1516,1580,1261,43.0
1046,1042,1521,1565,1267,42.1
1027,1028,1527,1555,1257,41.7
1028,1025,1525,1543,1252,40.7
1024,1026,1516,1533,1244,41.8
1029,1021,1512,1534,1233,43.5
1040,1032,1521,1535,1234,43.8
1043,1020,1522,1534,1231,43.9
1020,1021,1531,1516,1225,44.8
1004,1019,1529,1521,1225,44.0
1008,1016,1540,1525,1228,45.0
1015,1020,1544,1513,1230,46.1
1004,1035,1533,1525,1238,47.2
1009,1026,1535,1526,1238,46.3
1008,1017,1528,1518,1230,46.9
1010,1022,1525,1502,1234,47.3
1005,1025,1522,1506,1237,46.7
1018,1029,1522,1519,1240,46.0
1028,1029,1523,1521,1239,46.2
1008,1027,1532,1526,1240,47.1
1012,1017,1536,1525,1248,47.5
1010,1019,1531,1525,1254,45.7
1011,1012,1511,1514,1256,44.9
1018,1014,1520,1523,1256,43.6
1019,1012,1519,1518,1254,43.6
1023,1013,1525,1509,1252,43.6
1039,1006,1518,1508,1254,43.5
1045,1003,1511,1512,1262,42.8
1051,1010,1513,1518,1257,42.3
1025,1013,1515,1526,1252,42.5
1008,1010,1514,1522,1246,43.7
1012,1016,1513,1529,1253,44.7
1010,1020,1527,1533,1247,45.7
1018,1026,1523,1530,1261,46.9
1047,1023,1505,1513,1253,46.7
1050,1009,1493,1501,1243,46.5
1043,1006,1489,1506,1243,47.6
1041,1006,1494,1517,1250,46.7
1039,1010,1507,1537,1257,46.2
1049,1010,1497,1543,1254,46.8
1032,1005,1500,1532,1248,47.2
996,1013,1511,1540,1253,48.3
997,1015,1510,1539,1247,48.9
984,1021,1513,1545,1247,49.1
985,1019,1509,1550,1249,49.4
987,1020,1516,1555,1254,49.1
1006,1017,1516,1554,1261,49.3
1016,1019,1517,1559,1265,49.5
1049,1014,1514,1545,1254,49.7
1053,1013,1505,1565,1252,50.4
1064,1025,1509,1567,1247,50.3
1064,1018,1500,1551,1237,50.3
1062,1021,1503,1564,1238,51.6
1068,1031,1493,1564,1228,52.2
1080,1030,1483,1561,1222,51.5
1063,1028,1467,1554,1219,50.5
1061,1027,1465,1551,1212,48.7
1053,1023,1466,1537,1209,47.4
1053,1021,1462,1536,1213,47.8
1067,1014,1473,1547,1212,48.0
1076,1017,1470,1550,1217,47.5
1063,1022,1468,1558,1223,46.9
1062,1026,1463,1560,1219,46.3
1073,1031,1480,1559,1227,44.6
1077,1028,1472,1567,1223,44.7
1072,1010,1467,1559,1218,44.6
1068,1017,1473,1560,1212,44.8
1070,1018,1477,1560,1218,43.9
1061,1019,1477,1562,1223,43.3
1072,1004,1481,1550,1218,42.8
1074,1007,1481,1553,1218,43.5
1065,1009,1473,1544,1213,44.7
1062,1015,1467,1551,1213,45.8
1064,1011,1469,1545,1206,46.1
1054,1004,1460,1530,1204,46.7
1066,1017,1460,1529,1203,47.8
1060,1029,1458,1524,1209,49.0
1066,1032,1466,1517,1212,50.0
1058,1033,1466,1525,1208,49.9
1059,1036,1461,1531,1214,49.2
1070,1035,1455,1533,1211,49.3
1085,1026,1453,1531,1212,49.3
1082,1027,1455,1539,1207,49.5
1077,1030,1463,1534,1204,49.8
1079,1016,1463,1523,1192,49.3
1080,1010,1469,1511,1187,48.8
1095,1016,1466,1523,1190,47.5
1097,1012,1463,1514,1190,46.8
1093,1004,1448,1522,1196,46.5
1087,1013,1440,1541,1199,45.6
1048,1017,1452,1546,1197,44.9
1057,1020,1457,1546,1192,43.1
1044,1021,1465,1548,1197,42.0
1035,1021,1458,1533,1190,42.8
1021,1016,1439,1518,1176,42.7
1025,1019,1447,1530,1184,42.4
1030,1023,1446,1532,1173,42.3
1039,1025,1442,1534,1185,42.2
1033,1024,1441,1525,1190,43.0
1030,1022,1455,1530,1194,42.6
1045,1021,1445,1521,1195,42.6
1048,1013,1434,1511,1196,43.5
1031,1013,1433,1516,1196,43.8
1035,1032,1439,1519,1194,43.4
996,1042,1437,1523,1199,43.2
984,1049,1442,1526,1198,42.6
983,1041,1441,1509,1199,42.4
997,1045,1447,1516,1192,42.1
1012,1046,1454,1507,1188,41.4
1008,1037,1462,1523,1191,41.4
976,1042,1466,1540,1195,41.7
981,1047,1455,1528,1201,40.6
992,1034,1462,1518,1187,39.3
1006,1032,1454,1513,1187,38.9
1010,1041,1449,1512,1180,39.2
990,1049,1453,1505,1182,39.4
987,1056,1450,1508,1175,39.3
1000,1063,1455,1523,1187,39.1
1008,1059,1454,1518,1187,40.9
1004,1053,1437,1515,1186,43.2
1008,1055,1435,1530,1192,43.6
1015,1068,1441,1539,1188,43.4
1017,1055,1434,1550,1197,44.0
1020,1060,1428,1536,1193,45.0
1025,1047,1418,1520,1177,43.9
1008,1053,1423,1532,1185,43.4
991,1073,1434,1537,1182,43.8
994,1084,1439,1537,1185,44.5
997,1080,1431,1543,1186,44.4
1012,1088,1427,1544,1198,43.8
997,1084,1439,1561,1208,43.6
1004,1075,1441,1561,1203,43.0
1008,1071,1442,1557,1198,42.8
1006,1064,1431,1555,1200,42.2
1014,1076,1428,1558,1205,42.2
1010,1076,1426,1552,1194,42.0
1019,1071,1428,1567,1205,42.0
1019,1076,1422,1565,1206,42.0
