Time,BIS/EEG1_WAV
,33.85
,32.3
,31.15
,39.8
,39.2
,33.95
,31.4
,25.65
,27.2
,28.5
,18.3
,12.15
,21.5
,25.4
,29.8
,35.95
,40.1
,32.6
,35.25
,36.15
,29.65
,27.85
,26.0
,26.55
,33.4
,33.6
,27.6
,30.6
,35.4
,32.4
,24.55
,27.0
,27.5
,27.1
,21.05
,20.55
,31.0
,35.9
,34.95
,36.15
,36.1
,29.0
,26.65
,25.1
,31.35
,31.8
,35.1
,35.25
,33.45
,37.35
,36.35
,30.6
,33.7
,30.7
,22.25
,25.5
,22.85
,15.9
,21.2
,31.1
,29.35
,30.95
,34.15
,36.6
,33.75
,25.75
,22.15
,28.15
,25.2
,25.8
,25.75
,23.7
,24.8
,28.45
,24.75
,23.25
,37.7
,34.9
,23.1
,27.3
,32.2
,32.65
,33.25
,23.0
,22.1
,31.55
,28.45
,28.0
,31.55
,20.35
,18.2
,16.65
,21.95
,42.0
,41.55
,35.25
,40.65
,35.1
,22.4
,29.1
,27.15
,29.3
,34.35
,31.5
,28.5
,32.7
,29.45
,29.55
,26.25
,25.7
,30.4
,30.8
,30.35
,23.2
,16.1
,30.7
,36.15
,26.35
,26.55
,31.5
,29.8
,39.3
,38.85
,32.35
,31.8
,33.6
,27.6
,27.55
,19.9
,19.9
,24.05
,25.8
,29.85
,33.7
,27.0
,26.15
,30.15
,24.65
,28.05
,27.05
,27.7
,26.05
,22.6
,23.9
,31.2
,24.05
,28.7
,31.1
,24.15
,24.9
,33.8
,32.45
,29.0
,29.55
,22.0
,20.4
,23.95
,28.9
,30.0
,33.2
,33.6
,30.8
,28.5
,28.1
,24.75
,24.45
,21.45
,23.2
,23.7
,26.9
,25.7
,22.0
,22.85
,26.25
,24.55
,25.2
,26.9
,24.0
,30.3
,32.75
,26.0
,27.4
,33.35
,25.55
,24.0
,26.9
,26.05
,21.85
,27.35
,35.35
,31.4
,28.75
,29.85
,27.6
,22.6
,24.6
,24.25
,25.0
,24.15
,29.55
,30.05
,20.75
,18.85
,27.95
,27.8
,29.85
,38.7
,32.3
,26.9
,26.15
,31.75
,35.0
,28.5
,20.25
,30.7
,33.3
,29.55
,25.85
,26.0
,23.45
,19.65
,14.55
,11.8
,8.2
,4.55
,6.4
,14.9
,14.2
,5.5
,4.35
,9.95
,-0.65
,-5.2
,1.1
,5.25
,-2.6
,2.55
,7.9
,1.95
,2.25
,3.7
,-6.4
,-6.45
,-4.45
,-6.7
,3.15
,2.95
,-4.25
,4.15
,8.25
,-4.05
,-3.0
,3.0
,2.85
,3.0
,5.55
,2.75
,3.4
,4.9
,7.35
,4.15
,8.65
,7.65
,-0.65
,-2.05
,3.6
,-0.15
,-2.3
,6.85
,7.3
,6.25
,11.1
,6.25
,3.7
,7.7
,7.6
,2.85
,0.95
,6.45
,11.45
,9.75
,11.05
,11.55
,9.55
,14.85
,12.55
,7.3
,7.95
,10.8
,9.65
,8.15
,6.3
,7.45
,9.0
,9.2
,5.4
,1.75
,1.8
,1.15
,2.2
,11.45
,8.8
,9.2
,15.6
,16.8
,15.1
,21.4
,18.85
,17.5
,16.9
,17.5
,27.85
,39.65
,34.0
,36.4
,38.55
,45.95
,46.75
,36.1
,31.75
,42.95
,39.85
,39.3
,47.0
,34.9
,33.85
,42.6
,41.9
,47.4
,43.9
,28.2
,29.75
,34.2
,37.6
,45.85
,40.7
,40.8
,38.5
,35.85
,36.55
,45.05
,37.1
,36.45
,38.85
,36.7
,39.35
,41.6
,39.35
,36.1
,36.9
,36.8
,37.2
,36.7
,32.95
,34.8
,42.1
,43.7
,41.45
,43.5
,40.8
,39.05
,34.45
,30.5
,32.5
,32.9
,20.7
,25.7
,33.25
,32.3
,26.65
,30.25
,26.7
,27.55
,26.25
,26.7
,24.25
,28.05
,26.6
,22.1
,20.7
,26.45
,31.55
,33.05
,30.65
,26.6
,28.75
,27.5
,27.1
,27.2
,28.5
,29.2
,30.3
,32.25
,31.05
,26.65
,31.55
,33.85
,29.1
,28.05
,24.15
,25.3
,31.75
,27.7
,21.6
,33.25
,35.15
,27.5
,29.1
,33.95
,26.85
,30.7
,35.05
,28.45
,32.25
,29.35
,25.85
,28.75
,26.4
,18.9
,27.35
,32.7
,31.6
,32.4
,35.1
,31.75
,31.8
,29.3
,29.85
,33.3
,30.7
,30.05
,35.45
,29.25
,27.2
,35.3
,36.05
,34.95
,32.55
,30.25
,38.55
,40.9
,32.05
,31.7
,34.7
,36.85
,42.75
,39.5
,35.7
,36.7
,38.1
,34.85
,35.55
,34.4
,31.6
,35.9
,37.65
,28.8
,30.65
,37.15
,39.95
,45.85
,44.1
,33.55
,32.9
,35.15
,36.15
,36.8
,32.25
,33.75
,42.4
,37.25
,31.5
,32.65
,30.2
,29.95
,33.55
,23.45
,22.8
,31.45
,33.0
,33.25
,33.8
,29.85
,34.5
,40.95
,39.55
,35.75
,39.8
,34.5
,34.85
,37.65
,34.6
,25.55
,26.8
,26.05
,23.9
,25.05
,24.1
,22.15
,22.1
,23.45
,30.35
,24.05
,17.05
,18.05
,22.15
,21.0
,23.55
,23.5
,27.4
,27.3
,29.05
,26.55
,25.5
,20.5
,24.05
,17.05
,19.5
,24.5
,20.7
,16.35
,27.75
,19.6
,16.55
,18.75
,15.8
,16.0
,19.3
,13.55
,16.9
,23.8
,18.85
,23.7
,29.8
,22.15
,22.75
,26.2
,20.65
,10.85
,19.25
,21.0
,21.2
,17.2
,17.2
,20.1
,26.8
,21.0
,21.75
,24.55
,25.85
,15.7
,17.25
,21.05
,21.35
,16.4
,22.95
,26.45
,20.25
,21.1
,23.6
,14.05
,22.45
,24.15
,15.3
,22.0
,29.45
,14.25
,17.15
,22.55
,15.0
,9.2
,16.65
,22.5
,26.6
,25.95
,31.05
,28.7
,26.7
,26.4
,21.05
,15.3
,20.65
,25.4
,35.05
,30.85
,28.9
,36.95
,35.0
,34.4
,42.35
,33.85
,33.0
,41.4
,33.4
,27.2
,30.95
,26.4
,26.85
,28.25
,27.0
,26.45
,26.5
,32.3
,31.6
,19.65
,15.15
,21.4
,26.7
,28.85
,27.45
,24.9
,28.3
,24.25
,21.9
,24.05
,15.3
,12.95
,23.65
,25.45
,20.9
,24.1
,25.15
,32.35
,27.95
,21.75
,22.0
,30.1
,22.05
,20.05
,23.05
,24.05
,17.85
,21.7
,22.9
,24.9
,23.2
,25.75
,22.4
,22.6
,27.25
,29.35
,15.25
,16.45
,25.85
,22.35
,20.4
,20.35
,13.8
,20.75
,29.55
,31.55
,19.4
,15.9
,18.35
,25.65
,19.45
,19.7
,19.0
,20.05
,23.85
,25.55
,18.2
,22.5
,22.65
,25.35
,26.7
,23.3
,21.2
,23.1
,16.35
,17.65
,16.15
,16.25
,23.65
,26.35
,14.3
,14.1
,17.3
,23.5
,23.85
,20.3
,19.95
,20.2
,20.0
,21.55
,15.0
,13.65
,16.85
,18.1
,18.65
,12.95
,5.85
,16.05
,22.1
,19.9
,16.35
,13.35
,10.95
,23.7
,25.8
,20.15
,17.05
,19.35
,24.1
,25.45
,24.35
,17.3
,19.2
,18.3
,20.8
,26.65
,27.75
,20.7
,20.55
,19.35
,22.6
,27.9
,22.5
,14.4
,12.85
,13.7
,16.4
,21.4
,21.2
,24.8
,22.35
,18.75
,24.75
,27.2
,23.85
,25.65
,27.3
,27.95
,34.2
,26.4
,27.95
,29.3
,23.1
,18.45
,14.3
,5.7
,11.1
,10.2
,9.55
,6.9
,3.9
,-1.6
,3.65
,6.8
,5.0
,2.25
,-0.2
,-0.5
,4.8
,2.0
,-3.0
,-2.8
,0.95
,4.05
,3.8
,3.55
,13.55
,13.05
,1.7
,0.3
,9.4
,11.5
,10.05
,6.3
,1.85
,6.3
,8.35
,8.1
,10.7
,9.1
,9.25
,15.05
,7.45
,2.15
,4.5
,6.65
,13.4
,17.25
,5.65
,6.45
,9.0
,10.15
,9.0
,15.95
,10.95
,7.75
,9.0
,13.75
,11.6
,12.65
,12.95
,7.35
,10.2
,16.85
,13.1
,14.05
,15.35
,16.8
,21.85
,31.6
,28.75
,24.05
,27.45
,30.0
,28.7
,28.6
,28.65
,26.4
,26.35
,21.75
,15.9
,22.5
,23.8
,18.2
,19.5
,18.55
,21.95
,27.15
,28.45
,25.6
,19.05
,18.8
,25.8
,21.6
,20.0
,27.05
,26.45
,22.95
,25.7
,15.95
,23.3
,32.05
,31.2
,25.75
,28.7
,22.75
,30.1
,28.35
,23.25
,22.2
,34.75
,28.85
,25.15
,28.5
,27.75
,24.6
,25.05
,25.4
,28.55
,22.55
,24.2
,25.85
,30.2
,31.4
,30.25
,23.25
,27.75
,27.1
,23.2
,25.4
,35.25
,30.95
,27.55
,12.75
,17.85
,20.75
,23.15
,18.6
,14.45
,12.1
,25.7
,24.6
,14.0
,18.4
,22.6
,20.65
,29.8
,30.7
,25.4
,23.65
,20.7
,23.45
,30.1
,28.4
,29.3
,34.1
,30.3
,21.4
,20.4
,21.8
,24.4
,28.65
,24.55
,20.0
,20.5
,22.5
,22.4
,22.55
,26.0
,19.6
,15.2
,20.3
,22.8
,20.3
,13.6
,13.95
,18.5
,22.05
,26.65
,28.85
,17.35
,13.5
,21.9
,29.5
,33.3
,33.5
,28.2
,24.05
,22.55
,24.7
,23.9
,21.4
,25.0
,22.4
,17.7
,21.0
,22.35
,14.1
,10.75
,10.0
,8.0
,10.05
,14.3
,3.7
,-2.6
,1.25
,-0.15
,-4.6
,-2.45
,-3.35
,-4.5
,-6.55
,-3.75
,3.05
,6.05
,1.15
,-1.45
,-4.4
,0.65
,5.9
,6.85
,5.15
,2.4
,-2.75
,-0.1
,-2.4
,1.35
,4.6
,9.85
,1.25
,4.6
,3.95
,2.1
,4.7
,12.8
,2.7
,5.95
,9.0
,4.35
,1.65
,4.7
,7.05
,13.2
,10.5
,4.75
,9.75
,14.45
,14.3
,15.8
,11.7
,10.4
,10.65
,4.8
,10.25
,16.1
,7.95
,10.05
,13.1
,15.1
,16.6
,13.15
,4.6
,9.85
,11.15
,11.5
,16.75
,18.9
,8.25
,10.55
,15.8
,11.75
,6.15
,5.25
,6.9
,13.7
,16.85
,11.8
,13.15
,23.1
,15.55
,3.4
,9.6
,19.8
,22.6
,15.55
,11.3
,16.8
,19.5
,11.5
,7.2
,5.8
,11.25
,20.65
,14.5
,8.45
,10.25
,9.75
,7.2
,12.2
,8.05
,2.35
,1.65
,6.2
,18.15
,19.3
,12.1
,14.9
,12.7
,6.7
,14.3
,12.2
,13.6
,16.4
,16.35
,15.35
,9.95
,2.7
,7.75
,9.6
,6.25
,12.5
,20.85
,22.2
,18.7
,17.4
,13.75
,11.25
,5.25
,1.55
,4.35
,12.45
,16.05
,20.45
,27.1
,27.25
,16.95
,14.75
,21.8
,17.75
,14.55
,17.75
,11.95
,8.55
,14.25
,14.7
,12.7
,14.7
,16.7
,14.7
,18.5
,15.2
,12.75
,18.55
,21.7
,20.7
,22.55
,21.35
,18.45
,14.95
,13.95
,20.6
,22.1
,21.75
,17.45
,7.65
,2.85
,7.15
,8.3
,6.05
,6.6
,8.3
,7.3
,11.25
,15.2
,12.2
,5.2
,3.95
,10.8
,12.85
,10.15
,10.15
,8.3
,9.8
,11.9
,13.6
,13.95
,10.9
,9.25
,14.0
,7.6
,-0.9
,6.85
,13.25
,6.45
,7.8
,10.05
,7.0
,6.95
,9.05
,4.2
,5.3
,11.5
,9.55
,7.65
,10.2
,9.6
,6.55
,4.25
,5.0
,11.15
,12.6
,8.75
,10.05
,12.4
,10.8
,11.95
,11.85
,9.3
,12.95
,15.3
,13.15
,12.95
,15.05
,11.65
,11.85
,4.8
,2.6
,9.15
,10.5
,4.85
,11.8
,17.9
,16.15
,17.85
,13.25
,14.4
,21.5
,24.35
,22.7
,32.2
,32.45
,35.65
,38.05
,41.0
,43.15
,46.7
,38.9
,36.7
,37.85
,41.5
,36.25
,34.45
,38.85
,39.1
,38.9
,47.1
,39.4
,28.25
,36.95
,34.0
,23.25
,29.6
,31.7
,25.3
,26.85
,30.25
,23.0
,27.45
,26.0
,20.6
,25.3
,38.2
,31.85
,27.05
,36.05
,42.8
,28.15
,21.05
,25.75
,33.15
,30.55
,22.25
,21.0
,27.25
,22.55
,21.95
,36.45
,37.55
,25.0
,24.3
,28.8
,25.85
,26.55
,27.9
,22.9
,22.7
,27.55
,32.1
,19.55
,15.95
,20.8
,24.95
,26.5
,28.0
,25.45
,27.4
,25.7
,22.55
,23.9
,24.35
,22.6
,30.0
,29.45
,24.0
,23.8
,27.8
,25.7
,22.4
,22.1
,25.0
,26.05
,27.2
,27.6
,20.85
,18.3
,24.65
,24.35
,20.45
,20.75
,26.85
,20.5
,19.3
,21.55
,24.5
,18.35
,23.4
,22.3
,18.2
,19.55
,21.3
,17.05
,20.05
,17.95
,20.35
,16.6
,17.15
,20.2
,22.45
,19.9
,27.15
,36.3
,43.35
,46.0
,46.05
,37.65
,36.1
,40.85
,39.65
,33.45
,31.95
,35.45
,44.0
,41.2
,39.9
,34.2
,35.05
,35.85
,36.3
,28.45
,38.85
,38.85
,38.9
,39.6
,31.7
,28.1
,30.25
,18.6
,20.8
,23.3
,14.1
,20.7
,42.5
,43.45
,47.15
,56.65
,44.6
,29.35
,25.35
,23.9
,21.75
,18.5
,21.0
,30.8
,33.0
,37.0
,44.5
,45.65
,49.85
,50.6
,41.25
,33.1
,30.8
,23.1
,24.2
,24.9
,23.85
,24.6
,30.05
,30.6
,37.1
,42.95
,43.65
,44.2
,33.75
,21.55
,24.65
,21.7
,14.7
,23.55
,28.3
,22.95
,24.95
,29.85
,29.65
,38.6
,39.95
,32.35
,29.9
,21.55
,16.2
,18.3
,19.2
,13.9
,19.0
,18.25
,14.25
,17.05
,25.05
,27.55
,24.5
,15.65
,14.35
,16.65
,13.25
,19.5
,22.9
,17.25
,12.55
,17.55
,24.4
,25.7
,27.0
,21.8
,22.65
,21.0
,10.45
,8.2
,14.95
,12.45
,15.55
,20.3
,25.25
,25.05
,25.95
,25.95
,29.75
,20.4
,11.45
,8.15
,12.6
,11.8
,10.7
,17.15
,25.25
,20.2
,19.15
,21.55
,21.25
,22.8
,18.3
,9.05
,13.65
,13.9
,6.75
,10.4
,15.5
,9.3
,14.85
,16.7
,13.4
,13.8
,14.55
,18.35
,18.5
,13.7
,14.15
,10.15
,15.25
,11.95
,15.8
,12.4
,13.8
,13.35
,12.75
,11.7
,18.05
,26.7
,26.8
,28.95
,40.1
,43.8
,46.35
,50.8
,50.15
,48.25
,43.4
,42.5
,38.2
,35.65
,35.35
,34.9
,41.0
,40.35
,34.35
,37.3
,42.95
,40.75
,47.9
,55.8
,44.75
,34.35
,38.3
,37.35
,34.8
,38.0
,34.9
,30.9
,32.25
,39.0
,33.95
,41.55
,44.65
,37.35
,33.4
,32.0
,29.0
,32.75
,33.75
,27.35
,31.5
,31.55
,26.2
,31.5
,31.25
,27.8
,28.8
,27.95
,27.8
,28.05
,30.65
,24.35
,24.85
,25.25
,25.65
,30.7
,31.6
,26.8
,27.6
,32.1
,33.15
,33.0
,32.35
,29.5
,28.7
,32.7
,33.45
,31.3
,34.85
,33.4
,26.25
,25.8
,29.05
,34.8
,35.9
,32.65
,28.5
,32.0
,35.25
,32.7
,31.95
,25.1
,22.1
,25.6
,34.2
,29.7
,34.65
,36.45
,32.0
,33.0
,39.15
,37.05
,33.2
,34.85
,25.9
,21.4
,25.95
,32.8
,34.3
,31.05
,29.75
,28.75
,26.9
,20.35
,16.3
,18.7
,19.8
,23.35
,22.7
,23.05
,20.7
,24.8
,29.45
,30.6
,35.35
,33.55
,28.45
,24.8
,21.1
,19.1
,24.0
,24.9
,27.65
,32.7
,26.7
,28.9
,31.6
,26.35
,29.05
,35.0
,18.2
,10.4
,8.8
,2.9
,-0.15
,3.15
,1.7
,4.9
,2.1
,3.4
,3.35
,2.1
,3.25
,2.75
,-1.95
,4.05
,3.8
,-4.65
,-0.55
,-1.05
,0.0
,-1.95
,2.15
,10.5
,12.1
,3.9
,-0.15
,5.5
,5.05
,5.85
,7.5
,6.15
,-1.55
,6.0
,13.2
,14.1
,10.9
,5.55
,1.75
,3.8
,-5.9
,-5.9
,1.25
,4.85
,4.1
,13.0
,13.0
,16.55
,14.85
,13.0
,16.6
,22.0
,19.35
,23.9
,20.3
,15.7
,15.75
,21.0
,17.6
,21.8
,25.35
,19.1
,11.85
,26.95
,25.1
,21.45
,21.2
,19.6
,11.4
,17.65
,16.35
,23.6
,26.45
,22.3
,17.95
,23.0
,13.85
,13.3
,12.7
,13.0
,12.95
,23.45
,17.4
,11.25
,18.5
,18.85
,17.2
,23.9
,23.4
,20.8
,19.65
,26.0
,20.7
,16.8
,13.75
,22.15
,19.0
,15.9
,17.75
,19.95
,17.8
,23.95
,25.9
,22.4
,19.15
,23.05
,23.05
,21.1
,12.15
,10.8
,9.85
,6.25
,4.2
,2.0
,6.55
,3.0
,-1.4
,3.5
,7.05
,5.0
,6.0
,7.45
,12.85
,10.7
,2.0
,6.15
,10.9
,4.55
,7.1
,5.45
,4.5
,14.95
,19.05
,7.4
,5.0
,6.9
,7.05
,9.35
,7.95
,9.35
,17.45
,16.65
,18.9
,24.45
,22.5
,15.2
,6.95
,2.75
,12.95
,9.25
,5.55
,14.25
,17.3
,14.5
,14.15
,15.15
,17.8
,20.95
,18.55
,19.15
,10.55
,11.1
,13.75
,12.2
,17.15
,24.8
,19.65
,23.2
,25.55
,21.35
,18.65
,18.85
,15.45
,21.15
,26.55
,27.15
,28.2
,25.8
,29.7
,37.25
,37.95
,32.9
,26.3
,21.85
,28.2
,27.9
,27.4
,33.2
,27.2
,25.95
,34.7
,28.9
,18.7
,24.75
,22.1
,14.2
,21.25
,23.95
,26.95
,31.4
,28.5
,27.15
,33.5
,30.25
,27.05
,33.6
,34.1
,32.2
,32.15
,23.75
,23.8
,29.95
,38.7
,31.55
,30.95
,34.35
,29.65
,24.2
,26.8
,25.65
,30.2
,38.4
,35.95
,32.7
,31.3
,26.95
,29.25
,30.4
,21.7
,25.45
,27.0
,21.6
,20.45
,20.65
,25.25
,31.35
,26.35
,15.9
,24.7
,24.7
,24.15
,24.1
,27.1
,24.55
,20.4
,18.95
,30.95
,30.7
,27.8
,32.4
,37.1
,29.95
,24.45
,31.8
,32.6
,31.95
,38.75
,39.95
,35.2
,39.75
,41.75
,38.15
,39.2
,34.3
,32.95
,37.85
,42.25
,41.6
,45.5
,39.35
,38.4
,41.3
,40.55
,41.1
,37.35
,32.85
,42.1
,38.6
,38.1
,41.5
,37.25
,28.95
,38.0
,36.5
,37.7
,40.65
,39.8
,39.4
,45.45
,46.1
,46.7
,41.35
,37.5
,35.75
,35.8
,37.25
,40.4
,37.45
,40.55
,41.1
,38.2
,39.2
,41.15
,32.4
,32.25
,37.3
,39.1
,37.1
,40.5
,45.85
,51.35
,37.6
,26.65
,26.55
,29.15
,25.25
,22.15
,21.0
,20.15
,30.5
,34.2
,27.3
,22.0
,28.35
,32.0
,23.55
,19.0
,23.25
,25.0
,23.75
,27.35
,30.45
,28.1
,30.8
,32.25
,22.4
,19.25
,15.5
,14.45
,18.55
,22.9
,22.75
,22.95
,22.9
,19.95
,23.9
,30.0
,29.2
,28.25
,26.85
,19.85
,20.7
,23.45
,26.05
,24.05
,32.8
,38.95
,32.2
,28.3
,33.55
,30.65
,24.95
,23.8
,25.35
,17.7
,18.0
,27.2
,26.65
,17.0
,12.95
,12.65
,6.2
,4.0
,-1.35
,1.4
,0.85
,-3.3
,0.65
,6.3
,4.05
,4.65
,9.7
,13.85
,16.05
,13.2
,12.15
,13.45
,7.6
,0.15
,3.5
,5.45
,4.4
,8.75
,15.9
,13.2
,7.05
,15.85
,15.15
,2.15
,7.45
,20.6
,21.35
,26.3
,29.05
,34.7
,43.95
,48.1
,47.55
,52.1
,44.8
,38.7
,46.05
,49.15
,52.0
,53.4
,46.4
,46.55
,46.55
,38.55
,36.5
,37.7
,40.9
,47.85
,44.65
,43.95
,48.4
,49.25
,45.0
,40.65
,42.85
,45.85
,37.3
,39.4
,48.35
,41.35
,36.9
,47.65
,45.1
,47.0
,47.05
,39.15
,34.25
,31.15
,34.65
,42.0
,32.5
,29.75
,43.7
,36.35
,32.2
,35.7
,31.8
,31.45
,35.4
,34.7
,37.6
,39.0
,42.5
,43.85
,42.15
,45.6
,42.0
,36.65
,42.25
,35.45
,29.65
,43.0
,43.25
,40.1
,39.15
,31.05
,29.0
,35.4
,30.05
,31.55
,33.85
,29.4
,41.1
,42.9
,40.1
,40.15
,37.3
,30.1
,30.1
,32.8
,34.3
,28.45
,25.45
,26.6
,33.35
,35.35
,38.55
,34.3
,31.95
,28.2
,23.05
,28.9
,36.5
,34.6
,32.95
,34.95
,35.5
,35.3
,32.8
,38.0
,39.65
,28.55
,27.55
,30.25
,29.8
,34.1
,29.4
,19.2
,19.05
,14.95
,9.2
,11.4
,5.85
,1.75
,6.15
,5.2
,4.9
,8.3
,4.5
,5.4
,9.6
,9.55
,6.85
,6.35
,2.85
,2.65
,4.1
,-1.15
,-0.9
,9.35
,17.0
,14.6
,10.9
,6.1
,5.5
,6.7
,2.25
,-0.75
,7.45
,11.5
,7.7
,9.1
,17.25
,27.75
,37.75
,36.45
,36.5
,42.05
,42.55
,42.2
,43.65
,41.05
,42.75
,40.85
,44.8
,53.1
,45.7
,41.4
,55.65
,52.55
,42.8
,45.8
,43.7
,46.9
,47.45
,39.7
,48.95
,56.65
,45.8
,45.9
,47.7
,43.5
,48.15
,40.65
,35.6
,36.5
,40.0
,43.35
,50.55
,49.2
,44.45
,39.95
,33.3
,29.15
,25.55
,17.4
,11.75
,17.55
,21.0
,20.75
,23.35
,30.55
,31.1
,31.75
,25.75
,22.5
,19.5
,23.55
,29.5
,23.95
,15.75
,20.25
,28.9
,30.7
,40.25
,38.3
,32.7
,35.45
,34.95
,31.4
,36.6
,38.5
,41.95
,37.1
,31.05
,38.4
,41.15
,32.75
,31.1
,23.0
,15.85
,18.35
,14.6
,13.45
,14.8
,11.25
,12.15
,16.5
,15.45
,10.1
,17.05
,23.1
,14.9
,8.95
,19.05
,18.45
,16.65
,18.65
,20.75
,18.05
,16.3
,9.75
,12.45
,20.15
,24.25
,27.45
,22.55
,13.25
,12.4
,17.0
,15.3
,7.2
,7.95
,12.95
,13.6
,15.25
,24.3
,29.7
,22.45
,18.05
,22.0
,16.3
,11.95
,10.9
,10.55
,8.75
,9.7
,13.5
,19.1
,18.2
,17.9
,16.35
,17.45
,20.1
,19.0
,11.7
,15.25
,15.4
,13.55
,20.05
,29.65
,25.65
,21.0
,22.2
,23.6
,17.85
,9.7
,13.55
,19.45
,9.75
,2.4
,9.4
,10.95
,9.6
,12.65
,16.85
,19.9
,26.05
,29.65
,21.45
,16.05
,17.7
,15.35
,20.75
,27.15
,18.85
,22.4
,33.25
,25.4
,18.95
,21.8
,19.25
,17.0
,17.05
,18.1
,18.35
,17.2
,16.1
,15.6
,11.9
,12.15
,20.45
,28.1
,27.85
,20.75
,13.9
,18.7
,22.7
,19.2
,10.95
,15.85
,18.85
,20.4
,20.2
,19.55
,21.1
,32.15
,29.4
,23.2
,23.75
,22.8
,17.5
,22.55
,23.25
,25.5
,33.35
,28.3
,21.8
,25.05
,26.6
,25.15
,31.05
,29.8
,23.9
,21.3
,30.45
,26.95
,13.3
,19.15
,31.15
,26.75
,25.5
,33.65
,29.25
,26.0
,23.55
,24.05
,32.95
,30.7
,26.5
,27.05
,25.5
,21.7
,24.15
,22.2
,22.15
,21.85
,16.65
,15.1
,20.15
,16.9
,18.2
,13.95
,17.3
,24.45
,30.0
,27.55
,30.3
,23.45
,17.4
,24.15
,30.95
,18.5
,7.8
,13.35
,16.75
,14.95
,16.0
,20.5
,18.75
,20.8
,22.8
,20.3
,16.15
,19.3
,18.6
,17.35
,23.75
,26.85
,27.35
,28.45
,23.75
,25.3
,27.65
,19.95
,16.85
,13.7
,5.15
,5.6
,0.65
,-4.6
,1.2
,9.95
,11.7
,15.45
,8.0
,10.0
,9.75
,7.4
,9.55
,9.0
,-1.75
,10.85
,15.35
,9.35
,18.0
,19.25
,7.8
,10.6
,5.25
,2.65
,12.8
,10.95
,0.3
,4.4
,1.9
,7.75
,17.2
,15.6
,11.5
,14.6
,13.5
,15.15
,14.0
,9.8
,9.9
,3.65
,-1.0
,10.85
,19.5
,31.95
,36.15
,31.6
,31.0
,34.0
,29.45
,35.3
,36.9
,29.35
,28.9
,30.1
,28.6
,30.65
,32.75
,33.7
,33.4
,33.45
,31.7
,28.9
,28.0
,26.7
,22.7
,19.1
,23.25
,20.65
,24.0
,30.25
,27.45
,27.15
,30.8
,32.6
,36.35
,32.6
,24.0
,24.1
,14.3
,11.3
,17.7
,20.55
,21.55
,26.8
,24.1
,21.5
,17.5
,13.3
,17.65
,16.6
,15.45
,18.75
,19.4
,11.9
,11.75
,11.05
,10.75
,16.75
,26.7
,27.95
,26.1
,18.7
,14.65
,11.1
,8.05
,5.1
,10.15
,16.45
,15.3
,16.55
,23.35
,30.3
,34.5
,34.75
,38.0
,37.5
,33.45
,31.45
,38.6
,33.8
,32.35
,34.35
,34.7
,32.05
,38.75
,34.55
,28.9
,30.25
,30.0
,32.5
,40.3
,39.8
,28.9
,26.7
,30.05
,26.8
,24.15
,29.1
,32.3
,35.95
,38.05
,34.3
,31.15
,42.25
,36.4
,29.65
,33.55
,33.45
,26.05
,29.0
,29.5
,28.95
,32.25
,38.35
,39.35
,39.55
,33.45
,32.3
,35.6
,32.15
,25.55
,19.9
,24.35
,30.2
,23.55
,20.35
,28.15
,30.55
,28.85
,35.3
,28.75
,27.0
,27.75
,24.2
,24.95
,27.55
,20.05
,25.7
,30.6
,24.7
,28.35
,37.2
,28.95
,28.05
,25.75
,21.05
,29.4
,27.9
,20.15
,32.2
,31.0
,25.9
,29.75
,28.85
,28.3
,31.0
,25.1
,29.2
,27.65
,23.75
,26.75
,32.95
,21.3
,21.7
,24.45
,26.2
,24.95
,26.0
,22.9
,19.45
,19.35
,25.05
,27.75
,24.75
,22.65
,28.3
,25.6
,23.2
,29.0
,32.25
,28.75
,30.85
,31.05
,22.9
,24.25
,29.0
,24.8
,25.85
,24.2
,21.75
,23.2
,23.5
,17.55
,24.2
,24.15
,18.85
,21.95
,26.55
,22.55
,24.5
,24.65
,21.7
,21.65
,18.15
,21.05
,24.7
,20.7
,23.2
,30.1
,30.45
,26.8
,26.35
,25.25
,20.65
,22.15
,22.1
,19.55
,17.5
,23.3
,25.9
,24.45
,24.35
,21.4
,19.3
,18.15
,22.0
,26.65
,30.0
,30.05
,26.55
,22.35
,28.55
,28.8
,24.95
,31.35
,31.1
,19.95
,20.85
,17.2
,18.85
,22.55
,25.8
,27.0
,22.9
,19.05
,19.3
,18.1
,18.45
,21.7
,20.35
,13.35
,14.95
,23.15
,23.35
,24.85
,25.0
,18.6
,23.15
,26.45
,24.95
,20.2
,20.5
,16.65
,19.5
,24.0
,17.2
,14.05
,22.8
,23.0
,23.25
,25.3
,23.5
,25.0
,29.7
,27.7
,22.9
,25.25
,25.2
,19.2
,16.75
,19.6
,20.4
,23.75
,30.25
,30.2
,28.85
,25.5
,27.3
,25.95
,22.4
,20.2
,23.65
,28.95
,31.4
,20.35
,18.5
,16.25
,12.0
,4.65
,2.8
,5.5
,-0.35
,-3.4
,-2.7
,6.2
,3.55
,-2.9
,-10.05
,-11.2
,-10.05
,-3.75
,-4.1
,-4.0
,-9.4
,-3.9
,-3.95
,-10.95
,-7.2
,4.35
,6.15
,5.85
,0.0
,-1.25
,-5.55
,-8.65
,0.65
,5.0
,0.5
,4.05
,9.4
,11.65
,11.6
,12.75
,10.55
,9.65
,11.65
,19.2
,16.35
,11.65
,13.1
,9.1
,7.45
,13.95
,9.15
,5.25
,8.6
