lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
699,831,1188,2,2,49.0
704,830,1184,2,2,47.3
701,812,1185,2,2,45.7
700,816,1192,2,2,45.2
700,819,1191,2,2,44.0
698,813,1186,2,2,43.5
701,817,1179,2,2,42.6
704,819,1182,2,2,41.3
689,814,1174,2,2,41.2
678,815,1180,2,2,40.7
670,818,1191,2,2,39.4
677,828,1201,2,2,37.8
684,823,1202,2,2,36.7
685,821,1220,2,2,37.5
683,822,1228,2,2,37.5
690,832,1231,2,2,37.8
698,835,1224,2,2,37.0
689,830,1231,2,2,37.3
689,827,1230,2,2,37.8
678,823,1222,2,2,37.4
663,816,1212,2,2,37.3
657,812,1216,2,2,38.2
669,819,1223,2,2,38.0
657,822,1226,2,2,38.5
654,836,1230,2,2,38.7
657,827,1225,2,2,39.2
663,832,1227,2,2,39.4
664,828,1227,2,2,40.3
678,833,1223,2,2,40.7
636,831,1222,2,2,39.7
638,841,1233,2,2,40.2
633,850,1235,2,2,39.5
643,844,1238,2,2,39.8
639,835,1226,2,2,39.9
631,840,1229,2,2,40.5
628,835,1229,2,2,40.8
624,838,1229,2,2,41.4
624,863,1238,2,2,41.4
626,869,1253,2,2,41.9
622,862,1244,2,2,42.1
617,855,1248,2,2,42.9
614,868,1251,2,2,42.7
625,880,1252,2,2,43.0
627,882,1250,2,2,42.7
628,874,1258,2,2,43.8
626,871,1250,2,2,44.4
630,864,1240,2,2,43.7
634,874,1244,2,2,42.4
625,867,1221,2,2,41.0
617,864,1224,2,2,39.6
616,863,1230,2,2,40.3
614,868,1237,2,2,41.2
618,861,1241,2,2,42.6
615,866,1240,2,2,43.0
629,865,1235,2,2,44.2
621,878,1234,2,2,44.5
620,873,1242,2,2,43.5
622,882,1243,2,2,43.5
626,889,1235,2,2,45.4
632,884,1231,2,2,45.5
630,877,1229,2,2,46.1
638,880,1229,2,2,47.0
650,886,1217,2,2,48.5
652,886,1213,2,2,48.2
629,885,1212,2,2,49.4
613,897,1214,2,2,49.7
618,903,1206,2,2,48.9
607,895,1197,2,2,47.9
604,894,1179,2,2,48.0
608,893,1170,2,2,48.9
614,890,1151,2,2,48.6
612,893,1146,2,2,47.9
611,899,1167,2,2,49.3
621,902,1168,2,2,49.8
625,900,1161,2,2,51.4
625,909,1162,2,2,51.3
633,913,1177,2,2,50.5
640,918,1193,2,2,50.7
649,927,1195,2,2,51.4
654,916,1187,2,2,51.3
643,912,1187,2,2,51.2
648,911,1191,2,2,51.5
647,909,1194,2,2,51.5
645,912,1186,2,2,51.5
637,914,1206,2,2,51.5
649,919,1207,2,2,51.5
653,915,1202,2,2,51.5
652,902,1190,2,2,52.0
652,905,1191,2,2,53.3
645,904,1202,2,2,53.5
647,908,1207,2,2,53.1
643,904,1206,2,2,52.8
652,897,1199,2,2,53.5
646,883,1189,2,2,54.5
647,873,1180,2,2,53.9
648,876,1188,2,2,53.9
648,879,1177,2,2,53.9
646,872,1177,2,2,53.9
642,870,1169,2,2,53.9
644,868,1167,2,2,53.9
651,877,1160,2,2,53.6
661,870,1150,2,2,53.2
665,872,1153,2,2,51.7
666,877,1151,3,2,51.5
671,873,1158,3,2,52.4
673,874,1148,3,2,55.3
670,875,1141,3,2,55.2
672,873,1132,3,2,52.5
679,870,1125,3,2,52.6
686,871,1135,3,2,51.5
684,873,1134,3,2,51.9
680,856,1137,3,2,52.4
687,848,1138,3,2,50.8
685,842,1134,3,2,49.9
689,849,1149,3,2,50.0
684,847,1139,3,2,50.0
689,842,1132,3,2,50.3
678,839,1133,3,2,50.2
679,843,1128,3,2,50.6
688,840,1125,3,2,50.7
692,844,1127,3,2,50.9
695,840,1134,3,2,49.7
683,837,1153,3,2,49.0
695,843,1145,3,2,48.9
696,846,1153,3,2,49.3
693,853,1148,3,2,49.1
698,854,1153,3,2,47.7
702,858,1149,3,2,47.0
699,854,1129,3,2,47.7
691,845,1128,3,2,47.3
685,839,1127,3,2,47.0
700,849,1136,4,2,46.9
705,851,1135,4,2,47.1
703,841,1127,4,2,46.9
699,839,1117,4,2,46.8
685,824,1119,4,2,47.3
691,829,1124,4,2,47.1
696,836,1117,4,2,47.0
706,853,1126,4,2,46.9
705,855,1130,4,2,47.2
702,851,1110,4,2,47.2
709,836,1111,4,2,46.5
703,843,1118,4,2,46.4
706,841,1106,4,2,46.4
715,844,1108,4,2,46.4
725,844,1106,4,2,46.4
724,846,1103,4,2,46.4
731,844,1110,4,2,46.7
729,847,1101,4,2,47.5
732,858,1107,4,2,48.1
724,853,1105,4,2,48.5
717,843,1112,4,2,46.9
727,842,1120,4,2,46.7
728,844,1130,4,2,46.3
732,851,1132,4,2,46.6
732,846,1141,4,2,46.6
737,855,1138,4,2,46.6
726,855,1134,4,2,46.6
700,861,1132,4,2,46.6
700,858,1135,2,2,46.7
704,859,1130,2,2,46.1
706,853,1140,2,2,46.1
710,855,1148,2,2,46.2
713,862,1166,2,2,46.5
719,869,1167,2,2,47.3
711,870,1153,2,2,47.5
714,880,1161,2,2,47.8
712,879,1158,2,2,46.9
714,871,1155,2,2,46.8
717,870,1154,2,2,45.9
726,876,1138,2,2,46.3
737,863,1139,2,2,46.3
732,866,1146,2,2,46.7
726,868,1167,2,2,47.2
719,872,1171,2,2,47.2
713,879,1176,2,2,48.1
712,880,1178,2,2,48.1
719,871,1159,2,2,48.1
729,872,1148,2,2,48.1
718,873,1139,2,2,48.1
721,875,1135,2,2,48.1
717,873,1148,2,2,48.1
718,868,1143,2,2,46.9
698,867,1151,2,2,48.6
699,875,1149,2,2,49.3
700,875,1151,2,2,49.7
710,887,1161,2,2,49.7
708,879,1152,2,2,49.2
712,876,1148,2,2,48.5
711,880,1154,2,2,50.3
716,885,1168,2,2,52.6
730,899,1160,2,2,52.9
750,894,1150,2,2,53.0
753,886,1145,2,2,54.8
756,878,1133,2,2,54.2
748,864,1125,2,2,51.0
740,867,1137,2,2,48.9
729,866,1143,2,2,48.2
740,866,1139,2,2,47.3
765,869,1140,2,2,49.5
760,866,1125,2,2,49.4
753,853,1130,2,2,49.8
761,848,1125,2,2,49.8
759,852,1127,2,2,49.1
762,858,1122,2,2,49.1
743,848,1121,2,2,49.1
753,848,1114,2,2,49.1
759,858,1125,2,2,48.6
759,855,1124,2,2,48.6
761,852,1120,2,2,47.5
764,862,1118,2,2,48.2
769,856,1103,2,2,48.8
776,850,1106,2,2,49.7
782,861,1112,2,2,49.2
781,860,1109,2,2,47.8
780,860,1109,2,2,47.1
789,870,1116,2,2,46.6
785,863,1124,2,2,45.2
773,856,1112,2,2,45.2
771,851,1107,2,2,46.7
759,850,1106,2,2,47.3
758,854,1113,2,2,46.9
760,853,1098,2,2,45.2
751,855,1096,2,2,46.1
753,849,1102,2,2,45.5
759,848,1102,2,2,46.3
753,847,1098,2,2,47.2
743,848,1095,2,2,47.2
732,847,1092,2,2,47.2
727,844,1081,2,2,47.2
723,838,1088,2,2,47.2
733,833,1077,2,2,47.2
737,833,1076,2,2,47.2
743,839,1091,2,2,47.2
744,850,1094,2,2,47.2
747,852,1097,2,2,46.7
757,856,1093,2,2,44.4
775,859,1102,2,2,41.6
773,868,1123,2,2,40.4
767,871,1118,2,2,38.6
771,877,1128,2,2,38.6
766,882,1119,2,2,39.1
767,878,1113,2,2,39.0
772,864,1112,2,2,38.9
781,863,1117,2,2,41.3
789,872,1115,2,2,40.9
797,860,1095,2,2,41.7
788,851,1097,2,2,40.7
747,842,1107,2,2,41.9
747,855,1111,2,2,42.2
745,859,1112,2,2,43.1
749,867,1118,2,2,43.2
749,855,1108,2,2,44.5
760,851,1104,2,2,45.9
753,856,1106,2,2,45.3
728,863,1113,2,2,45.5
715,869,1121,2,2,46.8
718,872,1130,2,2,46.9
706,870,1133,2,2,47.1
704,874,1142,2,2,46.7
705,879,1150,2,2,46.5
719,895,1153,2,2,45.9
727,892,1149,2,2,45.7
721,881,1130,2,2,45.7
716,881,1135,2,2,45.3
706,879,1140,2,2,45.3
718,885,1145,2,2,45.3
703,883,1152,2,2,45.3
701,880,1153,2,2,45.3
701,876,1148,2,2,44.5
707,880,1155,2,2,44.8
709,883,1156,2,2,45.5
714,870,1152,2,2,45.5
715,877,1163,2,2,45.6
719,889,1165,2,2,45.6
712,886,1158,2,2,46.3
714,881,1151,2,2,46.5
696,869,1147,2,2,46.1
695,870,1163,2,2,44.0
695,876,1154,2,2,43.5
699,879,1152,2,2,43.5
703,893,1148,2,2,43.2
703,875,1145,2,2,43.2
709,882,1151,2,2,43.1
713,883,1145,2,2,42.4
720,884,1148,2,2,41.7
727,890,1147,2,2,41.3
723,892,1147,2,2,42.3
725,880,1150,2,2,40.8
729,882,1151,2,2,41.6
725,876,1146,2,2,42.3
724,879,1149,2,2,43.6
717,876,1153,2,2,45.2
705,876,1154,2,2,44.8
695,864,1140,2,2,45.2
701,867,1133,2,2,44.7
693,863,1137,2,2,45.8
699,860,1124,2,2,43.9
704,869,1125,2,2,42.8
709,875,1129,2,2,43.1
719,871,1122,2,2,42.1
703,869,1135,2,2,42.0
704,874,1134,2,2,41.7
709,877,1135,2,2,42.9
722,877,1132,2,2,42.2
720,878,1132,2,2,41.4
726,868,1133,2,2,40.8
729,863,1133,2,2,40.5
736,877,1140,2,2,40.6
735,882,1132,2,2,40.3
724,872,1127,2,2,40.4
737,875,1126,2,2,39.2
741,870,1125,2,2,38.4
752,877,1124,2,2,38.6
742,873,1119,2,2,37.2
739,862,1126,2,2,37.0
733,864,1131,2,2,37.0
732,855,1131,2,2,38.3
734,853,1137,2,2,38.8
728,859,1126,2,2,38.4
736,861,1142,2,2,39.5
742,863,1139,2,2,40.0
745,861,1131,2,2,39.5
737,864,1129,2,2,39.6
726,862,1137,2,2,40.1
730,871,1142,2,2,40.2
730,876,1130,2,2,40.7
721,869,1125,2,2,40.3
723,874,1139,2,2,40.4
712,856,1119,2,2,40.5
708,853,1124,2,2,40.5
705,850,1131,2,2,40.5
711,857,1133,2,2,40.7
718,850,1138,2,2,40.6
732,854,1129,2,2,40.5
741,858,1132,2,2,40.5
732,856,1125,2,2,40.9
737,860,1116,2,2,40.9
732,858,1127,2,2,40.7
732,860,1127,2,2,40.5
732,872,1132,2,2,40.5
732,865,1125,2,2,40.5
734,870,1133,2,2,41.0
743,878,1136,2,2,41.3
738,872,1136,2,2,41.5
732,870,1137,2,2,41.6
742,865,1132,2,2,41.7
742,855,1125,2,2,41.5
744,860,1116,2,2,39.8
746,848,1116,2,2,40.3
745,854,1115,2,2,40.2
745,850,1123,2,2,40.2
743,846,1125,2,2,39.6
739,845,1118,2,2,40.2
732,847,1118,2,2,41.8
732,852,1122,2,2,42.1
739,855,1124,2,2,41.4
731,855,1122,2,2,41.2
732,857,1129,2,2,41.2
733,855,1118,2,2,41.1
723,852,1125,2,2,41.2
719,848,1124,2,2,42.0
719,844,1108,2,2,44.7
721,833,1101,2,2,44.4
715,821,1080,2,2,44.5
693,793,1076,2,2,44.6
679,787,1086,2,2,44.6
653,774,1078,2,2,45.4
650,761,1067,2,2,44.2
667,791,1093,54,34,44.2
661,780,1088,54,34,44.2
652,785,1078,54,34,44.2
649,778,1077,54,34,44.0
645,782,1072,54,34,44.4
638,776,1080,54,34,44.8
628,786,1083,54,34,45.0
626,786,1067,54,34,44.8
627,782,1071,54,34,45.0
635,781,1074,54,34,44.3
641,789,1072,54,34,43.4
636,787,1064,54,34,43.2
638,788,1057,54,34,43.5
651,782,1059,54,34,43.6
649,783,1070,54,34,42.8
662,790,1061,54,34,43.4
677,788,1061,54,34,41.6
679,790,1067,54,34,40.9
660,798,1071,54,34,39.2
669,809,1070,54,34,41.0
686,812,1066,54,34,40.2
682,811,1068,54,34,40.6
665,813,1082,54,34,40.2
662,817,1077,54,34,40.3
662,819,1070,54,34,41.0
667,820,1059,54,34,41.3
663,823,1060,54,34,41.2
665,819,1052,54,34,40.9
665,822,1055,55,34,40.2
654,830,1048,55,34,40.2
653,830,1045,55,34,40.2
659,832,1051,55,34,40.2
672,829,1051,55,34,40.2
669,818,1040,55,34,40.2
659,812,1047,55,34,40.2
660,822,1048,55,34,40.2
670,825,1050,55,34,40.2
670,827,1055,55,34,40.1
668,825,1040,55,34,39.8
669,822,1038,55,34,40.9
675,811,1042,55,34,41.1
683,808,1046,55,34,42.2
687,808,1046,55,34,43.0
684,811,1052,55,34,44.5
692,812,1053,55,34,43.8
689,803,1042,55,34,44.1
685,806,1041,55,34,43.9
694,813,1041,55,34,43.8
698,815,1034,55,34,42.5
706,826,1050,55,34,42.4
711,841,1056,55,34,43.2
714,852,1061,55,34,43.7
723,863,1072,55,34,44.2
735,874,1074,55,34,43.7
744,880,1083,55,34,43.7
752,891,1090,55,34,43.7
734,864,1066,2,2,43.7
726,864,1064,2,2,43.7
735,870,1069,2,2,43.5
728,872,1077,2,2,43.5
730,870,1084,2,2,42.8
728,868,1074,2,2,43.2
734,867,1070,2,2,42.1
736,867,1081,2,2,42.0
743,872,1077,2,2,41.5
736,874,1085,2,2,42.2
740,866,1079,2,2,42.7
747,862,1084,2,2,43.7
754,864,1082,2,2,45.2
745,855,1084,2,2,46.4
761,854,1076,2,2,46.3
748,854,1070,2,2,47.1
740,848,1072,2,2,48.7
743,845,1057,2,2,50.0
747,855,1051,2,2,49.5
720,830,1050,2,2,50.4
718,842,1061,2,2,50.9
718,838,1062,2,2,51.0
725,831,1040,2,2,52.3
706,814,1042,2,2,52.0
699,826,1059,2,2,51.3
705,832,1060,2,2,48.3
705,820,1064,2,2,46.7
690,807,1067,2,2,46.0
692,825,1066,2,2,44.8
685,830,1064,2,2,43.6
692,829,1064,2,2,44.1
694,832,1062,2,2,44.2
700,820,1069,2,2,44.4
701,817,1069,2,2,44.1
698,824,1070,2,2,43.2
698,818,1060,2,2,44.2
698,815,1061,2,2,44.3
708,822,1056,2,2,44.9
719,820,1053,2,2,44.8
722,829,1076,2,2,45.7
728,837,1073,2,2,47.0
728,837,1081,2,2,48.6
742,831,1066,2,2,49.1
752,831,1073,2,2,51.1
758,823,1063,2,2,52.0
747,822,1061,2,2,50.9
754,824,1062,2,2,50.2
758,828,1052,2,2,52.3
768,825,1058,2,2,52.4
762,826,1054,2,2,52.5
758,822,1060,2,2,50.4
763,819,1059,2,2,51.0
764,818,1066,2,2,50.2
752,823,1067,2,2,48.6
761,833,1073,2,2,48.2
763,846,1072,2,2,46.7
765,840,1069,2,2,45.0
759,836,1076,2,2,45.9
750,838,1073,2,2,45.3
748,834,1074,2,2,44.3
757,831,1060,2,2,44.2
768,835,1055,2,2,43.0
763,829,1058,2,2,42.3
775,822,1045,2,2,42.7
782,825,1047,2,2,43.0
770,817,1042,2,2,43.7
772,819,1044,2,2,43.4
770,828,1049,2,2,44.6
778,821,1047,2,2,45.6
777,819,1063,2,2,45.9
751,826,1062,2,2,45.5
738,818,1058,2,2,44.9
745,805,1061,2,2,44.4
748,819,1065,2,2,43.9
749,817,1062,2,2,43.9
755,818,1055,2,2,43.4
752,822,1057,2,2,43.3
756,817,1047,2,2,42.7
753,815,1054,2,2,42.9
754,815,1053,2,2,43.1
757,818,1040,2,2,43.4
749,811,1043,2,2,42.9
743,814,1053,2,2,41.8
754,816,1061,2,2,41.7
755,803,1064,2,2,41.5
766,810,1066,2,2,42.8
764,815,1078,2,2,42.1
761,814,1087,2,2,40.0
765,814,1075,2,2,40.1
772,818,1074,2,2,39.9
778,815,1068,2,2,40.1
779,813,1069,2,2,39.4
783,823,1068,2,2,39.1
775,824,1069,2,2,38.6
764,830,1077,2,2,38.5
776,820,1055,2,2,38.7
780,819,1048,2,2,38.9
778,809,1056,2,2,37.7
740,820,1066,2,2,38.4
714,827,1064,2,2,36.0
710,831,1072,2,2,35.4
718,830,1078,2,2,35.9
718,826,1076,2,2,36.5
716,824,1084,2,2,38.4
708,831,1070,2,2,40.2
708,825,1075,2,2,40.0
711,824,1072,2,2,39.6
725,828,1066,2,2,40.6
735,822,1074,2,2,39.6
739,831,1070,2,2,40.2
736,834,1086,2,2,41.3
729,836,1093,2,2,41.0
732,815,1089,2,2,41.4
733,817,1087,2,2,41.6
738,821,1086,2,2,42.6
743,821,1088,2,2,42.7
748,829,1097,2,2,43.6
731,811,1101,2,2,43.9
730,817,1088,2,2,44.8
730,818,1101,2,2,44.5
743,818,1092,2,2,45.5
751,817,1093,2,2,46.5
756,820,1084,2,2,45.9
740,821,1084,2,2,46.2
744,817,1070,2,2,44.7
737,810,1054,2,2,44.6
740,816,1059,2,2,43.1
744,822,1060,2,2,42.5
755,825,1058,2,2,40.4
758,822,1064,2,2,40.4
765,822,1069,2,2,39.8
764,820,1062,2,2,40.1
770,818,1062,2,2,40.5
779,826,1071,2,2,41.2
779,815,1066,2,2,40.8
782,825,1070,2,2,39.4
778,824,1082,2,2,40.7
783,819,1074,2,2,40.0
786,819,1078,2,2,40.0
789,817,1063,2,2,41.0
790,805,1047,2,2,43.6
779,808,1044,2,2,43.6
790,807,1035,2,2,43.6
788,801,1032,2,2,41.4
765,800,1025,2,2,42.5
756,795,1039,2,2,42.7
744,802,1063,2,2,41.7
748,802,1060,2,2,40.9
751,807,1058,2,2,42.3
754,796,1058,2,2,40.6
748,795,1051,2,2,40.7
746,800,1063,2,2,38.7
757,802,1066,2,2,39.5
761,805,1082,2,2,40.1
764,804,1070,2,2,40.6
762,799,1069,2,2,41.5
742,798,1072,2,2,42.1
741,804,1079,2,2,39.9
747,794,1074,2,2,39.6
750,793,1075,2,2,39.9
755,798,1077,2,2,39.2
761,810,1076,2,2,41.4
754,811,1076,2,2,39.7
728,810,1087,2,2,38.4
713,814,1087,2,2,39.8
718,807,1085,2,2,41.8
717,795,1064,2,2,41.7
723,787,1057,2,2,39.4
708,794,1063,2,2,39.4
707,796,1078,2,2,38.4
712,808,1092,2,2,35.6
717,814,1090,2,2,34.0
720,808,1087,2,2,34.4
727,811,1092,2,2,34.9
727,810,1095,2,2,35.2
738,809,1097,2,2,34.7
726,811,1084,2,2,34.3
734,814,1082,2,2,33.3
721,818,1086,2,2,33.4
732,820,1102,2,2,32.7
734,821,1114,2,2,32.4
743,826,1111,2,2,32.4
746,827,1100,2,2,33.4
732,830,1099,2,2,33.6
726,826,1102,2,2,33.3
743,821,1105,2,2,34.8
745,820,1104,2,2,36.8
734,824,1102,2,2,39.1
743,820,1100,2,2,38.7
742,813,1100,2,2,38.2
738,822,1098,2,2,39.8
728,817,1102,2,2,42.3
719,826,1098,2,2,44.4
724,823,1089,2,2,43.5
720,833,1089,2,2,42.4
729,829,1092,2,2,41.8
734,836,1095,2,2,41.2
738,846,1102,2,2,39.9
721,841,1102,2,2,40.4
713,839,1101,2,2,40.1
712,847,1097,2,2,40.2
711,843,1095,2,2,39.7
713,834,1078,2,2,39.4
718,838,1086,2,2,39.9
722,836,1089,2,2,40.5
727,833,1090,2,2,40.1
728,835,1088,2,2,39.4
725,835,1072,2,2,39.6
729,829,1065,2,2,39.0
729,828,1051,2,2,39.0
729,824,1048,2,2,39.1
714,813,1048,2,2,39.1
707,818,1046,2,2,39.5
710,818,1035,2,2,39.3
713,824,1045,2,2,39.4
710,816,1051,2,2,39.4
713,824,1045,2,2,39.8
716,820,1040,2,2,39.7
716,816,1043,2,2,40.6
716,820,1046,2,2,40.6
722,823,1046,2,2,40.7
729,829,1052,2,2,40.3
732,822,1050,2,2,40.1
735,822,1053,2,2,40.4
742,824,1056,2,2,39.7
756,817,1034,2,2,40.0
761,804,1028,2,2,39.8
747,796,1023,2,2,40.0
747,798,1027,2,2,39.9
759,798,1018,2,2,40.3
752,799,1027,2,2,40.3
717,807,1040,2,2,40.4
722,810,1051,2,2,40.3
726,809,1068,2,2,41.4
726,810,1073,2,2,41.5
714,822,1056,2,2,41.6
712,826,1054,2,2,41.1
711,816,1061,2,2,41.3
707,810,1054,2,2,41.6
712,801,1051,2,2,42.6
721,803,1052,2,2,44.3
718,809,1052,2,2,45.1
718,807,1054,2,2,47.1
723,812,1052,2,2,48.5
715,820,1068,2,2,49.0
692,823,1072,2,2,48.1
686,819,1076,2,2,49.0
694,811,1071,2,2,48.9
701,809,1066,2,2,49.4
706,812,1064,2,2,49.0
704,815,1059,2,2,49.0
700,809,1054,2,2,50.1
696,800,1052,2,2,49.7
698,791,1054,2,2,49.4
700,794,1046,2,2,49.7
723,802,1047,2,2,49.4
731,813,1066,2,2,49.7
745,824,1067,2,2,49.4
762,824,1069,2,2,49.4
776,829,1062,2,2,49.4
774,825,1061,2,2,48.8
783,828,1057,2,2,47.2
791,829,1063,2,2,46.6
764,821,1073,2,2,46.8
767,830,1067,2,2,46.3
768,832,1080,2,2,47.2
772,825,1087,2,2,45.1
782,834,1095,2,2,45.1
793,839,1096,2,2,43.2
806,830,1088,2,2,42.8
801,820,1082,2,2,43.6
802,813,1084,2,2,42.5
802,817,1084,2,2,44.3
800,815,1080,2,2,43.2
783,826,1099,2,2,41.8
792,828,1101,2,2,41.0
797,827,1105,2,2,40.4
798,833,1087,2,2,41.1
781,839,1081,2,2,41.2
788,832,1089,2,2,42.2
782,835,1085,2,2,42.6
760,833,1094,2,2,43.9
770,832,1079,2,2,45.0
773,829,1077,2,2,44.7
764,829,1081,2,2,45.0
767,836,1087,2,2,44.5
773,838,1109,2,2,44.5
775,837,1097,2,2,44.5
775,841,1083,2,2,44.2
778,844,1074,2,2,43.7
771,837,1074,2,2,44.3
774,828,1073,2,2,44.7
776,816,1073,2,2,45.4
783,823,1079,2,2,45.6
783,820,1078,2,2,46.1
782,819,1090,2,2,46.1
786,833,1103,2,2,46.1
791,832,1100,2,2,45.2
799,845,1103,2,2,43.5
804,831,1105,2,2,41.9
802,821,1087,2,2,40.5
787,816,1090,2,2,41.5
785,827,1102,2,2,42.6
788,823,1105,2,2,42.0
777,834,1106,2,2,43.3
782,829,1109,2,2,45.4
785,819,1110,2,2,43.9
794,822,1111,2,2,41.3
798,826,1119,2,2,37.8
803,836,1116,2,2,36.5
804,837,1122,2,2,34.7
792,845,1129,2,2,34.3
793,838,1116,2,2,35.6
773,836,1107,2,2,37.8
753,826,1105,2,2,38.1
743,826,1114,2,2,36.6
725,821,1120,2,2,35.6
724,829,1115,2,2,34.1
732,835,1126,2,2,34.1
751,840,1118,2,2,33.5
749,837,1109,2,2,33.2
743,833,1098,2,2,33.4
755,837,1109,2,2,34.0
751,834,1105,2,2,34.9
755,835,1108,2,2,34.3
728,843,1124,2,2,35.0
726,843,1133,2,2,35.6
719,849,1141,2,2,35.7
716,853,1145,2,2,36.0
710,854,1130,2,2,35.7
716,850,1132,2,2,35.8
716,856,1140,2,2,35.4
714,850,1131,2,2,35.2
718,850,1128,2,2,34.5
715,844,1136,2,2,34.6
717,850,1131,2,2,34.5
722,856,1125,2,2,34.9
733,851,1123,2,2,35.4
736,854,1133,2,2,35.2
724,863,1127,2,2,34.4
731,863,1129,2,2,35.2
731,860,1125,2,2,35.5
744,860,1104,2,2,35.8
740,865,1106,2,2,36.3
737,872,1104,2,2,37.4
736,869,1102,2,2,36.2
735,874,1110,2,2,36.3
726,873,1104,2,2,36.6
731,882,1107,2,2,36.3
739,878,1093,2,2,35.6
738,879,1096,2,2,36.2
745,880,1086,2,2,35.7
747,879,1094,2,2,35.3
753,884,1101,2,2,35.6
752,872,1109,2,2,36.0
745,876,1118,2,2,36.0
750,881,1119,2,2,36.7
750,885,1112,2,2,37.3
753,869,1086,2,2,36.1
750,865,1092,2,2,35.2
745,869,1095,2,2,35.2
756,875,1103,2,2,34.5
759,879,1106,2,2,34.3
762,882,1110,2,2,34.2
758,876,1100,2,2,34.2
735,869,1100,2,2,33.0
736,870,1103,2,2,33.2
739,867,1107,2,2,33.9
749,864,1118,2,2,35.3
751,869,1128,2,2,35.5
749,870,1119,2,2,34.9
748,857,1101,2,2,34.5
752,869,1107,2,2,34.4
754,864,1108,2,2,34.8
762,864,1093,2,2,35.0
764,866,1103,2,2,35.3
767,873,1112,2,2,36.2
747,867,1111,2,2,36.8
755,866,1094,2,2,37.9
769,863,1089,2,2,38.1
760,865,1086,2,2,38.4
758,855,1091,2,2,39.6
739,853,1092,2,2,40.5
746,850,1078,2,2,40.0
745,850,1075,2,2,38.9
756,865,1079,2,2,39.7
756,864,1081,2,2,41.3
758,867,1081,2,2,41.6
753,875,1073,2,2,41.6
760,874,1074,2,2,41.6
760,882,1083,2,2,41.6
768,879,1083,2,2,41.6
772,877,1081,2,2,41.6
770,881,1086,2,2,40.6
764,889,1086,2,2,40.5
767,881,1078,2,2,40.5
779,880,1076,2,2,40.5
768,873,1073,2,2,40.3
761,876,1078,2,2,40.5
755,869,1072,2,2,41.5
756,870,1072,2,2,41.2
767,872,1074,2,2,40.9
782,873,1070,2,2,41.6
763,866,1067,2,2,41.4
755,858,1071,2,2,39.1
761,857,1058,2,2,37.3
765,860,1051,2,2,36.8
758,865,1055,2,2,35.6
743,858,1044,2,2,35.0
750,854,1045,2,2,36.0
750,848,1017,2,2,35.9
767,847,1012,2,2,36.4
773,847,1012,2,2,36.6
773,851,1008,2,2,36.4
764,856,1022,2,2,36.3
761,859,1019,2,2,35.9
770,863,1020,2,2,35.7
766,851,1022,2,2,35.3
777,849,1025,2,2,35.2
786,852,1025,2,2,35.0
791,845,1025,2,2,35.2
780,833,1028,2,2,34.9
772,849,1011,2,2,34.9
784,851,1020,2,2,34.9
781,844,1013,2,2,34.9
777,829,1009,2,2,34.9
788,830,1010,2,2,34.9
789,846,1029,2,2,34.9
794,841,1026,2,2,34.9
794,845,1032,2,2,34.9
797,847,1040,2,2,34.9
805,843,1051,2,2,34.9
814,844,1038,2,2,34.8
815,839,1033,2,2,35.0
795,829,1028,2,2,36.3
781,837,1040,2,2,34.9
786,847,1055,2,2,34.7
790,862,1050,2,2,34.3
802,857,1046,2,2,33.9
809,850,1043,2,2,34.9
805,853,1051,2,2,34.8
792,871,1063,2,2,35.7
805,868,1058,2,2,37.0
805,869,1056,2,2,38.2
799,872,1048,2,2,38.9
798,864,1059,2,2,39.5
794,856,1045,2,2,39.7
801,853,1043,2,2,39.0
800,847,1037,2,2,37.8
791,843,1033,2,2,36.3
797,829,1032,2,2,37.5
798,825,1037,2,2,38.2
793,830,1045,2,2,39.6
788,833,1037,2,2,38.1
786,835,1026,2,2,37.6
799,832,1025,2,2,38.1
803,826,1021,2,2,37.6
792,820,1018,2,2,36.2
766,816,1028,2,2,35.6
766,821,1044,2,2,35.9
762,830,1045,2,2,36.6
767,828,1038,2,2,37.6
764,836,1042,2,2,37.2
777,837,1041,2,2,36.5
783,839,1036,2,2,36.0
771,838,1045,2,2,35.0
764,855,1062,3,2,34.6
764,861,1056,3,2,33.2
763,857,1051,3,2,33.3
770,845,1043,3,2,33.1
768,837,1040,3,2,32.7
773,845,1045,3,2,32.4
769,842,1032,3,2,34.0
775,839,1023,3,2,34.5
776,841,1022,3,2,34.6
760,841,1010,3,2,34.7
761,838,1010,3,2,35.3
767,829,1010,3,2,35.1
773,837,1012,3,2,35.4
766,825,1008,3,2,35.7
771,824,1008,3,2,37.4
769,826,1018,3,2,36.8
767,824,1011,3,2,38.3
771,809,996,3,2,39.3
776,818,992,3,2,38.9
771,808,982,3,2,38.2
784,805,988,3,2,39.8
777,806,982,3,2,39.1
772,808,992,3,2,40.3
787,810,997,3,2,38.6
790,818,999,3,2,37.2
830,813,1004,3,2,36.9
837,816,988,3,2,37.3
848,806,989,3,2,37.2
835,804,987,4,2,36.5
837,809,982,4,2,34.8
841,813,983,4,2,34.8
836,791,984,4,2,34.3
825,789,971,4,2,34.8
820,778,981,4,2,35.9
818,774,984,4,2,36.2
813,773,974,4,2,36.0
813,777,977,4,2,37.1
823,785,978,4,2,37.4
834,801,992,5,2,37.5
842,813,992,5,2,37.4
