lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
836,665,867,431,2,42.0
820,656,873,431,2,41.6
819,667,874,431,2,41.6
825,662,880,426,2,41.6
811,648,888,428,2,41.6
819,652,900,429,2,41.6
807,655,893,428,2,41.6
802,653,893,434,2,41.6
814,666,892,422,2,41.6
819,662,882,426,2,41.6
818,656,892,428,2,41.6
822,660,887,430,2,41.6
839,666,891,429,2,41.6
849,667,884,424,2,41.6
837,674,887,427,2,41.6
848,676,887,423,2,41.6
829,664,890,429,2,41.6
799,663,889,423,2,41.6
799,667,897,428,2,41.6
801,668,897,429,2,40.8
800,664,903,427,2,39.5
797,666,905,429,2,40.8
793,666,905,429,2,41.7
792,655,902,429,2,41.7
792,651,898,432,2,41.2
793,656,905,436,2,39.4
794,659,901,442,2,38.5
779,668,906,435,2,39.4
772,660,904,440,2,40.8
769,662,913,435,2,40.1
776,657,910,436,2,40.1
784,651,905,438,2,40.5
764,644,908,444,2,40.2
721,649,904,433,2,41.7
709,645,900,432,2,41.7
716,643,887,424,2,41.7
720,646,886,422,2,41.7
728,647,886,428,2,41.7
718,643,889,429,2,41.7
720,649,889,431,2,41.7
724,656,887,419,2,41.7
723,657,881,418,2,41.7
716,653,877,421,2,41.7
716,648,870,411,2,41.7
717,643,867,418,2,41.7
722,644,867,413,2,41.7
739,644,866,415,2,41.7
742,645,877,420,2,43.0
735,639,872,414,2,43.0
732,640,873,413,2,43.0
737,648,874,412,2,43.0
756,639,878,414,2,43.0
772,636,873,418,2,43.6
744,622,878,423,2,41.1
755,631,878,409,2,40.6
755,638,877,398,2,40.6
753,637,876,403,2,41.3
740,641,870,400,2,41.8
742,631,864,403,2,42.1
746,629,867,401,2,41.6
749,636,868,407,2,41.6
765,638,867,403,2,41.6
774,636,873,408,2,41.6
777,643,875,404,2,41.6
763,641,887,407,2,41.6
750,649,884,401,2,41.6
746,652,884,407,2,41.6
758,642,881,405,2,44.8
764,629,872,407,2,45.8
780,626,876,416,2,47.0
781,628,879,418,2,48.3
775,627,881,423,2,50.9
772,642,880,417,2,51.4
771,644,895,420,2,51.2
772,643,889,417,2,50.9
772,654,884,413,2,50.0
767,652,885,405,2,50.4
777,655,881,408,2,50.0
767,655,874,404,2,49.2
768,661,879,412,2,50.4
769,660,874,415,2,49.6
761,658,870,408,2,49.4
770,653,870,406,2,50.6
778,659,876,426,2,50.6
776,659,871,426,2,50.3
790,661,868,427,2,50.1
796,676,872,426,2,49.0
794,684,883,422,2,48.8
802,685,887,421,2,48.7
798,680,888,422,2,48.8
812,684,891,422,2,47.8
813,683,895,425,2,48.3
802,680,901,423,2,47.5
802,676,905,427,2,44.2
796,691,905,419,2,42.8
810,694,904,423,2,40.3
802,698,905,420,2,40.4
803,696,911,424,2,41.8
799,684,909,429,2,42.9
804,693,908,428,2,44.8
827,687,904,434,2,43.7
834,686,912,434,2,44.5
822,694,918,434,2,43.0
803,709,914,433,2,40.9
802,708,921,436,2,42.0
813,709,918,442,2,43.9
817,712,921,444,2,43.5
825,718,926,433,2,44.0
833,712,927,435,2,43.9
821,717,931,430,2,43.9
816,717,922,433,2,43.2
829,710,918,431,2,43.2
832,700,910,440,2,44.8
831,703,907,437,2,44.7
827,706,902,449,2,44.2
833,698,906,445,2,43.4
823,703,900,440,2,43.8
803,698,901,441,2,43.0
799,700,900,442,2,42.6
804,703,904,446,2,43.4
805,707,908,453,2,43.4
800,704,903,447,2,42.5
812,706,894,437,2,42.5
808,699,898,442,2,42.9
773,710,916,442,2,43.3
738,715,914,433,2,42.5
736,706,911,436,2,42.6
725,709,901,430,2,42.6
731,709,894,436,2,42.2
738,700,901,433,2,43.0
742,701,899,443,2,41.8
751,696,900,444,2,42.2
752,706,900,444,2,42.2
750,699,897,443,2,42.6
752,699,905,449,2,41.8
756,698,915,444,2,41.8
767,697,912,446,2,42.2
754,691,914,443,2,42.2
739,690,913,444,2,43.0
746,692,905,433,2,42.2
754,685,909,439,2,43.0
777,690,903,438,2,43.0
778,683,898,432,2,42.6
777,672,896,434,2,42.6
783,671,897,437,2,41.4
792,677,898,436,2,41.4
799,677,901,442,2,41.4
803,668,895,440,2,41.4
812,675,893,443,2,42.2
810,676,891,435,2,42.2
812,671,896,444,2,42.8
806,674,898,440,2,42.4
804,675,897,443,2,41.4
807,678,905,440,2,40.0
816,675,899,436,2,39.2
836,676,912,446,2,39.6
792,680,911,439,2,41.5
794,668,906,441,2,40.2
812,661,902,447,2,38.6
816,649,903,440,2,36.7
819,650,910,437,2,35.6
825,651,908,432,2,35.4
818,654,899,436,2,36.0
834,653,902,440,2,35.7
826,656,902,445,2,37.3
826,646,906,446,2,38.5
821,645,908,449,2,39.7
812,649,916,456,2,38.6
805,665,924,448,2,38.8
801,654,925,453,2,39.6
804,655,918,442,2,40.5
800,666,916,439,2,40.9
811,661,914,439,2,42.1
824,660,920,443,2,44.5
831,652,920,447,2,44.8
827,652,915,445,2,45.4
829,642,917,445,2,45.6
831,634,916,444,2,44.2
825,633,924,446,2,45.5
819,637,920,451,2,44.4
813,627,916,450,2,41.7
813,632,911,451,2,40.9
810,637,915,445,2,40.6
820,646,923,452,2,39.8
812,643,922,452,2,39.9
811,646,920,460,2,39.7
815,651,911,454,2,40.1
818,641,910,461,2,41.9
819,636,920,453,2,42.2
827,639,930,456,2,43.6
823,632,925,460,2,45.7
807,631,915,464,2,45.2
810,628,916,469,2,46.8
812,630,912,478,2,46.5
813,631,914,474,2,48.3
814,627,916,488,2,50.2
794,637,918,483,2,50.1
763,635,922,486,2,49.8
759,637,915,483,2,50.7
744,634,913,480,2,51.0
753,633,911,481,2,50.7
734,629,922,484,2,49.9
733,637,922,484,2,47.7
741,644,923,492,2,46.0
739,640,912,498,2,46.5
740,631,910,490,2,46.5
739,641,917,488,2,46.7
744,640,914,495,2,47.6
744,637,913,487,2,48.7
746,629,905,486,2,48.9
747,631,906,483,2,48.1
744,632,897,481,2,46.3
754,638,904,481,2,45.8
753,638,906,483,2,45.4
744,634,899,482,2,44.5
735,632,898,475,2,45.3
726,633,893,484,2,47.6
734,628,897,492,2,50.1
729,634,904,488,2,52.0
728,634,896,491,2,51.8
721,635,904,492,2,51.1
733,637,892,496,2,51.3
731,634,892,494,2,50.9
738,641,895,498,2,50.9
743,643,894,495,2,50.9
735,649,894,489,2,50.9
718,655,904,498,2,50.9
701,662,911,487,2,50.9
700,653,910,487,2,50.9
690,648,909,484,2,50.9
710,649,907,492,2,50.9
733,653,916,495,2,50.9
731,657,930,500,2,50.9
739,666,936,489,2,50.9
743,673,935,498,2,50.9
753,684,925,494,2,50.9
754,682,933,498,2,50.9
754,678,937,503,2,50.9
744,671,932,508,2,50.9
739,674,932,500,2,50.9
751,679,940,509,2,50.9
754,670,936,508,2,50.9
757,669,936,501,2,50.9
755,669,943,503,2,50.9
765,672,947,497,2,50.3
768,664,940,494,2,50.2
760,663,932,488,2,50.9
756,670,942,487,2,49.9
767,667,941,488,2,48.8
773,667,935,494,2,48.1
774,664,927,504,2,48.2
773,668,937,496,2,48.2
771,660,932,489,2,48.2
761,660,937,494,2,48.2
767,653,939,499,2,48.2
788,653,941,506,2,48.2
789,657,941,502,2,48.2
796,657,930,505,2,48.2
758,646,936,511,2,48.2
741,658,944,504,2,48.2
739,649,942,499,2,48.2
742,646,949,500,2,48.4
731,638,941,502,2,49.9
735,644,946,495,2,51.7
739,653,944,494,2,51.7
747,643,943,495,2,51.6
746,643,945,496,2,50.4
742,647,953,503,2,48.2
741,637,944,500,2,47.5
750,642,953,497,2,45.3
751,643,943,501,2,45.8
758,646,950,503,2,45.7
785,632,951,493,2,45.1
805,640,949,488,2,45.1
812,642,952,490,2,44.2
817,642,939,491,2,44.0
823,633,938,495,2,43.7
812,631,942,488,2,42.4
817,637,936,495,2,41.8
822,641,931,491,2,41.5
818,639,938,497,2,41.7
828,645,936,502,2,43.2
832,648,937,505,2,45.1
840,652,942,505,2,45.0
844,648,931,500,2,46.7
846,649,931,503,2,44.7
819,650,930,497,2,45.6
808,652,924,494,2,46.6
807,656,913,487,2,46.6
821,653,907,491,2,47.0
806,644,912,488,2,44.3
799,632,908,482,2,44.3
809,623,902,485,2,44.3
811,630,904,479,2,44.3
815,629,897,480,2,44.3
821,622,903,484,2,44.3
826,621,900,478,2,44.3
834,633,899,484,2,44.3
834,639,901,479,2,44.3
831,634,891,475,2,44.3
828,630,888,472,2,44.3
830,633,883,479,2,44.3
829,633,883,479,2,44.3
823,633,889,473,2,44.3
835,635,890,467,2,44.3
833,637,889,468,2,44.3
839,633,893,467,2,44.3
838,641,894,465,2,43.4
833,641,892,476,2,43.1
838,648,892,465,2,43.3
832,652,891,464,2,41.6
830,655,899,454,2,40.7
830,649,897,458,2,40.2
832,644,893,459,2,37.9
833,644,894,460,2,37.4
833,647,887,459,2,36.0
839,652,892,449,2,36.6
845,656,883,441,2,38.1
848,660,891,450,2,40.8
835,653,891,447,2,41.6
834,650,896,442,2,40.8
838,660,904,458,2,44.0
836,662,889,460,2,45.6
839,662,897,455,2,47.4
844,658,902,462,2,46.8
853,657,890,459,2,46.2
868,657,892,460,2,42.7
866,653,889,452,2,43.6
840,650,889,455,2,44.8
822,650,889,459,2,44.8
781,647,883,459,2,44.9
770,651,892,458,2,44.9
763,663,893,464,2,45.0
769,658,881,469,2,41.8
769,660,884,467,2,40.7
764,648,891,461,2,41.2
777,656,893,455,2,39.9
812,663,890,452,2,40.1
820,664,883,453,2,39.5
835,666,883,451,2,40.5
847,661,881,454,2,41.7
829,663,876,448,2,41.9
832,671,879,449,2,41.4
840,674,883,445,2,41.2
838,676,889,451,2,39.8
836,674,889,448,2,40.3
831,677,877,448,2,40.6
847,668,881,451,2,39.1
848,687,895,449,2,39.1
835,680,886,452,2,37.6
836,683,879,442,2,37.1
844,692,883,448,2,37.5
847,691,885,451,2,36.2
841,691,878,436,2,36.3
843,691,872,437,2,36.5
825,680,854,430,2,36.4
819,670,837,426,2,35.8
809,664,836,424,2,37.0
801,655,829,422,2,37.2
801,643,808,429,2,38.2
784,634,805,423,2,41.1
772,628,792,423,5,41.1
821,708,850,513,68,41.1
812,696,840,510,69,41.1
814,698,840,505,69,41.1
812,698,829,507,69,41.1
804,694,836,506,69,41.1
806,691,842,513,69,42.1
805,691,836,502,69,43.3
807,690,836,503,69,44.9
812,695,832,505,69,46.3
806,690,831,504,69,47.0
812,693,830,509,69,47.1
815,681,839,519,69,47.6
810,689,832,505,69,47.6
811,678,823,503,69,47.4
805,668,822,498,69,46.1
797,668,824,493,69,47.4
804,670,836,492,69,49.2
804,667,838,499,69,48.7
803,671,847,491,69,48.4
820,667,835,484,69,47.6
812,665,841,490,69,45.1
818,664,830,489,69,43.5
825,672,827,492,69,43.5
843,670,827,497,69,43.6
859,678,837,505,69,43.3
844,680,833,497,69,43.5
849,689,835,500,69,41.6
856,702,828,487,69,41.1
857,698,825,483,69,40.5
854,700,829,486,69,40.5
867,696,826,481,69,39.0
846,679,824,485,69,39.5
827,684,822,477,69,39.6
827,687,823,478,69,40.1
804,680,825,482,69,39.9
807,684,833,483,69,40.0
806,671,826,482,69,39.8
796,677,823,479,69,40.0
808,677,824,489,69,38.9
793,676,824,496,69,39.1
805,677,824,488,69,38.6
793,674,822,494,69,38.9
787,660,816,484,69,39.2
794,650,817,481,69,39.4
791,651,825,484,69,37.8
783,653,819,474,69,38.2
783,653,819,472,69,37.0
790,660,815,472,69,37.6
803,665,820,478,69,38.3
822,682,832,483,69,38.1
831,693,847,489,69,38.5
840,702,856,490,69,38.2
847,712,866,493,69,38.6
857,722,878,498,69,38.0
868,730,888,509,69,40.0
882,743,909,512,67,40.7
820,662,856,412,2,43.2
814,658,860,408,2,43.6
812,656,859,408,2,44.8
823,659,877,409,2,47.6
830,662,871,404,2,47.5
824,665,876,403,2,47.7
820,660,870,413,2,48.0
821,662,874,421,2,46.9
827,664,877,425,2,44.3
831,663,867,415,2,41.9
838,662,867,416,2,42.6
839,669,866,417,2,43.1
838,661,857,410,2,43.3
844,659,865,418,2,43.4
836,663,862,417,2,42.9
842,667,860,420,2,41.3
856,668,857,417,2,39.7
848,672,854,419,2,39.5
841,674,859,418,2,38.4
843,673,858,418,2,38.1
842,678,853,422,2,39.4
858,686,850,423,2,37.8
863,674,867,426,2,38.1
845,684,871,419,2,38.2
810,679,863,422,2,39.0
814,674,863,424,2,39.8
822,679,867,409,2,41.6
814,664,868,408,2,39.2
828,665,874,414,2,38.9
834,663,876,413,2,39.6
834,665,870,411,2,40.3
821,671,874,424,2,41.3
807,664,872,420,2,41.0
794,663,880,414,2,41.3
795,669,881,416,2,41.3
807,675,880,414,2,41.7
789,678,887,416,2,41.2
796,677,891,421,2,42.2
794,668,885,407,2,46.0
803,666,877,405,2,47.2
809,664,886,408,2,46.5
811,663,884,401,2,45.5
816,668,884,402,2,47.9
820,672,887,409,2,47.9
818,675,874,400,2,47.9
823,664,877,402,2,47.9
821,669,875,402,2,47.9
829,670,872,408,2,47.9
819,666,870,413,2,47.9
799,656,872,404,2,47.9
795,656,873,403,2,47.9
774,651,866,395,2,47.9
775,649,874,398,2,47.9
775,649,874,396,2,47.9
783,650,874,387,2,47.9
782,646,864,387,2,47.9
768,642,858,394,2,47.9
781,654,865,402,2,47.9
782,658,865,404,2,47.9
776,663,862,403,2,47.9
778,661,855,412,2,47.9
772,656,852,409,2,48.3
763,651,850,402,2,48.2
770,644,841,401,2,48.7
779,641,842,392,2,48.9
770,636,849,389,2,49.1
783,640,852,390,2,48.9
794,638,867,400,2,47.3
797,641,865,390,2,47.2
791,646,867,397,2,45.7
792,645,863,394,2,44.7
783,644,861,394,2,43.1
764,647,866,390,2,43.5
774,653,868,377,2,43.7
799,653,868,386,2,42.9
815,644,869,385,2,42.2
818,645,870,384,2,42.4
826,645,871,382,2,41.9
822,655,871,386,2,43.7
812,654,853,379,2,43.5
820,651,858,378,2,44.0
818,648,861,385,2,43.5
813,643,858,381,2,43.5
806,648,860,387,2,43.5
809,642,865,387,2,43.5
799,646,871,382,2,43.5
801,650,881,388,2,43.5
815,651,871,383,2,43.5
822,648,876,386,2,43.5
830,656,877,390,2,43.5
824,650,871,392,2,43.9
823,633,865,402,2,43.5
820,641,867,408,2,43.5
820,638,861,408,2,43.5
817,647,860,404,2,43.5
828,646,862,403,2,43.5
831,654,866,407,2,43.5
842,658,872,405,2,43.5
834,654,871,405,2,43.5
830,645,865,402,2,41.6
830,640,868,407,2,41.5
789,639,860,407,2,40.8
801,644,867,405,2,40.4
811,647,878,398,2,40.7
817,644,870,401,2,42.5
821,641,862,399,2,41.7
830,649,868,398,2,41.6
818,648,864,400,2,40.9
822,640,863,395,2,39.9
833,645,865,399,2,40.5
833,646,871,396,2,39.8
844,648,888,406,2,38.9
828,650,879,402,2,40.8
826,650,887,396,2,41.5
831,654,892,402,2,43.3
832,653,879,402,2,44.7
835,650,875,405,2,44.5
843,647,872,403,2,43.4
844,650,882,408,2,42.9
847,649,878,411,2,42.3
847,651,880,410,2,42.0
849,656,874,410,2,40.5
855,661,865,415,2,39.9
863,647,858,414,2,40.4
873,653,856,423,2,40.4
872,653,862,416,2,41.7
878,652,860,423,2,42.8
877,654,868,431,2,42.8
889,656,857,432,2,42.8
880,644,856,430,2,39.9
861,652,861,421,2,39.9
841,664,861,426,2,39.9
836,657,861,425,2,39.9
821,656,869,425,2,39.9
822,666,870,423,2,39.9
825,668,873,429,2,39.9
815,661,878,432,2,39.9
822,662,874,425,2,39.9
812,665,864,420,2,39.9
827,656,861,411,2,39.9
826,658,865,418,2,39.9
830,657,861,418,2,39.9
835,656,867,415,2,39.9
806,663,882,425,2,39.9
805,673,884,425,2,39.9
786,661,877,428,2,39.9
786,659,868,423,2,39.9
807,663,871,419,2,38.7
809,658,869,424,2,38.4
810,670,871,415,2,36.9
803,668,868,408,2,36.6
811,670,868,408,2,35.0
812,655,867,409,2,35.0
800,660,872,413,2,34.9
800,656,874,408,2,36.1
787,658,868,408,2,36.1
795,655,866,403,2,36.1
802,661,863,409,2,36.1
800,667,863,410,2,36.1
804,663,857,403,2,36.1
805,667,862,406,2,36.1
798,668,862,401,2,36.9
798,669,865,406,2,37.0
813,661,863,406,2,39.5
811,667,862,408,2,36.6
827,670,860,400,2,36.0
819,671,875,405,2,36.0
818,680,875,405,2,35.7
824,676,867,403,2,36.2
829,679,861,411,2,36.2
811,678,856,409,2,35.6
826,671,853,401,2,36.8
824,679,868,410,2,39.0
835,683,866,408,2,39.9
831,671,862,402,2,41.5
832,676,865,402,2,44.6
838,679,861,396,2,45.7
860,679,870,402,2,45.7
861,673,868,400,2,45.4
827,680,877,406,2,45.5
819,675,866,400,2,43.5
819,672,871,402,2,41.3
829,673,878,401,2,41.0
843,683,878,396,2,40.7
822,687,880,392,2,41.8
821,690,878,394,2,41.7
819,674,874,393,2,42.3
819,677,878,395,2,42.3
830,674,875,390,2,41.8
830,677,868,390,2,39.5
815,681,870,389,2,38.4
821,674,871,393,2,38.6
820,673,867,394,2,36.6
830,673,867,387,2,35.4
830,673,867,395,2,35.0
817,678,856,398,2,34.9
837,677,858,387,2,34.2
841,675,865,394,2,33.7
845,672,862,388,2,33.9
852,671,848,389,2,35.2
854,664,846,384,2,37.2
862,666,846,388,2,38.5
867,659,859,392,2,38.5
830,667,861,381,2,38.0
815,669,860,372,2,38.2
819,674,853,379,2,39.1
811,665,851,382,2,38.2
795,664,855,375,2,40.4
792,668,855,380,2,41.0
795,668,851,378,2,41.2
802,677,848,387,2,40.5
806,681,853,397,2,39.8
799,679,847,391,2,40.1
810,687,851,393,2,38.7
818,682,853,385,2,38.8
821,677,858,390,2,39.7
825,683,857,385,2,38.9
840,669,858,393,2,40.3
824,677,859,382,2,40.7
808,682,859,382,2,40.2
827,694,862,388,2,38.0
828,681,864,392,2,37.2
836,680,854,393,2,35.5
824,678,859,388,2,35.5
809,670,857,395,2,36.0
804,675,851,399,2,36.9
820,675,856,405,2,38.6
815,671,853,403,2,40.1
818,669,842,407,2,39.9
812,667,847,408,2,37.7
801,669,851,407,2,37.4
815,670,858,409,2,38.5
832,683,856,411,2,37.8
814,682,845,411,2,36.1
800,676,850,422,2,36.2
790,676,846,424,2,38.2
778,688,844,430,2,39.2
782,683,843,428,2,40.9
784,694,843,429,2,41.8
783,699,845,427,2,41.8
786,686,845,429,2,41.8
777,685,847,429,2,40.1
783,683,850,422,2,39.5
790,692,850,425,2,37.9
789,688,849,427,2,37.5
788,701,862,423,2,38.4
801,695,857,436,2,41.3
812,698,852,430,2,40.2
818,693,849,426,2,39.6
820,682,841,428,2,38.3
813,683,846,422,2,38.3
813,682,841,423,2,38.5
803,682,857,437,2,39.1
812,693,863,427,2,41.2
818,694,864,435,2,39.4
798,691,867,426,2,41.3
789,688,867,423,2,39.7
795,687,867,427,2,39.7
784,697,861,430,2,40.1
784,694,854,431,2,39.9
782,702,861,439,2,40.1
791,694,857,440,2,39.9
792,695,861,449,2,40.2
798,698,859,449,2,40.3
818,700,855,450,2,40.8
835,695,867,457,2,41.0
820,693,865,461,2,41.1
826,688,861,458,2,40.7
830,690,859,458,2,40.9
831,690,854,464,2,40.7
834,690,857,468,2,40.6
838,693,849,461,2,40.1
848,691,851,468,2,40.0
836,688,847,461,2,39.5
825,691,843,463,2,39.2
824,684,839,459,2,38.6
815,675,836,462,2,38.6
820,678,826,453,2,38.6
819,685,837,457,2,38.8
827,689,840,456,2,38.9
821,687,840,459,2,39.3
818,675,839,452,2,39.2
822,671,841,443,2,39.3
829,673,846,456,2,37.4
822,679,833,450,2,37.3
824,671,835,451,2,39.4
827,678,833,453,2,39.5
832,676,824,455,2,41.5
829,662,821,451,2,41.6
801,671,829,453,2,40.9
803,668,825,443,2,40.3
797,671,828,445,2,40.0
806,672,823,437,2,39.9
816,675,823,438,2,40.0
824,676,823,441,2,40.3
812,673,814,439,2,40.7
813,674,807,438,2,40.9
809,665,816,436,2,42.2
811,664,814,444,2,42.5
803,669,819,438,2,42.9
810,669,822,438,2,44.7
804,669,812,441,2,44.7
804,667,807,438,2,44.7
816,670,810,449,2,45.2
818,669,811,448,2,43.8
817,663,817,458,2,43.7
812,659,825,460,2,43.7
809,661,830,465,2,43.1
804,669,824,450,2,40.1
808,667,815,450,2,40.1
802,658,820,450,2,39.6
807,660,814,457,2,39.4
809,658,816,459,2,39.3
799,644,816,467,2,39.7
805,646,816,469,2,40.1
815,640,822,469,2,40.1
825,639,827,469,2,40.1
818,643,827,460,2,40.1
836,652,834,458,2,40.1
860,642,832,455,2,42.6
840,645,844,465,2,44.1
812,644,831,457,2,43.6
810,652,834,465,2,43.6
790,654,834,455,2,43.6
775,650,841,452,2,43.6
782,649,842,453,2,43.6
797,646,849,453,2,43.6
802,645,849,457,2,43.6
794,643,847,465,2,41.2
801,640,864,464,2,41.5
801,650,866,462,2,42.6
798,647,860,469,2,44.5
789,655,867,472,2,45.6
807,652,862,472,2,45.6
813,651,867,469,2,45.6
811,645,867,469,2,45.6
806,648,859,469,2,45.6
803,647,865,476,2,45.6
809,649,863,475,2,45.6
805,648,865,461,2,45.6
812,642,863,462,2,45.6
826,645,868,459,2,45.6
838,648,868,470,2,45.6
842,644,857,462,2,45.6
849,644,868,466,2,45.6
844,638,865,468,2,45.6
846,644,859,465,2,45.6
856,649,865,466,2,45.6
864,648,864,465,2,45.6
856,648,860,455,2,45.6
845,658,866,455,2,45.6
843,660,867,458,2,45.6
852,662,869,459,2,42.2
861,666,877,456,2,42.2
868,677,878,458,2,42.2
876,671,872,465,2,42.2
865,668,867,465,2,42.2
864,663,861,466,2,42.2
864,669,865,460,2,45.6
857,665,866,461,2,45.6
850,667,863,457,2,45.6
856,670,860,460,2,45.6
864,674,848,464,2,45.6
869,666,852,452,2,45.6
874,667,848,457,2,45.6
864,665,861,459,2,45.6
864,660,868,456,2,45.6
865,667,861,448,2,45.6
857,664,854,450,2,45.6
868,662,856,449,2,45.1
874,659,845,441,2,43.5
875,648,836,448,2,41.5
880,643,836,457,2,40.1
890,640,831,465,2,42.5
865,636,831,450,2,45.5
837,640,831,456,2,47.6
837,647,819,459,2,47.8
836,655,825,460,2,47.4
835,643,828,463,2,45.2
845,652,827,461,2,46.6
853,648,824,459,2,46.6
847,645,818,463,2,45.8
830,649,817,454,2,45.8
833,652,819,462,2,45.8
833,654,826,461,2,45.8
816,644,818,450,2,45.8
824,646,815,448,2,45.8
824,648,807,439,2,46.3
836,641,818,447,2,46.4
824,647,816,452,2,46.9
829,642,816,456,2,46.7
832,634,802,449,2,42.8
835,640,803,451,2,41.1
837,647,809,457,2,43.5
833,640,814,463,2,41.7
844,650,805,465,2,41.1
845,651,805,463,2,40.0
804,650,804,456,2,38.5
794,645,801,456,2,37.1
804,649,809,454,2,38.7
800,652,803,445,2,38.0
803,651,799,439,2,39.3
798,656,803,441,2,38.7
803,656,807,432,2,38.8
812,661,800,438,2,37.4
810,659,807,436,2,38.6
797,646,796,437,2,39.2
800,647,806,434,2,39.8
782,649,811,431,2,39.5
759,649,809,431,2,40.6
766,649,805,424,2,40.8
766,643,807,426,2,41.6
761,644,806,427,2,44.0
765,645,805,431,2,45.9
763,640,809,427,2,47.1
768,636,813,433,2,47.4
771,632,815,426,2,45.5
774,634,812,422,2,44.1
777,629,822,425,2,44.1
790,632,817,425,2,46.6
793,644,817,429,2,45.4
797,649,818,429,2,44.1
804,652,820,428,2,43.6
810,650,820,428,2,43.7
797,655,830,429,2,44.8
780,650,829,423,2,44.5
767,660,834,428,2,44.7
776,666,837,426,2,44.8
783,672,847,422,2,46.5
787,676,845,415,2,47.0
792,680,850,418,2,46.4
793,675,860,404,2,46.3
791,673,863,405,2,44.4
794,669,852,405,2,45.5
802,674,853,407,2,43.5
785,667,854,399,2,44.7
787,674,845,404,2,45.9
777,664,850,406,2,44.6
779,657,857,404,2,44.4
783,657,861,404,2,47.1
772,659,860,405,2,49.3
788,657,852,416,2,49.5
793,657,858,411,2,48.4
792,658,868,418,2,48.3
790,664,859,401,2,47.1
794,659,856,395,2,47.4
795,663,851,390,2,47.5
789,665,864,394,2,49.9
783,673,860,393,2,50.3
791,670,859,389,2,51.2
787,679,857,385,2,50.3
770,669,858,379,2,49.6
761,669,864,376,2,48.5
765,671,870,372,2,45.1
772,670,868,370,2,43.6
774,667,862,372,2,43.5
761,665,859,373,2,41.5
756,674,869,372,2,41.0
756,670,866,378,2,40.0
752,655,860,372,2,39.6
758,649,863,374,2,39.6
757,648,872,382,2,41.4
762,641,871,379,2,40.8
752,646,872,380,2,40.7
759,656,870,384,2,39.6
773,657,875,381,2,38.5
785,657,866,390,2,40.9
785,657,873,398,2,42.9
758,664,866,402,2,43.3
762,654,863,386,2,42.1
773,660,863,392,2,39.6
763,665,868,395,2,41.2
768,662,869,399,2,41.6
761,654,870,392,2,42.2
764,656,865,392,2,44.6
745,661,866,397,2,46.1
737,658,867,391,2,46.4
754,670,864,380,2,46.8
762,664,871,384,2,46.1
773,666,867,385,2,46.3
761,663,871,381,2,47.0
769,665,868,385,2,46.2
781,669,861,377,2,45.7
770,654,862,374,2,46.7
751,649,853,378,2,47.7
739,648,855,377,2,49.3
748,648,855,378,2,51.3
758,661,851,380,2,51.7
759,658,846,371,2,51.5
761,661,848,367,2,49.9
760,668,850,361,2,50.2
772,671,848,364,2,49.3
770,669,844,363,2,48.1
765,669,849,366,2,47.6
768,673,849,363,2,46.2
785,677,845,370,2,45.2
799,671,842,372,2,44.9
780,678,835,363,2,46.8
787,677,827,367,2,46.5
788,675,831,369,2,45.9
795,683,837,371,2,46.3
788,686,837,374,2,46.4
789,693,841,370,2,46.8
797,696,837,363,2,46.8
799,695,841,362,2,46.9
796,697,838,360,2,46.6
791,688,825,354,2,46.5
792,692,823,355,2,46.3
806,692,828,356,2,46.7
807,696,825,361,2,46.9
805,701,823,364,2,47.2
803,703,828,353,2,47.2
810,700,832,347,2,47.3
818,702,826,356,2,48.1
819,704,830,354,2,48.6
825,702,832,355,2,48.7
838,712,826,355,2,48.9
846,715,821,348,2,48.7
855,714,829,356,2,48.9
860,707,821,360,2,48.6
849,700,815,356,2,48.7
856,709,814,352,2,48.5
841,694,808,335,2,48.8
847,695,810,341,2,48.9
846,704,814,338,2,47.8
836,698,811,331,2,47.9
831,693,809,329,2,48.4
835,698,808,334,2,49.2
836,689,812,333,2,50.3
837,691,807,335,2,50.6
840,688,809,330,2,50.4
847,702,809,328,2,50.6
849,698,815,327,2,51.1
842,704,817,329,2,51.1
843,705,818,329,2,47.9
850,706,814,324,2,48.3
851,706,817,313,2,45.1
833,700,818,308,2,45.6
825,695,817,313,2,45.8
824,697,813,316,2,45.6
842,700,825,326,2,45.3
856,706,834,328,2,45.8
850,706,829,325,2,46.4
844,710,827,327,2,43.7
852,713,823,330,2,41.2
854,700,824,331,2,40.3
838,691,804,335,2,40.5
822,675,797,329,2,41.2
808,662,781,329,2,41.1
809,652,764,318,2,41.4
810,649,762,320,2,42.4
777,632,752,319,5,42.5
816,706,804,407,69,40.8
811,707,813,417,69,42.1
818,707,815,413,69,42.1
816,711,811,410,69,43.4
807,700,804,409,69,42.5
817,693,808,415,69,41.8
800,692,814,417,69,42.1
768,696,811,418,69,43.8
755,692,813,417,69,43.5
748,696,806,411,69,43.3
753,694,811,416,69,41.9
756,695,813,415,69,41.9
756,696,809,427,69,41.0
752,703,814,429,69,41.5
755,705,815,425,69,41.3
754,701,816,434,69,39.9
763,697,808,428,69,39.0
755,698,809,424,69,39.6
762,706,813,428,69,39.3
762,696,804,428,69,37.5
757,702,812,428,69,36.4
758,706,806,427,69,37.5
766,693,805,430,69,38.2
757,687,806,428,69,38.6
742,687,808,430,69,38.6
728,686,820,443,69,38.6
