lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1235,1321,1425,148,14,36.8
1229,1317,1429,155,14,37.5
1234,1310,1434,155,14,37.1
1223,1311,1425,154,14,36.3
1221,1311,1428,156,14,36.3
1202,1312,1431,152,14,37.1
1208,1303,1438,154,14,37.3
1226,1319,1440,152,14,37.2
1231,1320,1442,151,13,36.8
1227,1315,1433,152,14,36.8
1226,1311,1433,155,14,37.2
1216,1312,1441,153,14,37.7
1220,1307,1441,150,15,37.8
1221,1306,1431,151,15,37.4
1224,1299,1439,152,12,38.1
1235,1303,1450,158,12,37.9
1227,1302,1447,157,12,37.5
1234,1298,1444,151,11,37.9
1230,1297,1440,154,11,38.6
1233,1306,1441,154,11,38.9
1222,1305,1434,161,11,39.1
1221,1309,1442,164,11,39.6
1223,1312,1429,168,11,39.9
1238,1311,1430,158,9,40.0
1242,1305,1435,158,10,39.9
1235,1316,1447,163,10,39.2
1244,1313,1457,160,10,39.2
1234,1318,1449,159,8,39.7
1221,1321,1452,167,9,40.0
1240,1323,1452,171,9,40.2
1254,1325,1447,164,9,40.8
1275,1323,1453,166,9,41.0
1278,1327,1458,165,9,41.0
1277,1324,1453,166,9,40.6
1274,1326,1450,166,9,39.8
1276,1316,1437,167,9,39.6
1285,1315,1439,166,9,39.0
1290,1323,1440,165,9,39.0
1287,1310,1435,160,7,38.9
1285,1314,1422,160,7,39.9
1285,1309,1431,158,7,40.3
1292,1305,1439,158,7,39.4
1273,1292,1438,165,7,39.2
1279,1287,1436,167,7,39.3
1257,1307,1439,168,7,39.1
1261,1310,1437,164,8,38.2
1270,1316,1438,159,9,38.5
1273,1331,1440,164,9,37.7
1269,1334,1439,167,9,37.6
1274,1331,1442,164,9,38.2
1270,1343,1440,164,9,38.2
1264,1328,1436,162,9,38.1
1262,1343,1447,163,9,38.7
1273,1349,1452,164,10,39.7
1269,1340,1456,154,8,39.0
1256,1338,1448,155,8,39.5
1262,1333,1435,161,9,39.8
1260,1325,1432,148,9,39.2
1261,1340,1438,149,9,39.4
1260,1340,1441,145,9,38.9
1265,1340,1445,150,9,40.5
1260,1330,1438,151,9,40.9
1241,1335,1439,154,9,41.7
1245,1326,1434,152,9,41.8
1256,1332,1437,153,7,40.9
1272,1331,1426,155,7,40.4
1264,1324,1433,150,7,40.3
1259,1331,1429,153,7,39.4
1255,1339,1426,156,7,39.4
1260,1345,1432,155,7,39.7
1266,1343,1427,153,8,38.9
1257,1335,1426,153,9,38.0
1269,1334,1428,160,10,39.1
1252,1338,1435,155,7,39.7
1257,1331,1433,155,7,39.9
1265,1333,1441,154,6,39.3
1267,1333,1444,160,6,39.3
1259,1336,1451,162,7,39.2
1266,1328,1455,166,7,39.3
1250,1316,1448,164,7,39.4
1261,1331,1451,163,7,39.2
1266,1328,1446,161,8,39.8
1258,1320,1444,156,8,40.3
1263,1319,1444,160,8,40.7
1256,1329,1448,156,8,41.7
1242,1323,1446,157,9,41.4
1233,1323,1447,155,9,40.9
1219,1326,1449,157,9,41.4
1220,1319,1451,161,9,41.3
1238,1326,1453,158,9,40.4
1234,1340,1451,159,9,39.6
1245,1354,1455,163,10,39.2
1246,1357,1459,164,10,39.7
1238,1352,1460,168,10,39.7
1238,1344,1462,169,10,39.7
1226,1345,1461,170,10,39.3
1228,1352,1460,170,10,38.1
1235,1357,1464,173,10,38.0
1239,1359,1464,172,10,37.5
1242,1354,1466,176,10,36.7
1239,1342,1473,172,10,37.2
1226,1329,1473,172,11,38.4
1237,1335,1466,177,8,38.9
1230,1338,1469,174,8,39.5
1234,1345,1464,172,8,40.0
1249,1343,1456,173,8,40.4
1258,1343,1465,170,9,40.5
1256,1344,1461,174,9,40.4
1252,1349,1457,168,9,41.6
1255,1348,1462,170,9,41.2
1256,1348,1456,171,9,40.2
1255,1348,1461,173,9,40.3
1260,1347,1464,170,9,40.5
1254,1347,1462,175,10,40.6
1254,1342,1455,174,10,40.6
1264,1345,1459,173,10,41.2
1267,1342,1458,169,10,41.3
1277,1355,1454,171,11,41.0
1286,1349,1460,173,11,40.9
1282,1351,1470,172,11,40.8
1268,1356,1459,170,11,41.0
1254,1350,1458,169,11,41.1
1262,1347,1463,168,11,41.4
1257,1341,1474,170,11,40.7
1251,1347,1464,168,11,40.0
1255,1357,1462,168,12,39.7
1256,1350,1463,169,13,38.7
1250,1350,1470,165,12,38.1
1258,1360,1463,164,12,39.2
1252,1353,1457,156,11,39.5
1262,1356,1452,158,13,39.6
1275,1361,1451,162,14,39.8
1291,1369,1450,157,14,39.4
1282,1359,1448,150,12,39.6
1284,1358,1442,145,12,39.5
1288,1370,1441,141,10,40.3
1268,1370,1446,141,10,40.7
1268,1370,1436,142,11,40.5
1270,1373,1431,146,11,41.2
1257,1380,1427,146,9,41.6
1270,1378,1428,153,9,41.5
1265,1372,1437,149,9,41.8
1288,1374,1440,151,9,41.5
1260,1365,1440,149,9,41.0
1256,1374,1449,152,10,40.5
1257,1375,1449,160,10,40.0
1263,1371,1446,155,10,39.5
1268,1362,1450,153,9,39.3
1277,1363,1451,150,13,39.5
1263,1368,1451,151,13,39.7
1273,1372,1457,148,13,39.4
1266,1372,1448,150,13,38.7
1268,1366,1453,155,13,37.9
1280,1363,1451,153,13,37.7
1272,1363,1452,155,13,38.1
1273,1360,1451,157,13,38.9
1278,1360,1459,151,13,38.9
1273,1362,1464,151,13,39.4
1270,1352,1460,147,13,39.0
1283,1353,1458,149,13,39.3
1282,1347,1455,149,14,39.2
1283,1348,1457,149,14,39.9
1263,1344,1447,146,12,40.5
1259,1340,1446,145,12,40.6
1268,1344,1456,147,14,40.2
1266,1343,1440,151,14,39.5
1260,1338,1457,152,14,39.4
1262,1337,1444,152,15,40.4
1255,1333,1446,150,15,40.0
1268,1337,1443,148,15,40.0
1265,1348,1444,145,16,39.4
1251,1355,1451,147,17,39.3
1248,1352,1454,150,17,39.9
1246,1351,1465,145,16,41.1
1250,1355,1455,143,16,41.7
1250,1358,1459,144,14,41.6
1253,1362,1452,144,14,41.8
1244,1363,1448,141,14,41.7
1249,1369,1436,140,14,41.0
1242,1368,1437,140,14,41.9
1241,1371,1442,139,14,41.9
1232,1369,1444,139,14,41.4
1240,1377,1450,141,15,40.2
1248,1386,1455,138,13,39.7
1242,1387,1455,143,13,38.9
1259,1386,1461,144,12,39.7
1250,1384,1457,149,13,40.0
1255,1381,1464,145,13,39.6
1242,1375,1458,149,13,38.9
1243,1381,1461,148,13,37.6
1242,1381,1463,149,13,36.9
1235,1370,1464,151,13,36.1
1238,1365,1460,152,13,35.8
1247,1363,1457,148,13,35.9
1251,1362,1465,147,13,35.7
1255,1361,1469,147,13,35.9
1256,1357,1462,149,15,36.7
1257,1366,1459,151,16,37.4
1229,1363,1457,160,20,38.0
1236,1366,1457,168,21,38.6
1241,1363,1457,160,20,39.0
1234,1354,1464,162,20,38.6
1226,1368,1462,162,18,38.1
1229,1364,1463,165,18,38.1
1235,1358,1460,165,15,37.9
1227,1364,1461,164,15,38.1
1229,1350,1463,161,15,38.4
1225,1350,1467,161,16,38.0
1239,1352,1464,156,16,38.3
1244,1375,1466,157,16,37.9
1241,1372,1465,156,16,38.5
1244,1385,1458,160,17,38.2
1247,1384,1452,161,17,38.3
1252,1392,1448,161,18,38.5
1240,1399,1444,161,19,38.3
1243,1396,1443,162,19,38.1
1243,1393,1439,163,17,37.8
1249,1388,1432,162,19,38.1
1238,1385,1440,165,19,38.3
1226,1394,1444,164,19,38.5
1227,1397,1446,165,16,38.8
1234,1400,1440,162,16,38.8
1234,1392,1436,169,16,38.8
1251,1394,1441,163,14,38.5
1249,1394,1437,166,14,38.6
1243,1393,1447,169,14,38.7
1237,1385,1450,172,14,39.0
1236,1382,1447,170,12,39.1
1233,1386,1445,173,12,39.3
1234,1392,1439,174,12,39.4
1230,1387,1443,175,12,38.9
1224,1368,1441,173,12,39.1
1216,1365,1441,179,12,39.7
1219,1373,1446,178,12,39.5
1222,1372,1440,180,12,40.0
1230,1376,1438,179,13,39.8
1228,1373,1438,180,13,39.7
1251,1368,1444,183,13,39.4
1243,1385,1447,181,13,40.0
1240,1376,1453,181,13,39.7
1227,1384,1449,179,13,39.4
1218,1382,1438,178,13,38.9
1222,1375,1450,178,13,39.0
1220,1371,1447,180,13,38.4
1219,1375,1450,176,13,37.9
1217,1375,1460,185,13,38.4
1220,1378,1455,192,13,38.5
1215,1374,1446,187,13,38.5
1217,1373,1465,194,13,39.1
1228,1378,1463,196,13,39.2
1232,1375,1465,194,13,39.0
1219,1376,1464,199,13,39.4
1225,1384,1466,188,14,39.7
1226,1375,1467,190,14,39.4
1234,1380,1459,182,8,39.0
1214,1381,1452,177,5,39.3
1205,1372,1447,174,5,40.0
1212,1377,1438,178,5,40.0
1204,1370,1441,179,5,40.0
1206,1361,1448,182,5,40.0
1222,1362,1449,178,5,41.1
1211,1350,1436,176,5,42.5
1221,1352,1437,175,5,42.4
1223,1356,1446,176,5,43.1
1206,1349,1452,180,6,42.6
1205,1351,1449,179,6,41.5
1206,1356,1442,174,6,41.4
1227,1362,1447,171,6,41.5
1223,1352,1442,170,7,41.3
1218,1338,1439,172,7,42.3
1216,1340,1436,169,7,42.8
1213,1336,1437,170,7,42.9
1217,1345,1442,168,7,42.5
1208,1336,1453,167,5,41.6
1208,1332,1449,165,5,41.0
1201,1335,1448,159,7,40.7
1193,1336,1444,164,7,40.6
1197,1345,1441,163,7,41.0
1207,1348,1444,163,7,41.0
1210,1343,1443,162,7,40.9
1195,1349,1444,166,7,41.6
1196,1366,1450,163,8,41.6
1202,1367,1448,164,8,41.9
1214,1375,1456,161,8,41.9
1210,1382,1443,156,8,41.9
1219,1377,1444,158,8,42.1
1218,1386,1440,159,8,43.1
1212,1397,1445,161,8,43.3
1222,1393,1439,154,8,43.6
1217,1396,1432,156,8,44.3
1210,1402,1437,158,8,44.2
1210,1401,1426,163,8,43.7
1221,1400,1427,164,8,42.9
1199,1388,1432,167,9,42.4
1207,1376,1429,162,9,42.9
1221,1374,1430,167,9,42.5
1238,1372,1443,163,9,42.7
1235,1383,1448,168,9,42.9
1239,1378,1446,171,12,43.0
1219,1393,1441,172,13,42.9
1223,1397,1440,175,13,43.0
1224,1394,1431,166,14,42.4
1235,1403,1418,163,14,41.9
1234,1396,1428,170,14,42.1
1239,1400,1427,156,12,42.3
1238,1391,1425,158,12,42.6
1226,1400,1419,155,12,43.4
1230,1396,1418,154,12,44.3
1226,1389,1414,150,12,44.0
1206,1370,1405,152,12,43.6
1189,1359,1399,146,12,43.4
1191,1350,1385,138,12,42.8
1184,1334,1385,141,12,43.4
1169,1316,1368,141,12,43.5
1157,1315,1358,138,12,44.2
1143,1299,1343,133,12,44.0
1192,1354,1387,197,86,44.8
1199,1352,1395,197,88,45.3
1206,1359,1397,198,88,45.0
1204,1360,1403,199,88,44.0
1221,1361,1402,197,86,42.9
1221,1359,1408,204,86,41.4
1210,1352,1420,203,86,41.2
1214,1341,1417,195,87,41.2
1226,1341,1418,199,87,42.3
1216,1341,1423,200,88,43.9
1229,1348,1426,203,88,43.4
1210,1353,1422,198,88,43.0
1208,1348,1421,206,88,42.7
1209,1341,1420,203,88,42.2
1210,1350,1425,206,88,40.9
1207,1357,1425,213,86,40.7
1216,1356,1414,209,86,41.3
1222,1340,1409,208,86,42.0
1224,1351,1412,211,86,43.1
1232,1339,1407,210,86,44.0
1244,1338,1401,210,86,44.3
1253,1324,1399,206,84,44.3
1245,1328,1404,208,85,44.7
1239,1324,1401,213,85,44.6
1244,1312,1403,213,85,44.5
1247,1323,1409,212,85,45.1
1257,1320,1421,212,86,44.8
1258,1315,1425,214,87,45.0
1257,1312,1423,214,87,44.7
1256,1301,1428,215,87,44.5
1253,1300,1427,213,87,45.2
1252,1310,1426,212,87,44.7
1244,1309,1426,213,88,44.2
1240,1316,1424,207,86,44.5
1238,1311,1408,206,86,43.8
1239,1306,1418,208,86,44.0
1233,1301,1430,213,86,43.3
1223,1297,1425,212,86,42.7
1208,1308,1429,207,83,42.1
1212,1303,1429,214,83,41.1
1219,1312,1431,213,85,40.4
1213,1317,1426,216,86,40.9
1209,1314,1431,213,84,40.8
1214,1324,1436,216,85,40.7
1209,1310,1428,219,85,41.2
1220,1311,1418,218,85,40.9
1236,1316,1418,220,85,40.9
1231,1317,1419,227,85,40.9
1232,1330,1414,224,84,40.8
1250,1347,1433,227,84,40.5
1264,1361,1450,228,84,40.5
1278,1379,1460,231,84,40.4
1293,1391,1487,233,84,40.3
1306,1408,1498,239,85,40.4
1314,1422,1506,244,85,40.5
1331,1435,1518,246,85,40.4
1282,1395,1478,184,11,40.4
1331,1408,1499,190,22,40.4
1344,1405,1496,194,23,40.4
1341,1403,1485,193,23,40.3
1319,1407,1477,195,24,40.2
1319,1401,1476,190,24,40.1
1307,1391,1483,191,24,40.0
1297,1405,1489,192,24,39.5
1303,1402,1488,190,24,39.0
1313,1408,1483,190,24,38.4
1310,1411,1481,191,25,38.8
1300,1427,1487,197,26,39.1
1309,1424,1492,197,28,39.8
1309,1418,1490,199,29,39.8
1302,1421,1496,195,29,39.8
1300,1424,1492,190,29,39.7
1297,1430,1500,192,30,40.1
1302,1432,1501,191,30,39.6
1320,1433,1500,195,30,39.4
1316,1437,1491,197,31,39.0
1293,1446,1484,191,32,38.8
1306,1444,1486,199,34,37.8
1309,1445,1490,195,34,38.5
1301,1433,1490,195,34,38.2
1315,1433,1490,198,34,38.3
1324,1442,1484,201,35,38.3
1335,1454,1484,202,35,38.8
1344,1446,1488,195,35,38.4
1342,1439,1491,201,35,38.0
1360,1442,1491,204,35,38.1
1365,1457,1504,206,35,37.8
1373,1452,1503,204,35,37.8
1368,1453,1507,203,35,38.1
1381,1447,1501,206,36,38.4
1384,1447,1498,208,36,38.0
1381,1451,1497,203,36,38.2
1395,1462,1499,203,36,38.6
1404,1448,1489,200,36,38.3
1402,1436,1482,193,39,38.5
1404,1435,1494,196,41,39.1
1398,1425,1495,192,38,39.4
1399,1425,1477,191,37,38.9
1400,1428,1472,192,37,38.8
1401,1416,1474,192,35,39.2
1392,1414,1483,194,36,38.8
1398,1412,1488,196,36,38.6
1392,1406,1485,192,36,38.6
1396,1413,1481,192,36,38.0
1406,1412,1483,190,35,38.1
1397,1412,1471,191,35,38.3
1414,1421,1469,198,37,38.4
1425,1420,1479,195,37,38.8
1418,1419,1467,197,37,39.1
1410,1421,1469,195,37,39.0
1412,1423,1467,196,37,38.6
1410,1413,1464,196,37,38.7
1421,1398,1463,200,38,38.6
1364,1379,1453,185,21,39.0
1355,1375,1448,182,19,39.4
1361,1383,1441,181,18,39.0
1362,1382,1439,180,19,38.9
1370,1374,1443,179,19,38.9
1375,1379,1451,177,19,39.2
1381,1368,1445,175,19,39.3
1388,1384,1443,173,21,40.0
1373,1377,1435,173,20,40.2
1379,1378,1435,176,20,40.1
1388,1383,1435,173,19,39.9
1385,1375,1431,170,17,39.0
1383,1378,1437,166,15,38.8
1381,1386,1441,170,15,39.1
1375,1380,1435,166,15,39.1
1365,1382,1426,169,16,38.6
1366,1401,1423,171,17,39.2
1359,1393,1430,173,17,38.6
1357,1395,1425,173,14,37.5
1359,1380,1425,181,14,37.1
1361,1387,1435,183,12,37.6
1354,1386,1443,179,15,37.4
1356,1376,1437,179,15,37.4
1350,1374,1437,179,17,37.1
1358,1388,1444,184,21,37.5
1349,1384,1441,188,23,37.9
1327,1377,1441,193,23,38.3
1323,1377,1428,191,25,38.2
1310,1379,1428,200,27,38.4
1305,1372,1421,200,27,38.2
1310,1374,1428,198,27,38.8
1310,1369,1420,199,28,38.6
1319,1371,1414,199,27,38.8
1313,1365,1403,194,27,38.9
1310,1360,1397,193,27,38.9
1305,1366,1391,190,28,39.2
1291,1369,1390,190,28,39.1
1295,1359,1394,190,25,38.7
1284,1355,1383,190,23,39.1
1301,1356,1373,189,24,39.4
1293,1359,1380,187,24,39.8
1299,1365,1378,187,24,40.2
1319,1368,1377,189,24,41.0
1320,1368,1361,185,24,40.6
1315,1363,1364,183,24,40.3
1322,1364,1360,185,24,40.3
1316,1362,1359,191,28,40.9
1315,1355,1354,196,32,40.8
1318,1357,1351,196,33,40.9
1306,1353,1340,186,34,41.6
1275,1345,1339,187,34,40.7
1276,1334,1344,208,52,41.2
1291,1332,1340,214,56,42.1
1297,1325,1326,218,59,42.5
1303,1330,1319,215,59,41.6
1292,1341,1313,217,59,41.9
1298,1332,1303,219,59,41.9
1294,1343,1292,220,60,41.0
1304,1350,1287,222,60,40.8
1300,1359,1300,228,63,40.6
1287,1358,1291,237,70,40.6
1296,1352,1280,239,70,40.3
1257,1354,1279,238,70,41.8
1246,1336,1274,240,68,42.0
1262,1342,1276,245,68,42.4
1264,1353,1272,248,68,42.3
1272,1359,1264,244,68,41.6
1279,1366,1261,243,69,41.3
1294,1360,1251,239,69,40.9
1298,1366,1252,241,70,40.4
1301,1366,1247,238,71,39.2
1296,1358,1240,248,79,39.2
1298,1354,1231,244,82,39.4
1300,1341,1222,247,83,40.4
1295,1329,1213,244,84,41.0
1297,1332,1199,241,88,40.9
1314,1332,1200,236,88,40.6
1331,1330,1193,241,84,40.6
1324,1330,1195,241,87,40.6
1326,1340,1199,242,80,40.7
1333,1330,1192,232,77,39.3
1324,1336,1199,230,75,39.7
1332,1336,1198,227,75,39.9
1333,1341,1207,228,75,40.7
1361,1349,1210,221,71,40.5
1367,1352,1208,223,71,40.3
1369,1356,1206,219,72,40.0
1369,1358,1195,218,75,41.1
1360,1357,1201,220,75,41.8
1353,1361,1201,224,76,41.0
1359,1374,1201,224,76,40.8
1365,1376,1198,224,76,40.6
1356,1385,1209,223,76,40.5
1376,1382,1209,234,83,39.8
1381,1388,1212,238,83,39.5
1372,1389,1221,236,86,39.7
1381,1384,1222,244,89,39.6
1389,1380,1215,248,94,39.0
1386,1374,1218,253,97,38.1
1379,1378,1233,266,107,37.3
1382,1389,1232,270,107,36.1
1381,1390,1235,273,108,36.8
1391,1399,1233,265,104,35.3
1390,1404,1231,282,119,33.8
1404,1407,1238,286,123,34.2
1397,1406,1233,291,123,34.1
1398,1401,1232,293,126,33.9
1396,1398,1234,273,105,33.8
1402,1399,1240,263,100,33.7
1391,1395,1234,253,96,33.4
1392,1393,1231,252,96,33.4
1405,1391,1243,249,96,33.3
1400,1400,1236,253,96,33.3
1408,1392,1237,253,96,33.4
1393,1386,1238,254,96,33.4
1393,1386,1234,247,95,33.1
1389,1390,1228,231,83,33.5
1395,1395,1225,225,83,32.6
1399,1390,1215,224,83,32.2
1409,1396,1219,222,83,32.1
1425,1388,1217,216,84,31.8
1431,1391,1225,230,102,31.4
1432,1389,1222,232,103,31.0
1432,1392,1230,237,108,30.8
1422,1389,1239,257,120,30.7
1409,1377,1224,254,120,30.4
1408,1381,1228,257,120,29.4
1413,1375,1226,267,126,29.6
1406,1379,1223,271,134,28.9
1404,1395,1233,293,149,28.6
1411,1402,1234,299,155,28.5
1419,1399,1236,298,155,28.1
1420,1404,1227,299,153,28.1
1391,1395,1232,297,153,27.8
1401,1403,1231,297,154,28.3
1398,1398,1223,292,154,28.4
1403,1395,1238,294,154,28.4
1401,1398,1230,299,157,28.6
1406,1397,1227,297,158,28.3
1410,1396,1233,302,160,28.0
1407,1389,1231,303,163,27.8
1401,1386,1226,301,165,27.6
1405,1388,1214,303,166,27.1
1412,1397,1218,302,168,26.5
1426,1393,1214,301,168,26.4
1436,1390,1213,299,169,26.6
1442,1377,1208,307,175,27.4
1438,1383,1194,311,175,28.1
1442,1396,1199,316,178,28.7
1453,1404,1198,314,174,28.8
1450,1397,1201,309,176,29.2
1449,1402,1206,305,172,29.4
1452,1399,1202,296,168,29.4
1455,1410,1213,294,167,29.4
1454,1417,1211,299,168,29.4
1462,1406,1207,282,167,29.4
1459,1402,1192,289,179,29.4
1462,1410,1192,293,179,29.4
1440,1403,1179,292,180,29.4
1439,1397,1177,270,163,29.4
1438,1400,1182,257,160,29.4
1444,1390,1177,256,160,29.4
1456,1397,1180,256,160,29.4
1459,1398,1175,256,160,29.4
1452,1401,1180,253,161,29.4
1466,1401,1186,256,162,29.2
1467,1414,1182,255,162,28.1
1468,1414,1172,258,162,27.6
1458,1404,1182,259,163,26.9
1462,1412,1181,255,163,27.2
1474,1409,1183,257,164,27.0
1476,1416,1194,275,187,26.9
1480,1425,1208,296,207,27.2
1476,1428,1214,310,218,27.5
1482,1432,1214,324,238,26.4
1481,1433,1215,326,243,25.9
1479,1430,1213,328,244,25.4
1480,1424,1214,315,228,25.4
1474,1418,1222,327,239,25.4
1473,1409,1222,329,244,25.4
1466,1411,1208,314,227,25.4
1464,1425,1214,324,233,25.4
1466,1432,1220,330,235,25.4
1461,1439,1219,311,220,25.4
1463,1429,1223,306,210,25.4
1459,1422,1211,278,190,25.4
1453,1422,1214,275,181,25.4
1474,1425,1205,270,182,25.4
1487,1425,1215,273,182,25.4
1483,1437,1220,270,182,25.4
1481,1435,1219,266,183,25.4
1489,1428,1217,269,183,24.8
1483,1432,1212,272,186,25.9
1476,1443,1209,269,179,25.6
1467,1437,1207,273,182,25.9
1458,1438,1216,274,183,26.1
1452,1439,1220,269,179,26.1
1462,1440,1221,273,180,26.1
1465,1444,1223,275,188,26.1
1462,1442,1223,274,183,26.1
1483,1451,1220,277,184,26.1
1474,1448,1214,278,184,26.1
1487,1446,1218,269,176,26.1
1493,1446,1218,263,177,26.1
1470,1444,1211,264,177,26.1
1470,1440,1206,253,169,26.1
1468,1432,1207,255,172,26.1
1476,1429,1207,271,189,26.1
1472,1429,1214,283,201,26.1
1468,1421,1220,285,206,26.1
1469,1423,1214,281,207,26.1
1464,1424,1212,284,205,26.1
1474,1421,1216,270,195,26.1
1458,1416,1218,273,198,25.8
1451,1424,1214,275,198,26.0
1456,1424,1222,289,212,27.9
1453,1434,1227,291,212,29.1
1459,1439,1235,288,212,29.5
1456,1435,1243,307,232,30.5
1457,1442,1237,307,232,31.2
1463,1436,1230,311,232,30.9
1454,1445,1232,313,245,31.0
1451,1447,1237,320,246,30.1
1450,1441,1242,317,246,30.1
1454,1432,1245,319,246,30.1
1454,1437,1256,321,246,29.2
1449,1449,1260,326,246,30.0
1443,1444,1235,305,222,30.3
1445,1456,1225,277,198,29.7
1444,1457,1218,258,190,29.7
1451,1452,1212,251,171,29.7
1461,1452,1221,247,160,29.7
1461,1453,1218,246,160,29.7
1458,1451,1212,244,161,29.7
1470,1462,1204,234,149,29.7
1460,1446,1202,225,144,29.7
1456,1439,1199,232,145,29.7
1455,1438,1199,219,137,28.2
1461,1437,1198,219,133,28.3
1468,1441,1196,222,133,28.4
1457,1435,1203,219,134,27.1
1460,1435,1203,224,133,26.0
1457,1434,1208,214,130,26.0
1433,1436,1212,220,131,26.0
1431,1437,1212,216,131,26.0
1442,1431,1214,217,131,26.7
1431,1425,1217,212,131,26.7
1423,1414,1223,213,136,26.1
1425,1424,1234,217,140,24.9
1421,1421,1233,213,140,25.3
1432,1426,1226,214,136,25.8
1428,1420,1220,208,136,25.1
1430,1419,1224,215,136,25.3
1435,1435,1224,213,138,25.7
1415,1426,1222,216,137,25.7
1404,1425,1219,214,139,25.7
1392,1410,1207,221,145,25.7
1395,1409,1207,227,149,25.7
1376,1403,1207,227,153,25.7
1383,1405,1214,234,154,26.3
1384,1405,1211,232,155,25.0
1385,1408,1215,239,158,24.2
1385,1413,1216,240,158,23.9
1363,1420,1218,230,151,24.5
1363,1411,1213,223,138,25.5
1377,1405,1202,217,134,24.8
1379,1406,1209,227,138,24.8
1383,1407,1207,239,148,24.8
1383,1408,1212,241,144,24.8
1386,1401,1218,229,142,24.8
1393,1399,1213,229,143,24.8
1395,1401,1209,211,125,24.8
1401,1402,1200,213,125,24.8
1397,1401,1204,215,125,24.8
1395,1394,1197,189,97,24.8
1394,1397,1205,190,97,24.8
1410,1395,1202,190,98,24.8
1404,1387,1211,180,80,24.8
1408,1392,1214,177,80,24.8
1415,1401,1212,177,80,24.8
1410,1405,1214,176,80,24.8
1416,1409,1212,178,80,24.8
1406,1402,1207,170,80,24.8
1411,1403,1205,173,83,23.9
1395,1390,1205,174,84,24.5
1382,1385,1211,172,84,24.7
1375,1380,1213,190,103,25.5
1376,1377,1209,200,108,25.2
1381,1379,1203,204,108,24.6
1378,1377,1197,206,108,24.9
1375,1373,1202,207,111,24.2
1389,1379,1209,209,115,23.7
1380,1373,1218,210,116,24.1
1385,1357,1212,210,118,23.9
1388,1360,1208,215,121,24.7
1394,1376,1220,217,121,24.4
1397,1376,1214,228,126,23.9
1393,1359,1209,226,129,23.8
1395,1357,1211,228,129,23.9
1395,1362,1211,224,130,23.9
1385,1353,1205,230,131,24.2
1373,1357,1205,229,131,24.5
1376,1359,1197,232,132,24.3
1373,1363,1191,233,127,24.7
1374,1353,1189,229,125,24.2
1376,1354,1190,233,125,24.2
1356,1354,1190,231,125,24.2
1357,1358,1187,234,125,24.2
1360,1360,1189,240,136,24.2
1352,1371,1188,241,136,24.2
1346,1373,1187,234,138,24.2
1357,1378,1195,233,134,24.2
1342,1375,1201,230,125,24.2
1346,1382,1194,226,118,24.2
1342,1382,1194,228,120,24.2
1338,1392,1194,229,119,24.2
1339,1391,1193,253,138,24.2
1343,1391,1197,256,138,24.2
1352,1387,1194,258,139,24.2
1347,1387,1195,259,138,24.2
1342,1400,1213,251,137,24.2
1331,1391,1215,252,137,24.2
1337,1386,1208,238,129,24.2
1330,1387,1213,226,123,24.2
1336,1373,1210,222,123,24.2
1331,1381,1203,223,124,24.2
1317,1376,1204,227,124,24.2
1294,1365,1200,232,124,24.2
1320,1365,1195,231,126,24.2
1326,1373,1199,231,126,24.4
1335,1378,1199,234,126,25.1
1329,1386,1205,239,134,25.5
1295,1379,1202,245,139,24.9
1305,1381,1197,247,141,24.7
1308,1376,1193,250,142,25.7
1300,1376,1185,253,142,25.8
1303,1370,1192,251,142,26.3
1319,1361,1195,252,143,25.4
1326,1367,1195,255,144,24.9
1325,1373,1197,253,144,23.9
1330,1376,1197,253,148,24.2
1335,1381,1189,257,153,24.3
1326,1362,1182,242,128,24.3
1315,1352,1181,224,120,24.3
1311,1366,1184,224,120,24.3
1317,1366,1178,224,120,24.3
1327,1369,1173,229,124,24.3
1319,1364,1167,225,119,24.3
1311,1357,1166,224,122,25.0
1300,1356,1173,221,119,25.1
1305,1357,1170,214,117,25.1
1300,1352,1179,218,118,25.1
1291,1350,1176,206,112,25.1
1300,1353,1169,200,111,25.1
1308,1366,1174,201,113,25.1
1328,1362,1170,203,113,25.1
1336,1365,1167,198,112,25.1
1344,1379,1173,200,112,24.9
1339,1382,1175,203,114,24.7
1354,1384,1175,203,115,24.4
1358,1401,1185,203,115,24.3
1346,1407,1187,207,118,23.6
1350,1400,1184,211,120,24.3
1350,1396,1184,215,120,23.7
1348,1393,1188,200,116,25.6
1350,1391,1193,200,116,25.2
1347,1394,1186,200,111,25.8
1343,1394,1179,192,111,25.0
1345,1394,1180,192,113,24.8
1354,1395,1183,193,113,24.5
1362,1395,1178,197,115,24.6
1361,1391,1182,198,115,25.1
1364,1389,1173,175,93,25.7
1346,1392,1175,164,89,24.9
1360,1386,1173,161,89,25.1
1354,1386,1177,158,81,24.3
1368,1372,1171,156,81,25.3
1357,1384,1171,161,86,24.7
1378,1385,1172,162,88,24.9
1388,1381,1173,154,82,24.9
1383,1388,1171,159,84,24.9
1386,1390,1167,159,86,24.9
1379,1394,1168,163,86,24.6
1383,1401,1176,162,86,24.9
1372,1396,1170,160,84,25.3
1372,1405,1166,162,84,26.1
1366,1397,1166,160,84,26.1
1360,1392,1163,154,76,25.9
1360,1391,1156,147,71,26.1
1356,1395,1152,139,66,26.6
1352,1395,1153,140,67,27.4
