lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1081,1274,875,427,79,31.4
1071,1254,873,427,79,31.2
1061,1245,861,424,79,30.9
1050,1234,851,420,79,30.9
1039,1223,843,422,79,31.0
1030,1212,840,417,79,31.4
1016,1200,836,422,79,31.9
1007,1194,839,416,76,31.7
1001,1185,835,401,70,32.4
992,1180,826,388,60,32.6
998,1175,829,395,43,32.9
1007,1167,816,384,36,32.7
1014,1172,819,372,29,33.0
1010,1160,817,360,22,32.9
1000,1167,818,353,8,32.8
1003,1185,822,355,8,32.3
1005,1176,821,355,8,32.2
1012,1186,823,354,8,31.8
1008,1185,818,350,8,32.1
998,1193,821,353,8,32.3
997,1187,819,359,8,32.8
996,1190,818,351,8,33.2
1000,1194,812,356,8,33.4
987,1194,815,355,8,33.2
1000,1183,806,345,8,33.3
1016,1186,805,346,8,34.0
1008,1185,806,348,8,34.3
1006,1185,813,344,8,34.8
1000,1181,805,339,8,35.2
1005,1173,796,340,8,35.7
996,1172,807,343,8,35.6
992,1164,801,336,8,35.1
995,1171,804,338,8,35.0
1008,1173,802,338,8,34.9
1004,1170,803,343,8,34.2
1007,1169,794,340,8,33.8
1005,1164,794,338,8,33.9
1009,1164,795,341,8,34.1
990,1161,795,343,8,34.6
967,1159,797,341,8,33.8
973,1147,789,338,8,33.5
976,1146,801,351,8,33.7
980,1161,796,352,8,33.0
983,1151,792,346,8,32.2
992,1154,792,348,8,32.4
978,1155,781,356,8,32.8
975,1135,785,356,8,32.1
955,1136,785,357,8,32.0
956,1141,790,355,9,32.1
961,1146,784,356,9,32.2
946,1149,785,357,9,32.2
940,1147,782,359,9,32.5
935,1142,778,355,9,32.8
927,1140,787,354,9,33.4
920,1140,788,345,9,32.3
927,1136,784,350,9,32.4
931,1135,778,346,7,32.1
956,1149,786,355,7,31.7
970,1165,793,355,7,31.2
985,1176,803,363,7,31.3
995,1182,811,364,7,31.1
1008,1200,817,373,7,31.1
1032,1204,822,380,7,30.9
1063,1214,835,383,7,30.9
1077,1230,833,377,2,30.5
1072,1233,837,384,2,30.7
1081,1239,837,383,2,30.5
1072,1238,832,384,2,30.4
1068,1246,827,387,2,30.4
1050,1252,833,391,2,30.4
1052,1248,830,391,2,30.4
1048,1233,824,381,2,30.4
1049,1236,826,375,2,30.2
1040,1242,823,378,2,30.4
1057,1243,822,382,2,30.5
1050,1236,825,382,2,30.4
1054,1232,820,381,2,30.9
1057,1236,825,380,2,30.8
1066,1231,826,372,2,31.1
1077,1232,827,378,2,31.2
1060,1225,832,380,2,32.0
1055,1224,827,373,2,31.8
1050,1220,834,374,2,31.2
1050,1223,827,371,2,31.6
1067,1235,826,377,2,31.6
1068,1234,825,377,2,31.6
1077,1237,829,384,2,31.1
1095,1245,832,382,2,30.2
1093,1245,830,385,2,30.7
1103,1242,826,386,2,31.2
1099,1240,826,383,2,31.6
1098,1238,827,385,2,32.1
1086,1237,833,386,2,32.2
1102,1241,832,387,2,32.4
1092,1241,830,395,2,33.1
1060,1236,825,393,2,33.7
1068,1240,835,403,2,33.0
1070,1244,828,386,2,32.7
1072,1239,833,394,2,32.9
1063,1233,843,400,2,32.1
1049,1220,832,397,2,31.7
1063,1221,838,397,2,31.8
1070,1225,834,386,2,32.7
1067,1222,834,389,2,33.4
1071,1224,823,380,2,33.5
1071,1226,821,376,2,33.8
1067,1217,820,371,2,34.5
1080,1228,814,376,2,36.0
1084,1224,812,378,2,37.1
1098,1236,804,374,2,37.6
1102,1254,808,379,2,37.7
1112,1258,795,368,2,37.8
1120,1250,804,367,2,37.9
1087,1249,797,372,2,38.4
1082,1251,805,370,2,39.2
1090,1253,807,374,2,39.5
1090,1253,806,367,2,39.7
1098,1257,810,367,2,39.1
1082,1243,815,364,2,38.1
1058,1259,812,360,2,38.2
1061,1254,820,362,2,37.6
1078,1245,816,354,2,37.4
1072,1241,822,358,2,36.7
1067,1257,823,359,2,36.5
1063,1256,818,363,2,35.9
1072,1247,811,360,2,35.7
1079,1254,806,356,2,35.4
1080,1254,816,359,2,35.8
1084,1257,819,364,2,35.8
1089,1251,813,367,2,36.5
1095,1244,816,363,2,36.8
1101,1235,812,359,2,37.3
1112,1229,819,357,2,37.6
1092,1240,810,359,2,38.3
1082,1244,811,359,2,37.7
1082,1242,811,353,2,37.1
1070,1238,803,353,2,36.6
1076,1248,814,358,2,35.3
1075,1246,821,362,2,35.2
1085,1237,814,365,2,35.4
1078,1243,818,360,2,35.9
1089,1241,817,364,2,35.5
1074,1227,813,361,2,35.0
1055,1221,806,359,2,34.1
1057,1232,811,360,2,33.3
1056,1239,809,359,2,33.3
1059,1238,807,363,2,34.0
1072,1239,802,365,2,33.8
1070,1244,803,374,2,34.7
1064,1246,815,383,2,35.4
1074,1245,819,382,2,35.0
1083,1252,827,384,2,35.8
1085,1255,826,384,2,35.9
1080,1248,822,380,2,35.3
1096,1240,815,370,2,34.6
1105,1242,816,366,2,34.6
1097,1248,817,370,2,34.4
1081,1241,823,368,2,34.3
1084,1246,821,375,2,34.6
1092,1236,815,364,2,34.5
1082,1246,818,368,2,34.6
1080,1245,817,370,2,34.1
1076,1236,817,369,2,34.9
1068,1237,832,370,2,34.6
1067,1235,835,373,2,34.8
1062,1232,836,368,2,35.2
1063,1211,837,370,2,34.4
1065,1215,848,376,2,34.1
1062,1212,845,382,2,33.6
1063,1218,854,386,2,33.0
1068,1224,851,390,2,33.3
1068,1220,849,392,2,33.5
1070,1225,849,395,2,33.1
1065,1221,840,393,2,32.5
1080,1223,847,396,2,33.2
1066,1226,852,403,2,33.3
1041,1222,853,395,2,34.1
1042,1224,856,395,2,34.6
1035,1229,854,388,2,34.5
1041,1222,852,395,2,33.8
1033,1220,850,390,2,33.9
1011,1232,857,394,2,33.8
1003,1222,854,399,2,33.3
1002,1222,853,398,2,32.9
1026,1224,851,403,2,32.9
1021,1217,859,404,2,32.4
1026,1215,856,403,2,31.9
1021,1218,862,408,2,31.8
1005,1229,862,409,2,31.5
997,1234,865,408,2,31.7
1009,1231,869,411,2,31.0
1016,1231,873,407,2,30.8
1025,1236,869,408,2,30.1
1015,1235,868,409,2,29.7
1015,1242,861,405,2,29.9
1016,1240,859,415,2,29.5
1019,1235,844,414,2,29.4
1020,1245,849,412,2,29.9
1011,1246,850,410,2,29.6
1021,1245,856,412,2,29.6
1010,1235,855,411,2,29.6
1014,1233,855,412,2,29.2
1013,1233,851,411,2,28.9
1007,1233,858,422,2,29.2
1018,1236,859,420,2,29.1
1016,1242,847,409,2,28.6
1028,1245,859,409,2,28.4
1029,1236,853,407,2,29.1
1025,1248,863,405,2,29.2
1028,1240,855,406,2,29.7
1026,1256,851,408,2,29.8
1034,1252,854,412,2,30.2
1034,1254,860,408,2,30.9
1036,1256,869,413,2,31.9
1043,1254,866,415,2,32.1
1047,1259,874,417,2,32.3
1032,1241,876,422,2,32.4
1031,1241,872,417,2,32.5
1039,1246,877,423,2,32.6
1039,1240,877,417,2,32.6
1035,1240,875,413,2,32.5
1041,1239,865,408,2,32.9
1043,1240,877,413,2,33.2
1038,1238,880,405,2,32.9
1046,1253,877,413,2,33.5
1043,1252,870,417,2,34.3
1045,1256,868,408,2,34.2
1056,1248,872,408,2,34.3
1024,1252,871,404,2,35.3
1017,1265,877,405,2,36.3
1021,1271,880,411,2,37.2
1027,1276,879,411,2,37.2
1024,1270,878,401,2,36.8
1026,1275,886,408,2,36.8
1028,1269,893,412,2,37.6
1024,1267,890,410,2,37.1
1022,1269,886,404,2,37.0
1047,1259,887,410,2,37.4
1056,1247,877,407,2,38.0
1038,1253,875,404,2,37.3
1026,1262,879,405,2,36.7
1029,1260,873,402,2,36.7
1018,1262,869,390,2,36.6
1029,1260,872,395,2,36.5
1026,1279,872,390,2,36.5
1033,1279,865,394,2,36.5
1029,1288,868,399,2,36.7
1053,1283,866,393,2,37.3
1049,1292,870,385,2,37.1
1050,1303,870,391,2,37.0
1046,1294,865,392,2,36.5
1055,1290,867,387,2,36.5
1062,1290,866,381,2,35.9
1064,1291,858,376,2,36.0
1082,1290,863,377,2,35.5
1083,1295,860,382,2,35.8
1088,1290,854,374,2,36.5
1078,1288,857,376,2,36.7
1074,1288,855,377,2,36.4
1065,1290,855,376,2,35.6
1061,1297,853,367,2,35.1
1073,1291,858,371,2,35.9
1064,1285,856,366,2,37.2
1062,1284,850,368,2,37.3
1075,1293,847,361,2,37.1
1089,1287,859,373,2,37.6
1069,1286,861,367,2,36.5
1070,1289,853,359,2,35.5
1071,1287,842,365,2,35.1
1060,1286,848,363,2,35.1
1070,1295,851,369,2,34.8
1075,1300,851,371,2,33.4
1068,1315,856,382,2,32.7
1076,1306,846,383,2,32.7
1088,1298,856,390,2,33.4
1088,1300,856,384,2,33.5
1087,1294,850,379,2,34.4
1078,1291,855,377,2,34.8
1081,1288,849,378,2,34.7
1078,1287,841,375,2,34.4
1086,1279,835,374,2,34.9
1089,1282,833,377,2,34.6
1071,1271,840,364,2,34.7
1069,1271,837,363,2,34.1
1076,1270,834,356,2,34.2
1068,1263,829,355,2,33.9
1076,1261,827,364,2,33.8
1073,1257,827,364,2,33.9
1076,1257,830,370,2,34.7
1070,1253,822,371,2,34.9
1064,1242,818,368,2,34.8
1068,1251,821,368,2,34.2
1080,1244,815,371,2,34.0
1068,1254,808,370,2,34.2
1059,1250,818,370,2,33.8
1071,1239,816,364,2,33.7
1088,1236,812,353,2,34.1
1102,1243,812,352,2,33.8
1101,1232,819,356,2,33.1
1089,1237,824,352,2,33.3
1087,1236,822,356,2,33.8
1090,1236,825,350,2,33.6
1085,1243,821,349,2,34.0
1080,1235,821,348,2,33.8
1077,1229,817,355,2,33.9
1072,1240,809,362,2,33.7
1083,1243,816,365,2,33.0
1082,1232,813,360,2,32.3
1093,1234,804,356,2,32.4
1080,1233,808,352,2,32.5
1063,1226,807,354,2,32.6
1062,1225,814,357,2,32.3
1052,1235,814,358,2,31.9
1059,1233,809,358,2,32.1
1056,1230,816,353,2,31.5
1049,1226,811,357,2,31.2
1063,1231,813,361,2,31.4
1062,1233,811,362,2,32.1
1076,1236,815,359,2,32.7
1082,1222,815,363,2,33.2
1073,1204,809,359,2,33.4
1087,1204,805,356,2,33.2
1085,1202,807,360,2,32.7
1050,1215,811,364,2,32.7
1045,1208,807,364,2,33.0
1038,1203,805,368,2,32.7
1040,1198,807,365,2,32.4
1035,1206,806,363,2,31.8
1047,1198,814,364,2,31.5
1055,1202,821,361,2,32.1
1048,1209,818,358,2,32.5
1023,1207,822,356,2,33.0
1029,1208,818,357,2,33.4
1022,1211,809,355,2,34.0
1017,1205,810,362,2,33.9
1016,1212,804,364,2,34.0
1029,1217,798,360,2,34.1
1017,1229,808,367,2,34.4
1026,1239,811,365,2,34.5
1031,1232,814,373,2,34.7
1038,1230,808,372,2,34.8
1035,1247,819,380,2,35.6
1032,1246,817,376,2,36.7
1040,1242,824,371,2,36.9
1054,1241,826,363,2,36.7
1048,1239,833,369,2,37.1
1054,1248,826,372,2,37.3
1065,1250,823,376,2,37.2
1062,1247,821,378,2,37.0
1059,1244,815,371,2,36.7
1067,1237,808,376,2,36.1
1074,1234,815,381,2,36.0
1038,1233,814,387,2,36.2
1023,1240,813,391,2,36.9
1014,1243,814,392,2,38.4
1016,1242,813,387,2,38.7
1023,1241,808,386,2,37.5
1036,1248,815,385,2,36.7
1033,1246,812,388,2,37.1
1035,1239,814,387,2,38.1
1026,1243,815,387,2,38.9
1006,1237,815,390,2,39.2
1009,1239,819,388,2,39.9
1019,1236,821,389,2,39.9
1010,1240,818,387,2,39.9
1009,1247,821,385,2,39.6
1013,1248,824,383,2,39.9
1011,1259,821,379,2,39.9
1022,1260,827,378,2,39.9
1026,1262,816,380,2,39.6
1036,1256,816,386,2,39.6
1032,1257,811,374,2,39.6
1034,1266,818,373,2,39.6
1046,1251,817,370,2,39.6
1045,1254,826,379,2,39.6
1042,1252,826,374,2,39.6
1052,1249,818,378,2,39.6
1042,1247,816,384,2,39.6
1012,1250,819,382,2,39.0
1007,1259,822,392,2,38.1
1016,1256,817,392,2,38.0
1020,1255,819,396,2,38.8
1023,1252,814,391,2,38.8
1022,1252,805,385,2,38.2
1022,1246,799,378,2,38.1
1024,1257,797,383,2,38.5
1019,1253,790,375,2,38.9
1031,1264,791,381,2,39.7
1026,1262,797,385,2,39.7
1022,1256,794,379,2,39.8
1018,1246,802,377,2,40.0
1021,1240,807,371,2,39.4
1023,1237,806,376,2,38.4
1007,1236,811,370,2,38.0
1016,1229,806,364,2,37.3
1013,1229,800,361,2,36.7
1005,1235,802,377,2,36.4
1014,1227,780,372,2,36.6
1013,1231,781,371,2,36.8
1012,1241,780,365,2,36.9
1006,1244,785,368,2,36.8
1006,1239,789,362,2,36.3
1011,1232,784,359,2,36.4
1012,1231,785,361,2,36.6
1005,1227,779,358,2,37.1
1012,1230,776,359,2,37.2
1007,1239,788,355,2,37.5
1005,1234,771,354,2,37.7
986,1238,776,355,2,36.9
980,1230,780,349,2,37.0
985,1224,771,350,2,37.1
987,1229,770,352,2,36.9
993,1226,772,358,2,37.4
976,1211,767,353,2,37.4
975,1215,771,350,2,37.3
979,1217,767,347,2,37.1
985,1225,764,346,2,36.6
986,1218,769,344,2,35.6
989,1235,772,347,2,35.8
979,1224,776,342,2,36.4
974,1230,784,342,2,37.1
967,1233,777,348,2,37.5
965,1218,771,348,2,37.9
970,1223,772,351,2,38.1
973,1228,767,356,2,38.3
977,1234,764,353,2,38.5
973,1234,772,350,2,38.3
967,1229,780,352,2,38.6
977,1224,781,352,2,38.8
974,1227,780,356,2,38.8
969,1227,772,354,2,38.4
962,1225,778,364,2,37.9
951,1229,777,361,2,37.9
956,1234,786,369,2,38.5
964,1242,788,356,2,39.0
952,1237,782,356,2,38.4
952,1246,780,355,2,37.9
967,1246,781,346,2,38.3
974,1253,793,357,2,38.6
991,1255,792,355,2,38.8
976,1261,792,356,2,38.7
982,1255,798,352,2,38.1
971,1259,791,352,2,37.4
958,1250,790,345,2,37.0
952,1244,787,339,2,36.3
959,1244,783,341,2,35.3
962,1242,790,340,2,34.4
980,1246,787,338,2,33.6
986,1251,792,334,2,32.6
982,1257,789,339,2,31.9
985,1262,791,346,2,31.8
989,1256,791,347,2,32.1
995,1246,784,330,2,32.2
985,1248,803,350,2,32.6
984,1247,794,345,2,32.7
984,1250,799,351,2,33.1
988,1253,799,356,2,32.8
989,1253,799,357,2,32.0
994,1264,814,363,2,31.4
985,1258,816,361,2,31.6
986,1256,814,365,2,31.8
990,1255,819,368,2,31.7
1003,1253,826,369,2,31.5
984,1252,826,359,2,31.0
979,1244,823,361,2,30.7
980,1240,819,359,2,30.9
985,1253,828,356,2,30.4
993,1248,822,356,2,29.9
1003,1246,822,359,2,30.8
1001,1249,825,358,2,31.4
1013,1238,819,358,2,31.8
1021,1243,824,361,2,31.8
1007,1230,813,355,2,31.8
998,1238,819,363,2,32.2
1002,1224,817,358,2,32.3
1003,1251,820,368,2,32.2
992,1256,821,368,2,32.9
991,1255,823,368,2,33.3
985,1256,816,362,2,33.5
986,1255,816,363,2,33.9
996,1251,815,362,2,33.8
996,1235,808,360,2,34.4
1001,1237,802,365,2,34.8
1006,1241,809,367,2,34.1
1015,1244,807,368,2,34.1
1010,1241,810,372,2,34.5
1012,1247,811,373,2,35.0
1017,1255,815,369,2,35.1
1016,1248,806,365,2,35.8
1004,1251,811,352,2,36.4
1014,1247,804,355,2,37.2
1023,1254,801,349,2,37.1
1017,1250,805,346,2,37.3
1017,1235,801,345,2,37.3
1002,1233,806,345,2,37.7
999,1243,815,353,2,37.6
1002,1242,817,342,2,36.9
1004,1232,808,346,2,36.1
1017,1228,814,350,2,35.8
1025,1231,811,350,2,35.3
1026,1239,806,353,2,35.0
1029,1234,813,358,2,35.0
1017,1240,812,360,2,34.8
992,1235,810,363,2,35.2
994,1223,810,359,2,35.2
1001,1224,806,354,2,35.1
1012,1226,813,351,2,34.8
1014,1225,804,353,2,34.9
1020,1231,814,359,2,35.1
1005,1238,804,337,4,35.3
992,1238,814,345,4,34.9
996,1246,809,346,4,34.3
996,1237,809,349,4,33.8
996,1235,806,351,4,33.9
1019,1228,801,351,4,33.3
1014,1227,799,352,4,32.6
1026,1222,809,354,4,32.6
1032,1212,808,346,4,32.9
1015,1215,802,348,4,32.7
1016,1222,794,352,4,32.9
1029,1224,802,354,4,32.3
1025,1226,807,355,4,33.8
1024,1218,803,348,4,34.6
1029,1227,801,350,4,35.1
1032,1226,800,344,4,35.0
1024,1233,800,349,4,34.9
1029,1231,808,350,4,34.9
1032,1239,800,340,4,35.5
1033,1243,796,346,4,35.1
1033,1243,799,346,4,34.3
1047,1238,796,353,4,34.4
1049,1224,788,345,4,34.4
1044,1225,789,345,4,34.5
1049,1221,799,354,4,33.9
1055,1222,794,355,4,33.8
1044,1214,806,355,4,33.7
1052,1221,803,356,4,34.2
1052,1228,805,361,4,35.5
1029,1227,820,370,4,36.0
1020,1220,809,369,4,35.5
1011,1223,812,367,4,35.7
1002,1225,802,362,4,36.0
1002,1225,808,361,4,35.5
1006,1226,807,363,4,35.4
1007,1232,807,363,4,36.1
1016,1225,801,366,4,36.8
1016,1216,797,363,4,36.6
1023,1209,800,371,4,35.9
1029,1215,799,371,19,35.8
1014,1217,800,378,19,35.8
1014,1223,797,382,19,36.3
1015,1204,788,375,19,35.8
1023,1203,794,378,19,34.8
1029,1202,800,381,19,34.8
1020,1198,795,388,19,35.1
1010,1208,798,396,19,36.0
1005,1206,802,395,19,36.7
1006,1215,794,386,19,36.7
1013,1220,792,383,19,36.9
1021,1219,799,385,19,37.2
1017,1226,792,386,19,37.0
1023,1236,804,397,19,37.5
1014,1226,798,393,19,37.6
1017,1222,795,397,19,37.6
1009,1217,790,399,19,37.2
1013,1212,793,400,19,36.9
1009,1216,790,399,19,36.2
1000,1215,789,398,19,35.9
1010,1220,780,396,19,36.1
1005,1224,772,395,19,36.0
996,1218,780,399,19,36.4
996,1232,785,401,19,36.4
1006,1237,782,402,19,36.6
982,1219,771,400,19,36.7
994,1219,784,395,19,35.9
1007,1219,777,391,19,35.7
994,1219,779,392,20,36.2
992,1220,786,390,20,36.0
995,1224,794,393,20,35.7
982,1221,783,394,20,35.3
998,1224,785,400,20,34.9
998,1227,798,396,20,34.9
1006,1241,801,396,20,33.8
1016,1241,791,400,20,33.1
1004,1252,792,396,20,32.9
995,1252,793,393,20,33.2
973,1250,792,394,20,32.5
972,1251,797,391,20,32.4
976,1241,803,395,20,31.7
994,1243,794,389,20,31.6
985,1241,799,391,20,31.4
989,1243,790,388,20,31.5
995,1239,789,388,20,32.0
1001,1231,795,393,20,32.6
1007,1226,789,383,20,33.1
1004,1225,791,389,20,32.4
1006,1231,790,394,20,32.1
1005,1235,787,395,20,31.7
1014,1234,787,397,20,31.7
1001,1229,784,394,20,32.0
1000,1228,792,390,20,31.5
1002,1228,792,394,20,31.8
1002,1238,798,391,20,31.8
998,1242,805,391,20,31.2
999,1233,810,380,2,30.9
1015,1232,811,381,2,30.8
1012,1226,800,377,2,30.5
1016,1229,804,381,2,30.6
1010,1227,806,382,12,30.8
1001,1222,800,382,12,31.2
982,1203,787,372,12,32.0
970,1188,774,361,12,31.7
970,1173,764,360,12,32.1
947,1166,763,365,12,32.3
945,1163,757,359,12,32.0
930,1147,752,355,12,32.5
919,1152,775,395,50,32.4
906,1144,776,402,57,32.4
913,1153,781,404,57,32.7
915,1152,784,403,57,32.7
915,1155,786,406,57,32.7
923,1150,790,399,57,32.9
928,1144,790,408,57,33.3
927,1145,790,403,57,33.1
909,1141,785,407,57,33.2
917,1154,795,415,57,33.1
921,1142,784,412,57,32.9
913,1126,783,399,57,33.5
913,1130,783,392,57,33.7
933,1135,788,394,57,33.8
924,1142,788,390,57,32.4
913,1142,795,391,57,32.4
917,1141,789,392,57,32.6
930,1139,796,390,57,33.1
941,1135,789,383,57,33.6
954,1134,789,383,57,33.6
943,1134,791,376,57,33.4
943,1128,779,373,57,33.2
940,1124,779,380,57,33.4
933,1126,782,377,57,33.0
942,1127,785,380,57,32.6
942,1120,784,389,57,32.1
935,1109,782,386,57,32.0
932,1110,779,372,57,32.3
931,1114,783,374,57,31.9
904,1107,779,370,57,31.6
903,1105,791,372,57,31.1
906,1112,793,371,57,31.5
890,1108,792,371,57,31.4
895,1120,787,366,57,29.9
896,1125,789,371,57,30.3
903,1130,788,371,57,30.1
905,1127,786,371,57,29.8
895,1122,787,364,57,29.0
903,1117,780,364,57,28.7
897,1125,781,372,57,28.9
902,1131,778,372,57,29.3
909,1132,770,373,57,29.0
917,1139,762,372,57,28.7
905,1136,758,372,57,29.5
914,1150,759,369,57,29.9
913,1141,752,366,57,30.9
913,1145,756,368,57,31.5
919,1143,749,370,57,31.6
915,1137,742,355,52,32.3
924,1156,757,358,52,33.0
940,1167,762,363,52,33.0
949,1178,772,370,52,33.5
964,1182,781,369,52,33.5
976,1197,794,375,52,33.5
990,1206,805,381,52,33.2
1005,1219,819,387,52,33.7
1010,1209,796,355,16,33.9
1026,1212,799,346,2,34.4
1026,1217,805,337,2,34.3
1027,1216,809,339,2,34.2
1028,1222,806,345,2,33.7
1023,1231,814,340,2,34.0
1021,1232,808,341,2,34.0
1015,1231,809,344,2,34.6
1024,1232,810,346,2,34.8
1041,1228,811,349,2,34.6
1044,1233,812,351,2,34.4
1044,1230,814,357,2,34.0
1051,1227,813,353,2,33.8
1031,1222,812,350,2,33.6
1036,1221,803,352,2,33.8
1044,1216,800,354,2,32.6
1053,1207,801,353,2,31.8
1042,1209,802,353,2,32.5
1037,1216,797,351,2,32.7
1022,1217,799,354,2,32.8
1022,1217,805,359,2,31.6
1017,1211,802,357,2,30.5
1026,1209,815,355,2,29.5
1014,1206,808,352,2,28.7
1023,1205,803,357,2,28.7
1029,1204,804,352,2,29.5
1002,1201,793,348,2,29.9
999,1202,791,353,2,31.0
994,1205,789,355,2,31.7
998,1205,787,355,2,32.9
1020,1213,803,362,2,33.1
1016,1206,806,359,2,33.9
1000,1211,810,366,2,35.1
992,1205,807,366,2,35.1
976,1217,805,372,2,34.6
970,1197,808,374,2,33.9
978,1201,821,373,2,33.3
989,1199,813,371,2,33.2
982,1212,825,377,2,33.1
981,1209,820,370,2,33.4
983,1209,815,361,2,34.0
966,1204,821,362,2,34.3
965,1202,822,367,2,35.2
966,1208,825,372,2,35.9
957,1193,825,371,2,36.2
970,1200,825,371,2,36.4
954,1196,824,367,2,36.3
964,1203,832,370,2,36.2
961,1210,828,373,2,35.5
958,1195,818,361,2,35.2
956,1215,821,356,2,35.4
964,1216,819,361,2,34.8
971,1221,822,364,2,34.7
991,1231,818,365,2,34.6
994,1234,823,364,2,34.5
983,1245,816,357,2,34.6
985,1248,806,355,2,34.6
976,1246,804,365,2,34.2
996,1240,798,365,2,33.7
987,1233,797,362,2,33.8
985,1236,808,370,2,33.8
992,1236,807,372,2,33.8
990,1232,806,372,2,33.8
999,1234,810,371,2,34.5
1000,1230,806,365,2,35.1
976,1239,815,369,2,35.7
966,1237,813,372,2,36.1
969,1247,808,375,2,36.6
969,1250,814,378,2,36.6
962,1255,816,370,2,36.8
976,1265,815,373,2,36.3
968,1269,814,368,2,36.6
967,1265,814,364,2,36.6
976,1261,814,368,2,36.6
966,1259,817,365,2,37.5
958,1261,822,375,2,38.1
965,1262,822,374,2,38.6
962,1253,827,378,2,38.9
983,1253,823,377,2,39.4
998,1250,829,374,2,39.4
990,1257,833,377,2,39.6
994,1254,834,373,2,39.9
995,1258,822,370,2,40.1
1004,1261,829,369,2,40.3
1026,1268,832,368,2,40.3
1022,1267,831,367,2,39.5
1009,1271,817,363,2,38.7
1006,1278,820,366,2,39.0
995,1278,813,359,2,39.1
1005,1265,823,359,2,39.2
1029,1272,824,353,2,39.0
1038,1274,830,362,2,38.2
1019,1271,821,359,2,37.9
1020,1269,828,365,2,37.5
1027,1279,822,363,2,36.9
1032,1280,836,370,2,36.4
1036,1277,836,376,2,36.2
1038,1278,836,380,2,36.2
1050,1277,828,379,2,36.6
1037,1277,832,378,2,36.6
1033,1275,832,374,2,37.3
1042,1273,826,377,2,36.7
1046,1279,823,376,2,37.0
1049,1281,834,373,2,36.4
1050,1279,829,367,2,36.5
1048,1271,836,370,2,36.7
1048,1264,834,367,2,36.2
1046,1266,832,370,2,35.9
1030,1265,836,377,2,35.2
1015,1249,831,382,2,35.5
1031,1232,829,385,2,36.2
1052,1229,831,390,2,37.2
1044,1232,841,387,2,36.7
1058,1231,844,371,2,36.1
1036,1232,842,376,2,35.9
1039,1236,834,372,2,35.7
1051,1237,835,374,2,35.8
1049,1236,834,371,2,35.6
1048,1230,822,363,2,35.7
1048,1225,816,364,2,35.9
1047,1234,829,371,2,36.1
1047,1218,827,371,2,35.7
1042,1214,831,368,2,35.1
1038,1212,835,366,2,34.5
1045,1209,832,370,2,34.2
1047,1209,826,373,2,34.2
1038,1194,834,375,2,34.1
1022,1201,826,374,2,34.0
1022,1210,831,370,2,34.0
1027,1207,827,369,2,34.2
1032,1208,826,363,2,33.8
1029,1210,829,348,2,33.6
1027,1209,830,350,2,33.2
1030,1208,820,348,2,33.0
1036,1206,813,348,2,32.1
1036,1201,812,349,2,31.9
1038,1194,800,349,2,31.8
1046,1194,807,349,2,31.5
1034,1201,807,353,2,31.1
1038,1207,809,360,2,30.1
1040,1208,806,348,2,29.8
1044,1203,804,356,2,29.7
1051,1201,809,360,2,29.5
1067,1211,799,352,2,30.3
1069,1211,805,353,2,31.0
1059,1212,803,355,2,31.0
1045,1208,796,356,2,30.9
1042,1205,792,350,2,31.5
1032,1210,800,357,2,31.3
1050,1212,804,352,2,31.0
1059,1197,799,352,2,30.3
1054,1194,802,347,2,30.9
1058,1191,812,348,2,31.1
1064,1192,809,346,2,31.6
1056,1197,808,339,2,31.5
1064,1203,811,343,2,31.6
1058,1194,804,336,2,32.5
1061,1203,804,337,2,32.6
1063,1200,813,332,2,32.5
1064,1215,819,343,2,32.5
1063,1219,828,343,2,32.4
1060,1217,825,352,2,32.5
1062,1222,813,353,2,32.3
1069,1226,806,359,2,32.4
1065,1221,808,354,2,33.0
1084,1219,817,353,2,33.6
1065,1224,817,353,2,34.3
1050,1217,808,351,2,33.9
1046,1219,806,354,2,34.0
1046,1218,804,364,2,34.3
1052,1211,805,361,2,34.1
1047,1207,808,358,2,34.1
1060,1221,809,357,2,34.5
1047,1218,811,367,2,34.1
1061,1213,820,367,2,33.5
1055,1217,820,364,2,34.2
1056,1205,813,356,2,33.8
1045,1194,802,361,2,33.0
1050,1203,806,364,2,32.8
1037,1202,802,365,2,32.0
1041,1209,804,360,2,31.9
1042,1219,807,357,2,32.0
1031,1215,809,357,2,33.0
1041,1215,812,362,2,33.7
1054,1213,813,355,2,34.7
1052,1213,815,354,2,35.4
1054,1213,803,352,2,34.8
1041,1207,795,355,2,34.6
1040,1200,806,357,2,34.5
1042,1191,806,354,2,34.5
1041,1194,806,354,2,34.7
1048,1195,794,349,2,34.3
1043,1197,800,352,2,34.3
1041,1193,790,345,2,34.5
1039,1196,801,347,2,34.2
1047,1198,801,344,2,33.5
1046,1207,801,350,2,33.1
1039,1212,800,355,2,33.6
1044,1208,794,347,2,33.6
1045,1217,801,350,2,34.1
1053,1213,796,350,2,34.2
1051,1214,813,351,2,34.0
1061,1213,821,350,2,34.1
1071,1211,814,353,2,34.3
1080,1217,811,350,2,34.4
1077,1204,805,357,2,34.2
1067,1202,820,362,2,34.7
1058,1191,819,356,2,35.1
1060,1190,828,361,2,35.7
1063,1193,825,362,2,35.8
1071,1189,827,357,2,36.0
1038,1181,836,361,2,35.8
1031,1181,834,369,2,35.3
1035,1173,832,362,2,35.2
1033,1183,822,368,2,34.8
