lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
913,929,1429,919,532,43.8
914,936,1428,911,542,43.7
910,935,1433,918,541,41.9
911,937,1423,915,544,41.9
921,945,1419,912,544,42.2
920,933,1411,906,550,42.1
916,929,1416,910,558,43.7
920,933,1423,911,558,42.9
919,932,1425,903,544,43.0
926,937,1430,908,538,42.0
934,921,1430,915,544,42.3
931,924,1433,905,552,43.3
944,942,1436,916,550,43.8
931,954,1433,911,544,44.4
933,949,1439,902,540,44.2
936,951,1429,905,541,44.5
922,945,1433,900,546,45.2
933,950,1438,895,553,45.6
933,952,1455,907,557,45.0
933,958,1452,907,552,42.9
921,956,1453,927,552,42.6
915,958,1450,919,541,42.0
916,967,1456,917,545,43.0
924,969,1453,918,548,42.5
922,967,1463,909,553,42.0
921,967,1464,908,553,41.4
929,965,1465,909,552,40.6
935,961,1464,913,547,40.1
916,963,1454,909,544,38.9
924,965,1447,912,545,39.3
923,965,1462,912,549,39.0
925,974,1454,906,553,39.5
923,979,1446,903,543,40.6
926,970,1437,903,535,40.4
933,968,1449,909,554,40.2
921,968,1456,909,558,41.1
923,972,1462,914,545,41.9
931,968,1450,904,546,42.5
915,965,1461,910,559,43.4
916,972,1458,923,560,44.5
915,974,1456,920,567,44.4
928,977,1456,909,555,44.4
930,970,1449,909,561,46.1
898,965,1437,905,567,46.7
902,961,1428,907,568,47.3
899,953,1418,914,568,46.4
905,956,1419,914,574,47.0
915,947,1419,913,574,47.1
902,937,1420,919,577,47.7
892,941,1409,916,580,47.5
887,948,1408,912,579,49.3
886,942,1419,913,576,51.0
885,935,1410,918,585,52.0
892,943,1406,926,587,51.1
903,948,1405,925,595,49.1
894,942,1400,922,584,48.2
895,947,1404,928,597,48.8
900,953,1404,923,594,51.1
908,953,1408,925,603,53.7
909,963,1416,926,598,51.9
909,960,1413,940,605,53.9
913,957,1418,931,604,54.2
885,959,1418,932,604,57.3
842,961,1409,928,605,57.7
835,968,1410,928,611,56.0
837,961,1422,941,623,55.8
837,960,1423,948,623,55.8
842,957,1425,960,626,55.1
826,930,1415,956,623,56.8
850,924,1417,954,625,58.9
845,929,1413,959,624,59.0
838,923,1411,959,623,58.2
848,926,1410,967,626,56.5
848,933,1412,958,631,54.9
846,933,1417,960,638,54.6
847,939,1424,970,648,54.5
844,934,1406,963,646,53.2
846,940,1404,963,643,51.3
844,940,1406,961,650,50.2
855,940,1413,963,653,51.2
886,935,1406,964,653,52.7
911,934,1401,959,650,53.0
916,931,1393,963,656,52.0
921,936,1399,961,664,49.1
922,932,1409,967,670,48.9
932,927,1404,974,671,49.7
913,926,1399,968,681,50.5
906,928,1400,962,680,52.9
908,922,1401,965,682,53.4
902,922,1405,980,685,55.3
900,927,1398,982,678,55.3
904,921,1398,985,689,56.4
921,928,1388,978,695,57.0
985,973,1413,1009,714,57.8
1014,972,1398,1010,718,55.8
1013,981,1404,1006,710,54.1
1030,980,1414,1011,704,52.7
1036,981,1417,1013,707,53.2
1016,983,1420,1021,709,54.0
1016,992,1423,1017,712,53.6
1015,990,1432,1022,709,54.3
1016,985,1423,1012,709,55.0
1027,985,1425,1019,706,54.9
1014,988,1429,1022,705,55.8
1025,988,1434,1028,703,55.4
1025,988,1429,1026,710,54.9
1036,987,1433,1028,708,54.4
1044,990,1442,1031,711,54.9
1054,993,1447,1030,714,55.5
1038,983,1453,1024,708,55.9
1028,994,1459,1025,703,55.9
1027,995,1452,1025,697,56.2
1023,991,1442,1025,686,57.1
1031,991,1434,1025,685,58.4
1032,983,1444,1027,681,58.2
1035,965,1440,1030,683,58.0
1049,964,1429,1020,679,58.9
1058,959,1433,1023,679,59.7
1053,943,1427,1024,680,61.1
1044,944,1431,1031,689,61.4
1040,960,1441,1020,684,62.0
1047,955,1443,1011,677,61.8
1065,966,1436,1016,678,61.0
1069,972,1437,1002,676,60.0
1081,964,1447,1004,685,61.2
1075,961,1447,1013,690,62.1
1069,964,1458,1018,692,62.1
1080,975,1460,1017,689,61.5
1088,973,1463,1015,694,60.9
1076,979,1465,1012,683,61.2
1075,977,1453,1019,687,61.7
1077,985,1459,1022,693,61.2
1081,987,1475,1016,687,60.8
1087,990,1470,1018,695,60.6
1083,986,1453,1021,686,60.6
1099,984,1458,1019,678,60.6
1061,982,1467,1028,679,60.5
1021,1003,1468,1029,683,59.8
1015,1008,1470,1028,683,58.4
1014,989,1458,1030,679,58.6
1015,995,1456,1032,682,58.7
1024,1004,1456,1019,682,59.7
1030,1009,1450,1017,674,58.7
1032,1012,1454,1015,680,58.8
1039,1022,1456,1012,685,59.7
1042,1028,1457,1012,690,59.7
1037,1015,1460,1023,686,58.6
1017,1010,1458,1021,679,58.0
1010,1013,1453,1012,668,55.7
942,958,1425,984,658,54.9
904,963,1435,985,640,55.4
897,963,1432,985,649,57.2
884,959,1443,978,648,58.4
895,959,1440,975,656,58.2
889,971,1451,984,663,58.9
885,954,1453,981,669,61.2
888,954,1437,987,675,60.8
874,950,1450,986,678,60.8
875,948,1447,990,671,60.3
882,947,1450,989,670,59.0
878,945,1447,990,679,59.7
883,948,1434,991,677,59.2
886,958,1433,989,676,58.4
891,961,1421,993,677,58.3
896,962,1409,1003,673,58.6
898,959,1397,1012,677,59.0
905,976,1400,1008,674,60.1
920,981,1403,997,680,60.7
920,980,1402,989,678,59.3
918,987,1398,999,680,59.5
930,988,1390,1006,673,60.2
921,984,1397,994,683,61.0
915,997,1380,999,685,61.3
915,981,1368,992,684,61.1
877,962,1355,983,680,61.1
870,956,1343,984,675,61.1
858,939,1322,977,669,61.3
859,934,1321,971,674,59.3
839,911,1303,972,669,59.3
833,899,1295,969,666,59.0
821,901,1290,990,692,59.8
840,927,1301,1029,740,59.3
833,938,1308,1023,732,59.5
825,936,1302,1028,733,57.5
822,921,1309,1034,741,55.1
821,922,1318,1038,760,52.1
826,926,1314,1033,754,49.6
839,924,1307,1031,738,49.1
839,924,1291,1039,744,48.0
852,942,1285,1040,756,46.5
874,952,1285,1044,764,47.1
861,946,1286,1029,768,46.8
879,955,1285,1029,766,47.0
871,945,1281,1026,770,47.3
838,951,1282,1033,771,47.3
846,972,1278,1031,765,46.9
853,975,1274,1034,753,47.3
873,970,1276,1041,750,49.5
895,979,1282,1045,750,51.9
914,981,1272,1037,748,54.0
908,991,1274,1038,746,56.2
925,1004,1277,1042,743,58.0
933,1010,1295,1040,756,59.4
945,1009,1293,1044,762,60.6
957,1017,1287,1057,779,60.6
963,1020,1281,1061,786,60.4
958,1011,1278,1084,788,60.7
965,1024,1281,1091,785,60.4
953,1028,1267,1091,791,59.9
942,1023,1269,1091,793,60.4
934,1019,1269,1094,795,60.4
948,1016,1271,1095,783,60.4
949,1024,1262,1088,777,60.4
956,1034,1271,1090,780,60.4
966,1040,1267,1087,783,60.4
966,1037,1264,1088,788,60.4
973,1049,1272,1090,789,60.4
974,1048,1273,1094,799,60.4
972,1058,1284,1098,801,60.4
986,1070,1291,1099,806,60.4
987,1075,1287,1106,810,60.4
979,1072,1284,1100,817,60.4
974,1062,1279,1107,824,60.4
971,1063,1286,1103,822,60.4
977,1068,1291,1111,835,60.4
979,1083,1284,1123,847,60.4
972,1097,1291,1114,860,60.5
982,1104,1296,1122,851,60.4
988,1095,1291,1127,856,60.1
997,1107,1312,1137,875,59.3
1009,1122,1320,1156,889,58.8
1017,1136,1334,1176,901,56.8
1022,1149,1345,1195,919,57.9
1026,1159,1350,1207,935,57.9
1039,1171,1368,1234,952,55.1
1040,1183,1370,1253,962,53.7
1056,1187,1365,1237,943,55.5
1043,1175,1346,1192,884,57.1
1050,1186,1343,1192,884,57.1
1052,1192,1353,1190,881,58.1
1059,1200,1356,1205,886,56.3
1067,1196,1357,1190,867,54.6
1067,1199,1369,1211,878,55.3
1046,1208,1372,1218,887,55.3
1051,1209,1373,1216,879,54.7
1038,1193,1364,1211,872,53.1
1029,1200,1364,1219,871,54.2
1051,1227,1360,1226,877,58.6
1055,1227,1357,1220,877,60.7
1063,1228,1365,1228,896,61.0
1075,1218,1367,1227,900,63.0
1054,1210,1363,1230,898,63.7
1061,1218,1364,1231,908,65.0
1005,1221,1368,1234,915,69.5
995,1223,1368,1234,918,71.9
991,1230,1373,1239,927,70.4
995,1220,1377,1251,938,68.5
985,1213,1367,1252,953,70.0
977,1210,1348,1258,954,70.9
969,1201,1356,1260,962,72.0
936,1192,1345,1274,971,71.2
944,1190,1344,1285,962,69.7
938,1192,1352,1281,969,69.1
933,1186,1349,1263,971,72.3
929,1173,1353,1281,981,70.8
933,1175,1342,1284,984,67.6
949,1190,1345,1280,980,66.8
932,1189,1344,1285,995,69.8
924,1187,1353,1289,993,70.7
933,1187,1347,1291,1000,69.5
925,1187,1361,1283,996,72.5
930,1184,1364,1284,1002,74.3
948,1189,1356,1275,1003,75.9
928,1198,1356,1276,992,77.8
933,1204,1356,1280,994,77.9
913,1200,1363,1281,1001,78.5
919,1198,1361,1289,1005,78.3
944,1196,1360,1301,1000,78.3
959,1191,1367,1309,994,78.3
951,1192,1365,1323,991,78.3
950,1195,1351,1322,982,79.0
945,1183,1347,1315,986,78.9
927,1179,1345,1309,990,78.6
925,1164,1351,1313,995,79.4
921,1162,1350,1316,991,79.7
923,1150,1338,1317,987,79.2
930,1145,1346,1308,972,78.7
932,1146,1350,1310,964,78.2
941,1153,1352,1303,956,77.1
953,1159,1353,1292,950,76.6
966,1163,1356,1285,927,75.8
982,1178,1366,1276,928,74.7
959,1168,1362,1283,931,73.0
925,1163,1360,1300,938,71.5
914,1151,1367,1313,937,70.2
911,1143,1356,1343,938,70.2
913,1141,1359,1327,943,70.4
907,1140,1351,1340,948,71.1
917,1149,1345,1337,944,71.9
924,1142,1343,1333,951,72.4
920,1131,1340,1339,959,73.2
922,1128,1349,1350,967,74.7
933,1124,1346,1357,964,75.4
914,1106,1350,1363,973,75.5
906,1104,1355,1354,974,76.5
898,1100,1342,1351,967,76.5
860,1105,1351,1356,970,77.0
866,1107,1352,1351,965,77.0
854,1082,1344,1340,958,77.0
854,1090,1343,1342,957,77.3
837,1073,1353,1347,954,77.3
852,1090,1347,1345,960,77.5
855,1106,1350,1343,959,77.6
852,1108,1348,1339,961,77.6
856,1109,1348,1334,958,76.7
865,1114,1350,1337,964,75.7
868,1126,1357,1329,946,75.2
869,1134,1350,1333,949,75.7
870,1129,1341,1333,939,75.6
886,1131,1350,1338,935,74.8
895,1138,1349,1328,927,74.2
904,1138,1357,1327,936,73.4
885,1137,1359,1332,948,73.2
889,1125,1356,1343,942,73.2
892,1123,1343,1348,948,72.6
880,1118,1349,1352,953,73.0
882,1104,1342,1355,962,73.4
879,1099,1340,1348,965,73.5
856,1082,1342,1352,960,73.5
869,1069,1337,1351,959,73.3
878,1057,1339,1356,959,73.7
883,1047,1339,1351,954,74.2
890,1058,1337,1352,951,73.2
874,1073,1338,1342,949,72.9
873,1071,1327,1335,958,71.8
862,1058,1332,1350,957,73.2
861,1059,1330,1356,957,73.7
858,1061,1333,1357,962,73.0
865,1066,1337,1358,962,73.2
868,1071,1332,1360,964,73.2
878,1078,1346,1359,977,73.1
880,1088,1349,1357,975,73.1
880,1093,1353,1368,989,73.6
878,1088,1353,1354,982,74.0
879,1080,1359,1358,987,73.6
871,1078,1351,1364,992,72.7
860,1061,1344,1362,998,72.7
837,1044,1341,1363,1003,72.7
828,1046,1337,1372,998,72.4
833,1032,1339,1359,1005,72.3
841,1044,1359,1357,1006,71.8
844,1038,1354,1331,997,71.8
840,1040,1357,1324,990,71.7
840,1044,1351,1307,979,71.2
827,1037,1359,1302,977,71.3
836,1054,1365,1295,967,72.1
842,1070,1362,1285,974,71.9
846,1081,1360,1267,967,68.6
853,1096,1359,1253,966,67.7
866,1100,1368,1244,967,66.8
863,1098,1357,1261,973,67.7
856,1078,1357,1274,978,70.2
849,1077,1356,1280,988,72.6
859,1083,1362,1289,993,72.7
860,1086,1370,1291,998,73.9
827,1068,1366,1297,995,74.3
836,1067,1365,1310,1003,74.2
820,1038,1361,1322,1013,75.2
811,1019,1353,1329,1020,75.9
806,1026,1357,1336,1010,75.7
809,1016,1363,1354,1020,74.1
819,1015,1361,1344,1016,73.7
799,997,1360,1346,1014,73.7
805,1018,1362,1342,1022,73.5
810,1021,1357,1328,1023,74.1
818,1034,1364,1317,1019,74.9
816,1040,1373,1305,1011,74.9
818,1034,1376,1307,1008,74.9
813,1038,1378,1308,1013,75.5
819,1051,1386,1295,1006,75.8
827,1051,1388,1298,1019,76.2
821,1053,1385,1303,1014,76.3
819,1060,1387,1313,1020,75.9
837,1054,1381,1319,1023,75.8
846,1063,1389,1313,1024,74.9
832,1058,1393,1324,1045,74.3
819,1063,1386,1322,1046,74.7
824,1067,1377,1323,1041,75.3
835,1076,1376,1322,1044,75.7
849,1074,1382,1331,1041,76.4
835,1070,1386,1325,1039,76.7
834,1069,1392,1317,1037,76.7
836,1072,1397,1316,1034,76.4
840,1067,1393,1334,1037,75.5
825,1066,1389,1338,1037,74.5
825,1060,1384,1349,1042,74.2
826,1054,1382,1334,1040,73.0
813,1053,1383,1333,1026,72.6
812,1047,1381,1339,1024,72.4
824,1064,1378,1347,1028,72.3
822,1062,1371,1346,1022,72.4
835,1063,1372,1349,1024,72.8
849,1074,1369,1353,1030,72.9
848,1080,1377,1355,1032,73.2
855,1079,1373,1356,1029,73.6
862,1082,1376,1355,1035,73.8
863,1076,1362,1361,1034,74.0
855,1082,1370,1361,1035,73.8
850,1076,1369,1369,1043,74.4
844,1069,1381,1376,1055,75.1
844,1081,1379,1374,1064,75.7
852,1078,1374,1375,1069,76.1
849,1065,1378,1380,1077,75.8
843,1050,1381,1380,1078,75.6
851,1064,1386,1374,1068,75.2
829,1055,1383,1380,1077,74.1
828,1054,1388,1373,1075,73.0
840,1048,1395,1375,1073,72.4
843,1053,1390,1383,1077,72.2
833,1057,1400,1384,1075,72.1
830,1055,1406,1387,1080,72.0
827,1060,1402,1399,1084,72.7
827,1052,1397,1387,1084,73.0
824,1057,1404,1389,1090,73.9
831,1063,1405,1377,1083,75.5
836,1059,1424,1396,1090,75.6
837,1065,1412,1392,1094,75.4
828,1064,1420,1400,1109,75.8
820,1059,1424,1396,1106,75.9
807,1043,1432,1396,1119,75.9
804,1042,1424,1413,1133,75.9
805,1047,1428,1410,1132,76.0
797,1036,1407,1421,1148,76.4
804,1050,1407,1413,1150,77.0
809,1046,1411,1413,1154,77.1
808,1031,1409,1431,1177,77.5
818,1025,1415,1441,1174,78.4
821,1032,1413,1439,1189,78.0
825,1034,1405,1432,1188,78.0
828,1040,1403,1415,1182,78.1
827,1043,1419,1423,1202,77.9
839,1056,1418,1425,1208,78.4
842,1050,1416,1435,1207,78.1
830,1044,1422,1442,1222,78.4
775,1033,1420,1465,1230,79.3
754,1026,1420,1453,1214,80.2
747,1023,1412,1463,1230,79.7
748,1024,1419,1476,1228,79.6
760,1039,1418,1476,1225,77.9
763,1042,1417,1457,1233,77.7
773,1037,1413,1454,1240,77.1
777,1041,1412,1447,1239,77.1
773,1031,1412,1461,1240,76.9
775,1026,1418,1470,1244,77.0
777,1025,1410,1483,1263,76.8
782,1026,1407,1474,1270,76.7
772,1026,1406,1462,1268,76.4
759,1024,1412,1459,1275,76.6
757,1019,1411,1467,1274,76.6
759,1022,1409,1462,1276,76.4
750,1028,1408,1463,1271,75.5
748,1026,1402,1462,1273,75.2
747,1024,1405,1461,1275,75.7
746,1006,1409,1465,1278,75.5
750,1004,1413,1463,1272,75.6
752,1012,1401,1475,1275,75.7
753,1010,1402,1477,1272,75.3
756,1009,1386,1482,1282,76.3
747,1004,1392,1490,1275,76.1
743,997,1386,1487,1272,76.0
744,987,1385,1491,1268,76.0
739,984,1376,1495,1260,76.8
738,973,1383,1494,1261,76.7
730,983,1375,1501,1258,76.3
730,976,1374,1499,1261,76.1
721,956,1363,1500,1261,76.4
721,941,1352,1491,1259,77.4
730,946,1355,1491,1263,78.2
726,953,1360,1487,1262,77.7
730,947,1345,1483,1260,77.8
736,954,1340,1474,1243,78.0
736,948,1326,1475,1243,78.5
741,962,1330,1479,1236,78.4
730,952,1322,1467,1228,78.7
739,947,1321,1475,1234,77.9
728,943,1317,1473,1240,78.2
723,952,1318,1468,1224,78.0
721,945,1313,1470,1242,77.8
715,929,1324,1475,1238,77.9
698,922,1316,1484,1242,77.1
697,918,1305,1482,1244,77.2
692,915,1298,1469,1234,77.0
686,913,1297,1465,1233,76.9
688,917,1298,1460,1222,76.8
695,913,1302,1454,1214,77.0
696,902,1302,1458,1206,76.6
700,896,1295,1462,1200,76.4
692,900,1291,1464,1198,76.4
679,897,1297,1465,1208,76.6
675,897,1291,1471,1192,76.8
676,906,1290,1451,1189,76.6
678,906,1297,1462,1195,76.9
678,904,1290,1464,1193,77.1
675,911,1286,1451,1204,77.2
666,878,1273,1457,1207,77.2
650,871,1278,1459,1193,77.6
651,872,1277,1465,1196,77.7
648,861,1278,1477,1196,77.2
