Time,BIS/EEG2_WAV
,47.4
,-0.4
,50.8
,3.65
,37.6
,12.55
,30.7
,10.85
,32.8
,11.8
,29.2
,20.35
,20.45
,30.7
,12.6
,41.45
,9.25
,45.0
,16.1
,41.65
,28.55
,32.0
,37.45
,23.0
,35.45
,19.7
,35.2
,22.4
,37.0
,16.5
,34.3
,11.45
,36.35
,10.75
,39.15
,11.3
,37.15
,13.6
,34.2
,17.9
,29.65
,22.45
,23.55
,27.55
,18.7
,32.8
,14.25
,35.25
,9.1
,35.3
,7.5
,34.1
,7.45
,32.3
,11.8
,28.3
,14.8
,22.75
,22.0
,19.7
,27.85
,14.85
,32.15
,10.45
,35.95
,10.35
,37.2
,11.0
,39.45
,15.55
,35.5
,17.8
,32.0
,23.45
,25.0
,27.5
,20.1
,31.1
,12.75
,33.85
,9.95
,36.6
,10.1
,37.6
,10.45
,35.1
,13.1
,30.85
,16.35
,25.3
,21.2
,19.3
,27.55
,15.75
,31.8
,11.85
,36.9
,12.4
,39.65
,10.25
,36.8
,10.85
,31.65
,11.8
,25.45
,15.55
,21.5
,22.75
,16.65
,27.1
,11.3
,31.8
,10.0
,35.2
,9.8
,37.05
,9.3
,34.15
,12.5
,30.35
,15.65
,27.2
,22.95
,21.85
,27.25
,17.2
,32.4
,12.5
,35.95
,10.75
,36.65
,9.4
,36.35
,11.6
,35.2
,15.75
,31.65
,21.45
,27.8
,26.45
,21.9
,32.25
,18.4
,36.7
,13.7
,37.85
,11.95
,39.25
,11.45
,36.75
,13.55
,32.7
,15.35
,27.95
,20.95
,21.8
,25.7
,16.9
,29.95
,11.8
,33.75
,10.05
,36.65
,9.2
,36.2
,10.65
,34.0
,12.4
,29.5
,18.45
,26.1
,21.8
,18.45
,27.5
,15.15
,32.35
,11.95
,35.65
,9.15
,35.65
,8.75
,34.85
,11.2
,32.75
,15.6
,28.95
,20.9
,24.6
,26.45
,18.95
,32.0
,16.5
,37.1
,12.95
,38.95
,13.25
,40.3
,12.85
,36.95
,16.3
,34.6
,20.35
,29.45
,25.4
,23.5
,29.9
,18.4
,34.5
,14.95
,37.35
,10.9
,38.3
,10.75
,36.15
,10.85
,33.1
,14.7
,30.8
,21.2
,25.7
,25.7
,19.5
,30.2
,14.85
,33.6
,10.85
,36.1
,9.75
,37.4
,9.65
,33.6
,10.65
,29.85
,14.75
,25.05
,19.25
,19.75
,24.85
,14.95
,30.0
,12.4
,35.05
,9.9
,36.7
,10.2
,37.05
,11.75
,34.9
,15.55
,32.15
,19.9
,24.75
,24.8
,21.9
,30.95
,15.9
,34.4
,13.5
,37.7
,10.8
,38.15
,11.15
,36.55
,13.25
,33.8
,17.3
,29.7
,22.45
,24.65
,27.75
,19.0
,32.2
,14.65
,35.75
,11.95
,38.4
,11.35
,38.65
,12.9
,35.85
,14.25
,32.2
,18.8
,26.6
,23.8
,19.8
,26.5
,14.6
,31.45
,10.15
,33.6
,8.35
,35.25
,7.4
,34.2
,10.8
,31.85
,14.9
,29.4
,21.0
,25.25
,26.4
,19.35
,32.1
,16.3
,36.6
,13.15
,37.65
,9.9
,37.4
,12.3
,36.95
,14.55
,32.7
,18.1
,27.35
,24.2
,23.4
,28.4
,17.1
,32.7
,12.7
,35.9
,10.5
,37.35
,11.1
,38.85
,15.0
,36.6
,15.45
,30.2
,21.3
,26.35
,25.6
,19.95
,29.95
,13.6
,32.0
,9.95
,35.5
,9.45
,36.65
,8.9
,33.8
,11.45
,31.45
,15.9
,26.25
,19.6
,21.5
,27.65
,17.7
,31.15
,13.35
,35.65
,10.8
,37.5
,10.05
,36.5
,10.85
,33.5
,12.45
,29.0
,16.85
,23.35
,22.3
,19.15
,28.25
,15.1
,33.45
,12.5
,36.3
,10.05
,38.15
,11.5
,36.5
,13.75
,35.0
,17.65
,30.5
,23.15
,24.9
,27.85
,19.15
,31.05
,14.15
,35.6
,10.4
,35.9
,9.05
,36.05
,9.15
,33.3
,12.15
,30.4
,16.75
,25.25
,22.2
,21.3
,28.15
,16.05
,32.9
,11.8
,34.65
,9.7
,36.5
,9.6
,36.0
,10.95
,33.3
,15.8
,29.6
,20.6
,24.25
,24.9
,19.35
,28.6
,11.55
,33.9
,11.05
,36.7
,9.1
,35.25
,8.85
,35.35
,11.6
,30.85
,16.7
,26.85
,22.0
,22.0
,27.45
,17.3
,32.25
,11.8
,35.45
,11.05
,37.25
,9.75
,37.7
,12.75
,34.95
,14.35
,29.95
,19.75
,24.95
,24.95
,19.85
,29.05
,15.15
,34.5
,9.2
,34.75
,9.3
,37.3
,10.85
,36.2
,11.6
,33.1
,17.5
,29.75
,23.6
,24.3
,26.45
,16.4
,28.65
,11.15
,34.85
,9.8
,36.1
,9.5
,36.5
,9.05
,33.95
,14.75
,31.45
,17.35
,26.0
,20.3
,15.9
,24.85
,9.05
,29.7
,19.15
,20.55
,29.85
,14.75
,23.75
,28.85
,8.5
,38.0
,14.7
,19.55
,33.85
,10.8
,36.45
,24.1
,31.15
,15.6
,51.75
,-13.6
,67.2
,-4.5
,27.9
,46.45
,-6.35
,31.8
,85.25
,-825.65
,-1430.65
,-1367.5
,-1345.7
,-748.35
,54.9
,5.7
,-17.7
,73.15
,-25.8
,36.05
,45.55
,-41.7
,105.35
,-56.15
,32.85
,922.55
,1494.55
,1447.35
,1206.5
,430.8
,-29.8
,31.65
,68.05
,-47.0
,93.85
,-24.0
,39.75
,28.65
,8.65
,20.45
,51.3
,-74.25
,-103.3
,-82.3
,-81.5
,-66.9
,-82.55
,-48.2
,-82.65
,-39.7
,-71.55
,-39.7
,-60.3
,-37.0
,-56.3
,-30.2
,-41.05
,-35.2
,-6.95
,-27.5
,-7.15
,25.2
,29.6
,11.55
,38.0
,7.7
,37.3
,10.5
,32.9
,17.9
,25.6
,15.05
,45.55
,-55.75
,-119.55
,-66.25
,-85.15
,-70.65
,-74.2
,-51.7
,-79.95
,-31.95
,-73.15
,-30.0
,-56.55
,-31.6
,-46.45
,-23.85
,-44.8
,-25.85
,-29.25
,-42.55
,-4.1
,-12.95
,-3.6
,18.25
,35.1
,3.0
,40.85
,9.1
,29.1
,25.1
,21.7
,20.05
,45.65
,-60.9
,-113.3
,-65.1
,-79.95
,-60.3
,-69.45
,-36.2
,-69.1
,-20.35
,-58.8
,-22.0
,-41.65
,-15.2
,-37.05
,1.4
,-24.0
,1.7
,20.8
,-5.5
,-10.75
,33.9
,22.75
,21.15
,32.15
,17.35
,33.7
,19.85
,27.8
,26.85
,22.8
,20.65
,46.05
,-58.85
,-111.7
,-57.1
,-85.75
,-60.1
,-72.75
,-48.5
,-68.1
,-33.5
,-67.25
,-22.7
,-65.4
,-16.45
,-41.0
,-53.4
,-22.45
,49.1
,7.2
,26.2
,29.2
,18.6
,28.35
,22.75
,25.7
,19.05
,32.5
,11.95
,37.55
,9.8
,33.3
,12.75
,29.55
,13.3
,27.8
,16.6
,23.35
,23.25
,15.8
,29.8
,11.8
,34.1
,8.85
,35.05
,8.75
,36.2
,9.75
,36.65
,11.8
,34.75
,16.9
,29.25
,21.15
,24.25
,26.25
,18.1
,30.85
,12.7
,33.25
,8.5
,35.55
,7.55
,35.0
,7.85
,33.4
,12.25
,30.9
,16.4
,25.2
,21.6
,20.0
,27.95
,16.35
,32.35
,11.25
,35.65
,8.95
,36.7
,8.6
,34.95
,8.45
,31.3
,12.1
,26.8
,16.8
,21.35
,21.8
,16.2
,27.45
,10.85
,31.35
,8.6
,35.2
,8.5
,36.9
,9.2
,35.2
,12.1
,31.35
,15.55
,27.65
,19.8
,20.95
,27.1
,17.7
,28.55
,14.1
,29.05
,11.55
,32.3
,7.3
,34.5
,6.8
,31.05
,13.5
,24.75
,20.35
,22.65
,23.85
,21.4
,26.65
,11.45
,37.75
,4.15
,41.1
,9.6
,27.35
,22.9
,22.5
,-103.45
,-36.95
,26.75
,26.25
,12.45
,30.85
,19.8
,17.7
,33.6
,8.6
,36.7
,11.0
,34.7
,13.8
,35.5
,12.1
,37.7
,11.85
,33.1
,17.75
,25.0
,24.4
,18.3
,28.35
,12.5
,33.0
,7.5
,36.8
,4.05
,34.15
,4.1
,31.3
,6.1
,30.15
,11.9
,25.85
,17.05
,21.8
,24.5
,18.05
,29.9
,14.35
,35.95
,11.2
,36.95
,9.25
,37.55
,9.85
,34.55
,10.95
,30.05
,14.5
,24.25
,19.2
,18.2
,24.1
,13.7
,29.35
,8.85
,32.4
,6.3
,33.55
,5.6
,32.55
,6.35
,29.65
,9.45
,25.9
,16.15
,21.55
,20.8
,15.8
,25.85
,10.8
,29.35
,6.2
,32.75
,5.55
,33.5
,7.7
,34.1
,9.95
,31.55
,15.6
,28.05
,21.65
,21.8
,25.45
,16.4
,29.85
,11.7
,34.35
,8.15
,34.9
,6.65
,33.4
,7.85
,32.55
,11.4
,27.95
,15.65
,22.2
,21.35
,16.7
,27.2
,9.0
,35.2
,6.25
,38.95
,9.25
,37.2
,10.35
,36.2
,8.75
,35.8
,10.4
,29.15
,18.05
,18.2
,23.1
,15.85
,21.55
,17.25
,27.05
,6.4
,43.6
,-7.6
,44.95
,119.1
,100.75
,-2.3
,29.7
,23.05
,16.7
,27.05
,19.9
,23.9
,20.15
,30.85
,11.05
,38.15
,5.25
,39.55
,8.65
,34.55
,12.2
,32.05
,13.85
,29.55
,17.25
,25.45
,22.9
,20.3
,27.45
,15.25
,30.9
,11.75
,33.85
,9.2
,36.85
,9.4
,35.45
,12.35
,32.65
,16.6
,28.2
,22.4
,23.4
,27.5
,17.3
,31.65
,11.9
,35.05
,10.65
,37.3
,8.75
,36.15
,9.3
,32.85
,11.9
,28.1
,16.1
,23.45
,22.2
,18.05
,27.1
,13.85
,32.85
,10.25
,35.15
,8.05
,36.25
,9.35
,36.15
,11.45
,33.0
,16.05
,28.75
,20.4
,22.6
,25.6
,17.8
,31.05
,12.95
,34.65
,10.2
,36.6
,9.05
,36.65
,8.25
,32.95
,12.15
,30.75
,17.8
,26.7
,22.75
,19.95
,27.2
,15.55
,33.05
,11.45
,35.95
,9.55
,36.15
,8.1
,36.2
,10.45
,34.25
,14.45
,29.1
,18.6
,24.45
,22.05
,20.85
,24.85
,16.3
,30.0
,9.9
,34.85
,5.85
,35.2
,10.25
,31.4
,16.8
,30.25
,15.6
,28.7
,20.55
,19.4
,32.45
,10.1
,37.05
,13.35
,26.6
,24.5
,26.85
,-101.5
,-29.15
,25.6
,35.95
,7.85
,39.3
,13.55
,25.95
,27.8
,17.0
,32.85
,16.1
,30.5
,14.7
,34.5
,10.75
,39.2
,8.7
,38.25
,12.5
,33.4
,19.85
,29.15
,26.4
,25.0
,31.85
,19.0
,37.05
,13.05
,37.8
,9.95
,38.9
,12.05
,38.6
,11.1
,36.3
,14.95
,32.3
,20.1
,27.2
,23.8
,21.0
,29.35
,15.5
,33.3
,11.5
,35.75
,9.6
,37.9
,10.15
,37.65
,13.0
,34.9
,17.75
,31.0
,21.15
,24.8
,28.1
,19.9
,30.9
,14.05
,36.05
,11.3
,37.4
,11.1
,39.45
,12.2
,37.6
,15.05
,33.25
,19.55
,28.9
,24.45
,24.4
,30.9
,17.7
,34.25
,14.55
,37.95
,11.75
,39.85
,11.6
,38.3
,12.35
,35.6
,16.25
,31.15
,20.85
,25.65
,26.0
,20.8
,31.15
,14.4
,34.15
,11.6
,38.2
,10.8
,39.25
,9.5
,34.15
,16.05
,25.35
,20.25
,27.85
,18.15
,31.0
,17.9
,24.2
,31.55
,14.75
,35.55
,18.25
,27.1
,25.1
,30.55
,12.55
,45.3
,6.5
,32.45
,35.95
,-1.9
,55.25
,6.3
,15.35
,56.4
,-13.8
,36.45
,98.0
,-846.85
,1783.8
,-1296.35
,-1377.8
,-1322.0
,-413.65
,58.7
,-17.15
,26.0
,31.4
,-3.85
,39.3
,10.0
,17.5
,28.65
,12.2
,19.9
,27.15
,8.85
,29.0
,16.45
,18.5
,22.35
,21.1
,12.9
,32.2
,5.75
,33.85
,8.85
,28.35
,12.3
,22.3
,12.1
,21.65
,14.85
,20.5
,20.7
,20.0
,20.0
,20.35
,20.05
,19.8
,20.05
,19.9
,19.8
,19.9
,20.3
,20.45
,19.95
,19.95
,20.6
,20.15
,19.95
,20.55
,20.5
,20.2
,20.45
,20.6
,20.1
,19.5
,19.95
,20.55
,19.8
,19.5
,19.95
,19.8
,19.8
,20.05
,19.75
,20.05
,20.65
,19.95
,19.15
,19.75
,20.5
,19.9
,19.55
,19.8
,19.75
,19.75
,20.2
,20.05
,19.9
,19.75
,19.3
,19.6
,20.0
,20.0
,20.15
,20.65
,20.4
,20.15
,20.2
,20.25
,20.3
,19.95
,19.7
,19.1
,23.2
,23.0
,21.55
,27.1
,15.6
,22.5
,23.65
,10.95
,31.4
,12.3
,19.9
,29.9
,4.25
,33.45
,16.55
,12.95
,33.85
,9.5
,18.35
,34.05
,1.65
,28.1
,32.25
,-9.55
,54.05
,10.5
,-8.45
,89.4
,-56.3
,35.75
,899.05
,1475.75
,1480.4
,1211.35
,397.35
,-37.05
,52.85
,43.9
,-18.55
,65.4
,6.6
,14.75
,52.3
,-4.6
,44.15
,18.25
,23.15
,25.85
,32.25
,7.0
,45.4
,0.25
,40.85
,8.25
,33.35
,11.7
,31.0
,14.6
,26.2
,24.25
,15.75
,38.9
,10.55
,42.1
,10.2
,37.35
,9.9
,36.45
,13.5
,34.0
,17.95
,28.5
,23.0
,22.05
,25.7
,15.85
,31.5
,11.5
,34.75
,8.95
,36.25
,8.95
,36.75
,10.0
,34.15
,14.35
,30.45
,18.7
,25.2
,23.55
,18.65
,28.55
,14.3
,33.5
,10.45
,36.4
,10.1
,37.4
,9.2
,36.95
,12.85
,33.2
,15.85
,28.3
,21.35
,23.1
,25.95
,16.85
,30.3
,12.0
,35.9
,10.75
,36.75
,8.95
,37.45
,10.45
,34.85
,12.75
,30.6
,17.5
,25.5
,23.45
,20.6
,28.5
,15.75
,32.45
,10.45
,34.7
,7.45
,35.45
,9.6
,35.65
,11.75
,32.85
,17.5
,27.3
,26.65
,21.9
,30.4
,18.95
,31.85
,16.7
,36.5
,10.0
,43.15
,8.25
,41.6
,12.6
,35.65
,15.55
,34.8
,12.45
,34.0
,17.85
,19.8
,35.35
,0.75
,43.15
,122.15
,101.1
,-4.45
,36.6
,15.15
,27.0
,15.5
,33.0
,11.35
,34.1
,18.1
,24.85
,29.2
,17.5
,34.5
,14.55
,33.45
,13.85
,36.55
,10.35
,39.9
,9.95
,39.45
,12.55
,35.5
,16.5
,32.5
,21.2
,25.45
,26.9
,17.25
,30.75
,12.4
,35.45
,9.45
,36.75
,7.35
,35.2
,9.2
,32.95
,11.95
,30.0
,18.4
,24.5
,22.45
,18.55
,28.3
,14.05
,33.7
,11.25
,36.75
,9.85
,38.45
,10.15
,36.6
,12.0
,34.1
,15.95
,28.15
,21.25
,23.7
,26.3
,17.75
,31.8
,13.4
,35.45
,10.1
,37.4
,9.5
,37.45
,9.6
,34.75
,13.15
,31.1
,17.3
,25.8
,22.5
,20.3
,28.0
,14.45
,33.45
,13.05
,35.2
,6.35
,35.7
,8.15
,36.5
,12.35
,33.65
,13.45
,27.8
,19.3
,23.8
,25.35
,17.2
,29.55
,12.5
,33.4
,8.15
,36.7
,8.05
,36.45
,6.85
,34.0
,9.15
,34.95
,11.55
,29.15
,18.25
,21.45
,27.05
,14.1
,32.05
,13.85
,30.55
,9.8
,32.25
,5.7
,35.75
,7.0
,30.25
,18.2
,21.9
,21.95
,24.3
,15.15
,32.6
,18.4
,-97.75
,-33.0
,24.6
,36.7
,-0.35
,44.2
,2.55
,35.85
,14.7
,27.45
,16.5
,27.35
,16.65
,24.8
,24.0
,17.65
,32.55
,9.45
,35.5
,8.2
,34.7
,9.2
,35.0
,11.5
,31.45
,13.85
,27.5
,20.3
,23.95
,26.5
,20.35
,28.9
,13.7
,33.45
,12.45
,36.05
,8.3
,37.9
,10.45
,36.5
,12.4
,33.6
,15.9
,28.5
,20.1
,21.95
,25.55
,17.25
,30.15
,12.7
,34.25
,8.8
,36.55
,10.05
,37.2
,10.15
,35.25
,12.45
,29.65
,16.2
,25.05
,22.1
,19.95
,26.8
,14.6
,31.25
,10.15
,34.55
,9.0
,36.7
,8.8
,35.1
,10.3
,31.5
,13.0
,28.25
,19.85
,22.9
,24.05
,17.7
,30.35
,13.6
,33.35
,9.5
,36.0
,8.75
,36.5
,10.0
,34.75
,12.2
,30.8
,15.7
,25.35
,22.05
,20.5
,27.25
,15.9
,31.25
,10.9
,34.25
,7.35
,34.7
,7.6
,34.85
,8.45
,32.55
,12.95
,28.35
,17.4
,22.65
,22.35
,18.45
,28.4
,14.05
,33.5
,9.85
,33.95
,10.45
,33.95
,8.65
,34.5
,13.3
,31.05
,17.65
,26.3
,23.2
,22.85
,29.15
,18.45
,34.9
,15.5
,38.1
,12.25
,45.25
,11.95
,31.95
,7.75
,31.6
,10.15
,28.7
,12.3
,23.4
,21.3
,14.8
,25.0
,18.75
,28.1
,12.75
,33.65
,11.65
,36.65
,12.85
,34.7
,16.4
,34.05
,21.1
,38.9
,30.9
,32.25
,32.45
,27.25
,37.75
,24.45
,39.95
,19.55
,40.9
,18.55
,41.2
,16.25
,38.25
,17.9
,34.0
,20.35
,28.6
,23.5
,23.7
,28.6
,19.05
,32.0
,14.5
,35.45
,11.75
,36.45
,11.5
,35.95
,12.1
,34.4
,15.0
,29.9
,19.7
,25.55
,22.85
,19.75
,28.45
,15.7
,31.1
,10.25
,32.1
,7.9
,32.2
,7.3
,31.2
,9.55
,27.85
,12.15
,23.7
,17.6
,19.6
,22.65
,15.3
,27.35
,11.9
,31.85
,9.6
,33.4
,8.85
,33.25
,10.15
,32.8
,14.85
,30.95
,18.75
,25.35
,23.9
,22.1
,30.1
,14.15
,29.1
,13.8
,25.75
,13.25
,32.0
,6.4
,41.7
,1.2
,40.3
,8.85
,28.8
,17.7
,25.65
,15.8
,27.45
,21.65
,11.95
,40.75
,-1.2
,39.2
,17.65
,12.0
,37.3
,14.0
,3.95
,65.75
,-40.0
,67.75
,52.2
,-902.15
,1791.6
,-1283.15
,-1399.0
,-1292.6
,-388.15
,59.25
,-17.15
,28.85
,24.75
,4.6
,31.5
,15.7
,13.05
,32.55
,7.9
,25.7
,19.5
,18.65
,19.45
,26.5
,9.65
,30.35
,13.25
,20.9
,26.8
,10.3
,30.65
,10.1
,26.75
,11.95
,21.7
,12.1
,22.15
,15.0
,19.9
,19.95
,20.0
,19.4
,19.4
,19.35
,19.35
,20.3
,21.05
,20.05
,19.65
,20.1
,20.1
,20.05
,20.1
,20.15
,20.15
,19.95
,19.85
,19.9
,19.75
,19.65
,19.9
,20.3
,20.2
,20.1
,20.15
,20.05
,20.1
,20.0
,19.8
,20.1
,20.3
,19.95
,20.0
,20.2
,20.45
,20.45
,20.2
,20.3
,20.25
,19.95
,20.1
,20.75
,21.0
,20.7
,19.9
,19.5
,20.4
,20.35
,19.65
,19.95
,20.35
,19.95
,19.95
,19.85
,19.85
,20.1
,19.9
,20.05
,20.0
,19.9
,18.9
,23.1
,23.6
,21.9
,25.25
,15.15
,25.2
,18.65
,17.6
,26.15
,14.2
,21.65
,24.0
,10.9
,28.3
,16.95
,15.25
,28.95
,12.7
,19.25
,31.3
,3.15
,32.0
,22.95
,0.95
,48.3
,7.7
,3.25
,74.15
,-50.2
,51.6
,864.3
,1522.4
,1470.45
,865.45
,135.4
,-15.25
,44.35
,29.05
,-8.35
,65.0
,-11.85
,42.45
,17.2
,21.95
,19.35
,31.25
,6.7
,39.1
,10.9
,24.35
,26.5
,13.65
,28.9
,14.8
,28.65
,15.7
,31.85
,9.8
,35.05
,12.1
,33.5
,22.1
,27.65
,27.25
,19.25
,28.95
,15.4
,32.95
,12.5
,36.1
,10.9
,36.2
,11.1
,33.55
,12.5
,32.5
,18.4
,28.2
,22.25
,22.15
,25.75
,17.95
,32.05
,15.15
,35.85
,11.95
,34.65
,8.75
,34.7
,12.15
,35.3
,16.15
,29.1
,17.65
,24.9
,23.8
,20.95
,29.5
,16.15
,32.05
,11.35
,34.0
,12.15
,38.65
,13.1
,36.1
,13.6
,32.1
,17.65
,30.4
,23.75
,24.8
,27.05
,18.8
,30.95
,14.8
,35.0
,12.35
,36.6
,11.3
,36.3
,12.7
,35.05
,14.3
,30.35
,18.85
,26.6
,23.5
,21.45
,29.1
,16.7
,31.7
,13.65
,35.8
,10.75
,36.1
,11.3
,34.5
,11.65
,31.55
,15.35
,28.1
,19.7
,22.65
,24.3
,18.15
,29.75
,14.7
,34.2
,12.55
,35.25
,9.75
,35.15
,10.25
,32.65
,12.65
,29.7
,17.45
,27.25
,22.85
,21.4
,27.2
,16.4
,31.1
,12.55
,34.6
,11.75
,36.7
,11.5
,36.05
,12.55
,33.4
,16.35
,29.65
,20.1
,24.3
,24.7
,19.45
,29.85
,15.75
,33.0
,11.2
,34.0
,8.65
,34.2
,9.5
,32.75
,11.8
,29.45
,15.5
,26.25
,21.3
,21.55
,26.4
,17.2
,31.05
,13.45
,33.9
,10.45
,34.6
,9.55
,34.5
,10.15
,31.65
,13.85
,27.75
,17.1
,22.75
,22.3
,17.9
,26.25
,12.7
,30.0
,8.9
,31.95
,7.85
,33.35
,8.7
,31.7
,9.35
,28.75
,14.7
,26.65
,20.65
,21.75
,25.7
,17.6
,29.75
,14.05
,34.85
,11.15
,34.85
,10.0
,34.4
,9.85
,31.45
,12.6
,28.6
,16.4
,22.65
,21.35
,18.55
,25.7
,14.2
,30.45
,10.9
,33.65
,9.45
,33.75
,8.95
,32.8
,10.6
,30.55
,15.25
,26.85
,19.6
,22.15
,23.3
,15.75
,27.4
,11.95
,31.15
,8.5
,31.65
,8.1
,34.4
,10.1
,32.45
,13.05
,29.8
,17.85
,26.65
,23.5
,20.3
,25.5
,14.2
,29.05
,9.35
,31.1
,7.4
,32.15
,7.05
,31.05
,8.45
,29.0
,13.05
,26.85
,18.1
,21.1
,22.65
,16.85
,27.6
,13.15
,31.5
,8.7
,31.4
,6.95
,32.25
,7.25
,30.55
,10.8
,28.45
,15.6
,24.25
,19.65
,20.55
,26.05
,15.2
,29.8
,11.95
,32.45
,9.3
,34.75
,9.3
,32.35
,8.2
,29.05
,11.85
,26.1
,15.9
,20.1
,20.05
,15.7
,25.3
,11.5
,29.75
,10.75
,33.7
,7.8
,33.15
,8.7
,31.4
,10.7
,30.2
,16.75
,26.85
,20.9
,21.55
,25.45
,16.95
,31.85
,14.7
,34.4
,11.8
,34.95
,9.45
,36.4
,13.7
,34.65
,14.3
,27.9
,17.35
,23.7
,22.05
,18.5
,26.35
,13.45
,30.45
,10.05
,33.25
,10.35
,36.35
,10.9
,34.25
,12.95
,32.3
,16.45
,27.7
,21.95
,23.5
,25.5
,16.45
,28.8
,12.85
,32.1
,9.6
,34.65
,8.65
,32.7
,8.5
,30.35
,11.0
,28.3
,18.55
,21.05
,17.6
,16.65
,16.0
,16.95
,25.05
,5.65
,39.7
,-6.85
,40.4
,4.65
,22.1
,22.3
,16.15
,15.6
,32.9
,5.45
,29.05
,29.55
,-2.0
,50.95
,4.45
,23.15
,42.8
,4.35
,16.95
,73.0
,-66.25
,120.25
,-3.35
,-904.55
,-1423.35
,-1382.75
,-1258.05
,-483.85
,94.8
,-8.1
,-7.15
,71.0
,-30.9
,43.35
,23.45
,-4.0
,46.15
,4.35
,15.55
,41.3
,-9.9
,46.0
,7.0
,17.8
,32.4
,8.15
,19.6
,38.0
,-11.35
,51.55
,12.35
,-7.45
,81.75
,-51.85
,36.4
,919.6
,1490.85
,1462.0
,1143.4
,382.55
,-49.9
,47.8
,52.85
,-30.35
,74.65
,-7.2
,25.8
,33.2
,7.3
,17.6
,55.05
,-77.25
,-84.7
,-78.3
,-79.7
,-70.75
,-81.25
,-58.05
,-77.35
,-45.55
,-72.7
,-37.3
,-59.9
,-35.75
,-47.9
,-22.9
,-28.65
,-5.55
,-5.05
,-8.25
,24.85
,7.25
,-0.6
,24.2
,34.75
,7.15
,38.1
,9.65
,28.75
,22.65
,22.6
,18.65
,42.05
,-57.95
,-100.05
,-58.65
,-76.15
,-60.5
,-67.6
,-47.6
,-73.65
,-31.9
,-67.15
,-23.55
,-46.05
,-16.7
,-29.55
,-2.55
,-20.0
,11.0
,4.3
,7.1
,40.85
,20.2
,-10.4
,27.0
,26.25
,4.0
,42.8
,1.9
,35.95
,19.25
,17.7
,25.05
,35.5
,-52.9
,-92.1
,-47.05
,-65.65
,-35.05
,-59.6
,-18.6
,-46.85
,-25.75
,-26.8
,-24.5
,-38.15
,25.35
,-78.55
,54.75
,-5.15
,-895.6
,1786.5
,-1299.85
,-1349.4
,-1402.25
,-1285.6
,-1424.75
,-1271.6
,-394.6
,41.35
,9.85
,5.05
,40.5
,-1.35
,31.55
,13.45
,21.95
,16.15
,28.6
,4.5
,38.3
,2.85
,32.65
,14.5
,19.85
,23.95
,15.95
,22.25
,19.5
,17.85
,21.4
,13.6
,20.85
,13.0
,22.65
,12.45
,21.6
,14.55
,19.85
,19.95
,20.3
,20.6
,20.2
,19.75
,19.8
,20.15
,20.05
,20.05
,20.2
,20.05
,19.6
,19.65
,20.25
,20.4
,19.85
,20.05
,20.55
,20.25
,19.9
,19.6
,19.75
,20.25
,20.1
,19.7
,20.15
,20.15
,20.05
,20.4
,20.35
,19.7
,19.95
,20.4
,20.2
,19.9
,19.95
,20.25
,20.35
,20.0
,19.9
,20.15
,20.25
,20.25
,20.0
,19.65
,20.1
,20.2
,19.9
,19.75
,20.0
,19.5
,20.0
,20.15
,20.05
,19.9
,20.0
,19.95
,19.85
,18.6
,22.25
,22.7
,22.15
,21.15
,23.85
,14.0
,31.15
,7.0
,33.95
,8.35
,28.05
,17.95
,20.75
,19.6
,21.7
,16.9
,22.5
,19.95
,19.3
,20.3
,23.2
,13.25
,29.85
,12.0
,24.15
,29.4
,1.9
,44.1
,2.7
,0.4
,863.65
,1617.4
,1036.45
,124.7
,15.45
,46.95
,2.95
,37.3
,19.45
,25.05
,17.95
,30.0
,8.65
,39.0
,6.55
,36.2
,10.25
,34.25
,10.15
,36.25
,11.15
,31.9
,20.7
,17.15
,34.85
,6.35
,40.85
,8.6
,37.1
,11.15
,36.05
,12.45
,35.75
,12.55
,29.2
,16.45
,25.7
,21.3
,20.2
,25.75
,16.85
,30.25
,12.35
,33.55
,10.95
,34.15
,11.05
,35.5
,12.6
,33.2
,16.5
,29.45
,20.85
,24.85
,22.9
,17.45
,26.85
,14.05
,31.55
,11.6
,34.0
,10.2
,34.3
,11.9
,36.1
,15.5
,31.95
,17.5
,27.35
,21.7
,21.65
,25.2
,16.35
,29.55
,14.55
,34.7
,11.1
,33.9
,10.0
,34.05
,11.1
,31.25
,13.0
,27.85
,17.95
,24.55
,23.9
,20.45
,29.05
,17.35
,33.25
,13.05
,34.8
,11.95
,36.15
,11.9
,35.2
,13.65
,32.85
,17.55
,29.7
,22.5
,24.5
,24.85
,20.85
,27.8
,18.65
,29.5
,14.05
,33.7
,10.55
,36.55
,11.85
,31.65
,18.75
,25.95
,18.8
,25.9
,21.5
,20.85
,29.15
,11.7
,37.1
,7.05
,33.55
,19.85
,20.45
,22.35
,145.05
,78.8
,18.25
,15.2
,34.05
,11.6
,29.65
,24.8
,14.8
,32.25
,11.35
,31.8
,14.75
,30.65
,13.5
,34.9
,9.3
,35.4
,13.15
,31.4
,20.45
,25.7
,24.75
,20.9
,27.1
,13.0
,33.35
,10.85
,34.8
,10.5
,36.55
,9.6
,33.5
,14.25
,34.6
,16.4
,29.55
,21.05
,22.0
,22.4
,20.15
,32.05
,18.35
,36.5
,13.35
,33.5
,9.8
,34.6
,10.4
,34.45
,13.15
,26.4
,14.1
,28.25
,25.6
,25.45
,29.15
,18.15
,30.05
,12.55
,34.35
,14.65
,38.6
,12.05
