lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
844,1146,1297,446,146,56.6
841,1149,1303,441,142,57.4
844,1139,1308,444,150,56.1
839,1133,1315,444,145,55.7
841,1137,1324,446,145,55.9
836,1143,1327,451,151,55.5
848,1143,1326,452,151,55.1
860,1139,1313,451,154,53.3
863,1147,1318,454,154,51.8
862,1146,1316,445,156,51.9
864,1157,1317,444,159,50.3
866,1157,1311,437,162,48.2
869,1156,1308,436,159,48.8
872,1161,1307,440,161,48.9
868,1169,1310,440,165,49.1
867,1179,1317,448,168,49.2
860,1170,1301,443,165,49.3
879,1160,1306,441,162,48.5
880,1155,1303,441,159,48.2
874,1159,1309,442,161,47.9
874,1166,1311,445,164,46.3
884,1165,1317,446,167,47.5
888,1153,1317,460,168,47.0
896,1154,1323,464,172,46.6
891,1159,1324,459,169,47.0
905,1163,1323,465,168,47.4
911,1165,1326,468,168,46.9
905,1162,1319,465,169,47.3
916,1157,1315,462,167,47.0
911,1156,1326,471,172,48.0
906,1161,1335,471,174,49.3
894,1145,1327,462,170,48.8
898,1110,1313,457,166,47.0
898,1092,1302,459,162,45.7
900,1089,1304,465,165,45.8
906,1089,1299,455,168,46.6
908,1067,1301,454,165,47.2
915,1052,1295,457,165,49.3
915,1063,1299,460,164,49.9
903,1081,1306,462,162,49.6
908,1080,1313,467,163,50.1
894,1071,1317,465,162,51.3
901,1070,1318,468,158,51.9
911,1081,1314,459,164,52.2
924,1075,1321,460,160,50.7
921,1072,1317,458,159,50.7
924,1068,1301,454,151,49.3
923,1073,1303,454,156,49.9
938,1067,1307,455,160,50.4
934,1071,1300,447,162,50.0
929,1070,1274,436,159,49.7
923,1075,1274,433,158,48.2
927,1088,1280,436,160,48.6
934,1093,1281,440,163,47.0
914,1095,1290,442,161,47.1
903,1090,1289,442,162,46.1
904,1098,1289,443,164,46.9
899,1105,1279,441,163,46.2
911,1110,1284,445,159,47.6
922,1108,1276,444,159,48.6
916,1099,1267,442,156,46.7
918,1111,1267,441,154,46.3
908,1114,1266,445,161,46.2
910,1116,1273,443,161,47.9
906,1116,1272,444,162,48.4
903,1116,1264,452,162,48.5
908,1111,1268,453,165,48.7
914,1112,1273,453,160,48.1
907,1126,1272,454,164,48.9
911,1135,1280,459,159,48.5
913,1131,1270,458,157,49.3
912,1121,1259,454,160,49.2
912,1124,1276,459,160,48.3
873,1123,1285,460,157,47.8
877,1123,1278,465,163,47.4
874,1128,1284,468,165,47.7
881,1123,1283,478,166,51.0
868,1122,1284,483,160,52.7
874,1126,1295,466,158,51.2
867,1139,1297,467,163,49.9
873,1164,1307,466,165,51.7
875,1167,1291,460,164,51.6
867,1162,1294,454,163,51.9
875,1166,1295,455,164,51.7
871,1164,1299,457,169,51.9
879,1166,1291,453,163,51.7
878,1171,1286,458,167,51.8
888,1173,1289,464,166,52.3
891,1177,1297,463,165,51.9
877,1181,1292,463,168,51.4
873,1191,1298,460,172,50.8
863,1196,1301,464,178,49.5
866,1195,1306,470,182,47.2
871,1193,1309,468,179,47.5
874,1189,1297,461,177,47.3
874,1180,1292,461,178,46.7
860,1181,1290,458,174,48.2
862,1178,1282,458,171,48.1
871,1181,1287,448,172,50.1
864,1188,1290,449,172,51.0
860,1192,1289,456,174,53.2
853,1189,1285,448,172,52.1
861,1187,1288,452,179,51.9
854,1177,1302,453,183,51.8
837,1176,1308,458,189,54.7
843,1174,1308,459,185,54.6
852,1186,1319,466,188,52.5
864,1195,1312,469,187,50.8
861,1180,1314,464,185,48.3
871,1186,1314,462,185,49.5
872,1177,1310,463,180,52.5
878,1175,1318,467,184,51.3
875,1182,1307,460,185,50.5
886,1176,1311,467,182,48.0
869,1175,1309,471,184,48.7
878,1176,1315,477,184,48.6
887,1182,1319,474,192,48.6
904,1183,1317,484,190,48.2
909,1179,1320,479,190,48.0
907,1181,1325,478,188,45.9
902,1186,1317,473,191,47.3
896,1185,1322,473,187,49.7
901,1172,1321,469,192,51.4
910,1180,1320,471,186,53.2
904,1167,1310,468,187,52.2
898,1164,1306,468,188,51.3
909,1157,1305,465,183,51.9
906,1155,1309,462,181,53.0
899,1154,1304,468,182,54.3
898,1166,1301,468,182,53.3
917,1158,1300,460,184,52.6
898,1159,1296,457,183,53.1
897,1167,1287,453,182,52.4
902,1164,1281,446,178,52.1
909,1168,1279,443,175,52.9
917,1149,1262,440,175,52.8
922,1129,1254,439,174,51.5
917,1122,1280,453,180,49.5
916,1129,1301,458,189,47.3
917,1125,1294,452,186,47.0
914,1134,1300,442,184,45.3
919,1125,1296,447,188,45.1
915,1123,1288,448,186,42.8
915,1123,1284,445,185,42.8
913,1117,1284,448,189,42.3
916,1118,1299,454,193,43.5
912,1119,1311,461,192,42.7
909,1107,1309,466,190,41.9
917,1114,1312,462,189,41.6
931,1116,1312,463,190,41.1
932,1111,1307,462,191,40.6
945,1118,1308,460,191,40.2
941,1107,1310,468,190,40.2
957,1115,1316,467,191,41.0
950,1108,1321,477,194,41.3
947,1091,1314,475,196,42.3
951,1078,1288,462,190,43.3
957,1068,1296,467,191,44.8
949,1068,1286,459,182,45.6
947,1068,1287,461,185,45.6
954,1075,1299,464,183,46.7
956,1081,1302,470,180,48.6
950,1074,1282,458,183,46.8
937,1078,1275,469,184,46.9
967,1076,1272,468,182,44.9
981,1070,1269,467,181,43.7
991,1074,1268,468,181,44.5
984,1066,1256,462,176,43.4
987,1060,1259,477,184,43.0
985,1062,1272,473,190,43.0
986,1066,1283,475,192,43.0
990,1069,1290,467,189,42.0
989,1067,1296,469,192,40.3
977,1059,1277,471,198,40.5
969,1062,1282,470,192,40.5
967,1055,1280,469,191,38.6
972,1058,1286,469,194,36.6
976,1060,1283,469,189,37.7
973,1056,1274,472,184,38.4
976,1057,1278,480,192,40.9
978,1056,1277,481,192,42.8
978,1063,1273,474,198,42.6
987,1085,1278,477,205,44.5
976,1078,1269,475,206,44.1
981,1083,1273,478,206,42.6
986,1084,1280,475,209,43.1
989,1090,1278,484,210,42.8
996,1083,1281,488,209,43.0
999,1080,1280,494,206,43.8
994,1082,1288,487,203,44.7
1015,1087,1289,486,202,43.7
1008,1091,1292,484,203,42.8
986,1078,1289,494,203,42.7
990,1083,1268,484,214,44.5
991,1084,1255,474,199,45.0
990,1084,1267,476,208,46.2
990,1082,1258,483,214,45.1
993,1084,1251,485,210,45.6
1008,1091,1252,491,210,44.8
1007,1085,1259,492,214,45.2
1020,1091,1255,482,205,46.6
1009,1078,1252,477,199,49.0
1009,1069,1237,467,194,47.9
1006,1077,1232,470,193,46.9
1001,1071,1228,472,192,46.2
998,1085,1236,468,193,46.9
989,1090,1238,480,196,47.7
991,1088,1242,480,194,48.7
992,1090,1254,468,198,46.4
974,1089,1250,473,200,44.6
974,1098,1251,470,193,43.3
976,1088,1250,470,195,42.4
987,1090,1262,470,199,41.4
970,1092,1260,465,199,41.9
976,1095,1267,469,203,40.5
971,1092,1263,481,194,39.1
967,1099,1259,474,190,39.5
971,1089,1255,477,193,40.5
976,1088,1265,484,197,40.1
984,1102,1267,480,190,40.7
965,1101,1270,479,187,39.6
954,1100,1272,480,189,38.9
938,1103,1282,483,192,37.6
938,1107,1284,490,194,37.9
953,1109,1275,478,191,39.5
950,1105,1257,485,185,40.7
962,1112,1243,482,183,40.3
967,1108,1250,473,187,39.2
969,1114,1248,473,187,40.0
940,1114,1253,479,182,41.4
948,1112,1249,477,177,41.1
962,1112,1254,482,180,39.5
962,1113,1252,480,181,37.9
963,1111,1250,482,185,37.7
957,1120,1249,488,185,37.8
965,1117,1242,488,175,39.5
974,1120,1250,493,179,42.0
966,1119,1259,494,178,44.7
958,1101,1253,486,173,43.8
964,1101,1256,483,170,42.4
961,1104,1257,484,173,42.6
967,1114,1252,476,170,43.6
968,1116,1244,467,166,45.2
966,1110,1253,464,167,45.2
966,1116,1248,467,171,45.9
959,1107,1253,470,171,47.1
922,1119,1259,475,176,49.4
925,1114,1257,480,171,49.9
930,1115,1272,475,177,51.5
928,1106,1261,470,173,51.9
933,1109,1259,470,172,51.3
937,1113,1250,468,165,52.6
936,1102,1242,466,171,52.8
940,1091,1232,458,170,54.0
915,1078,1228,447,166,53.1
899,1066,1218,445,165,51.7
880,1048,1208,445,165,52.4
876,1050,1202,446,170,53.2
874,1044,1188,449,160,51.0
870,1023,1171,442,161,51.0
926,1091,1212,511,240,50.4
932,1097,1217,521,251,48.7
944,1097,1222,515,255,48.9
932,1099,1218,518,255,48.1
934,1094,1212,522,253,47.4
922,1095,1208,509,252,46.6
925,1102,1216,518,255,45.1
930,1109,1223,526,258,44.1
934,1110,1241,526,259,42.9
933,1112,1242,532,257,42.7
942,1112,1236,525,251,43.6
939,1114,1239,521,252,43.6
934,1105,1248,521,258,42.9
943,1114,1261,526,255,42.8
938,1101,1251,519,250,43.2
933,1087,1248,514,253,43.5
940,1088,1246,519,252,44.4
942,1095,1239,514,253,44.0
951,1091,1236,509,256,44.1
948,1101,1232,510,253,43.3
929,1111,1242,511,256,42.3
929,1097,1252,514,257,43.1
922,1105,1256,518,261,44.0
933,1111,1257,517,263,45.5
921,1117,1257,514,260,45.6
921,1111,1255,503,259,45.3
911,1109,1255,512,259,45.6
888,1105,1243,505,262,47.4
900,1095,1248,505,253,48.4
901,1094,1247,514,255,48.5
910,1086,1249,514,260,47.9
902,1077,1273,521,269,47.9
899,1090,1283,521,272,48.2
902,1094,1270,517,268,48.4
897,1093,1265,520,262,49.0
928,1093,1262,516,265,48.8
940,1080,1261,512,266,48.7
942,1078,1256,510,263,48.6
960,1073,1262,510,266,47.4
960,1082,1258,518,266,47.3
955,1083,1263,525,264,47.6
957,1083,1259,520,263,47.4
969,1083,1255,514,261,47.2
975,1080,1252,516,266,46.9
964,1080,1242,509,262,47.1
964,1085,1240,504,260,47.2
965,1072,1244,505,259,47.7
961,1057,1254,498,259,47.9
969,1070,1260,504,253,48.3
974,1085,1273,512,252,48.5
984,1100,1295,528,259,48.9
995,1119,1306,532,261,48.7
999,1134,1308,535,266,48.2
1010,1148,1323,540,276,47.7
1014,1159,1327,534,275,48.4
1026,1170,1345,540,279,48.2
961,1107,1301,469,198,48.9
966,1103,1301,457,180,49.6
950,1085,1311,455,173,50.4
943,1087,1308,460,177,50.2
943,1103,1313,455,180,48.4
954,1112,1311,460,179,48.6
955,1097,1308,459,183,48.7
950,1097,1313,468,182,49.4
959,1086,1295,460,183,49.9
962,1091,1294,450,172,50.9
962,1090,1291,452,175,50.9
956,1086,1283,451,176,52.2
969,1089,1278,454,181,51.8
968,1085,1282,452,179,52.2
968,1077,1296,450,182,52.6
955,1089,1295,457,178,53.2
958,1093,1307,472,184,53.2
960,1090,1318,476,187,53.2
965,1096,1316,466,185,52.9
965,1090,1316,475,187,53.8
957,1085,1312,469,182,53.2
960,1079,1308,466,182,52.9
958,1084,1303,471,181,52.3
966,1073,1301,467,181,50.8
986,1062,1289,465,181,51.0
969,1062,1291,473,183,52.9
971,1065,1295,481,187,52.1
981,1074,1291,478,185,51.3
978,1074,1294,484,186,49.2
982,1076,1297,477,181,48.3
990,1075,1307,482,181,46.0
986,1073,1293,476,176,45.4
1004,1075,1287,475,169,45.2
993,1064,1291,463,172,45.9
1010,1064,1291,459,171,45.2
994,1065,1290,458,172,47.7
983,1067,1287,460,171,48.5
986,1072,1292,462,173,47.4
971,1088,1304,478,178,47.1
976,1094,1309,471,181,47.3
980,1098,1315,467,182,48.8
984,1104,1315,465,182,49.5
991,1095,1304,466,178,51.5
981,1098,1295,460,175,52.9
980,1098,1302,457,180,53.5
983,1093,1307,458,183,54.4
991,1099,1305,461,176,53.2
995,1097,1297,464,178,51.1
999,1097,1298,461,184,51.2
996,1101,1300,468,180,51.3
999,1105,1296,459,181,51.4
1007,1102,1301,459,176,52.9
1008,1105,1295,459,178,53.2
1013,1096,1303,465,174,51.7
1013,1101,1312,475,179,49.4
1008,1105,1292,476,178,48.8
1019,1109,1281,469,175,48.0
1023,1108,1286,460,174,47.0
1021,1112,1275,458,177,46.0
1021,1112,1274,466,180,44.2
1028,1100,1256,463,169,43.8
1016,1094,1258,484,170,45.0
1018,1102,1253,483,171,44.4
1017,1098,1244,475,176,43.4
1018,1097,1242,470,171,42.2
1020,1091,1255,479,173,41.4
1011,1100,1267,487,181,39.8
1002,1101,1277,482,183,39.7
996,1111,1280,474,184,40.9
991,1129,1289,486,183,42.2
989,1131,1272,495,183,42.5
999,1124,1278,490,181,42.9
1010,1127,1259,482,183,42.4
1015,1133,1249,480,176,41.9
999,1128,1248,488,177,43.2
998,1128,1249,474,175,41.9
999,1135,1249,474,177,40.1
1009,1137,1248,463,179,40.0
1024,1137,1245,453,179,39.8
1024,1131,1250,454,178,39.7
1010,1126,1258,461,178,39.0
1002,1131,1255,462,183,37.9
1011,1128,1247,456,180,37.5
997,1122,1258,465,185,37.5
984,1122,1266,467,189,35.9
990,1127,1268,475,194,35.8
993,1120,1265,470,196,35.4
989,1116,1262,461,191,35.6
978,1113,1265,466,197,34.7
985,1121,1263,465,186,34.8
977,1121,1258,459,182,34.8
957,1118,1276,463,183,35.0
978,1119,1283,472,193,35.5
994,1116,1277,470,196,36.2
993,1091,1269,459,192,35.6
990,1093,1266,464,195,34.9
990,1084,1255,460,194,35.5
1000,1087,1255,460,197,36.7
1007,1077,1259,462,199,37.0
998,1078,1263,456,196,36.4
1004,1084,1259,457,195,36.4
1012,1083,1265,458,198,36.3
1015,1079,1272,463,199,37.7
1015,1084,1263,466,204,38.6
1020,1092,1266,467,199,37.1
1026,1081,1253,447,191,37.1
1008,1084,1255,453,194,37.2
1011,1088,1263,461,199,37.8
1014,1087,1259,462,195,38.9
998,1083,1265,463,203,39.4
989,1078,1266,462,199,39.4
993,1076,1263,460,200,39.6
980,1072,1271,458,204,41.7
985,1075,1268,462,204,42.3
983,1068,1268,456,203,41.7
993,1058,1261,450,204,44.1
990,1065,1278,458,206,46.8
1006,1086,1284,435,199,45.6
1005,1074,1282,429,204,46.1
1008,1087,1285,435,209,45.7
1008,1085,1287,442,208,45.1
989,1085,1279,442,205,45.4
1000,1087,1281,446,202,43.7
1005,1089,1279,442,204,42.3
1003,1080,1290,443,193,40.7
1002,1068,1272,434,191,40.7
999,1064,1258,434,188,40.8
998,1064,1255,420,187,42.2
986,1055,1259,420,187,42.0
981,1059,1263,430,193,42.5
998,1062,1269,420,184,41.5
993,1060,1270,429,194,41.9
1004,1051,1269,427,191,43.0
992,1056,1278,435,194,41.2
992,1056,1274,441,198,40.7
999,1052,1266,441,200,41.0
988,1057,1269,437,201,43.9
988,1048,1268,447,203,45.5
994,1050,1263,446,196,46.1
988,1040,1256,437,194,45.3
983,1040,1265,445,196,46.0
982,1039,1269,440,196,48.2
988,1035,1264,448,197,46.0
992,1035,1278,452,202,47.7
992,1032,1278,456,194,48.4
1006,1030,1289,455,194,46.8
1008,1030,1284,463,201,44.4
1011,1034,1258,466,201,43.3
985,1039,1256,465,199,42.6
967,1027,1254,467,197,42.2
961,1033,1248,463,194,41.9
959,1033,1244,467,189,41.9
962,1033,1240,465,195,41.1
971,1034,1242,466,194,40.9
960,1034,1233,462,192,40.7
952,1023,1239,469,196,40.7
938,1019,1243,464,189,40.4
936,1011,1224,457,184,41.4
941,1016,1224,455,184,40.0
943,1019,1239,458,181,38.4
932,1016,1232,462,183,36.8
945,1017,1237,464,186,35.8
949,1018,1239,467,192,36.6
946,1016,1240,465,191,38.1
946,1016,1243,467,195,37.6
953,1019,1235,472,194,37.1
944,1015,1241,483,198,37.6
941,1019,1256,488,203,38.2
939,1020,1259,490,201,37.6
936,1024,1262,488,193,39.5
933,1033,1277,499,199,40.7
935,1041,1274,502,198,41.3
941,1031,1277,503,201,40.0
940,1013,1270,495,200,40.7
932,1016,1263,488,197,42.7
938,1017,1257,487,194,43.6
940,1011,1257,490,190,43.9
955,1005,1264,489,195,44.0
958,1019,1257,488,195,43.4
958,1027,1255,492,199,42.9
966,1022,1248,494,207,43.7
965,1024,1257,496,200,44.1
967,1010,1248,493,202,44.5
968,1017,1254,500,206,44.0
969,1028,1276,501,211,44.9
976,1029,1283,502,206,44.5
968,1034,1275,505,208,42.8
945,1034,1276,500,206,42.0
945,1031,1272,500,209,41.2
946,1037,1273,499,213,41.2
959,1037,1269,496,201,41.9
950,1025,1267,509,209,43.1
973,1027,1283,502,206,43.2
983,1034,1276,490,201,42.6
963,1033,1270,506,203,42.0
966,1039,1273,506,209,42.7
962,1041,1276,503,205,44.9
948,1046,1257,500,201,45.7
953,1053,1263,502,209,45.2
958,1045,1268,500,204,44.3
974,1049,1269,491,199,45.2
975,1043,1267,499,201,45.3
959,1052,1262,492,201,45.4
964,1048,1264,486,200,45.4
971,1046,1264,486,198,44.7
972,1048,1263,483,193,43.9
971,1057,1264,487,196,41.1
966,1058,1271,482,196,40.2
973,1062,1274,494,194,40.3
968,1045,1262,488,192,40.7
971,1036,1270,484,182,40.3
973,1042,1271,484,180,40.3
1010,1043,1268,483,184,39.6
1011,1040,1269,489,186,39.3
996,1049,1278,497,188,39.1
1003,1047,1259,499,190,40.4
1004,1049,1259,485,185,41.4
1004,1054,1259,489,180,41.7
1001,1057,1250,498,184,43.6
997,1063,1254,497,188,45.7
1019,1066,1250,493,184,46.7
1029,1060,1250,481,184,47.8
1032,1070,1257,465,172,48.1
1031,1067,1247,468,164,50.2
1039,1072,1247,459,165,50.7
1041,1069,1246,456,168,50.1
1036,1061,1251,459,165,50.0
1035,1061,1251,457,172,48.7
1036,1062,1256,452,168,48.4
1042,1060,1266,458,166,48.3
1052,1071,1271,468,173,48.4
1062,1067,1278,474,171,47.4
1073,1068,1272,473,169,48.0
1056,1062,1264,464,167,47.5
1049,1065,1274,464,170,47.2
1031,1053,1281,469,171,46.0
1024,1067,1277,461,163,46.5
1026,1068,1278,473,160,46.7
1016,1064,1284,475,165,46.3
1016,1064,1296,464,161,45.3
1015,1072,1293,462,164,44.7
1019,1064,1289,449,160,43.5
1022,1047,1286,448,159,43.4
1013,1048,1267,444,162,44.1
1029,1053,1273,445,160,45.2
1031,1050,1276,447,163,43.8
1033,1054,1277,450,159,43.7
1037,1049,1272,445,153,43.4
1032,1054,1279,455,152,43.7
1015,1056,1279,454,157,42.6
1010,1067,1284,453,156,43.1
1023,1066,1279,456,159,42.4
1026,1060,1273,450,155,41.7
1029,1049,1263,450,157,41.1
1022,1055,1262,448,157,41.2
1012,1052,1257,446,159,41.2
1005,1046,1260,451,166,40.8
1021,1050,1252,442,160,41.6
1018,1053,1254,449,162,42.7
1003,1057,1250,453,161,43.7
1002,1064,1254,451,158,42.4
993,1059,1254,458,159,41.6
1001,1051,1259,451,165,42.2
1002,1045,1252,449,166,41.4
998,1041,1260,448,169,42.4
1010,1046,1265,457,176,44.6
1015,1041,1256,454,179,46.0
1008,1048,1258,454,180,47.9
955,1052,1262,452,181,49.3
955,1064,1258,448,178,49.1
944,1055,1246,442,178,49.0
955,1047,1255,447,184,49.0
956,1054,1266,456,188,50.8
953,1067,1276,452,189,51.9
963,1066,1263,450,179,50.4
974,1058,1257,442,179,48.7
948,1049,1265,451,180,48.1
936,1065,1272,460,186,47.9
930,1049,1263,457,180,47.5
929,1050,1258,459,179,47.6
921,1051,1255,466,187,47.1
916,1049,1254,472,190,46.8
919,1053,1255,473,195,46.2
925,1053,1250,469,194,43.9
927,1050,1243,472,191,43.3
928,1060,1230,466,189,42.3
944,1064,1221,453,186,42.5
960,1063,1226,448,186,42.9
950,1054,1224,439,178,43.6
956,1069,1241,446,183,45.1
955,1073,1237,451,180,48.3
952,1079,1233,459,182,49.0
955,1079,1227,459,183,46.9
955,1074,1223,450,187,47.2
957,1072,1216,454,186,49.6
970,1076,1201,451,185,48.4
961,1075,1192,451,185,48.1
961,1074,1200,449,183,47.9
978,1081,1199,456,184,51.3
994,1079,1200,457,180,51.9
982,1083,1204,462,186,53.4
992,1088,1198,460,183,55.3
999,1085,1203,454,181,54.3
989,1096,1205,457,186,51.9
1009,1102,1197,452,191,49.1
1014,1097,1197,459,190,47.2
1021,1098,1197,455,188,45.5
1011,1099,1206,461,186,46.1
1007,1106,1207,463,185,43.5
1012,1098,1205,466,193,43.1
1012,1099,1206,468,191,43.4
1012,1099,1212,466,187,42.7
1017,1103,1223,464,177,41.3
1012,1090,1228,470,178,40.1
1025,1094,1223,463,178,40.7
1028,1094,1214,464,178,40.3
1015,1090,1211,468,179,40.9
1023,1091,1219,464,182,40.9
1021,1092,1201,467,175,39.2
1023,1095,1210,474,173,40.2
1016,1093,1197,465,169,40.2
1016,1086,1187,462,161,41.1
1012,1093,1196,462,160,40.0
1019,1087,1193,462,162,38.0
1019,1078,1188,456,163,36.4
1016,1079,1185,460,161,38.2
1018,1083,1198,465,167,40.9
1011,1082,1204,471,163,40.5
1024,1085,1203,478,163,40.7
1020,1069,1202,473,163,38.7
1011,1075,1213,478,170,37.2
1009,1076,1207,474,167,36.4
1004,1073,1203,475,168,35.3
1020,1068,1208,467,163,34.5
1016,1056,1213,467,168,32.5
1028,1063,1208,466,166,30.8
1029,1059,1214,465,157,30.2
1036,1055,1207,459,164,32.5
1018,1054,1218,454,165,34.2
1013,1054,1212,464,160,34.3
1028,1057,1211,468,163,34.0
1030,1049,1208,470,163,32.3
1017,1039,1211,473,165,31.9
1026,1038,1200,458,164,31.8
1032,1036,1193,461,167,31.9
1019,1027,1186,462,175,32.8
1027,1031,1182,463,174,33.0
1040,1033,1185,457,166,32.1
1030,1026,1188,455,168,32.6
1005,1029,1190,453,173,32.6
1010,1029,1189,456,173,32.6
1010,1020,1186,456,168,33.1
1015,1021,1181,453,168,35.1
1020,1030,1189,455,171,37.5
1001,1026,1199,468,175,39.9
1003,1036,1208,461,173,40.6
1018,1039,1206,448,169,39.0
1002,1027,1210,450,171,38.7
1000,1021,1204,444,172,39.3
1005,1007,1201,448,168,39.7
992,1006,1208,447,164,39.9
998,1009,1201,453,168,40.8
997,1024,1212,458,171,40.0
993,1022,1207,452,167,40.2
978,1020,1208,454,169,40.4
973,1015,1206,450,161,39.2
978,1023,1208,453,160,38.0
980,1016,1210,452,161,37.0
981,1017,1193,448,162,36.8
974,1025,1201,445,167,36.3
972,1025,1197,452,175,35.4
980,1025,1203,449,171,35.5
984,1030,1202,453,171,35.8
980,1045,1207,460,173,36.3
991,1061,1212,460,179,36.7
1009,1062,1211,453,180,36.7
1007,1067,1225,448,184,36.7
995,1074,1216,451,180,36.8
996,1072,1213,447,186,36.7
999,1070,1220,451,190,37.0
1006,1060,1219,457,187,38.0
1002,1063,1215,451,191,39.8
1013,1071,1212,452,190,39.6
1018,1062,1207,448,196,40.6
1031,1068,1197,435,188,40.6
1027,1067,1181,434,186,40.6
1027,1068,1184,446,192,40.6
1029,1071,1187,450,189,40.3
1037,1078,1196,455,191,41.5
1015,1073,1197,464,192,42.6
1008,1080,1183,451,190,43.4
988,1078,1188,459,197,43.4
981,1080,1178,459,198,43.4
984,1080,1182,463,199,44.1
1002,1078,1187,461,196,44.5
1009,1076,1181,464,196,43.9
993,1072,1193,457,195,44.2
993,1084,1196,464,194,43.1
985,1080,1194,460,195,42.4
971,1085,1193,463,195,40.1
973,1084,1198,464,195,39.3
981,1086,1189,461,195,39.3
983,1089,1193,460,194,39.3
987,1089,1177,447,193,40.7
977,1083,1188,454,190,40.2
979,1082,1178,449,185,42.0
978,1091,1178,451,185,42.0
984,1091,1191,463,188,40.6
991,1096,1198,462,192,40.2
990,1094,1191,457,193,40.7
994,1106,1186,459,189,40.7
999,1102,1189,463,192,40.7
994,1098,1199,472,197,39.1
993,1097,1191,463,196,37.4
984,1100,1189,460,196,38.5
998,1105,1186,460,194,38.4
1007,1101,1180,464,199,37.2
1013,1100,1184,475,209,37.9
1008,1103,1183,472,202,38.1
1007,1109,1191,465,202,38.6
1010,1112,1206,462,195,37.7
989,1114,1214,474,200,37.7
989,1112,1202,467,204,37.3
999,1113,1196,470,202,37.1
1006,1120,1207,483,208,37.3
1011,1119,1206,484,215,36.4
1020,1124,1206,486,212,35.6
1029,1121,1203,479,209,36.4
1029,1109,1200,485,213,36.4
1042,1109,1196,473,209,35.9
1048,1082,1177,465,204,35.8
1042,1080,1176,469,200,37.4
1035,1073,1166,468,197,37.2
1037,1074,1167,466,203,37.1
1041,1082,1166,457,195,37.1
1044,1076,1165,459,192,37.1
1039,1082,1172,460,198,37.1
1051,1084,1175,463,199,37.7
1064,1086,1185,467,203,39.0
1054,1090,1180,471,204,37.7
1044,1086,1180,472,207,37.0
1054,1076,1192,482,213,37.2
1043,1077,1195,479,205,37.2
1035,1071,1191,472,205,35.8
1038,1069,1180,469,205,34.4
1049,1072,1182,470,206,35.6
1063,1076,1191,474,209,35.5
1056,1059,1191,475,212,34.6
1062,1057,1189,473,211,33.5
1054,1062,1176,468,210,33.0
1036,1056,1182,463,205,34.0
1029,1050,1183,463,207,33.4
1027,1050,1171,470,207,32.9
1021,1048,1173,465,208,33.1
1018,1071,1180,466,204,34.4
1028,1059,1186,467,209,35.5
1017,1062,1187,471,207,36.0
1023,1071,1179,473,210,35.6
1028,1063,1180,469,215,35.3
1033,1064,1196,476,218,35.1
1031,1064,1185,468,213,35.3
