Time,BIS/EEG2_WAV
,-37.4
,-39.3
,-38.85
,-36.5
,-36.65
,-37.0
,-37.7
,-36.3
,-36.8
,-35.8
,-34.55
,-37.75
,-40.5
,-35.95
,-36.9
,-40.45
,-38.1
,-36.1
,-33.95
,-30.4
,-36.85
,-40.2
,-37.45
,-38.7
,-40.0
,-38.3
,-38.75
,-37.8
,-38.35
,-37.2
,-35.05
,-35.2
,-35.8
,-35.9
,-40.45
,-40.35
,-41.15
,-43.9
,-41.45
,-39.4
,-40.6
,-40.05
,-41.25
,-42.0
,-38.85
,-37.5
,-37.8
,-38.75
,-41.8
,-43.25
,-43.5
,-41.95
,-39.65
,-40.9
,-39.7
,-37.7
,-41.15
,-41.6
,-37.85
,-37.75
,-38.55
,-40.0
,-42.4
,-42.1
,-40.0
,-37.05
,-33.75
,-36.9
,-37.65
,-35.7
,-38.05
,-39.15
,-36.35
,-38.95
,-42.0
,-41.35
,-41.7
,-42.45
,-42.3
,-41.5
,-39.7
,-39.75
,-40.4
,-39.4
,-38.95
,-38.9
,-37.55
,-36.7
,-36.75
,-39.15
,-40.55
,-37.8
,-34.65
,-39.65
,-40.0
,-39.0
,-41.3
,-39.45
,-37.65
,-42.1
,-43.65
,-41.6
,-38.65
,-36.85
,-39.15
,-41.5
,-40.5
,-40.6
,-38.45
,-37.1
,-36.7
,-38.5
,-40.75
,-39.15
,-34.95
,-37.25
,-39.1
,-38.05
,-38.8
,-42.05
,-41.3
,-39.8
,-40.35
,-42.0
,-41.2
,-41.1
,-44.2
,-42.9
,-41.35
,-41.7
,-39.3
,-38.8
,-39.45
,-40.05
,-39.7
,-38.6
,-39.3
,-39.9
,-36.0
,-38.05
,-41.45
,-40.45
,-39.2
,-37.3
,-36.45
,-41.6
,-41.4
,-38.3
,-40.5
,-38.6
,-36.7
,-40.55
,-40.25
,-38.0
,-40.0
,-40.8
,-39.8
,-40.6
,-38.95
,-36.75
,-36.3
,-38.25
,-41.15
,-41.15
,-41.1
,-42.5
,-38.35
,-33.05
,-33.85
,-33.95
,-33.75
,-40.05
,-42.25
,-36.75
,-34.65
,-38.3
,-39.6
,-38.6
,-36.4
,-35.1
,-38.4
,-38.6
,-35.85
,-36.55
,-39.4
,-38.0
,-35.85
,-36.3
,-37.05
,-35.15
,-33.5
,-31.8
,-31.8
,-32.9
,-33.85
,-33.15
,-32.95
,-33.6
,-33.6
,-34.9
,-34.9
,-33.3
,-33.6
,-34.1
,-32.75
,-34.0
,-36.35
,-35.45
,-33.35
,-31.8
,-32.4
,-31.35
,-30.45
,-31.65
,-35.45
,-35.6
,-34.95
,-35.1
,-36.05
,-36.25
,-33.35
,-33.3
,-38.1
,-38.15
,-36.05
,-41.4
,-42.95
,-38.4
,-35.6
,-35.7
,-37.7
,-40.6
,-37.7
,-34.3
,-37.0
,-36.8
,-32.9
,-33.45
,-35.7
,-34.9
,-34.15
,-33.65
,-32.5
,-34.45
,-33.85
,-31.45
,-31.85
,-34.35
,-32.95
,-34.4
,-35.45
,-34.3
,-33.65
,-38.05
,-39.1
,-35.65
,-34.9
,-34.45
,-28.75
,-28.05
,-33.4
,-34.4
,-33.9
,-31.4
,-29.6
,-30.85
,-29.25
,-30.25
,-32.5
,-25.65
,-24.2
,-30.3
,-28.6
,-30.45
,-33.6
,-29.85
,-29.05
,-33.55
,-30.65
,-29.3
,-30.1
,-32.2
,-34.2
,-32.4
,-26.75
,-27.45
,-30.15
,-26.3
,-22.75
,-23.8
,-25.35
,-25.85
,-28.45
,-29.15
,-26.4
,-24.75
,-25.25
,-25.65
,-24.0
,-25.45
,-29.4
,-28.2
,-24.95
,-26.2
,-25.65
,-23.25
,-27.5
,-29.6
,-24.5
,-22.0
,-25.1
,-23.4
,-20.95
,-23.15
,-23.85
,-24.8
,-26.7
,-23.5
,-22.9
,-24.0
,-20.45
,-19.75
,-22.85
,-21.5
,-21.0
,-24.45
,-22.2
,-20.4
,-21.35
,-21.35
,-20.85
,-22.1
,-24.0
,-22.75
,-19.05
,-17.9
,-23.1
,-26.2
,-25.65
,-24.4
,-20.85
,-19.15
,-19.55
,-23.5
,-26.75
,-24.55
,-21.45
,-23.45
,-24.95
,-26.15
,-26.35
,-24.6
,-24.15
,-24.5
,-24.6
,-28.15
,-29.35
,-26.2
,-25.45
,-28.25
,-28.25
,-26.6
,-25.05
,-28.4
,-28.5
,-24.55
,-24.75
,-28.65
,-26.55
,-25.75
,-23.9
,-22.2
,-24.8
,-27.35
,-27.35
,-28.25
,-26.85
,-26.55
,-25.9
,-24.6
,-26.1
,-27.5
,-24.05
,-24.35
,-26.65
,-25.75
,-24.8
,-27.05
,-27.05
,-26.6
,-26.05
,-24.8
,-25.45
,-27.05
,-24.0
,-20.45
,-23.75
,-27.55
,-25.95
,-24.1
,-25.3
,-24.65
,-21.15
,-19.45
,-21.35
,-22.5
,-23.8
,-23.75
,-22.55
,-24.9
,-27.4
,-25.6
,-24.2
,-24.7
,-23.65
,-23.2
,-23.5
,-27.35
,-30.95
,-24.55
,-21.35
,-25.15
,-26.9
,-24.1
,-24.45
,-23.8
,-24.55
,-24.9
,-22.05
,-21.95
,-25.05
,-23.75
,-25.3
,-27.8
,-24.4
,-22.6
,-26.2
,-24.0
,-23.7
,-25.2
,-25.7
,-25.45
,-26.4
,-26.0
,-26.65
,-25.45
,-29.85
,-31.25
,-26.65
,-24.7
,-28.0
,-26.05
,-26.35
,-26.95
,-28.45
,-28.4
,-29.1
,-26.8
,-26.85
,-27.15
,-29.35
,-27.8
,-28.4
,-28.25
,-26.75
,-27.45
,-29.35
,-25.3
,-24.25
,-25.1
,-28.8
,-30.15
,-30.2
,-29.95
,-30.75
,-25.65
,-26.4
,-29.65
,-26.45
,-24.95
,-29.3
,-26.85
,-25.75
,-28.4
,-26.8
,-25.5
,-28.15
,-27.9
,-29.8
,-31.55
,-29.35
,-31.4
,-31.5
,-30.3
,-35.05
,-34.6
,-30.1
,-29.65
,-28.6
,-31.35
,-36.1
,-32.0
,-27.6
,-29.5
,-30.3
,-30.55
,-30.8
,-28.1
,-29.6
,-32.15
,-31.05
,-30.85
,-30.2
,-29.9
,-30.95
,-30.05
,-29.4
,-30.05
,-25.75
,-25.9
,-27.25
,-24.0
,-24.85
,-28.1
,-25.15
,-23.95
,-28.1
,-32.2
,-30.75
,-30.25
,-30.55
,-27.85
,-27.15
,-30.8
,-28.1
,-25.35
,-27.3
,-25.95
,-23.95
,-26.45
,-25.9
,-23.85
,-23.55
,-20.8
,-20.75
,-21.0
,-20.95
,-25.35
,-28.55
,-27.3
,-23.45
,-23.25
,-26.6
,-27.6
,-25.85
,-24.3
,-26.45
,-27.35
,-24.95
,-23.85
,-28.6
,-29.6
,-25.55
,-24.25
,-27.8
,-29.9
,-26.8
,-23.25
,-24.95
,-26.35
,-27.05
,-27.4
,-24.7
,-25.5
,-29.3
,-25.8
,-22.9
,-24.6
,-23.8
,-24.85
,-25.3
,-25.65
,-29.55
,-30.6
,-24.55
,-24.95
,-26.6
,-26.1
,-27.05
,-25.6
,-26.5
,-29.4
,-31.1
,-30.8
,-29.5
,-25.8
,-24.8
,-29.25
,-30.25
,-28.55
,-26.1
,-23.9
,-23.7
,-22.85
,-20.6
,-25.3
,-31.35
,-30.75
,-30.05
,-30.95
,-29.25
,-29.45
,-29.85
,-30.2
,-31.3
,-29.35
,-27.95
,-29.4
,-29.75
,-32.7
,-32.55
,-29.2
,-29.3
,-31.05
,-27.4
,-29.1
,-32.05
,-30.6
,-29.7
,-30.9
,-28.55
,-29.75
,-29.85
,-30.1
,-29.7
,-28.15
,-25.05
,-28.05
,-28.0
,-25.2
,-26.3
,-24.65
,-23.15
,-28.5
,-25.8
,-19.95
,-24.1
,-27.95
,-26.2
,-28.2
,-25.5
,-23.65
,-27.9
,-28.65
,-26.45
,-29.15
,-29.55
,-29.2
,-27.75
,-24.75
,-26.0
,-27.95
,-24.95
,-23.8
,-27.4
,-27.05
,-24.95
,-25.1
,-24.15
,-25.5
,-28.1
,-25.2
,-23.25
,-24.6
,-26.15
,-23.3
,-20.8
,-23.05
,-24.4
,-22.7
,-21.65
,-19.7
,-20.35
,-25.35
,-25.1
,-19.3
,-17.85
,-18.1
,-19.65
,-24.2
,-24.6
,-22.95
,-22.35
,-21.15
,-23.9
,-25.7
,-23.25
,-23.1
,-25.1
,-23.65
,-21.85
,-20.85
,-17.75
,-15.3
,-17.45
,-19.65
,-20.0
,-20.05
,-20.5
,-21.6
,-20.3
,-17.7
,-16.05
,-18.3
,-22.6
,-23.35
,-23.15
,-22.3
,-21.9
,-19.7
,-21.4
,-23.0
,-19.6
,-19.65
,-23.95
,-22.25
,-20.85
,-22.55
,-22.4
,-21.25
,-21.15
,-18.4
,-20.9
,-23.35
,-21.7
,-26.0
,-28.2
,-21.7
,-21.6
,-25.15
,-22.2
,-20.0
,-19.2
,-16.0
,-17.4
,-19.95
,-20.5
,-20.75
,-18.4
,-14.45
,-19.6
,-21.3
,-16.65
,-16.35
,-18.15
,-16.1
,-18.15
,-19.2
,-15.35
,-13.1
,-15.4
,-17.1
,-17.0
,-14.2
,-15.5
,-16.35
,-13.5
,-12.4
,-14.0
,-11.6
,-13.15
,-15.25
,-14.2
,-13.2
,-13.8
,-14.15
,-15.75
,-12.35
,-9.7
,-11.85
,-10.75
,-8.65
,-9.1
,-8.45
,-11.45
,-12.35
,-8.65
,-6.1
,-4.5
,-3.7
,-10.15
,-12.3
,-11.0
,-10.8
,-11.15
,-10.45
,-12.5
,-13.65
,-16.15
,-12.3
,-9.1
,-12.75
,-13.25
,-12.35
,-13.8
,-12.95
,-13.45
,-13.05
,-8.55
,-10.9
,-15.9
,-12.05
,-8.4
,-9.15
,-12.8
,-13.7
,-12.7
,-13.75
,-16.0
,-14.45
,-16.75
,-17.1
,-10.3
,-8.6
,-13.95
,-13.4
,-9.3
,-10.0
,-10.4
,-11.1
,-12.2
,-10.95
,-9.45
,-9.9
,-10.25
,-12.3
,-11.55
,-8.55
,-9.1
,-12.5
,-14.55
,-13.05
,-11.75
,-13.15
,-16.35
,-16.0
,-13.0
,-11.45
,-14.05
,-17.45
,-14.25
,-11.7
,-12.6
,-12.05
,-12.0
,-14.15
,-14.05
,-12.7
,-12.95
,-11.8
,-11.2
,-10.2
,-10.8
,-10.3
,-12.45
,-15.3
,-12.75
,-8.7
,-11.1
,-11.4
,-9.2
,-10.85
,-11.05
,-11.1
,-10.85
,-8.8
,-10.85
,-14.85
,-14.0
,-11.25
,-11.2
,-10.85
,-10.25
,-12.2
,-15.3
,-15.1
,-13.25
,-14.9
,-15.65
,-15.2
,-16.05
,-17.55
,-17.35
,-15.95
,-15.8
,-17.85
,-17.25
,-16.75
,-16.6
,-14.5
,-16.15
,-19.2
,-17.55
,-16.5
,-17.15
,-16.25
,-15.0
,-13.5
,-15.3
,-17.2
,-17.55
,-17.5
,-18.65
,-19.4
,-19.85
,-17.95
,-15.55
,-19.9
,-23.75
,-23.45
,-22.45
,-22.45
,-22.95
,-25.45
,-24.8
,-23.15
,-24.0
,-24.3
,-21.95
,-23.9
,-27.3
,-26.25
,-21.4
,-19.2
,-22.0
,-24.9
,-23.2
,-22.9
,-24.35
,-22.25
,-21.3
,-24.5
,-25.55
,-23.25
,-22.85
,-21.6
,-22.15
,-21.85
,-18.65
,-19.2
,-19.9
,-15.75
,-14.5
,-16.25
,-18.15
,-20.5
,-22.7
,-22.7
,-21.25
,-19.3
,-17.15
,-20.4
,-21.0
,-17.95
,-16.85
,-19.05
,-20.65
,-21.4
,-22.05
,-23.25
,-25.5
,-24.7
,-21.0
,-17.9
,-18.55
,-19.1
,-16.55
,-15.6
,-15.15
,-14.65
,-14.0
,-16.2
,-18.1
,-18.8
,-17.4
,-19.25
,-20.35
,-17.25
,-12.4
,-14.2
,-19.15
,-17.25
,-16.8
,-21.85
,-20.85
,-17.45
,-19.55
,-19.6
,-17.8
,-17.7
,-13.3
,-10.2
,-15.85
,-17.1
,-15.0
,-12.8
,-11.15
,-16.2
,-19.75
,-14.85
,-14.75
,-18.3
,-14.4
,-13.25
,-15.2
,-11.2
,-9.6
,-10.0
,-10.75
,-13.3
,-12.8
,-12.4
,-16.0
,-13.7
,-8.55
,-11.55
,-10.85
,-3.15
,-0.95
,-3.8
,-3.9
,-5.55
,-4.55
,-1.95
,-1.05
,-0.95
,-2.5
,-2.5
,-2.1
,-4.25
,-4.9
,-1.55
,-0.6
,-1.4
,-1.85
,-2.8
,-2.4
,-2.95
,-1.9
,0.4
,2.25
,3.9
,3.2
,0.9
,2.7
,4.7
,4.2
,6.2
,8.65
,5.9
,5.25
,5.75
,3.2
,2.55
,7.1
,5.9
,3.1
,3.1
,2.15
,0.15
,0.75
,2.1
,3.95
,5.3
,3.15
,0.65
,-1.15
,-0.6
,3.75
,4.85
,1.85
,-0.2
,1.2
,2.6
,0.45
,-1.4
,-0.2
,1.9
,1.0
,1.4
,1.75
,-0.1
,-0.55
,-0.05
,0.15
,0.05
,0.35
,0.05
,-0.2
,-1.65
,-3.65
,-3.1
,-0.85
,-0.35
,-1.0
,0.1
,-0.05
,-3.1
,-3.0
,-1.7
,-6.3
,-7.65
,-6.1
,-9.55
,-8.55
,-4.45
,-4.45
,-5.15
,-5.45
,-5.35
,-7.65
,-10.45
,-7.55
,-3.9
,-5.4
,-4.55
,-3.15
,-4.7
,-4.6
,-1.95
,-2.1
,-4.9
,-4.35
,-2.35
,-5.05
,-7.1
,-5.1
,-5.65
,-5.95
,-3.0
,-1.65
,-4.0
,-5.95
,-6.25
,-2.5
,-1.6
,-3.65
,-2.45
,-1.65
,-5.85
,-2.5
,3.8
,0.0
,-7.0
,-7.2
,-4.65
,-2.3
,-5.05
,-7.1
,-6.1
,-5.15
,-6.4
,-4.9
,-2.5
,-0.9
,-2.05
,-2.55
,-3.1
,-3.55
,-5.85
,-6.5
,-6.45
,-5.1
,-5.7
,-6.95
,-7.95
,-9.65
,-11.1
,-9.9
,-10.4
,-13.85
,-12.75
,-8.85
,-8.8
,-8.05
,-9.05
,-10.8
,-9.85
,-7.85
,-8.5
,-9.95
,-10.6
,-5.75
,-2.95
,-6.05
,-8.4
,-8.55
,-8.35
,-7.6
,-5.45
,-4.1
,-2.7
,-3.55
,-5.0
,-5.3
,-5.55
,-5.2
,-6.75
,-8.9
,-9.35
,-10.0
,-9.9
,-8.45
,-10.05
,-11.25
,-7.5
,-4.65
,-3.8
,-3.45
,-5.1
,-5.5
,-6.1
,-4.85
,-3.95
,-5.15
,-4.0
,-3.15
,-3.35
,-3.1
,-5.5
,-6.5
,-3.1
,-1.9
,-3.9
,-6.1
,-6.45
,-7.5
,-10.2
,-11.15
,-11.1
,-13.15
,-14.2
,-13.45
,-14.85
,-14.85
,-13.7
,-14.25
,-17.7
,-18.6
,-13.6
,-9.9
,-10.3
,-12.7
,-14.0
,-13.15
,-10.45
,-11.55
,-13.5
,-12.2
,-13.55
,-13.95
,-9.5
,-6.65
,-6.6
,-6.65
,-6.55
,-7.1
,-8.3
,-7.9
,-7.4
,-7.55
,-7.65
,-4.8
,-3.0
,-3.4
,-4.95
,-6.4
,-6.55
,-7.2
,-8.3
,-8.25
,-7.45
,-8.4
,-6.95
,-4.95
,-5.15
,-4.3
,-2.6
,-5.3
,-5.9
,-5.15
,-6.75
,-7.55
,-6.05
,-3.95
,-1.7
,-2.8
,-4.7
,-4.85
,-4.4
,-3.65
,-2.6
,-5.3
,-6.65
,-5.75
,-7.05
,-7.9
,-9.8
,-9.05
,-8.65
,-14.15
,-14.15
,-10.75
,-14.05
,-13.55
,-12.2
,-16.95
,-15.9
,-14.4
,-20.25
,-16.3
,-13.8
,-23.35
,-25.15
,-20.1
,-18.45
,-18.45
,-20.1
,-18.65
,-16.25
,-18.25
,-19.2
,-17.25
,-19.7
,-20.0
,-17.2
,-14.7
,-14.2
,-15.35
,-17.3
,-15.55
,-15.6
,-13.4
,-10.85
,-11.45
,-12.25
,-9.2
,-10.75
,-12.55
,-10.55
,-9.5
,-10.35
,-12.55
,-15.3
,-14.5
,-12.15
,-11.75
,-14.35
,-16.2
,-13.95
,-11.35
,-12.15
,-11.75
,-8.8
,-8.85
,-9.55
,-8.45
,-7.6
,-7.2
,-7.2
,-9.2
,-10.4
,-9.1
,-9.05
,-11.9
,-11.6
,-9.2
,-9.45
,-8.3
,-4.8
,-8.2
,-11.85
,-11.25
,-9.7
,-10.3
,-10.65
,-13.1
,-13.25
,-12.9
,-15.7
,-14.45
,-9.55
,-11.1
,-12.65
,-10.55
,-12.9
,-13.95
,-10.65
,-14.05
,-17.1
,-14.35
,-14.15
,-18.25
,-19.7
,-19.45
,-18.6
,-21.2
,-21.3
,-18.25
,-21.65
,-23.4
,-16.2
,-18.55
,-24.3
,-20.55
,-17.2
,-18.1
,-16.15
,-15.25
,-17.0
,-17.25
,-17.9
,-16.4
,-15.95
,-15.7
,-13.8
,-12.95
,-18.1
,-18.4
,-13.4
,-12.6
,-16.55
,-16.45
,-16.55
,-17.4
,-17.5
,-15.2
,-15.6
,-16.2
,-13.85
,-11.3
,-14.2
,-15.25
,-14.05
,-13.55
,-13.65
,-8.85
,-10.1
,-14.55
,-17.2
,-15.45
,-13.2
,-11.95
,-12.45
,-11.05
,-12.3
,-14.55
,-15.0
,-12.8
,-10.15
,-7.3
,-8.0
,-9.05
,-13.35
,-17.6
,-16.55
,-11.8
,-11.0
,-10.25
,-10.65
,-9.05
,-10.2
,-10.35
,-6.4
,-5.7
,-12.95
,-12.25
,-8.75
,-11.0
,-13.65
,-12.7
,-11.1
,-9.65
,-12.0
,-11.7
,-11.25
,-14.6
,-13.5
,-11.4
,-16.65
,-18.8
,-17.8
,-19.5
,-20.2
,-20.15
,-23.15
,-21.15
,-22.7
,-25.0
,-21.9
,-20.05
,-23.1
,-21.6
,-20.8
,-23.7
,-24.7
,-21.45
,-18.75
,-19.65
,-23.25
,-21.2
,-16.45
,-18.65
,-23.6
,-21.95
,-17.85
,-16.65
,-20.3
,-19.6
,-16.9
,-16.75
,-17.15
,-16.15
,-18.1
,-19.1
,-18.5
,-21.4
,-23.15
,-18.25
,-16.25
,-17.3
,-16.35
,-16.1
,-16.6
,-15.9
,-16.7
,-15.9
,-14.8
,-14.05
,-13.65
,-14.5
,-16.2
,-13.8
,-12.5
,-13.7
,-14.25
,-11.6
,-13.45
,-17.15
,-15.95
,-12.8
,-16.8
,-20.1
,-14.25
,-11.05
,-16.05
,-16.3
,-14.6
,-15.25
,-15.75
,-14.35
,-14.15
,-14.05
,-15.65
,-13.25
,-12.65
,-14.25
,-11.55
,-6.9
,-8.1
,-9.4
,-8.95
,-7.5
,-6.2
,-10.6
,-15.65
,-13.7
,-13.4
,-14.85
,-15.85
,-16.25
,-17.75
,-19.6
,-21.35
,-21.25
,-21.75
,-21.65
,-23.95
,-25.85
,-22.0
,-21.2
,-25.9
,-23.65
,-22.6
,-27.4
,-28.0
,-24.9
,-22.2
,-21.95
,-20.75
,-17.0
,-18.0
,-21.4
,-20.5
,-18.8
,-19.65
,-17.4
,-16.35
,-17.5
,-16.1
,-16.1
,-18.6
,-14.5
,-13.35
,-19.95
,-23.05
,-17.8
,-18.0
,-18.35
,-17.3
,-16.7
,-17.4
,-18.25
,-19.3
,-17.95
,-15.75
,-15.5
,-14.95
,-14.25
,-15.8
,-15.3
,-12.45
,-8.4
,-8.7
,-10.4
,-8.25
,-6.3
,-9.35
,-8.95
,-7.65
,-7.65
,-10.05
,-12.35
,-14.2
,-14.7
,-18.55
,-19.45
,-17.15
,-15.65
,-13.75
,-10.05
,-10.0
,-11.45
,-9.3
,-8.1
,-8.6
,-8.0
,-8.75
,-11.9
,-9.65
,-3.7
,-3.15
,-5.35
,-5.25
,-4.65
,-6.45
,-7.6
,-10.75
,-11.55
,-12.35
,-12.5
,-11.2
,-10.35
,-10.8
,-12.35
,-12.7
,-10.9
,-10.0
,-10.4
,-10.25
,-9.95
,-12.05
,-12.65
,-13.55
,-16.8
,-17.75
,-16.2
,-17.45
,-19.85
,-20.9
,-20.85
,-21.95
,-23.15
,-23.9
,-26.35
,-25.65
,-22.65
,-22.95
,-22.7
,-20.45
,-22.9
,-23.75
,-20.6
,-19.1
,-20.7
,-21.5
,-23.05
,-19.35
,-16.1
,-17.55
,-20.25
,-17.95
,-18.5
,-18.45
,-18.65
,-17.9
,-18.0
,-18.5
,-19.95
,-18.3
,-17.05
,-15.1
,-15.35
,-15.7
,-18.75
,-19.65
,-17.5
,-16.25
,-19.85
,-18.0
,-16.15
,-20.05
,-21.3
,-18.25
,-20.85
,-19.6
,-18.0
,-18.85
,-20.6
,-20.55
,-21.4
,-18.35
,-17.95
,-18.5
,-18.15
,-18.3
,-20.25
,-18.45
,-19.1
,-18.3
,-16.05
,-15.6
,-18.25
,-18.05
,-20.2
,-18.95
,-18.0
,-20.85
,-23.3
,-22.2
,-23.7
,-22.8
,-22.8
,-25.1
,-28.95
,-29.45
,-33.05
,-32.5
,-29.95
,-29.6
,-34.2
,-33.05
,-27.7
,-25.7
,-30.35
,-29.7
,-27.35
,-29.1
,-31.65
,-30.4
,-29.55
,-28.8
,-29.4
,-28.1
,-28.4
,-27.95
,-28.55
,-26.75
,-24.1
,-23.1
,-25.7
,-26.1
,-26.3
,-22.7
,-19.45
,-23.4
,-27.25
,-24.7
,-22.85
,-21.3
,-21.35
,-23.4
,-22.75
,-18.6
,-17.5
,-18.25
,-19.15
,-20.35
,-19.8
,-18.4
,-18.7
,-18.0
,-15.8
,-13.8
,-15.05
,-17.65
,-16.8
,-16.95
,-15.5
,-11.25
,-12.45
,-16.0
,-14.9
,-16.95
,-17.05
,-15.3
,-14.4
,-14.2
,-12.85
,-17.15
,-18.5
,-16.3
,-17.65
,-17.45
,-15.8
,-17.65
,-18.05
,-14.5
,-15.15
,-20.25
,-22.7
,-20.9
,-21.05
,-23.45
,-21.55
,-22.3
,-26.15
,-23.45
,-21.55
,-25.45
,-25.1
,-25.65
,-27.1
,-27.8
,-28.3
,-26.35
,-24.7
,-27.2
,-28.95
,-29.15
,-28.0
,-25.9
,-25.35
,-24.95
,-24.7
,-28.2
,-28.3
,-23.55
,-21.95
,-22.75
,-21.55
,-22.8
,-25.35
,-24.45
,-22.6
,-22.8
,-19.5
,-19.0
,-24.25
,-25.05
,-22.15
,-21.5
,-21.05
,-21.35
,-20.55
,-18.65
,-18.55
,-18.15
,-17.95
,-19.1
,-17.55
,-16.35
,-14.0
,-9.85
,-13.05
,-17.4
,-13.75
,-10.55
,-12.5
,-16.4
,-15.3
,-13.15
,-13.75
,-14.05
,-13.1
,-17.8
,-18.7
,-17.2
,-19.8
,-21.7
,-20.1
,-19.4
,-18.55
,-20.4
,-18.7
,-14.85
,-13.7
,-16.05
,-14.6
,-13.25
,-13.3
,-13.55
,-14.6
,-16.7
,-14.3
,-11.65
,-11.1
,-10.35
,-8.65
,-8.15
,-8.8
,-11.4
,-11.45
,-9.55
,-7.55
,-10.5
,-9.15
,-7.95
,-7.25
,-7.4
,-8.0
,-9.85
,-8.2
,-7.95
,-8.8
,-10.0
,-8.9
,-7.3
,-6.75
,-8.05
,-8.0
,-8.35
,-6.5
,-5.8
,-8.35
,-10.75
,-9.75
,-10.65
,-12.2
,-13.3
,-14.8
,-15.7
,-15.55
,-15.6
,-15.75
,-16.45
,-16.15
,-16.4
,-18.2
,-16.85
,-12.85
,-12.85
,-12.75
,-10.05
,-10.5
,-13.6
,-14.05
,-13.5
,-13.15
,-13.9
,-15.9
,-17.2
,-14.7
,-13.2
,-13.3
,-14.05
,-14.25
,-15.05
,-14.65
,-12.8
,-10.6
,-10.45
,-11.7
,-12.35
,-9.2
,-8.05
,-11.8
,-13.9
,-13.1
,-13.9
,-12.9
,-12.25
,-13.4
,-12.4
,-12.6
,-15.55
,-15.2
,-14.3
,-14.6
,-14.45
,-13.05
,-12.65
,-17.4
,-19.15
,-15.6
,-14.05
,-14.6
,-12.95
,-15.75
,-17.7
,-15.05
,-10.65
,-9.6
,-13.9
,-15.1
,-12.0
,-11.25
,-13.5
,-11.3
,-11.05
,-11.2
,-7.95
,-8.4
,-11.1
,-7.85
,-6.7
,-7.65
,-6.5
,-4.85
,-5.55
,-6.65
,-8.55
,-7.55
,-5.1
,-5.5
,-6.35
,-6.3
,-9.25
,-12.35
,-11.1
,-11.85
,-12.5
,-10.4
,-10.35
,-11.35
,-10.5
,-8.95
,-10.45
,-12.95
,-13.15
,-10.1
,-7.45
,-8.55
,-8.85
,-6.7
,-6.4
,-11.2
,-9.85
,-7.3
,-8.4
,-9.3
,-7.65
,-7.35
,-8.75
,-9.2
,-7.95
,-7.4
,-9.7
,-12.3
,-11.05
,-9.0
,-10.55
,-8.75
,-7.65
,-9.5
,-8.3
,-5.9
,-8.15
,-9.05
,-8.7
,-11.75
,-12.05
,-12.3
,-11.7
,-12.6
,-16.0
,-16.8
,-17.7
,-20.45
,-17.5
,-17.7
,-22.35
,-22.4
,-22.0
,-24.0
,-22.15
,-19.9
,-17.25
,-14.15
,-16.05
,-16.75
,-14.0
,-12.2
,-11.2
,-13.6
,-12.4
,-9.65
,-8.8
,-7.7
,-6.75
,-9.4
,-9.5
,-7.6
,-6.95
,-7.2
,-7.85
,-8.05
,-7.05
,-7.05
,-7.05
,-6.65
,-5.3
,-4.95
,-5.9
,-5.2
,-3.6
,-4.25
,-5.7
,-6.25
,-5.05
,-2.1
,-0.65
,-3.0
,-4.6
,-2.4
,-1.3
,-0.3
,0.4
,-1.9
,-1.85
,2.0
,4.0
,-0.25
,-0.75
,4.8
,5.15
,0.7
,-0.45
,2.7
,4.25
,-0.6
,-3.3
,-0.85
,-0.5
,-2.9
,-4.35
,-3.55
,-3.2
,-0.5
,-0.45
,-1.9
,-1.3
,0.75
,-3.3
,-4.2
,-1.3
,1.1
,-1.25
,-3.75
,-4.4
,-0.65
,-3.1
,-6.95
,-6.75
,-5.0
,-10.55
,-11.8
,-11.0
,-12.0
,-16.85
,-17.45
,-17.85
,-15.05
,-15.85
,-14.5
,-12.25
,-9.15
,-12.9
,-15.6
,-15.2
,-11.15
,-14.0
,-17.0
,-16.15
,-14.15
,-15.3
,-14.25
,-12.95
,-11.3
,-11.35
,-12.5
,-13.2
,-12.6
,-14.7
,-14.15
,-13.3
,-13.9
,-13.3
,-10.7
,-10.4
,-7.2
,-6.8
,-6.95
,-8.55
,-9.5
,-12.5
,-11.55
,-11.9
,-11.95
,-10.2
,-9.9
,-13.5
,-15.2
,-14.85
,-13.25
,-11.55
,-13.2
,-16.3
,-16.9
,-18.15
,-17.0
,-13.1
,-11.55
,-11.35
,-13.65
,-16.25
,-17.25
,-20.1
,-19.25
,-15.4
,-14.5
,-12.75
,-13.15
,-17.45
,-22.25
,-23.85
,-21.2
,-16.45
,-15.6
,-15.1
,-16.2
,-21.05
,-23.7
,-21.5
,-16.0
,-13.05
,-14.9
,-19.85
,-21.8
,-22.3
,-23.0
,-23.2
,-21.05
,-20.25
,-21.55
,-23.15
,-23.75
,-22.1
,-18.25
,-16.35
,-16.55
,-18.45
,-22.15
,-22.6
,-20.75
,-22.95
,-25.9
,-22.5
,-19.15
,-18.5
,-16.6
,-18.9
,-23.4
,-21.85
,-21.2
,-26.0
,-26.15
,-24.05
,-27.75
,-28.75
,-24.4
,-26.3
,-29.35
,-28.0
,-26.4
,-26.3
,-24.75
,-24.35
,-23.95
,-24.95
,-26.3
,-25.95
,-24.4
,-28.6
,-29.85
,-24.7
,-21.7
,-24.65
,-25.1
,-26.6
,-31.3
,-28.05
,-25.65
,-28.3
,-25.7
,-25.3
,-30.15
,-27.0
,-26.15
,-33.75
,-32.85
,-30.6
,-31.8
,-29.85
,-29.05
,-27.7
,-24.65
,-28.75
,-28.9
