Time,BIS/EEG1_WAV
,-13.15
,-6.6
,-5.6
,-9.85
,-12.35
,-10.0
,-10.6
,-11.55
,-7.8
,-9.85
,-12.3
,-4.05
,-7.1
,-15.0
,-12.7
,-6.15
,-4.25
,-1.25
,-7.8
,-17.15
,-11.9
,-7.8
,-12.25
,-13.65
,-6.6
,-0.65
,-4.55
,-3.75
,-2.0
,-6.25
,-8.5
,-9.0
,-15.1
,-12.7
,-11.15
,-14.3
,-11.05
,-3.65
,-2.95
,-0.05
,-3.2
,-10.5
,-13.75
,-12.75
,-12.55
,-10.6
,-16.25
,-20.2
,-15.25
,-9.45
,-4.35
,-3.35
,-5.5
,-4.55
,-6.75
,-16.5
,-13.1
,-8.75
,-15.75
,-16.0
,-18.55
,-18.45
,-9.9
,-4.05
,-2.3
,-4.55
,-9.0
,-8.2
,-10.9
,-12.95
,-4.75
,-10.1
,-23.75
,-18.0
,-12.3
,-14.5
,-15.35
,-15.85
,-15.95
,-14.4
,-16.7
,-17.2
,-14.35
,-13.2
,-10.45
,-7.95
,-10.5
,-10.15
,-8.2
,-3.85
,-0.5
,-12.45
,-17.9
,-19.6
,-26.4
,-23.5
,-15.55
,-19.4
,-25.3
,-24.45
,-17.0
,-11.95
,-14.45
,-18.15
,-18.6
,-19.0
,-14.5
,-14.65
,-18.75
,-21.55
,-28.3
,-27.7
,-18.65
,-19.0
,-20.45
,-16.3
,-19.3
,-23.0
,-20.95
,-24.35
,-25.75
,-26.4
,-21.65
,-23.2
,-27.95
,-23.3
,-16.7
,-15.55
,-8.75
,-9.4
,-13.15
,-18.85
,-18.95
,-19.2
,-20.25
,-19.8
,-14.0
,-21.7
,-25.05
,-20.1
,-14.2
,-13.1
,-9.25
,-18.0
,-22.05
,-19.05
,-20.1
,-20.2
,-18.95
,-24.7
,-29.35
,-26.65
,-21.35
,-18.7
,-13.2
,-14.05
,-15.5
,-10.35
,-9.45
,-20.0
,-25.65
,-26.85
,-29.75
,-27.85
,-20.0
,-13.15
,-8.6
,-9.35
,-11.55
,-19.15
,-26.95
,-18.3
,-9.2
,-20.9
,-26.4
,-19.4
,-20.7
,-17.55
,-12.95
,-17.45
,-18.95
,-15.1
,-17.15
,-17.95
,-17.9
,-19.95
,-20.3
,-17.6
,-12.55
,-8.9
,-11.7
,-12.6
,-9.65
,-5.75
,-6.75
,-5.65
,-9.4
,-14.7
,-13.75
,-9.95
,-11.25
,-6.75
,-7.75
,-10.9
,-12.9
,-11.0
,-7.7
,-3.95
,-5.85
,-10.65
,-12.05
,-10.25
,-13.5
,-17.45
,-17.5
,-14.25
,-12.55
,-8.65
,-4.35
,-6.0
,-12.7
,-18.55
,-20.55
,-23.45
,-28.85
,-25.8
,-19.05
,-17.2
,-16.75
,-15.3
,-15.25
,-13.0
,-10.4
,-10.45
,-12.15
,-14.15
,-19.3
,-20.65
,-13.95
,-14.75
,-20.8
,-17.15
,-12.7
,-11.0
,-10.25
,-14.45
,-16.05
,-16.8
,-21.0
,-17.35
,-18.7
,-32.0
,-34.3
,-24.35
,-21.95
,-18.85
,-11.35
,-12.85
,-15.8
,-16.7
,-21.9
,-20.5
,-14.25
,-12.9
,-13.35
,-14.6
,-14.55
,-5.85
,-9.45
,-16.65
,-5.0
,-5.45
,-14.3
,-13.4
,-14.0
,-21.8
,-15.4
,-15.9
,-19.9
,-14.95
,-13.35
,-11.0
,-1.45
,-4.45
,-8.65
,-0.95
,-1.3
,-7.9
,-8.35
,-6.4
,-11.85
,-12.6
,-5.9
,-1.9
,-6.25
,-4.2
,0.7
,0.6
,-5.65
,-6.2
,-3.85
,-6.3
,-5.65
,-4.2
,-7.1
,-7.9
,-2.4
,3.0
,-0.6
,-4.0
,-0.35
,1.65
,2.15
,0.0
,-1.95
,2.9
,4.85
,6.3
,9.9
,8.15
,8.7
,8.45
,7.5
,6.45
,7.6
,3.15
,7.4
,9.35
,6.3
,5.25
,0.25
,0.0
,11.65
,12.55
,-0.05
,1.45
,6.5
,-0.25
,1.1
,6.55
,5.15
,-2.4
,-5.6
,1.95
,5.95
,5.45
,4.8
,1.25
,7.0
,16.45
,16.7
,11.6
,7.25
,-3.4
,-3.9
,0.2
,3.25
,0.85
,3.75
,6.45
,7.85
,2.3
,9.6
,17.15
,8.6
,1.65
,4.7
,1.9
,3.5
,3.8
,-1.5
,-5.0
,-2.0
,-3.1
,1.1
,5.35
,5.3
,6.2
,5.55
,3.0
,5.75
,6.8
,2.85
,4.7
,8.2
,-0.2
,-1.25
,2.95
,4.2
,2.8
,2.1
,-1.3
,4.85
,12.5
,10.0
,2.45
,5.6
,9.95
,4.9
,-0.8
,11.25
,18.3
,15.05
,6.15
,2.7
,2.0
,5.15
,1.55
,0.35
,-4.65
,-5.35
,0.9
,5.5
,4.3
,5.0
,-0.95
,-4.25
,4.0
,4.75
,-6.1
,-5.6
,0.45
,-1.9
,-2.2
,-0.9
,0.05
,2.35
,2.95
,2.5
,1.3
,-2.6
,-6.65
,-6.85
,-4.45
,-2.15
,0.35
,1.05
,-1.05
,-2.0
,-0.35
,-1.85
,-2.55
,1.15
,2.35
,-2.4
,-3.85
,-1.95
,-0.25
,-0.75
,-2.25
,-7.2
,-6.3
,-2.8
,-2.8
,-0.6
,7.45
,5.45
,-1.5
,-4.9
,3.0
,2.7
,-2.3
,-3.15
,1.8
,5.05
,12.7
,14.6
,10.95
,4.25
,9.7
,6.85
,-1.05
,1.05
,12.2
,6.0
,-1.75
,7.55
,7.2
,4.35
,14.45
,16.5
,10.6
,16.3
,14.9
,4.6
,10.95
,11.35
,5.05
,7.8
,7.75
,3.5
,6.05
,1.85
,7.95
,19.2
,19.5
,11.85
,6.95
,-0.65
,3.95
,8.4
,6.75
,6.3
,7.6
,6.6
,12.05
,6.7
,2.9
,6.75
,10.9
,9.35
,8.1
,0.2
,2.3
,4.3
,-0.25
,0.2
,4.15
,-0.35
,9.0
,9.55
,2.8
,7.15
,13.1
,5.55
,-2.25
,-4.65
,-2.9
,2.6
,8.2
,7.45
,3.25
,1.15
,3.6
,0.15
,-2.95
,-0.95
,1.45
,2.35
,2.0
,1.35
,8.85
,9.55
,10.65
,10.25
,7.5
,4.55
,0.55
,-0.65
,6.45
,2.7
,-5.35
,1.75
,12.05
,5.2
,1.8
,5.35
,8.35
,2.2
,5.7
,12.3
,6.95
,-1.6
,1.75
,1.6
,2.8
,3.2
,3.3
,-1.25
,1.4
,6.25
,5.55
,-3.55
,-2.55
,6.35
,5.6
,2.6
,2.35
,-4.3
,-9.8
,-14.75
,-17.65
,-13.35
,-15.55
,-15.0
,-6.75
,-5.3
,-4.9
,-6.05
,-13.4
,-20.15
,-19.55
,-19.25
,-14.0
,-11.6
,-13.9
,-14.7
,-15.4
,-8.5
,-2.15
,-5.6
,-0.15
,4.15
,-14.0
,-29.65
,-30.35
,-31.75
,-30.0
,-24.7
,-28.55
,-28.95
,-22.95
,-19.7
,-17.4
,-20.25
,-24.05
,-24.45
,-29.6
,-27.75
,-22.1
,-26.25
,-27.05
,-18.65
,-19.8
,-28.25
,-29.2
,-23.8
,-18.35
,-17.4
,-23.8
,-22.65
,-22.45
,-27.2
,-26.55
,-21.0
,-25.95
,-27.9
,-22.1
,-18.25
,-15.05
,-12.25
,-20.05
,-21.15
,-17.25
,-20.5
,-26.3
,-29.75
,-32.35
,-23.1
,-17.0
,-18.9
,-21.85
,-23.0
,-23.4
,-18.65
,-19.9
,-22.35
,-22.45
,-27.3
,-28.3
,-19.75
,-18.95
,-22.95
,-20.55
,-17.3
,-15.75
,-14.2
,-18.5
,-25.05
,-23.15
,-23.05
,-21.5
,-21.2
,-24.7
,-21.8
,-18.25
,-23.5
,-19.7
,-12.9
,-17.75
,-23.2
,-23.6
,-30.45
,-27.25
,-20.5
,-20.7
,-24.45
,-27.0
,-27.0
,-25.6
,-27.4
,-23.9
,-22.75
,-28.6
,-38.45
,-38.85
,-37.25
,-34.9
,-31.75
,-31.1
,-29.1
,-26.1
,-25.35
,-26.0
,-26.4
,-29.95
,-34.7
,-38.95
,-39.7
,-36.2
,-31.9
,-34.95
,-37.5
,-36.1
,-35.3
,-34.3
,-34.2
,-26.3
,-21.5
,-25.55
,-27.1
,-33.45
,-41.4
,-35.3
,-29.65
,-35.3
,-36.8
,-35.1
,-28.05
,-12.7
,-11.45
,-16.85
,-14.55
,-20.6
,-25.95
,-17.7
,-20.95
,-27.0
,-21.75
,-22.1
,-17.05
,-6.8
,-6.1
,-3.65
,-1.8
,-5.95
,-1.35
,2.95
,-7.95
,-11.3
,-8.45
,-8.1
,-9.8
,-12.25
,-13.0
,-11.6
,-11.15
,-5.25
,-2.65
,-6.75
,-7.2
,-5.0
,-11.4
,-10.55
,0.5
,4.15
,-0.2
,2.6
,5.7
,5.45
,7.4
,7.15
,5.85
,6.5
,3.65
,3.0
,9.55
,4.4
,-2.5
,3.45
,10.0
,11.1
,4.6
,1.05
,5.95
,12.35
,12.45
,11.25
,4.8
,-3.0
,-4.75
,-4.9
,-5.35
,-2.9
,-2.3
,-2.1
,-2.4
,-0.7
,4.6
,5.6
,3.7
,1.6
,1.65
,0.95
,0.15
,-0.45
,6.05
,6.6
,0.55
,6.75
,19.15
,21.75
,14.05
,5.0
,1.4
,-0.85
,-2.35
,-2.85
,-6.85
,-9.0
,0.4
,5.0
,-0.45
,-1.9
,3.0
,4.05
,3.9
,-1.15
,-7.05
,-6.2
,-6.3
,-6.05
,-1.0
,-5.95
,-14.05
,-8.45
,-1.55
,-7.1
,-11.0
,-5.15
,-2.75
,-8.25
,-17.15
,-17.75
,-12.7
,-10.15
,-11.6
,-15.8
,-15.0
,-9.65
,-6.75
,-7.35
,-9.35
,-11.1
,-8.4
,-2.9
,-8.6
,-13.7
,-13.25
,-9.5
,-10.25
,-8.6
,-10.25
,-11.25
,-6.05
,-3.35
,-3.9
,-0.35
,0.15
,1.55
,0.85
,-6.6
,-4.2
,1.9
,-2.05
,-2.85
,-2.5
,-3.6
,-1.75
,-0.95
,-1.55
,3.1
,2.45
,-4.35
,-2.9
,-4.0
,-4.6
,-5.0
,-10.0
,-14.55
,-11.3
,-11.0
,-14.15
,-12.0
,-8.65
,-12.9
,-10.35
,-3.5
,-5.45
,-12.4
,-10.6
,-8.1
,-8.1
,-5.5
,-4.05
,-8.8
,-10.9
,-3.25
,-7.05
,-16.3
,-13.55
,-10.7
,-5.95
,1.3
,-1.65
,-10.95
,-13.2
,-19.8
,-22.25
,-19.6
,-23.85
,-28.4
,-27.2
,-25.0
,-17.95
,-19.8
,-22.85
,-19.35
,-20.45
,-20.85
,-12.1
,-15.5
,-24.35
,-27.8
,-25.35
,-23.9
,-22.4
,-23.8
,-23.1
,-22.6
,-22.25
,-23.65
,-24.05
,-22.0
,-26.05
,-27.85
,-27.65
,-29.4
,-25.8
,-18.7
,-14.45
,-12.75
,-17.75
,-24.65
,-28.0
,-27.7
,-26.55
,-24.1
,-26.45
,-31.1
,-28.75
,-27.65
,-24.75
,-26.3
,-31.95
,-35.15
,-35.9
,-32.5
,-29.65
,-35.5
,-37.25
,-26.75
,-26.9
,-30.6
,-26.0
,-24.3
,-24.5
,-19.2
,-14.45
,-13.15
,-14.65
,-18.25
,-17.45
,-17.75
,-20.85
,-14.4
,-8.6
,-12.35
,-17.9
,-10.95
,-4.0
,-6.05
,-6.1
,-3.4
,-7.75
,-5.75
,-0.35
,2.45
,5.25
,4.85
,-6.3
,-8.45
,-5.5
,-2.7
,-1.95
,-12.95
,-22.35
,-17.65
,-16.8
,-20.95
,-19.95
,-23.25
,-27.5
,-20.5
,-20.25
,-24.35
,-31.1
,-38.1
,-38.85
,-42.2
,-51.1
,-50.25
,-49.9
,-58.3
,-56.1
,-45.5
,-44.45
,-53.1
,-55.5
,-58.85
,-61.85
,-58.35
,-54.95
,-57.75
,-60.3
,-60.55
,-65.3
,-67.6
,-64.05
,-61.65
,-59.8
,-59.75
,-61.0
,-58.1
,-58.55
,-61.5
,-59.9
,-58.2
,-59.45
,-58.8
,-59.15
,-62.1
,-61.75
,-59.55
,-55.85
,-49.2
,-45.2
,-47.3
,-45.55
,-47.4
,-52.9
,-50.9
,-45.85
,-47.25
,-53.45
,-54.1
,-50.35
,-51.9
,-52.45
,-48.6
,-47.25
,-44.05
,-44.1
,-47.8
,-48.05
,-46.85
,-46.0
,-41.15
,-42.9
,-50.85
,-49.6
,-40.8
,-41.3
,-48.7
,-50.05
,-46.05
,-43.4
,-41.2
,-39.7
,-40.55
,-40.6
,-39.4
,-37.5
,-36.1
,-40.45
,-41.0
,-40.05
,-41.9
,-38.8
,-34.3
,-38.3
,-41.5
,-37.55
,-30.6
,-30.15
,-36.85
,-34.7
,-31.35
,-44.35
,-52.2
,-51.5
,-56.7
,-54.3
,-51.55
,-53.5
,-53.55
,-50.45
,-50.85
,-55.1
,-56.65
,-48.95
,-44.7
,-46.15
,-40.95
,-42.25
,-47.4
,-47.1
,-41.4
,-42.15
,-46.4
,-47.75
,-44.05
,-42.75
,-39.9
,-36.95
,-39.6
,-40.6
,-37.8
,-38.3
,-43.4
,-47.2
,-47.45
,-43.2
,-44.85
,-42.4
,-33.1
,-30.7
,-38.8
,-35.85
,-25.9
,-31.5
,-42.8
,-43.3
,-38.2
,-32.65
,-37.95
,-42.85
,-40.35
,-38.7
,-37.05
,-29.65
,-30.55
,-32.85
,-31.7
,-30.95
,-33.15
,-33.35
,-35.6
,-34.45
,-34.7
,-32.6
,-27.45
,-27.75
,-31.25
,-32.2
,-32.9
,-31.3
,-29.2
,-31.0
,-29.9
,-23.9
,-19.7
,-21.95
,-27.3
,-26.5
,-23.1
,-21.75
,-19.8
,-20.4
,-20.4
,-11.1
,-13.2
,-23.35
,-22.15
,-18.7
,-19.2
,-18.95
,-13.4
,-7.9
,-10.3
,-15.6
,-16.0
,-18.65
,-20.2
,-15.25
,-19.7
,-24.45
,-22.2
,-25.95
,-28.85
,-28.75
,-33.95
,-30.7
,-23.6
,-24.1
,-23.9
,-19.65
,-22.3
,-23.85
,-27.65
,-28.05
,-26.15
,-26.6
,-22.8
,-18.7
,-20.65
,-19.95
,-18.65
,-15.45
,-9.9
,-8.75
,-6.8
,-3.35
,-3.15
,-0.9
,3.1
,5.7
,8.6
,9.85
,14.35
,21.3
,19.3
,16.2
,15.4
,13.0
,6.45
,3.7
,10.4
,8.8
,-0.6
,-5.4
,-6.0
,-5.15
,-1.9
,-3.55
,-5.3
,-5.0
,-11.0
,-16.1
,-12.95
,-11.9
,-12.8
,-9.85
,-8.55
,-10.75
,-10.55
,-9.05
,-11.6
,-11.9
,-11.0
,-11.7
,-11.4
,-12.0
,-13.85
,-15.45
,-17.9
,-20.45
,-17.25
,-16.65
,-20.95
,-20.8
,-17.15
,-15.6
,-15.3
,-15.95
,-14.0
,-14.2
,-15.3
,-15.45
,-13.75
,-13.7
,-13.4
,-9.1
,-5.3
,-6.95
,-9.25
,-8.9
,-8.0
,-6.45
,-10.4
,-13.9
,-10.0
,-7.5
,-9.45
,-6.15
,-5.55
,-5.5
,-3.25
,-6.15
,-1.6
,7.55
,5.35
,8.85
,14.8
,9.65
,14.75
,24.45
,13.35
,18.55
,28.45
,15.1
,10.95
,18.25
,13.45
,11.85
,12.65
,6.95
,0.35
,-3.9
,-10.55
,-9.15
,-12.45
,-15.7
,-11.75
,-4.8
,-9.8
,-13.15
,-14.45
,-13.3
,-13.35
,-9.0
,-10.65
,-13.3
,-14.8
,-10.7
,-12.25
,-13.55
,-15.3
,-14.3
,-15.25
,-20.5
,-24.7
,-21.7
,-18.65
,-22.95
,-27.3
,-26.0
,-26.7
,-28.25
,-25.7
,-24.9
,-24.45
,-19.1
,-19.75
,-20.4
,-21.1
,-19.85
,-16.2
,-15.85
,-22.7
,-22.55
,-20.15
,-24.2
,-20.45
,-13.0
,-16.85
,-17.35
,-11.0
,-11.7
,-14.15
,-11.55
,-14.15
,-13.5
,-12.4
,-18.25
,-20.95
,-18.45
,-21.45
,-23.35
,-20.35
,-19.85
,-19.6
,-17.3
,-14.75
,-11.85
,-8.55
,-6.05
,-8.05
,-6.95
,-0.95
,3.7
,3.35
,5.15
,15.0
,14.95
,13.25
,21.45
,21.95
,15.25
,26.35
,26.95
,15.6
,19.9
,25.5
,18.9
,21.85
,27.45
,25.4
,18.9
,13.5
,15.75
,17.95
,16.25
,18.6
,17.05
,9.35
,11.65
,17.55
,16.55
,14.4
,16.25
,15.5
,12.55
,12.05
,13.75
,10.5
,5.1
,5.9
,8.1
,7.1
,4.7
,1.05
,4.45
,7.05
,13.4
,10.9
,4.9
,3.5
,3.1
,0.75
,6.75
,5.35
,5.0
,5.6
,-0.25
,-3.95
,1.45
,4.65
,7.0
,7.55
,6.65
,-0.7
,-8.95
,-9.9
,-1.85
,-4.35
,-5.1
,-9.7
,-11.1
,-10.4
,-7.85
,-2.55
,0.0
,-11.75
,-10.1
,-1.0
,-7.85
,-18.4
,-13.4
,-11.1
,-11.0
,-10.95
,-5.7
,-0.85
,-0.85
,2.35
,8.05
,3.85
,7.25
,13.3
,13.9
,10.15
,10.95
,8.2
,10.65
,7.75
,2.05
,0.55
,-3.75
,-13.65
,-15.55
,-18.45
,-26.6
,-35.8
,-35.85
,-31.45
,-34.7
,-41.35
,-34.35
,-27.0
,-31.95
,-41.2
,-39.85
,-32.2
,-28.4
,-32.55
,-33.45
,-32.45
,-35.3
,-34.55
,-31.55
,-34.4
,-37.8
,-39.0
,-40.35
,-37.85
,-30.85
,-31.4
,-33.75
,-31.85
,-34.0
,-36.35
,-35.25
,-36.4
,-38.25
,-37.7
,-33.55
,-28.3
,-29.9
,-30.3
,-26.35
,-28.2
,-31.6
,-30.0
,-29.6
,-34.35
,-37.9
,-34.2
,-30.8
,-34.9
,-36.25
,-28.95
,-26.45
,-30.4
,-28.75
,-27.7
,-27.65
,-29.1
,-28.05
,-29.7
,-32.9
,-34.25
,-27.85
,-25.45
,-25.65
,-22.45
,-19.5
,-21.1
,-20.95
,-18.15
,-17.4
,-17.05
,-20.0
,-25.05
,-16.9
,-11.95
,-17.5
,-14.3
,-3.65
,-5.85
,-4.9
,-0.5
,-2.05
,-0.05
,5.8
,3.25
,0.45
,2.6
,0.85
,-3.1
,-4.25
,-6.1
,-11.75
,-17.65
,-22.45
,-20.2
,-20.75
,-18.0
,-15.1
,-19.55
,-23.5
,-21.85
,-21.75
,-20.95
,-14.8
,-17.25
,-20.65
,-16.7
,-19.2
,-21.75
,-14.05
,-21.6
,-33.5
,-28.4
,-20.4
,-24.25
,-25.05
,-25.15
,-27.3
,-29.75
,-34.15
,-33.3
,-30.85
,-31.45
,-30.15
,-26.7
,-25.35
,-24.85
,-21.35
,-19.5
,-14.8
,-16.9
,-18.6
,-17.05
,-18.1
,-20.75
,-17.15
,-21.0
,-21.45
,-19.15
,-23.6
,-26.6
,-26.95
,-33.7
,-36.65
,-34.05
,-32.15
,-29.1
,-27.55
,-27.6
,-25.75
,-23.4
,-23.35
,-21.15
,-17.6
,-17.35
,-22.95
,-18.9
,-10.05
,-6.15
,-7.7
,-7.85
,-12.5
,-16.3
,-15.05
,-16.6
,-18.25
,-17.75
,-18.2
,-15.05
,-15.8
,-13.35
,-16.0
,-18.4
,-15.0
,-12.7
,-14.9
,-10.4
,-9.75
,-13.8
,-9.65
,-4.4
,-3.95
,1.8
,3.5
,1.6
,4.05
,3.35
,4.0
,12.3
,12.35
,9.45
,8.8
,9.9
,10.6
,7.85
,8.0
,11.95
,5.8
,1.9
,6.35
,7.0
,1.55
,-0.3
,-2.95
,1.0
,1.3
,-2.6
,-2.15
,2.75
,-0.7
,3.15
,5.6
,4.25
,4.2
,1.6
,-5.3
,0.4
,2.05
,1.0
,0.85
,-2.8
,-8.45
,-7.0
,-6.8
,-5.15
,-2.75
,-0.3
,2.8
,-2.95
,-7.7
,-5.9
,-10.05
,-7.8
,-4.7
,-7.75
,-10.85
,-10.65
,-12.85
,-6.15
,-3.95
,-7.7
,-3.65
,-3.7
,-13.4
,-9.7
,-11.65
,-14.05
,-4.7
,0.1
,-3.35
,0.9
,-4.6
,-8.2
,-2.2
,-5.25
,-7.85
,-0.3
,-5.4
,-5.7
,1.85
,2.35
,-4.0
,0.2
,-2.25
,-5.3
,-1.2
,4.9
,-4.7
,-6.0
,1.0
,6.55
,0.8
,-1.25
,0.3
,-4.1
,-9.8
,-7.05
,-5.8
,-3.65
,-5.25
,-8.25
,-10.3
,-9.1
,-12.2
,-6.55
,1.4
,-1.3
,-7.2
,-5.2
,-8.6
,-9.35
,-6.85
,-11.55
,-13.65
,-8.75
,-10.25
,-7.7
,-4.25
,-7.55
,-7.1
,-0.6
,0.55
,-0.45
,-0.6
,-4.0
,-7.2
,-3.4
,-3.45
,-5.1
,-1.25
,2.85
,-2.35
,-4.35
,-1.0
,-5.05
,-5.3
,1.95
,-2.75
,-9.15
,-4.1
,-4.15
,-4.5
,-4.65
,-2.7
,-1.1
,-0.45
,-4.9
,-3.3
,-0.35
,-5.15
,-1.3
,5.7
,2.7
,0.5
,4.9
,5.15
,-2.25
,-6.85
,-2.85
,3.1
,3.3
,6.25
,3.25
,-3.35
,3.65
,11.25
,6.1
,6.8
,9.55
,3.75
,0.7
,6.55
,9.55
,5.75
,3.0
,4.9
,-0.55
,-6.9
,-6.75
,-4.4
,-6.05
,-7.3
,-12.35
,-12.2
,-6.6
,-3.6
,-7.95
,-10.65
,-12.5
,-14.3
,-18.4
,-17.2
,-14.95
,-12.8
,-11.45
,-13.2
,-19.25
,-17.5
,-13.65
,-14.35
,-15.95
,-13.95
,-16.55
,-17.05
,-18.9
,-19.65
,-17.85
,-17.1
,-15.75
,-3.85
,4.45
,-1.25
,-13.35
,-12.2
,-2.7
,-3.8
,-11.25
,-7.2
,-7.75
,-14.85
,-8.2
,-2.35
,-10.0
,-11.25
,-8.0
,-7.5
,-10.85
,-8.1
,-0.8
,-0.1
,-5.1
,-1.8
,4.6
,7.8
,1.95
,-5.05
,-5.45
,-7.65
,-9.85
,-10.85
,-18.85
,-21.75
,-19.9
,-22.5
,-24.7
,-27.2
,-27.9
,-26.15
,-27.7
,-28.8
,-27.2
,-25.4
,-29.75
,-30.7
,-32.25
,-29.1
,-28.9
,-32.05
,-34.0
,-29.05
,-28.45
,-26.35
,-25.4
,-26.1
,-28.1
,-24.35
,-22.7
,-26.85
,-27.3
,-21.65
,-22.15
,-21.95
,-19.7
,-20.9
,-25.8
,-29.8
,-34.05
,-39.85
,-48.35
,-51.15
,-45.05
,-42.6
,-46.05
,-47.1
,-46.25
,-50.4
,-51.8
,-43.7
,-41.0
,-40.15
,-36.9
,-35.5
,-33.3
,-32.55
,-36.25
,-35.8
,-33.9
,-40.45
,-42.95
,-35.05
,-31.45
,-29.25
,-30.75
,-34.4
,-40.0
,-34.7
,-30.15
,-33.05
,-32.75
,-31.9
,-34.05
,-27.15
,-22.75
,-30.65
,-28.6
,-24.65
,-32.95
,-29.75
,-26.5
,-33.65
,-33.6
,-32.35
,-37.95
,-35.85
,-36.55
,-39.4
,-35.1
,-31.2
,-34.6
,-40.3
,-43.05
,-38.65
,-33.55
,-34.35
,-33.4
,-35.7
,-41.0
,-37.15
,-30.2
,-33.9
,-37.6
,-35.05
,-34.95
,-33.9
,-30.8
,-27.3
,-31.0
,-34.0
,-31.9
,-30.75
,-30.6
,-27.55
,-28.25
,-26.5
,-25.4
,-27.6
,-27.65
,-26.15
,-28.4
,-27.0
,-25.75
,-24.9
,-24.6
,-22.8
,-25.25
,-29.5
,-32.05
,-34.35
,-38.45
,-32.45
,-27.05
,-31.7
,-31.75
,-23.05
,-23.85
,-29.55
,-29.8
,-25.75
,-22.1
,-21.7
,-24.4
,-24.1
,-25.35
,-30.0
,-25.1
,-18.25
,-20.4
,-22.35
,-16.5
,-13.2
,-17.3
,-18.1
,-17.55
,-19.2
,-25.25
,-26.4
,-20.6
,-20.45
,-25.15
,-16.2
,-16.15
,-22.95
,-18.35
,-12.05
,-15.65
,-12.4
,-11.25
,-13.75
,-7.35
,-2.35
,-0.05
,-0.3
,-4.05
,5.4
,9.2
,4.3
,8.7
,9.1
,-1.1
,-0.9
,-4.35
,-13.15
,-11.8
,-16.6
,-17.0
,-8.8
,-14.4
,-20.9
,-15.9
,-13.5
,-16.7
,-21.3
,-20.8
,-21.3
,-20.85
,-18.45
,-21.1
,-27.7
,-28.95
,-24.2
,-25.75
,-29.35
,-27.9
,-28.6
,-28.0
,-25.55
,-25.75
,-32.9
,-33.4
,-26.85
,-27.8
,-29.4
,-27.15
,-27.4
,-27.35
,-28.3
,-31.65
,-30.35
,-27.4
,-30.35
,-29.25
,-25.95
,-26.35
,-23.7
,-23.15
,-25.75
,-22.9
,-20.75
,-23.55
,-26.8
,-23.55
,-18.9
,-18.9
,-24.35
,-24.2
,-18.75
,-19.45
,-27.2
,-27.9
,-29.95
,-30.0
,-27.75
,-30.7
,-33.55
,-31.8
,-25.6
,-25.9
,-27.75
,-25.6
,-25.35
,-29.2
,-30.1
,-27.4
,-22.4
,-20.8
,-23.95
,-26.85
,-22.1
,-21.95
,-16.95
,-13.5
,-13.05
,-14.65
,-10.35
,-4.7
,-3.7
,-6.7
,-4.6
,-7.95
,-4.3
,0.3
,1.2
,1.9
,8.05
,0.7
,-6.7
,-9.55
,-10.1
,-13.65
,-19.1
,-22.7
,-20.65
,-24.05
,-24.45
,-18.55
,-19.35
,-24.5
,-21.45
,-22.7
,-26.8
,-28.0
,-28.55
,-30.3
,-28.3
,-26.4
,-26.65
,-25.25
,-22.35
,-20.3
,-22.9
,-25.65
,-26.75
,-30.9
,-31.45
,-33.25
,-36.65
,-34.8
,-29.15
,-36.25
,-41.2
,-37.6
,-33.5
,-31.05
,-30.85
,-31.95
,-31.4
,-32.1
,-24.1
,-19.65
,-23.45
,-17.7
,-14.35
,-17.85
,-16.7
,-19.55
,-17.4
,-7.15
,-3.65
,-4.55
,-6.95
,-10.85
,-17.55
,-27.45
,-27.45
,-17.2
,-12.55
,-13.8
,-13.3
,-23.9
,-30.15
,-22.95
,-12.45
,-7.65
,-9.6
,-20.25
,-25.15
,-28.55
,-32.2
,-30.95
,-23.45
,-21.6
,-25.1
,-30.95
,-36.05
,-33.3
,-23.15
,-19.45
,-17.2
,-22.1
,-27.85
,-27.05
,-23.2
,-25.2
,-27.2
,-18.95
,-10.65
,-11.4
,-10.05
,-11.55
,-19.25
,-16.85
,-9.15
,-17.05
,-19.85
,-13.75
,-17.2
,-18.7
,-9.05
,-15.95
,-22.4
,-16.65
,-15.35
,-18.55
,-10.95
,-4.65
,-1.85
,-5.65
,-10.1
,-9.25
,-5.8
,-10.5
,-12.3
,-7.95
,0.45
,-0.95
,-2.35
,-8.1
,-22.35
,-14.95
,-2.5
,-14.1
,-12.95
,-5.7
,-19.6
,-21.5
,-14.15
,-21.6
,-17.75
,-9.15
,-12.6
,-17.75
,-20.65
,-13.35
,-5.25
,-12.85
,-12.05
,-10.4
,-21.25
,-15.8
,-7.55
,-8.8
,-6.05
,-13.1
,-17.8
,-9.55
,-14.45
,-16.75
,-7.25
,-9.55
,-7.7
,-6.8
,-19.75
,-14.4
,-5.95
,-13.85
,-12.9
,-13.9
,-24.7
,-24.4
,-19.4
,-18.65
,-19.5
,-21.75
,-22.55
,-19.6
,-17.85
,-11.5
,-8.0
,-9.9
,-10.25
,-13.35
,-22.65
,-17.9
,-10.35
,-9.95
,-10.8
,-10.65
,-13.0
,-8.4
,-6.2
,-11.25
,-12.45
,-12.25
,-8.8
,-5.95
,-9.45
,-15.5
,-16.5
,-16.15
,-14.5
,-15.7
,-16.65
,-16.6
,-20.85
,-19.1
,-13.45
,-15.25
,-19.25
,-17.8
,-18.45
,-18.4
,-15.55
,-20.2
,-22.1
,-20.65
