lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1651,1722,1886,552,2,43.6
1651,1724,1875,558,2,43.3
1654,1733,1878,556,2,43.7
1648,1723,1872,560,2,43.6
1647,1724,1877,561,2,43.4
1646,1728,1869,570,2,43.0
1636,1724,1868,578,2,42.5
1646,1714,1868,571,2,41.8
1649,1706,1863,574,2,41.8
1635,1701,1868,566,2,42.2
1610,1700,1871,558,2,42.5
1619,1702,1874,568,2,43.7
1612,1700,1865,560,2,43.1
1600,1705,1869,570,2,43.8
1611,1712,1866,566,2,45.0
1621,1711,1864,557,2,45.4
1611,1714,1865,549,2,46.6
1603,1715,1868,548,2,46.8
1601,1704,1872,546,2,47.8
1611,1716,1873,544,2,48.1
1631,1717,1872,549,2,49.2
1627,1714,1877,550,2,48.2
1631,1715,1884,555,2,48.7
1636,1717,1887,546,2,48.5
1628,1720,1894,547,2,48.7
1654,1722,1885,542,2,47.7
1649,1723,1886,541,2,46.7
1655,1721,1872,534,2,47.4
1656,1704,1875,534,2,47.2
1660,1705,1863,534,2,46.5
1657,1702,1867,531,2,45.8
1649,1697,1868,533,2,45.5
1638,1703,1866,540,2,44.8
1643,1706,1867,538,2,43.9
1632,1713,1880,537,2,43.8
1635,1709,1885,542,2,43.3
1634,1705,1884,545,2,43.9
1624,1701,1876,548,2,43.2
1621,1697,1875,541,2,43.3
1614,1693,1863,540,2,43.2
1616,1686,1856,536,2,44.1
1622,1695,1831,541,2,44.5
1628,1685,1827,539,2,43.7
1627,1688,1824,539,2,43.1
1629,1688,1824,544,2,43.4
1625,1691,1822,550,2,44.0
1636,1688,1818,553,2,43.9
1633,1682,1819,562,2,43.6
1626,1683,1811,558,2,43.4
1615,1684,1805,564,2,42.8
1622,1679,1812,568,2,42.4
1629,1674,1815,564,2,42.1
1628,1682,1825,568,2,42.5
1614,1680,1830,568,2,41.5
1610,1672,1826,567,2,41.9
1608,1665,1816,566,2,41.6
1626,1676,1829,559,2,42.1
1622,1683,1831,558,2,43.2
1625,1677,1831,556,2,42.9
1633,1687,1837,544,2,43.5
1633,1688,1834,547,2,42.9
1619,1688,1833,553,2,42.5
1627,1694,1828,548,2,42.9
1629,1700,1821,554,2,44.0
1634,1711,1825,550,2,44.3
1638,1714,1827,555,2,45.6
1631,1711,1831,554,2,45.6
1618,1704,1833,549,2,44.7
1629,1716,1835,554,2,45.2
1639,1709,1819,552,2,45.6
1635,1706,1828,553,2,46.2
1638,1698,1837,558,2,44.9
1652,1694,1831,553,2,44.6
1654,1695,1832,558,2,44.6
1658,1700,1822,556,2,44.2
1665,1706,1810,562,2,44.2
1665,1703,1803,561,2,44.2
1667,1708,1812,557,2,43.4
1689,1711,1799,551,2,43.6
1700,1705,1791,550,2,43.6
1700,1703,1798,549,2,43.2
1667,1703,1800,555,2,43.2
1668,1706,1803,561,2,42.4
1663,1711,1802,555,2,42.9
1652,1712,1812,563,2,43.2
1648,1713,1804,570,2,43.2
1646,1715,1812,574,2,43.2
1645,1718,1814,576,2,43.3
1653,1712,1807,577,2,44.3
1643,1721,1805,569,2,44.6
1647,1720,1798,564,2,45.3
1646,1730,1792,555,2,44.7
1654,1743,1795,552,2,44.8
1657,1736,1803,548,2,45.6
1665,1727,1788,549,2,46.9
1674,1739,1790,549,2,47.4
1658,1737,1793,553,2,47.5
1660,1732,1797,552,2,49.2
1670,1744,1791,557,2,49.6
1667,1745,1784,555,2,50.0
1661,1751,1776,545,2,51.4
1659,1749,1776,540,2,50.2
1653,1743,1773,541,2,48.7
1658,1744,1767,533,2,47.1
1656,1749,1762,531,2,47.4
1662,1752,1763,524,2,47.3
1673,1760,1771,523,2,47.8
1668,1760,1768,520,2,48.0
1663,1752,1783,520,2,47.7
1670,1751,1778,520,2,47.2
1681,1747,1764,518,2,46.8
1660,1740,1770,520,2,46.6
1668,1736,1762,520,2,46.2
1669,1739,1762,525,2,45.6
1666,1747,1768,531,2,45.1
1673,1738,1757,521,2,45.1
1670,1745,1763,527,2,45.4
1665,1739,1751,516,2,45.4
1655,1744,1748,518,2,45.5
1648,1737,1752,513,2,44.6
1649,1729,1755,515,2,44.2
1659,1730,1759,514,2,44.4
1656,1733,1767,513,2,43.9
1663,1743,1763,510,2,43.1
1663,1728,1757,503,2,42.4
1657,1731,1759,510,2,41.9
1658,1726,1754,503,2,42.7
1656,1733,1761,505,2,41.6
1637,1740,1757,500,2,41.7
1633,1739,1763,503,2,40.8
1620,1736,1764,506,2,39.6
1630,1734,1769,505,2,39.6
1629,1733,1778,502,2,40.3
1631,1728,1781,504,2,41.0
1608,1731,1784,507,2,41.6
1610,1736,1779,507,2,41.4
1632,1745,1771,506,2,41.3
1638,1748,1775,502,2,42.4
1641,1743,1775,505,2,44.0
1634,1749,1772,507,2,44.0
1645,1740,1771,509,2,43.9
1652,1746,1777,515,2,42.9
1659,1746,1778,505,2,43.2
1664,1747,1767,507,2,43.6
1678,1737,1764,500,2,44.0
1679,1736,1763,495,2,44.2
1670,1743,1771,502,2,43.4
1668,1728,1765,502,2,43.0
1692,1726,1758,501,2,43.0
1683,1739,1747,505,2,43.1
1696,1737,1747,498,2,42.6
1683,1747,1741,502,2,42.1
1686,1755,1728,494,2,41.8
1685,1769,1719,487,2,41.5
1673,1760,1713,486,2,41.1
1678,1757,1718,490,2,41.4
1691,1745,1724,493,2,41.5
1704,1747,1733,492,2,41.7
1714,1758,1735,488,2,41.0
1727,1760,1736,483,2,40.8
1727,1763,1734,496,2,41.1
1723,1770,1739,498,2,41.4
1723,1763,1737,500,2,41.5
1730,1759,1745,500,2,40.6
1725,1755,1739,499,2,39.9
1723,1753,1735,496,2,40.8
1721,1749,1739,498,2,40.8
1722,1751,1741,502,2,40.1
1708,1752,1733,502,2,40.2
1701,1755,1746,498,2,41.1
1709,1772,1738,499,2,41.6
1708,1771,1742,497,2,42.5
1702,1769,1737,499,2,42.9
1716,1765,1745,500,2,42.8
1717,1767,1743,506,2,43.6
1718,1772,1744,510,2,42.1
1725,1773,1732,509,2,41.9
1731,1779,1726,508,2,42.1
1725,1772,1721,505,2,42.7
1730,1771,1727,497,2,43.2
1731,1779,1722,497,2,41.9
1727,1774,1746,503,2,41.9
1736,1783,1754,503,2,42.8
1735,1802,1752,509,2,42.5
1733,1790,1754,510,2,42.6
1736,1780,1755,515,2,42.3
1734,1796,1763,517,2,42.0
1743,1793,1766,512,2,42.0
1742,1795,1766,509,2,42.1
1738,1799,1769,511,2,42.1
1746,1799,1776,513,2,42.6
1749,1795,1780,517,2,43.2
1733,1801,1784,519,2,43.3
1735,1804,1786,524,2,43.3
1733,1803,1789,524,2,43.0
1728,1807,1781,529,2,42.6
1739,1812,1786,517,2,43.1
1730,1791,1784,516,2,43.0
1726,1793,1784,515,2,42.7
1717,1796,1800,516,2,42.3
1702,1794,1787,514,2,42.3
1707,1783,1787,528,2,40.9
1718,1782,1777,524,2,40.3
1710,1779,1788,524,2,40.1
1699,1785,1788,522,2,39.1
1712,1788,1785,520,2,39.4
1703,1783,1780,522,2,39.1
1692,1778,1783,518,2,39.2
1678,1781,1790,524,2,38.9
1666,1782,1791,525,2,39.5
1657,1784,1791,530,2,40.6
1674,1780,1790,528,2,40.3
1686,1786,1790,526,2,41.0
1668,1787,1799,522,2,41.6
1662,1784,1804,519,2,42.3
1659,1788,1806,529,2,42.2
1663,1779,1801,525,2,42.8
1660,1780,1804,519,2,43.1
1658,1779,1799,521,2,43.3
1655,1777,1793,518,2,44.1
1652,1772,1789,513,2,44.0
1667,1776,1793,515,2,44.3
1679,1778,1789,510,2,43.9
1684,1777,1783,512,2,43.9
1690,1770,1787,509,2,44.6
1711,1769,1804,516,2,43.8
1700,1755,1800,512,2,43.3
1710,1761,1791,511,2,42.2
1721,1759,1794,513,2,40.9
1711,1766,1798,504,2,40.0
1733,1773,1797,501,2,40.9
1740,1766,1804,500,2,40.9
1722,1769,1800,505,2,41.2
1729,1774,1813,503,2,40.5
1727,1778,1822,506,2,39.6
1741,1788,1811,509,2,39.2
1727,1790,1815,503,2,38.3
1732,1790,1792,495,2,38.2
1739,1784,1782,482,2,38.3
1740,1786,1780,489,2,36.7
1723,1782,1767,489,2,37.2
1724,1788,1768,483,2,38.5
1731,1777,1769,490,2,39.9
1727,1764,1777,490,2,40.6
1722,1754,1772,483,2,41.0
1744,1748,1768,477,2,41.2
1745,1743,1767,469,2,40.6
1736,1750,1764,471,2,40.2
1733,1751,1760,470,2,40.8
1733,1752,1767,470,2,41.1
1718,1754,1764,468,2,41.1
1731,1757,1758,472,2,40.7
1722,1753,1748,471,2,40.2
1730,1754,1765,470,2,39.3
1728,1755,1764,475,2,39.8
1738,1745,1755,476,2,40.7
1735,1750,1767,482,2,39.8
1736,1755,1764,472,2,39.1
1745,1762,1767,471,2,38.7
1754,1765,1769,471,2,38.9
1758,1767,1772,475,2,38.8
1747,1752,1784,475,2,39.4
1766,1761,1778,472,2,38.8
1767,1754,1781,470,2,38.7
1771,1754,1774,470,2,38.6
1781,1740,1762,468,2,38.7
1787,1753,1750,472,2,38.9
1788,1756,1744,461,2,39.0
1788,1756,1747,457,2,39.0
1778,1749,1740,459,2,40.0
1788,1758,1734,455,2,39.9
1790,1745,1729,456,2,39.9
1793,1739,1727,460,2,40.0
1789,1742,1725,458,2,40.5
1791,1746,1724,465,2,40.0
1792,1742,1722,459,2,39.0
1803,1756,1716,462,2,38.1
1809,1769,1722,468,2,38.7
1795,1773,1722,474,2,37.3
1792,1777,1719,475,2,36.9
1808,1780,1715,473,2,36.7
1810,1768,1712,469,2,36.1
1811,1776,1722,472,2,35.1
1809,1785,1712,475,2,35.5
1803,1781,1716,473,2,34.6
1805,1782,1709,478,2,34.7
1801,1785,1707,479,2,34.7
1804,1775,1702,484,2,34.9
1811,1783,1705,483,2,34.4
1814,1791,1703,481,2,34.7
1824,1786,1706,480,2,34.9
1815,1796,1708,481,2,35.0
1818,1798,1707,475,2,34.4
1817,1793,1705,476,2,34.3
1818,1782,1709,481,2,34.5
1822,1774,1719,473,2,34.6
1811,1781,1718,477,2,34.4
1805,1771,1719,481,2,35.1
1788,1778,1718,483,2,35.4
1798,1779,1719,476,2,35.5
1813,1785,1724,485,2,35.3
1801,1785,1725,488,2,35.5
1801,1785,1732,490,2,35.3
1801,1772,1727,488,2,36.3
1807,1773,1731,479,2,36.6
1828,1782,1718,481,2,36.9
1839,1783,1723,482,2,37.0
1834,1785,1728,478,2,37.2
1829,1785,1729,479,2,37.3
1825,1787,1711,471,2,36.5
1834,1789,1719,480,2,37.0
1842,1786,1716,476,2,37.9
1842,1784,1715,483,2,37.7
1837,1800,1733,487,2,36.9
1829,1805,1730,486,2,37.5
1827,1814,1724,487,2,37.1
1837,1814,1714,491,2,37.3
1849,1812,1715,486,2,37.5
1826,1800,1721,485,2,36.9
1822,1793,1706,483,2,36.9
1830,1797,1711,487,2,37.1
1820,1798,1709,488,2,38.0
1821,1797,1708,488,2,38.6
1808,1786,1710,481,2,38.5
1817,1790,1705,481,2,39.0
1818,1793,1713,472,2,38.7
1815,1804,1708,472,2,38.1
1822,1818,1701,473,2,39.1
1838,1822,1705,465,2,39.8
1848,1820,1700,458,2,38.5
1840,1827,1691,461,2,37.5
1846,1835,1687,457,2,38.1
1839,1829,1687,460,2,37.6
1833,1818,1688,459,2,38.0
1825,1817,1685,458,2,37.5
1820,1817,1683,456,2,36.5
1828,1812,1689,456,2,36.4
1824,1822,1695,460,2,36.3
1844,1825,1697,455,2,36.7
1845,1807,1697,455,2,36.6
1849,1815,1695,461,2,37.1
1837,1811,1690,456,2,38.0
1838,1813,1685,451,2,36.9
1829,1816,1688,446,2,36.6
1817,1812,1686,447,2,37.2
1819,1805,1689,447,2,37.4
1816,1816,1685,440,2,36.6
1823,1825,1687,432,2,36.9
1820,1827,1681,441,2,37.3
1828,1831,1678,443,2,37.4
1845,1839,1679,443,2,37.7
1830,1830,1677,449,2,36.3
1821,1827,1683,446,2,35.6
1812,1834,1684,442,2,36.6
1821,1828,1680,437,2,37.2
1819,1818,1673,440,2,35.9
1808,1810,1672,440,2,35.7
1803,1808,1669,448,2,36.0
1813,1810,1656,447,2,36.7
1812,1808,1647,444,2,37.2
1806,1810,1648,446,2,37.7
1798,1811,1645,446,2,38.5
1805,1821,1640,441,2,38.6
1805,1824,1658,445,2,37.8
1799,1824,1646,442,2,36.6
1804,1817,1649,446,2,36.7
1800,1815,1650,436,2,36.8
1804,1816,1657,442,2,36.6
1812,1821,1646,437,2,35.6
1806,1826,1643,432,2,35.5
1798,1813,1651,435,2,36.2
1794,1822,1646,427,2,36.1
1785,1818,1638,428,2,35.3
1783,1825,1650,429,2,34.8
1788,1816,1649,430,2,33.5
1805,1822,1650,432,2,32.9
1800,1827,1639,419,2,32.9
1804,1825,1638,409,2,32.7
1802,1829,1625,416,2,32.4
1808,1845,1630,422,2,32.3
1809,1842,1628,424,2,31.0
1808,1843,1633,426,2,31.0
1805,1837,1636,430,2,31.3
1799,1838,1635,430,2,31.3
1776,1835,1638,431,2,31.4
1756,1821,1645,435,2,31.6
1759,1818,1642,438,2,32.1
1765,1815,1641,440,2,32.5
1757,1821,1651,441,2,32.7
1755,1819,1652,434,2,34.2
1755,1825,1648,440,2,35.0
1757,1823,1658,444,2,34.8
1759,1826,1660,438,2,35.0
1756,1820,1643,435,2,35.7
1755,1807,1639,434,2,36.4
1777,1801,1633,435,2,36.7
1770,1791,1628,428,2,37.1
1771,1792,1623,429,2,37.0
1762,1798,1624,428,2,36.9
1770,1797,1623,426,2,36.5
1752,1799,1626,433,2,36.5
1762,1799,1632,443,2,36.2
1767,1785,1639,441,2,35.9
1757,1783,1646,451,2,36.4
1763,1782,1646,455,2,35.4
1763,1780,1643,454,2,35.2
1753,1774,1631,449,2,35.7
1762,1784,1638,449,2,36.0
1776,1790,1640,454,2,36.3
1786,1782,1636,447,2,35.2
1777,1788,1628,451,2,34.5
1788,1788,1631,451,2,35.4
1793,1780,1628,458,2,36.1
1804,1785,1625,461,2,36.2
1803,1794,1640,463,2,36.2
1800,1793,1638,470,2,36.4
1805,1797,1632,469,2,36.1
1797,1795,1641,466,2,36.0
1798,1804,1656,472,2,36.1
1787,1799,1652,469,2,36.7
1811,1809,1640,471,2,37.6
1830,1814,1640,460,2,37.2
1825,1805,1637,464,2,36.3
1837,1804,1645,466,2,36.8
1851,1813,1644,466,2,38.4
1832,1815,1644,474,2,38.2
1847,1814,1643,473,2,36.9
1843,1817,1643,477,2,36.1
1840,1812,1648,481,2,35.7
1847,1813,1654,477,2,35.4
1840,1814,1658,480,2,34.0
1833,1801,1644,472,2,33.4
1830,1812,1650,477,2,32.5
1849,1810,1649,482,2,32.5
1859,1805,1671,485,2,32.4
1831,1805,1662,476,2,32.5
1844,1797,1659,480,2,33.0
1848,1808,1655,478,2,33.6
1851,1810,1649,478,2,33.2
1855,1806,1653,483,2,32.4
1851,1805,1647,478,2,32.6
1874,1817,1639,481,2,32.8
1862,1816,1649,482,2,33.1
1864,1801,1654,477,2,33.8
1857,1808,1641,470,2,33.9
1865,1809,1631,481,2,33.4
1862,1808,1633,479,2,32.9
1873,1801,1626,480,2,33.3
1887,1800,1623,477,2,33.2
1866,1818,1630,473,2,33.7
1856,1827,1635,479,2,33.0
1852,1835,1636,478,2,33.1
1851,1832,1644,481,2,33.7
1843,1841,1644,487,2,33.5
1855,1836,1627,482,2,33.3
1843,1846,1629,488,2,32.2
1852,1849,1634,485,2,32.3
1859,1838,1632,475,2,33.8
1849,1843,1625,481,2,33.8
1854,1850,1622,480,2,34.1
1846,1837,1632,479,2,35.4
1854,1836,1633,477,2,35.7
1871,1836,1637,478,2,34.9
1860,1828,1633,478,2,35.5
1855,1833,1628,477,2,34.9
1858,1834,1628,477,2,36.1
1865,1845,1622,477,2,35.7
1865,1852,1632,481,2,34.7
1853,1847,1619,472,2,33.1
1842,1850,1617,468,2,32.2
1852,1844,1606,468,2,32.5
1860,1854,1613,466,2,31.5
1853,1854,1625,471,2,30.5
1855,1844,1625,473,2,31.1
1856,1843,1611,461,2,31.3
1856,1835,1614,467,2,30.6
1830,1840,1612,462,2,31.2
1830,1837,1612,463,2,31.3
1822,1826,1615,467,2,30.8
1812,1822,1617,455,2,31.2
1812,1810,1606,456,2,30.2
1819,1817,1597,451,2,30.4
1808,1814,1600,445,2,30.5
1814,1815,1596,445,2,30.7
1828,1813,1595,446,2,30.4
1821,1808,1589,444,2,30.8
1830,1806,1593,440,2,30.8
1824,1800,1594,438,2,31.6
1822,1791,1582,442,2,31.1
1801,1796,1582,444,2,31.0
1803,1793,1589,440,2,31.2
1807,1796,1601,447,2,30.6
1810,1787,1596,453,2,30.6
1822,1793,1590,450,2,30.8
1825,1785,1588,444,2,30.0
1818,1791,1601,443,2,30.7
1820,1783,1604,441,2,29.7
1802,1779,1612,438,2,29.3
1794,1787,1608,448,2,29.6
1797,1797,1610,443,2,30.5
1801,1797,1617,444,2,29.9
1780,1799,1613,441,2,30.8
1766,1792,1620,438,2,31.9
1751,1793,1623,439,2,31.3
1750,1790,1613,438,2,30.2
1756,1781,1612,438,2,29.4
1760,1786,1613,441,2,29.8
1762,1780,1607,440,2,31.4
1760,1787,1606,438,2,30.6
1759,1780,1592,435,2,31.0
1774,1768,1593,440,2,30.4
1776,1762,1592,431,2,30.2
1789,1759,1587,429,2,30.3
1779,1751,1593,431,2,30.6
1793,1753,1598,437,2,30.0
1808,1756,1599,438,2,31.0
1811,1758,1587,436,2,31.1
1805,1749,1582,432,2,30.3
1799,1750,1587,436,2,31.0
1797,1755,1585,430,2,30.7
1811,1762,1589,433,2,31.0
1818,1750,1586,431,2,30.8
1838,1746,1590,428,2,30.8
1852,1737,1596,430,2,31.4
1866,1723,1597,441,2,30.4
1854,1717,1591,440,2,30.7
1862,1706,1594,444,2,31.6
1875,1703,1594,436,2,31.7
1869,1694,1576,429,2,32.5
1864,1700,1575,431,2,33.2
1849,1699,1574,427,2,33.5
1850,1693,1570,422,2,32.4
1849,1701,1572,426,2,32.1
1849,1704,1580,427,2,31.7
1852,1699,1570,431,2,31.6
1840,1696,1560,428,2,32.5
1821,1684,1560,428,2,32.6
1802,1664,1556,429,2,32.6
1788,1651,1533,425,2,31.8
1770,1636,1521,416,2,33.2
1737,1627,1516,422,2,32.8
1714,1607,1498,413,2,31.5
1706,1589,1486,407,2,31.1
1686,1575,1475,403,2,29.7
1646,1563,1473,400,2,28.7
1630,1543,1466,392,2,28.3
1656,1597,1504,468,61,29.2
1653,1589,1497,465,61,29.7
1637,1581,1497,463,61,29.9
1630,1573,1493,465,61,30.0
1623,1583,1491,462,61,29.3
1629,1581,1485,457,61,29.7
1632,1593,1483,450,61,29.2
1635,1601,1487,458,61,29.8
1640,1587,1481,457,61,29.2
1641,1596,1473,461,61,30.0
1654,1595,1471,465,61,29.8
1645,1580,1476,468,61,29.5
1678,1573,1475,458,61,30.1
1678,1573,1462,458,61,30.5
1683,1574,1466,456,61,30.1
1679,1576,1458,456,61,29.2
1674,1581,1443,461,61,28.9
1665,1572,1448,463,61,29.3
1668,1566,1464,458,61,29.3
1663,1564,1459,458,61,28.9
1667,1560,1453,455,61,28.1
1661,1557,1450,458,61,27.7
1654,1568,1451,459,61,27.1
1642,1566,1451,465,61,26.2
1632,1554,1455,464,61,25.4
1617,1556,1452,464,61,24.2
1616,1547,1457,465,61,24.5
1609,1550,1457,465,61,24.8
1615,1544,1454,470,62,24.5
1624,1544,1450,479,62,24.7
1620,1554,1445,480,62,24.8
1613,1550,1448,484,62,25.0
1591,1543,1442,487,62,24.8
1591,1536,1436,485,62,25.0
1590,1546,1434,481,62,24.7
1583,1533,1426,490,62,24.7
1565,1522,1425,482,62,24.8
1552,1531,1422,488,62,24.6
1538,1539,1433,489,62,25.0
1565,1536,1436,494,62,25.0
1584,1548,1434,491,62,25.1
1574,1542,1430,487,62,24.6
1575,1541,1425,478,62,24.7
1570,1543,1428,480,62,24.3
1574,1544,1430,476,62,24.3
1581,1560,1438,475,62,24.4
1613,1579,1443,483,62,24.4
1628,1593,1449,486,62,24.4
1655,1608,1462,487,62,24.7
1689,1621,1480,489,62,24.5
1706,1637,1493,492,62,24.0
1730,1648,1508,501,62,23.8
1741,1664,1521,506,62,23.5
1753,1673,1528,511,62,23.0
1769,1689,1547,521,62,23.0
1793,1703,1560,533,62,22.8
1773,1647,1502,461,2,22.7
1769,1644,1492,459,2,22.7
1771,1644,1494,465,2,22.3
1766,1643,1487,459,2,22.9
1775,1642,1485,463,2,23.6
1767,1644,1496,471,2,23.6
1766,1660,1494,477,2,23.6
1780,1664,1494,463,2,23.6
1780,1661,1489,467,2,23.6
1754,1652,1491,474,2,23.5
1757,1659,1488,467,2,23.2
1752,1660,1479,463,2,23.2
1735,1656,1482,465,2,23.2
1734,1648,1475,471,2,23.2
1731,1647,1481,467,2,23.2
1736,1652,1483,465,2,23.2
1736,1650,1489,464,2,23.8
1749,1650,1489,467,2,25.0
1743,1643,1485,459,2,27.1
1741,1652,1500,457,2,29.2
1737,1654,1495,463,2,28.7
1735,1651,1500,456,2,31.3
1737,1658,1508,458,2,34.1
1732,1660,1509,460,2,34.2
1724,1665,1495,456,2,32.9
1725,1656,1498,454,2,33.2
1728,1646,1495,458,2,33.6
1743,1651,1497,459,2,34.0
1734,1652,1498,454,2,34.4
1706,1655,1505,449,2,34.4
1710,1649,1510,449,2,34.6
1715,1652,1499,440,2,34.8
1720,1659,1497,436,2,33.5
1726,1666,1495,436,2,31.9
1730,1671,1484,425,2,30.1
1736,1672,1492,423,2,29.8
1747,1681,1500,423,2,27.9
1754,1670,1500,428,2,26.6
1765,1678,1491,427,2,27.5
1746,1679,1483,420,2,27.9
1739,1678,1476,414,2,27.2
1746,1685,1472,418,2,27.3
1765,1694,1476,416,2,27.2
1776,1683,1470,422,2,25.9
1767,1682,1468,419,2,27.4
1762,1677,1480,420,2,28.0
1767,1692,1478,409,2,27.7
1779,1697,1485,412,2,27.7
1777,1701,1489,416,2,27.6
1760,1695,1480,426,2,28.7
1759,1691,1470,430,2,29.9
1763,1699,1478,422,2,30.5
1770,1700,1483,422,2,30.9
1788,1700,1492,424,2,31.1
1794,1699,1489,418,2,31.9
1781,1700,1491,418,2,32.3
1780,1706,1483,420,2,31.9
1782,1704,1486,418,2,32.2
1798,1699,1479,412,2,32.2
1808,1699,1475,408,2,31.7
1802,1701,1475,402,2,31.7
1794,1705,1469,407,2,31.7
1800,1695,1474,404,2,31.5
1794,1695,1472,417,2,32.0
1794,1693,1477,424,2,32.0
1800,1699,1468,421,2,33.0
1806,1691,1473,416,2,33.0
1802,1696,1478,425,2,33.0
1824,1712,1479,417,2,33.0
1820,1715,1479,416,2,33.0
1820,1709,1480,414,2,33.0
1817,1712,1481,419,2,32.6
1818,1707,1475,417,2,32.6
1817,1711,1496,419,2,32.6
1816,1714,1494,414,2,32.6
1824,1717,1488,414,2,32.6
1841,1714,1482,408,2,32.6
1842,1723,1482,411,2,32.6
1851,1725,1472,411,2,32.6
1848,1720,1481,410,2,32.6
1849,1725,1481,406,2,32.6
1869,1739,1490,411,2,31.8
1869,1733,1492,416,2,30.4
1869,1742,1491,407,2,30.3
1863,1733,1490,400,2,30.3
1861,1725,1494,408,2,29.8
1854,1719,1494,414,2,29.8
1847,1720,1501,415,2,29.8
1846,1717,1503,411,2,29.8
1842,1713,1506,413,2,29.8
1830,1722,1515,417,2,29.8
1835,1721,1511,415,2,29.8
1826,1712,1506,411,2,29.8
1830,1714,1510,408,2,29.8
1840,1714,1523,411,2,29.8
1835,1698,1502,416,2,29.8
1835,1706,1507,415,2,29.8
1835,1699,1499,414,2,30.3
1827,1703,1496,421,2,30.7
1831,1701,1504,432,2,30.0
1830,1695,1500,431,2,30.0
1834,1695,1489,424,2,30.0
1845,1681,1495,428,2,30.0
1832,1679,1480,426,2,30.0
1813,1669,1473,426,2,30.0
1815,1676,1488,418,2,30.0
1807,1680,1494,418,2,30.0
1801,1678,1498,413,2,30.1
1798,1679,1496,419,2,30.3
1783,1685,1493,415,2,29.8
1790,1694,1491,427,2,28.8
1795,1699,1483,423,2,28.0
1799,1692,1490,423,2,27.4
1803,1691,1490,425,2,27.4
1806,1693,1503,422,2,27.4
1795,1695,1509,426,2,27.4
1790,1694,1513,424,2,27.0
1797,1692,1514,419,2,26.9
1785,1705,1526,418,2,27.0
1796,1708,1527,414,2,26.8
1786,1709,1521,415,2,26.9
1783,1697,1518,411,2,26.9
1784,1690,1510,418,2,26.9
1788,1699,1504,410,2,26.9
1773,1693,1507,409,2,26.9
1767,1688,1513,411,2,26.9
1768,1679,1520,411,2,26.9
1758,1683,1529,414,2,26.9
1753,1687,1518,408,2,26.9
1748,1689,1508,410,2,26.9
1743,1682,1518,408,2,27.1
1721,1690,1524,409,2,27.1
1707,1685,1519,408,2,27.1
1704,1680,1517,414,2,27.4
1695,1676,1517,409,2,27.4
1700,1681,1513,403,2,27.4
1697,1671,1516,408,2,27.4
1685,1649,1513,407,2,27.4
1677,1662,1508,405,2,27.7
1692,1664,1502,402,2,27.7
1681,1663,1497,402,2,27.7
1686,1675,1488,397,2,27.7
1697,1683,1488,400,2,27.0
1712,1708,1488,408,2,25.7
1709,1705,1482,416,2,26.1
1714,1711,1479,412,2,26.1
1721,1710,1484,412,2,26.1
1724,1710,1486,413,2,26.2
1718,1707,1481,409,2,26.2
1721,1708,1479,403,2,26.2
1738,1689,1478,401,2,26.2
1741,1695,1470,397,2,26.2
1740,1693,1463,395,2,26.2
1752,1695,1463,398,2,26.2
1754,1698,1467,398,2,26.2
1752,1700,1462,389,2,25.8
1746,1699,1465,387,2,26.1
1742,1698,1466,391,2,26.1
1741,1693,1472,398,2,26.1
1743,1683,1479,400,2,26.7
1738,1680,1475,406,2,28.4
1728,1678,1473,401,2,28.4
1737,1677,1478,401,2,28.4
1748,1676,1473,402,2,28.4
1745,1678,1469,393,2,28.4
1744,1676,1458,395,2,28.4
1728,1677,1467,388,2,28.4
1722,1681,1471,389,2,28.4
1722,1686,1465,389,2,28.4
1733,1686,1468,382,2,28.4
1735,1682,1461,389,2,28.4
1753,1683,1470,391,2,29.1
1759,1691,1466,389,2,29.6
1759,1697,1467,388,2,29.6
1769,1681,1463,396,2,29.6
1769,1680,1455,397,2,29.6
1766,1677,1471,392,2,29.4
1761,1679,1462,389,2,29.6
1755,1679,1467,387,2,30.1
1744,1667,1473,386,2,31.9
1742,1661,1465,387,2,32.4
1749,1661,1454,380,2,32.4
1740,1665,1454,373,2,32.4
1747,1672,1455,373,2,31.5
1762,1662,1461,371,2,32.4
1749,1667,1466,374,2,32.3
1749,1669,1471,377,2,32.3
1746,1668,1468,377,2,32.3
1765,1667,1458,375,2,32.1
1768,1673,1455,369,2,32.1
1776,1673,1456,368,2,32.3
1776,1674,1454,376,2,32.3
1763,1675,1459,378,2,32.3
1756,1675,1466,373,2,31.8
1752,1666,1471,367,2,31.8
1745,1676,1464,370,2,31.8
1753,1686,1474,373,2,31.8
1757,1686,1478,365,2,31.8
1757,1679,1482,364,2,31.0
1751,1668,1479,361,2,29.5
1767,1664,1478,359,2,29.0
1761,1665,1475,357,2,29.3
1749,1665,1476,353,2,29.9
1733,1662,1471,352,2,29.9
1741,1668,1477,350,2,29.2
1716,1662,1487,354,2,29.0
1694,1668,1492,349,2,30.0
1701,1658,1496,352,2,30.9
1692,1668,1499,353,2,30.5
1681,1666,1502,351,2,30.1
1684,1678,1505,347,2,29.3
1683,1679,1507,347,2,28.4
1678,1679,1506,351,2,27.4
1685,1678,1507,354,2,26.9
1688,1686,1517,351,2,27.1
1687,1684,1505,350,2,27.8
1691,1683,1499,346,2,26.7
1696,1683,1502,342,2,26.1
