Time,BIS/EEG2_WAV
,32.45
,39.1
,53.35
,40.85
,14.55
,35.35
,35.7
,32.95
,34.05
,15.3
,19.55
,36.5
,8.6
,4.7
,48.1
,33.05
,17.05
,24.6
,8.6
,8.9
,20.15
,14.95
,4.15
,-7.2
,-6.35
,27.05
,19.0
,5.65
,12.5
,3.2
,10.35
,12.6
,-10.4
,5.6
,2.4
,-9.0
,6.05
,-3.65
,-7.05
,10.75
,-22.45
,-31.15
,-4.3
,3.35
,-9.35
,-15.65
,-22.9
,-8.95
,-5.6
,-23.0
,-19.1
,-13.6
,-22.15
,-13.6
,-24.75
,-27.05
,-15.75
,-18.2
,-20.8
,-13.85
,-9.4
,-8.35
,-3.3
,-16.8
,-14.65
,-15.7
,-47.6
,-37.55
,-6.9
,-8.1
,-17.0
,-16.55
,-25.15
,-37.15
,-21.85
,-20.5
,-28.85
,-20.05
,-26.55
,-58.8
,-29.4
,-3.45
,-39.0
,-32.75
,-7.7
,-28.95
,-34.7
,-23.8
,-29.7
,-21.15
,-30.55
,-52.6
,-9.25
,-7.05
,-38.25
,-28.05
,-6.15
,-18.6
,-24.95
,-16.1
,-14.2
,-18.7
,-10.8
,15.6
,22.0
,-3.25
,-3.1
,-10.0
,-5.15
,16.75
,5.45
,-10.05
,19.1
,30.5
,11.55
,19.85
,33.15
,19.2
,21.4
,9.55
,-1.75
,36.1
,45.4
,24.8
,25.0
,33.45
,28.4
,22.9
,22.75
,32.3
,55.1
,44.4
,13.8
,26.25
,45.7
,31.2
,30.15
,20.9
,28.85
,66.35
,61.95
,55.95
,94.7
,87.2
,61.9
,78.2
,91.0
,85.65
,78.25
,83.75
,84.85
,92.1
,78.75
,76.3
,91.75
,90.85
,79.55
,65.3
,67.0
,83.75
,88.4
,74.6
,68.3
,70.2
,82.6
,81.9
,55.8
,67.25
,74.75
,82.95
,96.8
,72.25
,62.0
,75.05
,82.2
,84.85
,68.65
,58.45
,78.15
,84.05
,73.35
,72.0
,76.7
,64.7
,79.05
,82.0
,83.95
,87.8
,69.75
,73.1
,78.7
,48.15
,82.4
,103.95
,75.75
,83.5
,105.45
,86.3
,87.4
,86.25
,72.55
,75.1
,76.25
,89.0
,100.55
,77.3
,85.7
,89.2
,85.05
,87.2
,79.5
,75.55
,77.05
,71.45
,81.6
,99.05
,66.55
,64.2
,96.3
,80.0
,74.65
,78.35
,71.2
,78.15
,91.4
,70.2
,77.25
,93.4
,76.3
,75.8
,89.5
,74.85
,78.3
,85.35
,82.3
,73.3
,94.25
,83.2
,48.0
,38.9
,67.05
,62.4
,56.95
,34.5
,34.95
,24.0
,18.5
,-12.05
,-3.15
,10.0
,-23.1
,-31.85
,-10.15
,-18.95
,-33.95
,-11.25
,8.55
,-26.45
,-41.55
,-26.5
,-21.05
,-11.25
,13.5
,1.1
,-14.85
,-9.5
,-8.0
,-4.0
,4.55
,2.75
,10.1
,-10.95
,-33.65
,-12.7
,13.65
,8.35
,2.05
,-10.25
,-20.35
,-4.35
,1.45
,6.9
,6.95
,2.2
,0.75
,-0.9
,10.4
,18.35
,-18.3
,-11.4
,23.25
,4.65
,-2.15
,13.05
,0.1
,0.85
,-0.9
,-2.45
,9.5
,11.75
,-3.95
,11.15
,-2.85
,-2.25
,15.7
,15.95
,1.9
,10.4
,5.7
,5.25
,20.75
,25.5
,16.4
,16.95
,11.65
,25.05
,14.45
,7.9
,-1.05
,4.2
,10.95
,20.85
,8.25
,18.2
,25.0
,5.2
,-15.35
,6.55
,17.2
,19.7
,13.1
,18.25
,10.7
,16.2
,17.9
,21.95
,18.45
,15.5
,16.3
,27.3
,16.65
,12.1
,19.9
,28.35
,21.85
,42.5
,38.7
,23.35
,17.35
,28.1
,23.55
,19.75
,14.3
,10.6
,-2.25
,5.85
,2.7
,-12.65
,-3.3
,-0.55
,-18.3
,-16.9
,6.05
,6.5
,-9.55
,-10.15
,-0.5
,8.25
,12.6
,16.0
,14.9
,1.05
,6.1
,13.35
,10.05
,15.45
,25.8
,19.8
,19.55
,27.65
,18.05
,14.75
,23.4
,30.0
,18.0
,12.75
,30.3
,29.75
,25.6
,26.6
,26.1
,28.35
,28.55
,27.9
,30.5
,29.05
,35.3
,36.6
,16.45
,-1.35
,15.6
,30.6
,27.25
,29.0
,40.8
,33.1
,21.75
,24.05
,23.7
,22.65
,33.35
,26.35
,28.05
,39.95
,25.95
,26.3
,37.9
,15.7
,13.4
,38.35
,42.3
,32.0
,21.2
,28.25
,44.65
,36.4
,29.2
,40.6
,32.3
,32.45
,40.15
,29.75
,26.75
,40.75
,36.4
,35.85
,43.65
,44.75
,35.65
,37.2
,42.6
,41.8
,39.25
,49.0
,40.4
,20.2
,29.6
,52.0
,55.2
,37.35
,36.85
,36.8
,28.8
,37.4
,47.15
,41.05
,51.65
,51.85
,40.05
,54.75
,66.4
,56.85
,59.8
,50.15
,22.2
,20.65
,50.6
,65.5
,54.2
,48.1
,63.3
,68.2
,56.6
,57.8
,61.95
,62.85
,61.8
,49.65
,59.65
,71.15
,56.8
,55.85
,81.95
,75.95
,55.55
,48.4
,69.1
,87.55
,63.2
,36.95
,49.4
,64.55
,63.45
,59.15
,56.85
,47.85
,58.8
,72.45
,63.3
,31.3
,43.0
,66.75
,57.4
,47.1
,59.55
,75.45
,49.75
,33.7
,48.0
,53.3
,40.65
,59.6
,51.0
,40.25
,54.35
,38.2
,21.25
,56.95
,65.0
,48.95
,45.3
,56.75
,49.65
,55.3
,58.15
,43.2
,29.8
,35.1
,35.9
,37.2
,46.35
,48.25
,48.7
,53.25
,42.1
,30.15
,30.5
,42.65
,39.0
,37.9
,34.1
,43.0
,46.6
,42.7
,43.6
,50.95
,52.15
,48.05
,39.1
,41.25
,41.25
,45.0
,47.3
,58.0
,47.3
,39.6
,57.2
,63.8
,47.55
,54.45
,57.4
,49.95
,58.55
,59.7
,49.4
,58.2
,56.8
,30.3
,31.8
,80.0
,79.75
,58.65
,56.85
,59.95
,57.9
,55.35
,48.75
,50.85
,67.1
,63.8
,64.85
,72.0
,74.25
,56.05
,52.65
,60.1
,38.7
,40.95
,60.4
,55.7
,66.8
,77.15
,59.95
,54.4
,57.4
,57.2
,63.1
,67.7
,49.2
,45.7
,53.75
,49.7
,43.85
,54.4
,65.8
,54.5
,52.15
,62.95
,61.6
,47.45
,42.75
,70.8
,67.65
,49.1
,49.7
,51.25
,45.05
,54.1
,56.45
,62.9
,57.7
,53.95
,60.15
,70.75
,55.55
,70.65
,81.5
,76.75
,81.5
,65.35
,71.85
,89.4
,77.45
,84.6
,90.45
,83.7
,76.95
,79.45
,81.2
,78.15
,66.2
,78.3
,86.9
,85.75
,92.1
,95.9
,85.4
,84.6
,79.4
,58.15
,56.05
,73.5
,59.7
,48.6
,55.7
,59.15
,59.6
,52.15
,51.6
,64.0
,61.2
,63.05
,78.4
,68.55
,37.15
,45.0
,70.05
,69.7
,66.55
,77.0
,47.85
,55.25
,76.75
,93.95
,68.85
,43.2
,54.35
,75.0
,67.75
,61.25
,56.65
,74.5
,66.65
,47.9
,60.25
,86.2
,70.05
,72.15
,84.25
,85.4
,84.75
,86.05
,67.9
,79.05
,73.4
,75.4
,92.6
,95.35
,63.7
,70.25
,87.1
,71.8
,68.55
,76.4
,85.05
,72.05
,76.1
,91.15
,81.0
,58.55
,67.95
,68.9
,63.7
,79.3
,85.75
,74.4
,77.05
,73.3
,67.85
,70.0
,69.65
,63.2
,61.95
,54.65
,48.85
,55.6
,65.5
,74.6
,72.55
,67.95
,75.75
,72.45
,44.75
,57.7
,82.25
,67.8
,57.2
,67.3
,73.25
,77.05
,79.7
,74.25
,68.05
,62.45
,58.95
,69.45
,65.75
,66.15
,66.5
,63.65
,54.55
,71.35
,80.1
,57.0
,51.95
,84.65
,85.25
,74.8
,68.5
,59.25
,41.45
,44.45
,39.45
,56.75
,75.15
,64.1
,57.35
,69.25
,62.65
,61.2
,49.55
,44.6
,67.1
,73.0
,48.25
,55.15
,62.3
,54.4
,55.95
,60.9
,61.15
,55.45
,65.65
,76.3
,80.55
,72.75
,68.55
,64.55
,60.0
,63.25
,62.35
,58.05
,68.05
,60.55
,42.2
,65.35
,70.9
,47.8
,45.6
,69.25
,67.7
,69.5
,60.4
,59.45
,60.25
,57.5
,63.95
,56.75
,59.25
,67.55
,44.65
,30.65
,61.7
,67.3
,56.0
,61.05
,66.3
,58.2
,61.2
,55.4
,34.6
,34.9
,53.55
,61.1
,53.9
,55.75
,56.3
,43.95
,44.9
,57.45
,58.4
,57.35
,50.95
,45.15
,46.2
,34.25
,48.55
,69.25
,49.4
,41.35
,45.15
,41.45
,42.75
,52.55
,31.4
,18.45
,18.3
,22.3
,24.4
,28.75
,20.1
,31.2
,34.45
,13.5
,13.5
,33.2
,30.15
,32.25
,37.4
,40.65
,39.6
,24.55
,33.75
,42.75
,29.55
,38.75
,48.8
,38.65
,42.6
,50.45
,52.8
,53.55
,52.55
,47.5
,44.4
,51.0
,55.85
,59.4
,51.25
,49.5
,50.2
,44.4
,51.85
,45.05
,45.8
,46.8
,58.1
,68.75
,54.8
,53.15
,48.6
,17.6
,39.15
,64.2
,50.2
,48.15
,69.35
,57.3
,43.45
,51.0
,50.05
,42.45
,50.4
,56.55
,42.75
,41.9
,56.9
,47.8
,43.35
,51.15
,51.75
,61.95
,66.65
,48.25
,42.0
,49.3
,38.8
,34.15
,48.4
,49.15
,57.4
,49.85
,47.7
,55.7
,48.05
,43.25
,54.4
,49.55
,40.4
,40.65
,50.35
,47.15
,47.9
,53.1
,51.05
,41.05
,33.05
,39.9
,46.8
,54.75
,58.45
,55.05
,50.65
,48.5
,41.9
,41.55
,52.65
,44.65
,24.45
,41.0
,30.75
,19.5
,49.2
,66.35
,40.4
,51.7
,48.2
,22.7
,26.35
,55.4
,38.65
,45.25
,49.25
,21.55
,11.85
,51.95
,61.6
,39.5
,36.35
,50.35
,44.85
,41.45
,53.4
,35.3
,18.65
,44.25
,60.7
,48.15
,39.7
,28.15
,29.3
,49.5
,39.7
,28.9
,44.9
,47.8
,41.65
,53.1
,41.85
,33.35
,43.3
,44.45
,45.6
,42.2
,38.1
,48.35
,49.45
,35.5
,31.85
,49.5
,55.35
,44.7
,42.8
,56.8
,53.1
,40.05
,40.4
,45.45
,36.85
,38.25
,42.05
,38.45
,45.15
,50.55
,42.3
,32.2
,42.0
,46.25
,43.55
,47.25
,45.6
,44.7
,39.9
,37.05
,44.55
,45.45
,40.5
,53.15
,45.7
,26.4
,46.25
,57.45
,33.1
,30.5
,36.45
,35.5
,43.9
,42.95
,29.15
,47.85
,63.25
,44.95
,35.65
,49.9
,36.3
,27.95
,44.05
,60.95
,51.55
,39.65
,37.4
,42.7
,43.3
,46.15
,46.55
,44.9
,34.85
,35.0
,40.85
,54.1
,63.15
,37.9
,34.8
,49.8
,50.0
,46.45
,57.3
,42.0
,34.15
,43.75
,53.75
,38.85
,46.5
,37.0
,38.35
,44.95
,57.3
,53.85
,51.25
,47.25
,57.55
,46.3
,43.2
,52.05
,57.55
,45.95
,44.35
,47.55
,53.2
,48.75
,52.8
,59.45
,53.8
,51.5
,66.9
,59.2
,52.1
,53.4
,62.9
,54.9
,49.95
,52.35
,60.8
,50.75
,41.3
,49.8
,59.25
,50.6
,50.0
,57.9
,62.5
,62.8
,56.15
,48.9
,49.55
,50.25
,47.2
,45.95
,48.3
,51.55
,57.25
,53.65
,51.25
,46.35
,50.85
,54.5
,54.1
,46.55
,53.15
,59.95
,65.7
,55.55
,40.4
,42.5
,59.7
,62.6
,60.25
,54.55
,54.95
,60.05
,53.4
,51.35
,47.6
,51.85
,48.85
,51.55
,43.55
,32.6
,40.6
,53.25
,46.6
,43.35
,50.6
,46.8
,37.3
,40.5
,43.25
,40.75
,45.7
,53.2
,46.35
,43.35
,54.0
,48.0
,47.35
,47.05
,43.5
,57.05
,59.2
,46.0
,41.6
,59.65
,51.1
,43.85
,50.55
,56.7
,52.5
,52.35
,41.9
,41.3
,51.85
,49.7
,37.75
,54.05
,58.6
,40.0
,52.1
,80.3
,55.05
,40.1
,41.55
,46.15
,51.1
,49.1
,50.25
,53.45
,52.0
,54.2
,57.1
,55.1
,52.8
,40.45
,44.4
,67.7
,55.55
,46.7
,59.2
,53.7
,50.95
,52.3
,47.7
,56.2
,61.55
,34.95
,40.65
,61.4
,45.35
,39.3
,53.4
,43.1
,38.45
,53.55
,53.35
,49.75
,49.65
,51.0
,58.35
,56.65
,40.65
,52.25
,62.05
,50.55
,52.0
,60.1
,42.4
,56.9
,64.3
,50.9
,55.8
,67.15
,55.8
,46.9
,54.3
,61.7
,50.0
,49.5
,61.0
,58.45
,51.2
,54.95
,59.05
,54.45
,37.6
,49.55
,63.75
,49.75
,44.85
,66.1
,53.55
,50.9
,63.6
,53.55
,33.75
,56.45
,58.5
,32.4
,35.0
,54.9
,60.9
,55.65
,39.35
,44.3
,48.75
,40.65
,35.05
,41.0
,36.7
,46.45
,50.6
,58.0
,46.8
,36.7
,37.85
,39.5
,39.35
,57.4
,48.3
,37.9
,39.8
,36.15
,31.45
,55.25
,38.15
,36.2
,55.85
,38.8
,25.7
,47.85
,44.85
,38.2
,40.4
,35.3
,26.75
,31.65
,41.95
,52.3
,31.85
,38.45
,45.95
,36.05
,35.5
,40.7
,36.25
,47.7
,47.0
,42.1
,35.55
,22.55
,31.05
,46.7
,31.2
,33.2
,38.45
,37.3
,48.8
,39.6
,27.9
,47.7
,38.8
,32.5
,49.0
,40.3
,37.05
,48.6
,44.45
,37.8
,48.55
,30.3
,15.95
,49.9
,55.35
,23.3
,34.3
,49.45
,40.6
,36.0
,31.85
,33.5
,45.1
,39.4
,45.15
,47.65
,43.8
,37.7
,38.1
,35.05
,45.6
,41.9
,39.95
,41.55
,43.7
,39.2
,39.6
,34.2
,44.95
,49.25
,48.5
,40.3
,37.7
,36.45
,49.9
,48.8
,49.45
,52.1
,45.65
,46.35
,50.95
,50.7
,54.6
,54.25
,47.45
,50.2
,58.75
,51.05
,41.45
,45.65
,59.3
,56.05
,57.1
,55.15
,53.3
,49.5
,52.05
,48.75
,53.05
,55.4
,53.05
,54.8
,58.85
,50.95
,50.85
,59.45
,61.4
,54.5
,55.65
,58.65
,45.35
,46.7
,61.9
,61.25
,48.5
,56.05
,60.05
,61.7
,56.9
,49.7
,53.25
,55.6
,51.1
,53.4
,61.4
,56.25
,55.75
,59.35
,63.75
,67.15
,61.45
,58.85
,60.4
,61.65
,59.65
,58.9
,53.25
,57.1
,61.05
,62.0
,62.55
,63.0
,59.8
,60.3
,59.9
,50.7
,50.0
,61.65
,63.0
,57.95
,60.4
,62.45
,60.15
,49.75
,59.9
,60.15
,48.25
,55.3
,63.35
,58.1
,60.7
,60.9
,47.35
,57.35
,66.35
,62.45
,61.8
,56.1
,40.05
,54.4
,71.85
,54.95
,58.5
,59.75
,51.9
,52.4
,50.4
,46.1
,57.7
,52.55
,49.35
,59.15
,56.7
,46.9
,57.3
,58.7
,48.05
,49.6
,53.4
,52.65
,56.55
,61.85
,58.1
,49.0
,43.95
,58.65
,58.5
,47.7
,56.1
,59.25
,50.65
,50.2
,61.25
,52.65
,43.05
,47.55
,56.2
,49.6
,44.35
,51.45
,45.8
,43.85
,48.0
,47.5
,43.65
,39.55
,50.0
,57.25
,41.9
,37.3
,51.25
,47.15
,34.25
,32.9
,38.45
,52.6
,52.9
,40.9
,42.6
,48.5
,31.85
,42.1
,46.6
,36.1
,39.4
,54.15
,49.15
,50.85
,42.95
,39.3
,37.0
,44.25
,49.15
,48.45
,40.05
,47.35
,44.95
,47.3
,51.2
,49.1
,41.5
,47.95
,49.6
,49.8
,42.8
,34.85
,37.3
,47.15
,35.4
,34.55
,34.95
,35.05
,35.6
,37.2
,37.8
,37.95
,34.75
,43.65
,41.2
,35.3
,29.95
,29.05
,27.2
,37.3
,35.6
,28.75
,29.25
,40.1
,36.45
,43.05
,41.9
,32.45
,29.0
,34.45
,33.75
,36.05
,41.2
,35.6
,27.45
,35.35
,34.85
,28.25
,29.65
,31.1
,24.0
,23.05
,32.55
,34.2
,36.2
,36.75
,26.8
,26.95
,37.6
,44.05
,40.05
,42.65
,42.45
,36.05
,34.4
,35.0
,37.65
,48.25
,43.8
,20.6
,24.05
,38.95
,34.9
,39.4
,48.3
,39.25
,30.75
,31.55
,41.55
,36.5
,33.4
,39.2
,37.5
,41.75
,42.25
,33.3
,23.95
,32.8
,42.3
,38.6
,36.9
,33.2
,42.2
,49.4
,43.75
,23.85
,32.5
,37.1
,37.05
,24.65
,36.1
,44.05
,30.95
,33.9
,50.6
,32.2
,28.2
,43.55
,38.6
,32.3
,32.4
,27.1
,36.95
,46.5
,38.3
,33.9
,31.2
,41.3
,49.75
,36.5
,31.0
,47.0
,36.35
,36.1
,43.6
,35.5
,48.85
,39.05
,26.15
,37.0
,42.1
,36.75
,45.85
,36.1
,36.3
,53.15
,49.3
,36.6
,43.65
,37.0
,27.9
,39.2
,56.25
,23.45
,24.3
,47.25
,42.1
,36.85
,41.7
,30.1
,20.5
,30.9
,51.6
,55.75
,45.8
,41.95
,35.5
,32.15
,40.5
,42.05
,30.5
,40.6
,46.8
,41.9
,43.15
,46.45
,47.2
,46.1
,40.55
,43.1
,40.2
,40.45
,37.15
,27.25
,31.85
,31.5
,21.3
,39.8
,45.2
,38.5
,38.95
,27.5
,27.05
,51.9
,34.15
,35.35
,40.4
,27.1
,25.9
,41.4
,32.6
,34.05
,44.0
,38.35
,25.25
,31.25
,42.55
,42.55
,25.2
,19.35
,38.85
,45.9
,32.6
,27.6
,29.7
,39.2
,43.35
,37.85
,35.9
,26.2
,29.25
,53.2
,39.9
,26.05
,43.65
,39.2
,14.95
,28.1
,45.8
,45.0
,51.35
,41.5
,40.9
,41.4
,37.25
,39.4
,33.25
,15.45
,53.45
,59.5
,35.25
,41.1
,44.6
,21.5
,30.2
,27.0
,20.2
,40.25
,50.8
,32.8
,27.85
,28.3
,31.05
,29.1
,20.9
,16.85
,32.45
,26.55
,17.9
,37.4
,36.25
,3.15
,21.1
,48.15
,35.45
,21.65
,33.2
,43.55
,33.1
,24.25
,26.15
,41.6
,43.55
,46.8
,32.8
,28.45
,44.1
,60.6
,34.7
,31.65
,46.9
,49.35
,40.8
,38.95
,47.55
,49.5
,45.2
,53.75
,45.15
,38.55
,42.35
,59.1
,63.95
,52.0
,40.7
,45.1
,30.8
,43.3
,67.45
,53.4
,29.55
,41.3
,31.95
,34.55
,50.45
,45.85
,34.0
,44.35
,32.2
,34.6
,46.2
,39.15
,40.45
,52.55
,38.6
,43.45
,33.75
,35.85
,59.0
,57.75
,27.3
,47.15
,53.1
,41.75
,45.9
,54.85
,49.15
,62.95
,57.05
,36.15
,46.2
,52.2
,57.05
,51.2
,45.05
,47.45
,54.2
,41.95
,55.45
,47.0
,44.0
,52.4
,57.45
,48.25
,55.2
,44.25
,35.7
,62.05
,65.05
,58.6
,44.9
,43.0
,60.5
,59.7
,48.0
,50.3
,48.1
,60.95
,65.55
,56.15
,66.7
,60.2
,34.2
,46.15
,63.9
,47.25
,53.95
,70.5
,57.85
,56.1
,67.15
,61.55
,47.4
,59.4
,54.5
,44.95
,53.7
,69.95
,51.85
,52.5
,59.7
,51.55
,60.65
,70.1
,56.4
,60.8
,59.4
,55.9
,65.4
,48.75
,43.9
,64.25
,62.35
,53.7
,70.85
,56.2
,40.95
,57.95
,30.25
,47.25
,75.25
,65.3
,48.05
,61.75
,53.4
,57.05
,49.75
,44.65
,61.2
,65.95
,59.95
,68.75
,38.2
,35.05
,60.55
,53.05
,33.35
,38.3
,39.15
,34.55
,39.25
,53.85
,44.75
,46.95
,46.55
,50.0
,31.25
,36.95
,50.7
,46.0
,41.95
,52.25
,38.45
,49.05
,48.0
,37.65
,57.7
,71.95
,48.45
,39.6
,52.15
,47.9
,44.85
,50.35
,49.15
,49.35
,46.8
,44.85
,34.6
,48.2
,45.7
,53.05
,58.05
,50.0
,37.95
,60.6
,51.5
,42.45
,47.65
,50.85
,41.35
,52.7
,49.5
,40.25
,54.1
,66.6
,61.5
,60.45
,41.65
,36.15
,54.75
,62.4
,35.15
,61.0
,69.5
,32.45
,44.75
,79.6
,35.55
,17.45
,51.25
,56.55
,37.15
,49.2
,69.65
,57.05
,29.3
,57.95
,72.7
,28.3
,30.4
,68.7
,61.4
,56.15
,52.25
,41.15
,49.7
,51.15
,51.35
,52.4
,29.1
,41.05
,64.95
,64.95
,56.05
,52.7
,50.6
,57.55
,45.3
,55.15
,76.0
,80.5
,47.65
,39.35
,69.35
,79.15
,50.95
,34.1
,49.45
,68.15
,64.2
,56.1
,62.95
,53.5
,55.55
,54.3
,68.9
,53.25
,59.15
,74.1
,70.45
,54.25
,44.5
,32.95
,56.35
,73.25
,67.5
,61.15
,62.0
,53.2
,56.6
,48.4
,54.05
,53.35
,60.4
,58.5
,45.85
,49.6
,77.85
,55.3
,32.1
,54.5
,81.6
,61.55
,47.7
,49.65
,48.65
,50.05
,52.05
,54.55
,73.2
,66.35
,50.95
,57.0
,66.95
,62.85
,53.35
,57.9
,76.7
,76.75
,56.25
,41.65
,61.35
,69.65
,59.2
,62.85
,69.6
,67.75
,73.95
,68.35
,52.1
,56.55
,76.95
,64.75
,53.0
,62.6
,61.8
,55.95
,62.55
,53.7
,51.5
,64.45
,64.05
,53.4
,55.0
,61.55
,58.85
,54.85
,64.65
,70.6
,53.95
,52.65
,62.95
,42.35
,40.15
,67.9
,46.8
,45.65
,61.05
,63.0
,49.7
,60.15
,54.6
,53.0
,57.3
,50.1
,37.35
,42.8
,59.35
,61.4
,51.05
,53.2
,46.55
,41.3
,66.75
,64.6
,28.9
,33.3
,57.2
,39.35
,30.65
,35.75
,42.4
,37.6
,29.55
,26.75
,39.2
,52.45
,49.65
,48.3
,43.25
,43.95
,52.65
,59.05
,47.75
,40.4
,45.4
,43.0
,34.65
,49.9
,67.5
,59.15
,59.25
,61.85
,46.5
,51.35
,55.1
,49.75
,53.05
,54.0
,50.55
,49.3
,47.7
,49.25
,45.85
,66.05
,54.1
,41.1
,52.5
,59.3
,42.7
,50.9
,48.1
,46.6
,63.65
,65.85
,48.65
,53.2
,50.4
,47.35
,50.8
,49.5
,45.85
,56.25
,31.4
,33.5
,57.45
,52.4
,32.7
,50.5
,51.3
,42.9
,42.85
,48.95
,50.1
,56.05
,47.45
,42.6
,48.75
,47.2
,38.05
,39.3
,37.05
,41.25
,41.0
,33.95
,38.4
,50.85
,47.85
,39.1
,31.2
,43.3
,43.7
,51.45
,45.95
,47.3
,48.7
,57.4
,44.7
,44.55
,44.1
,32.6
,50.55
,57.75
,36.85
,45.55
,61.75
,56.45
,47.15
,54.6
,51.5
,44.4
,57.5
,63.8
,50.5
,50.05
,47.1
,49.05
,52.45
,40.9
,30.4
,58.1
,70.1
,53.65
,44.05
,51.6
,57.6
,42.0
,41.55
,55.5
,30.3
,41.85
,61.25
,49.45
,37.95
,46.8
,44.15
,51.95
,65.15
,66.45
,65.05
,74.0
,58.9
,34.8
,34.5
,54.7
,64.45
,70.3
,69.25
,54.35
,44.85
,50.6
,64.45
,70.35
,62.9
,64.15
,57.95
,52.25
,57.75
,59.65
,63.7
,62.0
,57.05
,57.95
,48.35
,56.2
,71.95
,55.4
,40.4
,52.1
,51.3
,51.6
,69.45
,59.95
,36.85
,37.9
,43.95
,42.3
,40.15
,46.0
,39.95
,47.35
,53.85
,51.2
,55.2
,59.25
,49.65
,55.4
,50.55
,40.75
,49.05
,55.9
,52.4
,56.1
,50.9
,42.1
,48.75
,56.5
,50.8
,58.95
,55.9
,46.05
,45.65
,49.95
,53.6
,62.0
,61.35
,61.4
,68.1
,57.5
,40.1
,59.0
,74.3
,61.95
,63.05
,67.7
,56.2
,64.5
,70.3
,55.95
,60.7
,68.1
,70.35
,66.95
,76.15
,74.65
,57.5
,54.55
,69.2
,71.05
,74.3
,71.1
,60.65
,55.25
,68.8
,69.6
,68.35
,70.65
,74.0
,66.75
,73.05
,91.2
,84.75
,61.95
,66.9
,71.9
,64.05
,67.65
,83.1
,79.2
,77.15
,74.4
,71.25
,71.1
,64.95
,67.8
,83.55
,64.1
,57.6
,69.1
,67.65
,66.3
,70.6
,52.3
,53.45
,62.4
,51.1
,53.15
,74.75
,32.5
,17.05
,27.6
,32.7
,36.25
,43.2
,30.4
,37.7
,32.15
,29.45
,33.6
,31.2
,36.85
,49.05
,32.8
,39.7
,44.85
,43.7
,45.05
,41.95
,41.05
,46.6
,35.0
,39.15
,52.3
,39.8
,32.35
,55.85
,51.55
,47.6
,65.25
,68.85
,65.55
,73.85
,66.7
,64.7
,72.15
,69.15
,67.4
,67.5
,60.0
,65.15
,76.1
,65.15
,51.0
,72.5
,85.35
,55.2
,85.8
,120.05
,69.65
,56.75
,103.35
,90.75
,67.3
,68.15
,67.35
,83.9
,85.8
,70.05
,64.9
,66.2
,75.2
,79.8
,77.35
,91.4
,94.7
,75.0
,84.7
,83.1
,85.55
,92.9
,99.9
,80.7
,79.65
,85.8
,96.1
,82.35
,80.3
,85.9
,87.65
,98.7
,108.85
,84.65
,86.65
,85.6
,79.9
,88.75
,98.55
,101.1
,117.55
,109.75
,90.7
,84.7
,92.2
,90.35
,109.1
,108.75
,94.15
,94.6
,108.1
,98.0
,97.0
,94.05
,103.45
,111.25
,109.25
,98.65
,102.85
,112.55
,115.3
,110.75
,95.7
,98.6
,109.25
,96.25
,99.95
,93.4
,87.6
,87.75
,97.35
,97.05
,90.8
,92.65
,89.65
,89.35
,102.55
,79.4
,78.55
,81.05
,66.0
,69.65
,101.95
,90.45
,99.05
,90.2
,62.2
,73.3
,111.55
,74.2
,67.15
,93.55
,86.05
,53.1
,79.85
,94.8
,77.1
,71.4
,82.45
,69.85
,78.9
,89.55
,85.95
,69.2
,78.0
,84.6
,96.8
,89.65
,75.0
,76.05
,79.1
,73.75
,69.0
,75.6
,74.7
,69.55
,79.5
,73.95
,49.0
,52.65
,66.9
,75.3
,64.85
,65.25
,67.25
,68.95
,68.85
,56.85
,68.8
,95.35
,83.15
,54.65
,53.3
,73.6
,77.55
,61.85
,59.9
,76.65
,65.55
,59.0
,62.15
,65.95
,70.5
,72.9
,59.65
,56.15
,56.9
,58.7
,60.45
,53.85
,53.4
,69.2
,67.0
,50.25
,51.5
,59.5
,58.85
,62.5
,67.75
,61.1
,54.7
,53.75
,47.3
,46.15
,70.3
,72.15
,55.75
,54.1
,63.4
,64.0
,47.2
,44.5
,56.1
,56.45
,61.4
,68.25
,59.7
,59.3
,63.3
,60.5
,64.45
,69.55
,59.15
,59.55
,71.55
,73.05
,68.05
,56.95
,62.0
,74.4
,60.3
,54.65
,55.25
,54.9
,73.6
,66.5
,49.25
,64.1
,79.5
,67.3
,63.8
,68.7
,68.05
,57.85
,51.2
,64.3
,71.25
,67.95
,76.7
,59.75
,61.35
,70.9
,58.4
,58.45
,74.8
,59.45
,58.9
,64.85
,72.35
,84.65
,66.8
,36.1
,53.95
,71.2
,62.95
,61.85
,70.45
,66.35
,67.2
,66.6
,59.35
,54.5
,40.9
,33.7
,35.7
,29.75
,20.7
,15.9
,-0.3
,6.4
,28.9
,36.5
,12.35
,3.65
,16.3
,12.3
,12.95
,33.8
,29.85
,21.5
,30.15
,27.35
,15.5
,22.65
,13.8
,2.35
,11.3
,26.5
,18.7
,18.35
,20.7
,16.1
,17.2
,26.8
,21.95
,30.5
,26.75
,22.35
,25.35
,31.0
,27.85
,33.05
,31.25
,11.75
,10.65
,27.3
,25.25
,23.6
,30.8
,25.1
,27.4
,41.3
,38.25
,30.65
,33.1
,31.05
,23.85
,30.3
,43.55
,30.8
,13.1
,21.2
,23.55
,25.0
,33.75
,21.35
,27.55
,33.5
,15.2
,16.45
,41.1
,26.05
,22.55
,29.9
